41855 4268 9197 9450 684 8249 10017 10659 318 2014 142 4211 0 11 5 1 0 1 0 1 137 105 14 7 17 1 6 22 10384 6797 53 51 137 15 4 4 5 11 5 11 1207 3 28 2 4 5 9 9 22 0 75 82 1812 2203 432 201 47 1 6 0 15 5 35 10 4 0 487 6 70 10 2 80 40 43 32 6 17 2 15 4 25 3 1906 1175 2082 301 8 2 6 1 22 107 46 26 35 24 318 1374 74 17 6 6 6 11 8 80 2 8 7 21 48 104 0 0 0 0 0 0 1 1 0 0 0 1 7 1 2 0 0 0 23 1 34 104 0 21 0 0 11 2 2 2 2 0 13 1 1 0 1 5 0 0 0 0 0 0 0 0 0 1 1 3 8 2 5 0 5 0 0 2 7 7 5 2 0 2 0 0 4 1 135 27 3 0 1 43 0 0 0 2 3 0 0 15 103 4 14 1 0 1
4268 3342 7668 9353 932 4765 221 653 14 60 32 1872 0 4 3 0 0 0 0 0 69 34 5 4 4 0 3 4 641 1477 47 16 55 2 0 1 4 4 1 2 452 1 7 0 0 2 3 9 8 2 3 11 187 245 50 51 73 0 0 0 2 0 7 3 2 0 244 2 24 2 0 25 17 6 5 3 1 0 2 0 4 0 284 323 600 155 2 1 3 0 7 16 8 6 14 11 141 39 69 6 5 1 2 7 4 34 0 3 1 4 20 36 0 0 0 0 0 0 0 1 1 0 0 1 0 1 0 0 0 0 12 1 9 47 0 13 0 0 3 2 0 1 0 0 8 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 4 1 1 0 1 0 0 1 4 0 0 0 0 1 0 0 1 0 38 5 0 1 0 15 0 0 0 0 2 1 0 6 29 1 3 1 0 0
9197 7668 34510 6459 89 2843 1084 20154 103 11588 78 22597 0 3 0 0 0 0 0 1 195 79 3 5 13 0 4 6 1707 363 22 5 24 5 0 0 1 10 1 11 2293 5 28 0 1 1 4 4 17 0 67 56 980 1238 381 322 66 0 3 1 5 4 7 5 2 0 810 5 17 10 3 16 13 18 13 1 7 0 10 1 22 0 1742 1688 2932 558 9 0 3 0 7 107 50 20 17 13 264 150 108 16 19 4 105 12 6 109 11 6 15 18 83 143 0 0 0 0 0 1 0 2 2 1 1 1 4 1 2 0 0 0 15 0 42 126 0 22 0 0 3 3 1 1 0 1 10 0 0 0 1 0 1 1 0 0 0 0 1 1 0 0 3 6 4 5 8 0 1 0 0 0 10 4 2 0 0 0 0 0 1 0 87 18 4 1 0 34 0 0 0 1 6 0 1 7 100 6 6 2 0 1
9450 9353 6459 17152 3729 14662 486 801 45 254 102 9044 0 12 8 2 0 1 0 1 320 279 19 17 14 1 11 36 1558 4442 81 299 464 34 5 7 14 12 3 14 1482 6 54 0 2 9 15 17 9 4 26 19 448 602 138 140 212 4 9 3 28 8 60 14 10 2 703 20 150 9 1 179 114 30 83 6 5 1 19 0 5 0 734 1011 1844 616 10 4 8 1 23 39 15 11 56 36 590 170 232 23 16 5 31 21 11 161 4 12 7 27 127 255 0 1 2 0 1 2 1 0 2 1 0 6 4 0 3 0 0 3 49 5 67 219 1 33 0 0 16 6 1 4 0 1 17 1 0 0 5 7 1 0 0 0 0 0 0 1 0 0 2 6 3 7 7 0 4 0 3 3 26 12 5 1 4 5 0 0 9 5 227 41 5 1 3 68 0 0 0 9 7 0 1 22 199 11 19 4 0 1
684 932 89 3729 8204 3176 387 80 61 63 70 2511 0 198 54 37 11 73 21 26 554 654 83 58 84 10 79 324 3103 10823 4640 1201 2514 547 36 39 153 193 91 56 1422 24 268 1 11 53 108 170 18 3 17 9 401 635 126 139 2434 245 128 43 132 35 343 72 77 12 1271 101 1045 13 15 616 823 57 1627 128 13 0 67 0 15 1 629 1019 1996 835 26 17 70 6 101 27 15 15 328 1046 447 150 577 163 8 7 3 12 9 73 0 6 3 14 48 130 0 7 13 1 6 0 3 40 11 11 3 13 10 3 6 4 0 4 40 3 53 169 1 31 1 0 15 16 18 5 10 0 27 4 9 2 4 44 7 3 5 0 0 1 0 1 0 0 2 6 4 5 5 0 26 9 4 10 38 8 3 1 5 18 0 1 37 31 194 52 15 2 17 88 0 8 3 9 5 10 4 24 90 3 29 4 0 5
8249 4765 2843 14662 3176 13633 404 602 148 278 235 16431 0 31 11 2 7 8 3 4 482 458 51 10 50 2 14 56 1102 1965 62 3686 3266 189 6 6 17 40 10 21 1182 9 80 1 2 10 16 45 5 2 14 14 320 389 108 131 126 72 14 3 25 8 87 18 19 1 559 26 269 7 2 949 654 67 597 24 27 0 100 1 7 1 531 698 1645 556 13 7 22 0 34 25 5 8 124 863 1454 201 269 31 29 14 26 59 20 321 6 21 21 66 210 557 0 1 0 0 1 2 5 12 3 1 1 17 20 1 14 0 1 0 85 12 141 481 0 93 0 1 33 9 3 4 0 5 46 1 1 0 2 11 8 0 2 1 0 0 0 2 0 0 6 9 8 9 21 0 3 0 0 3 52 23 8 2 1 6 0 0 21 9 570 65 15 8 4 198 0 1 2 18 23 5 0 54 339 10 69 5 2 3
10017 221 1084 486 387 404 10665 7518 1139 4195 621 1628 0 5 1 0 0 2 0 1 42 51 9 7 8 0 1 2 5778 935 22 25 81 9 0 0 1 3 1 3 321 1 15 0 0 2 4 2 7 3 29 38 2295 2240 346 83 7 0 4 0 3 7 24 5 3 1 48 5 39 5 2 80 17 22 10 3 52 1 23 0 10 0 859 282 645 70 1 2 7 1 10 66 22 21 15 14 256 6736 26 5 6 0 4 11 4 39 0 2 3 11 33 68 0 0 0 0 0 0 0 1 1 0 2 2 1 0 1 0 0 0 6 0 19 38 0 9 0 0 3 2 0 0 0 0 4 0 0 0 0 1 3 0 0 0 0 0 0 0 0 0 2 2 3 0 2 0 3 0 0 0 9 2 0 0 1 2 0 0 1 1 53 12 3 1 0 17 0 0 0 1 1 0 0 4 44 2 7 0 0 2
10659 653 20154 801 80 602 7518 17363 2718 33386 1970 6075 0 1 1 0 0 0 0 0 43 13 1 8 7 2 2 2 898 177 14 5 25 6 2 0 0 2 0 1 676 4 7 0 1 3 2 2 14 2 26 32 859 837 259 134 18 0 0 1 3 5 2 1 1 2 197 2 12 3 1 32 5 11 3 1 25 0 4 1 16 1 1061 546 1054 104 2 2 2 1 4 59 31 17 7 3 97 1107 21 7 8 1 36 7 2 42 3 3 110 6 34 80 0 0 0 0 0 0 0 0 0 1 0 0 1 1 1 0 0 0 6 0 10 40 0 7 0 0 1 1 0 0 0 0 4 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 2 3 1 2 0 2 0 0 0 3 1 2 0 0 0 0 0 0 0 42 7 2 0 0 11 0 0 0 0 0 0 0 4 28 1 1 0 0 0
318 14 103 45 61 148 1139 2718 737 2012 391 780 0 0 0 0 0 2 0 0 32 48 6 0 5 1 1 1 134 52 10 33 241 1 0 0 0 1 0 1 46 0 3 7 67 3 2 0 0 52 1 8 201 118 24 6 7 0 0 0 0 0 1 2 0 21 35 2 3 0 1 661 40 335 6 1 756 50 229 30 6 49 51 27 81 11 1 24 17 27 58 3 0 0 0 15 2159 2191 19 3 4 1 0 1 0 14 1 1 2 4 17 12 0 0 0 2 5 1 3 0 4 1 6 2 4 0 4 0 0 1 3 0 2 13 0 2 0 0 12 12 0 6 0 0 5 0 0 0 5 0 2 0 1 0 0 0 0 0 0 1 0 0 0 2 0 0 0 1 0 0 6 3 0 0 0 0 0 0 1 0 15 16 16 1 0 4 0 0 0 0 1 0 0 1 16 1 1 0 0 2
2014 60 11588 254 63 278 4195 33386 2012 22126 12304 27389 0 0 0 0 0 0 0 0 18 12 0 0 3 0 0 0 282 109 1 14 45 1 0 1 0 1 1 0 405 2 2 0 3 0 0 0 4 0 19 14 522 428 140 72 7 0 0 0 3 3 3 1 1 1 54 1 7 4 3 97 8 17 5 0 86 1 25 1 8 2 490 206 493 60 1 4 3 1 8 33 14 8 6 7 1294 1682 13 1 13 5 55 19 9 143 3 9 18 38 131 230 1 0 0 0 0 0 0 0 2 0 0 2 4 1 0 0 0 0 12 0 29 97 0 11 0 0 2 2 0 0 1 1 10 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 1 2 5 2 6 0 1 0 0 0 7 1 0 0 0 0 0 0 0 0 106 6 5 2 0 19 0 0 0 2 5 0 0 4 113 7 5 1 0 2
