43508 7742 13737 4315 4227 5551 9627 9447 430 3234 98 2179 0 6 3 10 10 1 0 1 140 107 6 11 49 2 13 3 7661 5797 542 79 128 19 3 0 2 13 11 7 2278 0 17 1 0 2 8 14 48 12 277 333 1093 2033 1082 446 203 4 5 4 13 6 13 7 12 1 76 12 20 79 58 60 13 19 65 12 6 0 16 27 294 17 2470 1295 1347 175 38 125 37 6 15 591 438 48 35 344 138 1955 95 19 16 12 157 102 8 147 10 7 44 32 124 117 0 2 0 0 1 0 0 2 0 0 0 9 7 0 3 0 0 0 5 2 22 116 0 28 0 1 15 5 1 1 2 0 23 0 0 0 1 4 4 3 3 1 0 0 10 4 1 4 0 1 0 6 4 0 0 0 0 2 6 0 5 1 0 1 0 3 1 0 107 35 6 2 0 35 6 4 7 2 6 3 4 2 70 3 14 1 1 1
7742 9452 6422 7552 2557 1685 64 23 8 25 12 459 0 0 1 0 0 0 1 0 72 27 4 2 10 0 0 0 313 973 25 7 11 0 0 0 0 0 0 2 731 0 1 0 0 1 1 3 7 1 28 35 98 255 96 51 5 1 1 0 0 0 0 1 1 0 17 0 1 8 7 11 0 12 1 0 1 0 1 2 31 0 379 348 429 54 1 7 7 0 1 67 59 5 6 14 39 35 33 3 10 9 100 100 9 128 7 3 30 21 80 98 0 0 1 0 0 0 0 0 0 0 0 11 3 0 3 0 0 0 5 0 22 56 0 16 0 0 1 2 0 0 0 3 13 0 1 0 0 0 1 2 0 0 0 2 0 2 1 1 0 1 0 5 0 0 0 0 0 1 5 0 0 1 0 0 0 0 0 0 86 18 2 0 0 15 0 0 2 1 3 0 1 3 42 5 16 1 0 3
13737 6422 13385 10698 362 2539 273 6170 177 9401 494 17061 0 0 0 1 0 0 0 0 170 95 3 1 52 0 4 2 382 155 18 17 30 3 0 0 0 1 3 4 1001 0 4 0 0 0 4 3 18 1 63 74 191 462 196 107 12 1 0 0 5 1 1 4 0 0 30 1 3 24 16 44 2 31 14 4 16 0 9 4 67 6 674 460 797 134 13 20 8 3 3 139 112 10 14 29 270 209 93 7 59 40 506 405 27 575 31 45 174 149 436 467 0 0 0 0 0 1 0 0 0 0 0 25 16 4 2 0 0 0 9 2 80 257 1 57 0 0 6 9 1 3 0 9 40 1 3 1 1 2 4 1 0 1 0 0 5 4 0 0 7 4 5 19 13 0 1 1 0 0 16 1 4 1 1 0 1 0 4 0 344 61 16 4 0 67 1 0 2 8 17 0 1 11 236 23 34 5 3 6
4315 7552 10698 21078 8790 11672 92 88 39 239 116 4921 2 1 0 0 1 0 2 0 258 156 10 0 115 3 3 2 573 2255 187 71 86 5 4 0 1 3 2 4 840 0 4 0 0 1 6 4 5 1 19 24 87 253 100 58 37 3 0 0 2 1 3 3 3 0 33 3 3 6 0 55 10 23 19 1 2 0 15 3 35 3 393 420 931 230 13 10 2 0 4 47 31 5 6 77 188 63 254 7 56 40 400 311 27 374 25 36 124 98 336 359 0 0 1 1 1 0 0 1 0 1 1 26 18 4 6 0 0 0 6 0 53 206 0 48 0 0 12 7 1 4 0 2 34 1 1 1 0 4 5 1 0 4 0 0 3 1 2 0 1 9 0 14 12 0 0 0 1 2 14 3 5 6 0 0 1 0 3 0 269 58 13 3 0 65 1 1 1 6 13 0 2 7 161 20 31 4 0 6
4227 2557 362 8790 13363 6293 346 30 13 43 37 1452 1 23 31 9 55 7 11 13 290 329 18 18 279 4 20 18 6127 8925 9031 333 580 135 7 8 44 91 33 11 1085 8 22 2 1 20 38 5 11 1 73 68 428 1148 319 136 2363 47 7 16 40 4 24 25 42 7 492 47 71 20 16 300 177 27 531 15 7 0 137 6 62 5 1000 1271 1250 375 224 27 10 4 25 116 105 17 22 3030 83 280 710 192 5 7 67 39 2 59 2 4 19 9 44 45 0 4 1 0 3 2 0 7 1 4 0 9 3 1 6 0 0 4 3 0 14 63 0 28 0 0 24 15 13 4 3 1 9 0 0 4 2 23 3 0 1 0 0 0 0 1 0 1 1 1 0 5 4 0 3 3 0 1 2 2 1 2 1 3 0 3 11 0 63 21 4 1 1 20 1 0 1 3 3 1 1 0 31 2 10 2 0 4
5551 1685 2539 11672 6293 12732 370 125 68 302 304 12669 2 11 28 8 29 2 1 8 697 684 36 19 455 7 17 12 2085 4765 513 2760 2297 48 2 1 18 59 28 17 1223 10 23 0 3 19 28 7 7 3 40 60 214 664 213 117 197 29 3 6 33 5 25 20 25 2 118 24 39 8 8 639 139 55 217 12 18 1 229 1 52 3 816 1007 1799 507 88 13 4 2 33 100 77 18 29 1989 571 182 753 45 51 34 407 322 17 449 35 52 130 103 339 360 0 6 4 1 4 2 3 11 2 2 0 36 25 4 10 0 0 3 11 1 73 297 2 66 1 0 30 32 10 9 3 6 54 1 0 2 2 26 10 0 0 1 1 0 1 2 0 0 1 5 0 24 12 0 4 1 0 1 15 4 9 6 0 2 0 0 9 2 347 84 25 8 0 104 0 1 1 5 9 0 0 9 200 18 41 5 1 9
9627 64 273 92 346 370 13385 8692 1512 1046 86 264 0 1 3 0 4 1 0 0 12 13 0 0 19 1 2 4 2720 243 138 16 14 0 1 0 1 3 2 4 153 0 3 1 2 1 1 2 11 4 106 135 578 926 541 159 44 0 1 2 1 0 1 1 6 0 9 3 8 17 2 17 4 3 24 4 2 1 8 6 86 4 881 144 132 13 13 18 5 0 2 124 125 12 7 120 65 6680 14 7 2 1 19 10 1 17 2 2 7 7 17 14 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 2 8 0 8 0 0 2 1 1 0 1 0 1 0 0 0 1 3 0 0 0 0 0 0 2 2 3 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 1 3 0 0 11 7 1 0 0 1 0 1 2 1 0 1 1 2 8 1 2 0 0 1
9447 23 6170 88 30 125 8692 22697 4467 20944 487 1396 0 0 0 1 0 0 0 1 8 13 0 0 10 1 4 0 264 82 16 3 10 1 0 0 0 1 0 5 380 0 2 0 1 0 3 8 21 5 136 224 590 747 647 244 7 1 0 0 1 0 1 3 2 1 3 1 3 33 11 13 1 7 8 0 7 1 1 14 118 10 1234 251 237 24 3 40 13 3 5 244 224 17 13 12 214 2457 10 3 10 3 67 49 1 93 4 4 23 21 66 50 0 0 0 0 0 0 0 0 0 0 0 1 1 0 2 0 0 0 1 0 7 14 0 10 0 0 5 3 0 0 0 0 5 0 1 0 0 0 1 0 1 0 0 1 3 2 1 3 3 0 1 1 1 0 0 0 0 0 5 0 1 0 0 0 1 1 0 1 41 9 3 3 0 8 1 0 2 1 0 0 0 0 31 3 3 0 0 2
430 8 177 39 13 68 1512 4467 2239 4706 977 667 6 1 0 0 0 0 1 0 21 15 4 1 6 0 1 0 24 14 0 28 65 2 1 0 0 3 0 2 28 0 0 2 51 4 13 2 0 35 8 30 111 53 64 25 0 3 0 0 0 0 1 1 0 20 1 3 2 5 2 223 4 42 2 0 306 13 57 15 22 23 121 31 34 5 5 34 14 19 14 27 26 1 1 27 2661 1875 11 2 7 2 17 18 1 28 3 1 8 5 36 32 0 0 0 0 0 0 0 0 0 2 0 2 2 0 2 0 0 0 0 0 2 24 0 2 0 0 4 4 0 0 0 2 4 0 1 0 1 1 1 0 1 0 0 0 6 0 1 1 1 0 2 1 1 0 0 0 0 1 3 0 1 0 0 0 0 0 1 0 19 5 3 0 0 2 1 0 1 0 1 0 0 0 10 1 5 1 0 1
3234 25 9401 239 43 302 1046 20944 4706 58417 16528 25653 2 1 0 1 2 0 1 0 29 27 4 0 17 0 0 0 89 41 7 46 98 1 0 0 0 1 0 2 281 0 4 0 7 2 3 7 13 6 62 79 239 269 267 102 2 0 0 0 1 0 1 2 3 3 8 2 1 14 8 225 5 26 13 3 126 7 31 8 61 9 477 142 173 31 6 23 4 4 7 125 93 4 6 11 4052 3394 12 2 66 32 406 315 14 537 33 70 180 177 528 461 0 0 0 0 0 0 1 1 1 1 0 18 13 5 6 0 0 0 4 2 44 187 1 37 0 0 12 10 0 1 0 1 38 0 0 1 1 1 2 1 1 0 0 1 2 2 2 0 10 6 8 13 4 0 0 0 0 2 14 1 2 0 1 0 3 0 2 0 271 39 16 6 0 77 3 0 4 1 14 1 2 7 263 47 27 4 2 6
98 12 494 116 37 304 86 487 977 16528 5347 5884 0 0 0 0 1 0 1 1 60 55 2 0 18 2 0 0 15 36 3 40 83 1 1 0 0 1 0 5 74 0 2 0 4 2 4 0 0 1 7 4 38 25 26 1 1 1 0 0 0 0 2 2 1 2 8 1 0 2 2 435 3 25 7 0 39 0 22 0 5 0 38 37 75 25 5 1 1 0 0 7 6 2 2 87 3191 581 18 2 51 17 416 280 19 513 38 62 124 128 425 403 0 0 1 0 0 0 1 0 0 0 0 22 8 1 2 0 0 0 6 1 53 175 1 32 0 0 5 5 0 2 0 5 22 0 4 2 2 1 7 0 0 2 0 0 3 1 2 1 8 6 12 12 7 0 0 0 1 6 15 2 1 3 0 0 3 0 7 0 269 39 16 3 0 65 1 1 1 3 12 0 3 7 226 27 26 4 1 5
2179 459 17061 4921 1452 12669 264 1396 667 25653 5884 26458 4 4 7 4 18 2 2 4 681 769 43 10 349 6 11 6 505 1197 100 1418 3199 44 2 2 8 26 12 19 802 7 16 12 5 12 60 1 6 6 31 42 114 301 117 76 33 140 4 1 16 1 14 13 15 5 57 63 27 11 9 1563 378 141 410 4 68 6 305 4 33 5 455 580 1217 355 87 12 5 2 13 64 38 9 17 1745 4059 624 443 14 191 134 1357 948 73 1534 102 143 399 418 1316 1284 0 1 6 0 3 4 2 6 1 5 1 93 53 7 25 0 0 3 23 4 181 766 6 197 1 0 55 38 7 15 1 15 136 1 9 3 5 14 21 0 0 3 1 5 9 7 4 2 31 6 20 52 29 0 1 2 1 7 49 13 13 15 4 1 5 1 3 0 1003 255 71 21 2 305 5 1 5 29 46 3 5 33 666 90 115 22 3 25
0 0 0 2 1 2 0 0 6 2 0 4 6598 0 1 6 3 33 3885 17 0 5 2 6 3 2 9 22 7 0 0 1 4 2 2 0 14 644 17 9 8 11 30 4179 3715 2733 4 6 4 207 3 30 3 2 0 0 0 2 3 0 26 4 9 24 15 2586 1 2 14 2 3 84 350 2145 4 6 409 422 500 44 16 74 2 0 1 0 0 99 69 212 246 8 0 1 34 1 172 9 0 0 0 2 2 1 0 2 0 0 0 1 0 1 10 119 118 19 4 114 10 320 18 325 33 2 1 0 3 4 1 76 7 2 0 1 0 3 4 2 27 16 85 7 50 0 5 5 6 43 38 451 5 5 6 0 0 3 3 0 0 7 0 0 0 4 0 3 37 27 9 62 3 2 1 4 2 19 1 4 107 20 1 8 104 1 1 4 2 4 8 1 0 10 4 0 0 0 1 0 0 1
6 0 0 1 23 11 1 0 1 1 0 4 0 8350 7211 1204 513 79 69 199 6 15 239 249 15 109 1901 1394 165 10 21 5 28 227 4344 5988 796 122 210 1149 511 98 181 0 1 36 260 6 14 2 0 1 23 114 15 1 48 260 1091 700 62 14 54 158 290 2 73 578 171 3 1 7 14 99 237 9 1 0 1 0 1 0 29 71 12 7 30 2 8 1 19 17 5 4 70 39 0 4 15 10 0 0 0 0 0 0 0 0 0 0 0 0 13 8 7 8 1 40 45 12 34 62 91 3 0 2 3 1 2 9 0 0 0 0 1 2 7 4 34 32 7 10 5 0 8 4 0 0 44 23 5 2 0 0 1 2 0 1 0 2 0 0 0 0 0 1 2 5 2 2 1 0 0 2 3 5 1 2 10 1 1 8 29 0 1 4 0 1 0 0 0 2 2 1 0 0 1 0 0 0
