30013 8713 7110 5187 1452 3469 10189 8126 536 590 10 1451 0 4 5 0 4 4 0 1 123 29 5 9 29 0 10 10 4922 9808 770 20 68 19 2 2 7 17 18 7 999 9 10 3 7 0 7 33 28 13 49 166 1094 1290 320 199 175 6 4 3 11 37 17 3 9 5 315 4 63 55 25 82 11 16 58 20 40 3 28 11 202 5 1328 692 1088 289 8 116 37 18 43 264 147 78 8 329 78 1080 50 24 59 7 37 32 15 86 31 31 117 48 65 141 0 1 0 0 1 0 0 0 0 1 0 23 7 0 1 0 0 1 10 0 35 86 0 12 0 0 5 5 1 0 2 0 23 3 2 0 2 2 3 1 3 4 0 3 6 2 7 2 8 20 3 11 6 0 5 1 1 0 17 6 1 2 2 5 2 1 5 1 124 14 7 4 2 36 2 1 2 4 20 5 0 2 102 33 9 4 1 5
8713 11426 5474 12260 3291 3397 133 135 36 123 16 1239 0 2 0 1 2 3 1 0 154 23 1 3 12 1 2 1 546 1974 194 13 65 3 2 0 5 10 4 5 887 2 2 1 0 1 3 10 13 4 19 65 265 390 111 121 66 2 2 0 3 11 6 4 6 0 205 3 10 16 11 138 10 21 18 3 55 1 82 6 67 1 507 316 795 338 7 48 16 8 18 93 48 26 2 108 59 80 38 6 1 2 25 30 16 65 6 10 17 15 41 172 0 0 0 0 0 1 0 3 0 1 1 37 19 4 4 0 0 0 26 5 55 223 0 43 0 0 36 8 0 6 0 13 63 2 0 1 2 2 13 1 0 6 0 3 1 4 3 0 9 11 3 5 23 0 0 4 0 0 17 22 8 3 0 0 1 3 2 1 314 45 11 9 0 93 2 1 1 3 12 4 0 11 122 7 49 11 4 13
7110 5474 21915 10658 112 3687 695 8268 1035 7929 251 26570 1 2 1 0 2 3 1 1 233 32 5 7 16 0 7 2 909 455 79 30 125 9 0 3 4 30 12 12 1524 10 8 2 5 6 2 18 27 15 44 185 665 826 300 242 51 3 0 0 13 16 9 3 3 2 330 7 21 65 31 282 28 44 33 8 138 2 117 6 196 10 1131 702 1369 424 14 97 33 24 42 248 173 66 17 81 318 374 77 24 174 27 179 166 45 296 117 111 150 87 229 660 0 0 0 0 1 1 1 11 3 3 0 85 34 2 7 0 0 3 70 11 136 505 0 54 0 0 42 19 1 11 0 19 110 5 1 1 6 3 17 3 0 2 0 6 10 10 7 5 20 55 10 29 36 1 0 3 2 5 78 41 6 6 2 5 5 2 10 0 762 62 19 10 2 192 5 0 6 13 63 2 1 23 438 43 95 18 7 23
5187 12260 10658 15240 6541 9443 145 135 39 74 28 3810 1 2 1 1 2 0 1 0 210 30 1 3 21 1 1 7 446 2736 821 15 108 10 0 0 1 15 0 4 835 2 6 2 0 1 2 6 5 3 4 32 148 208 59 90 59 0 0 1 4 5 3 0 3 0 122 0 8 19 6 212 15 32 12 7 83 0 93 1 35 3 324 261 793 367 7 22 4 3 9 53 22 11 2 205 87 73 41 3 14 5 53 69 13 135 5 25 23 15 69 247 0 0 1 0 0 0 0 1 3 1 1 39 15 2 6 0 0 1 29 4 76 254 0 36 1 0 23 7 0 10 3 23 57 1 0 0 4 2 18 2 1 6 0 2 2 11 1 1 14 17 1 16 23 1 3 1 1 0 29 32 7 1 0 1 4 1 3 0 400 40 15 4 3 108 2 2 1 10 28 4 1 11 176 5 39 10 2 8
1452 3291 112 6541 11498 7099 274 104 47 25 14 1403 2 4 3 1 2 3 1 1 172 33 2 1 17 0 2 8 1185 5408 6341 148 194 36 0 1 15 24 13 4 618 0 5 1 0 0 5 18 6 2 3 16 154 284 48 56 415 7 0 3 4 12 7 3 2 0 161 2 41 17 5 185 13 20 46 10 43 0 71 0 25 3 290 267 591 291 2 12 9 2 8 46 23 10 4 1629 52 109 58 13 13 7 20 44 8 83 5 14 28 10 41 172 0 0 0 0 0 1 0 2 1 3 1 31 18 3 1 0 0 1 37 2 49 217 0 28 0 0 17 9 2 5 3 8 56 1 2 0 2 4 14 0 0 6 0 0 2 4 0 2 7 11 0 11 11 0 2 1 1 1 25 20 5 2 1 3 5 1 8 0 316 27 15 3 1 81 0 2 2 10 21 1 3 8 107 9 40 4 1 12
3469 3397 3687 9443 7099 11291 318 188 121 175 69 11823 2 1 5 5 6 12 5 3 480 159 7 4 79 3 3 12 805 3251 1651 1621 892 135 2 1 21 97 12 12 1141 0 12 6 6 1 7 28 15 4 15 40 203 241 64 123 109 28 0 7 12 48 15 9 4 3 204 7 90 19 7 406 40 41 104 26 116 1 132 0 45 3 448 327 1150 546 11 22 11 5 23 70 43 10 13 3375 237 127 249 17 23 12 79 122 40 228 10 29 41 27 130 461 0 0 3 0 2 2 1 6 1 2 2 55 26 7 3 1 0 3 49 3 112 410 1 30 0 0 23 12 1 6 1 16 80 1 4 0 5 7 22 1 0 9 0 5 4 13 2 4 16 34 2 20 41 0 6 1 2 2 59 50 11 8 1 9 6 1 7 3 657 52 27 7 1 161 3 0 3 10 42 1 4 16 293 15 63 10 3 18
10189 133 695 145 274 318 14538 9605 2515 738 33 242 0 5 5 3 1 6 1 1 17 9 1 2 7 0 2 9 2549 1521 534 17 29 14 0 1 11 14 15 5 157 1 3 2 6 2 5 10 6 6 21 82 1342 1201 230 43 164 4 1 2 4 39 19 1 9 3 76 3 47 27 15 30 3 16 59 14 41 4 20 9 78 4 658 260 239 53 6 37 10 5 18 98 52 15 6 220 132 5929 14 10 46 2 13 17 3 34 50 25 55 30 36 79 0 0 1 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 1 0 6 19 0 5 0 0 13 3 1 0 1 2 8 0 1 1 3 2 1 1 2 2 0 1 4 0 2 1 6 11 2 10 2 0 3 1 1 0 3 1 1 0 0 2 2 0 6 1 41 3 2 0 1 7 1 1 3 0 12 2 1 0 42 10 6 0 0 0
8126 135 8268 135 104 188 9605 30811 4463 22141 307 1630 0 1 4 1 1 0 1 0 24 6 3 2 12 1 3 1 1389 680 101 3 27 4 0 0 0 9 5 3 389 2 8 2 6 2 1 15 15 10 36 174 1215 1045 297 120 34 0 0 1 4 11 10 3 2 3 126 2 12 47 15 32 9 13 22 3 38 0 13 9 156 6 1037 457 560 108 10 71 28 9 20 210 122 34 6 47 253 1503 20 10 147 7 65 45 6 121 129 81 207 115 167 265 0 0 0 0 0 0 0 2 0 0 0 4 1 0 1 0 0 0 6 0 20 51 0 3 0 0 6 8 1 1 0 3 5 0 0 0 0 0 0 0 0 2 0 2 4 5 4 3 16 33 19 22 4 0 1 1 0 1 23 6 1 0 2 5 1 4 5 1 87 5 3 1 1 5 4 1 7 3 23 3 0 6 158 76 6 2 2 2
536 36 1035 39 47 121 2515 4463 2270 6917 946 1834 19 0 2 0 0 1 0 0 14 7 0 1 5 1 3 0 325 133 52 16 108 1 0 0 1 10 1 1 42 0 2 16 67 2 5 1 2 76 13 28 296 155 44 9 14 1 0 0 4 5 2 1 1 26 16 3 5 10 4 435 11 46 9 4 598 38 125 4 14 37 145 52 58 14 4 22 10 25 22 33 13 3 4 36 3649 1287 5 3 37 5 22 29 4 81 32 55 68 69 80 175 0 0 1 0 0 0 0 2 1 0 1 6 0 1 1 0 0 0 4 0 24 30 0 1 0 0 3 5 0 0 0 2 9 0 0 0 1 0 1 0 0 0 0 1 0 1 3 4 4 13 6 2 2 0 1 0 0 0 7 2 1 1 0 2 1 1 2 0 66 1 3 0 0 8 1 0 0 0 9 0 2 0 103 27 2 0 0 1
590 123 7929 74 25 175 738 22141 6917 35883 9243 26363 0 0 0 0 3 0 1 0 15 13 2 0 3 0 2 1 264 87 29 29 288 7 0 0 3 16 0 0 111 1 1 3 12 1 2 4 8 7 6 32 374 201 64 36 14 2 0 0 1 2 2 1 0 7 26 0 5 12 3 464 16 20 9 1 234 7 73 2 34 6 224 99 114 27 1 16 2 4 11 41 24 5 4 33 2403 1167 17 2 159 15 162 148 34 415 94 153 248 185 308 776 0 0 0 0 0 0 1 1 0 3 0 21 3 2 3 0 0 0 21 5 99 235 0 6 0 0 10 1 0 4 0 8 27 0 0 1 2 4 5 1 1 3 0 2 4 4 2 10 16 40 18 23 10 0 1 1 1 1 24 19 0 1 0 0 3 1 2 0 411 11 16 4 1 56 4 2 6 3 32 2 0 6 407 88 26 4 6 3
