40419 8160 11926 6070 2097 12015 10699 8068 81 1410 83 8272 1 16 24 12 11 8 15 5 111 77 3 13 77 2 9 10 6851 5172 812 246 351 66 6 0 18 78 14 11 543 8 14 7 3 3 9 42 56 13 168 205 412 1034 222 315 84 46 3 2 14 37 12 13 50 14 527 14 74 64 70 355 47 72 198 37 121 2 112 7 183 9 1318 395 1199 264 86 153 47 9 38 397 144 27 19 516 210 1859 179 56 91 49 288 213 45 440 39 41 90 149 110 371 0 1 1 2 3 3 0 3 9 2 3 12 50 0 3 0 0 1 120 17 146 436 7 74 0 0 50 46 0 2 0 14 23 0 3 0 20 12 12 7 2 4 0 7 10 7 6 9 27 36 6 64 34 1 4 0 3 1 53 42 9 2 1 3 3 4 12 2 286 89 17 4 9 69 5 4 26 14 40 9 1 35 89 44 22 8 3 16
8160 15328 3215 19757 2787 10320 78 76 3 36 15 1633 0 1 3 0 1 0 6 0 43 22 0 2 20 0 3 5 683 2155 268 35 107 8 0 1 1 11 2 3 204 4 1 0 0 1 2 4 22 1 32 53 44 135 61 105 31 1 0 0 4 8 6 3 10 0 126 2 4 9 10 116 8 26 27 8 29 0 29 2 33 2 284 88 505 180 22 40 12 1 10 112 44 8 4 33 60 54 47 9 40 23 129 101 22 196 9 9 33 53 59 189 0 0 0 0 3 0 0 0 6 0 1 5 10 0 1 0 0 1 44 9 61 155 1 31 0 1 16 11 0 1 1 3 9 0 3 0 1 3 4 1 1 2 0 1 0 2 1 3 9 8 0 30 7 0 1 1 3 1 19 16 2 0 0 1 0 1 2 0 143 10 2 1 3 22 4 2 5 5 10 0 0 11 46 8 4 1 1 9
11926 3215 21855 12984 57 10800 335 9770 77 5822 83 34823 2 1 3 0 2 1 2 1 75 48 1 4 22 1 1 6 755 169 58 42 134 12 3 0 1 18 0 4 298 3 5 4 0 0 1 5 20 2 51 74 95 166 90 169 34 6 0 0 4 7 6 3 9 3 175 8 8 16 16 180 12 41 33 15 51 1 41 3 52 7 430 127 694 298 38 51 11 1 10 129 61 8 9 56 192 252 117 15 117 36 474 268 48 504 26 50 118 203 148 412 0 0 0 0 2 2 0 0 7 0 3 7 28 0 4 0 1 0 53 12 127 226 1 26 0 0 22 13 0 2 0 11 15 0 2 1 4 3 5 2 2 0 0 3 4 5 1 4 15 11 3 51 8 0 0 0 2 0 29 14 0 3 0 0 0 2 6 1 206 16 1 3 1 22 3 2 9 7 22 4 2 20 114 34 11 2 0 12
6070 19757 12984 20806 4402 12422 49 38 4 29 22 1268 0 1 1 1 1 0 4 0 83 55 3 2 28 2 1 1 403 1519 837 39 85 13 1 1 3 13 1 3 322 2 3 1 2 0 0 11 15 0 38 25 32 52 46 137 35 6 0 0 8 8 2 2 4 1 114 5 9 15 13 110 9 31 16 8 30 0 17 0 47 0 272 73 682 339 17 46 15 1 9 102 30 8 2 31 100 51 117 16 77 31 208 164 36 313 14 22 72 105 72 272 0 0 0 0 3 2 1 0 4 1 4 3 16 0 1 0 1 0 53 9 90 154 0 17 0 0 4 6 0 4 1 8 14 1 4 0 4 4 1 1 2 1 1 1 1 2 1 4 7 11 2 28 13 0 0 3 0 0 13 19 2 0 0 0 0 4 2 0 147 18 1 1 1 20 0 1 2 6 10 2 1 9 72 20 5 2 1 7
2097 2787 57 4402 10934 13402 216 51 6 49 55 2175 2 28 56 13 20 12 13 4 65 128 4 4 46 0 6 30 1247 7396 8426 970 595 215 3 7 52 165 32 2 150 4 7 1 2 5 2 61 12 6 12 22 26 91 19 39 335 197 4 2 20 43 10 1 49 0 117 11 104 20 57 227 83 29 694 42 12 2 36 1 67 1 122 52 293 201 45 51 21 1 17 45 12 8 14 5600 162 147 205 245 38 15 158 109 16 224 5 11 25 80 61 208 0 0 2 1 5 1 0 7 4 0 2 4 9 0 0 0 0 0 46 11 81 141 3 15 0 0 25 10 2 3 2 13 10 1 1 0 7 11 3 1 0 3 0 1 3 3 1 0 2 10 0 33 8 0 2 0 0 1 10 11 0 3 2 5 1 0 5 1 153 20 2 2 1 26 4 0 6 4 11 0 0 11 47 11 5 2 1 6
12015 10320 10800 12422 13402 14781 367 404 37 449 207 13253 1 22 40 13 12 12 25 5 279 306 7 8 163 4 6 9 1062 5690 7127 5664 1763 349 0 2 42 212 20 5 803 4 14 7 5 3 4 64 29 5 55 66 49 181 96 344 101 270 1 0 34 48 13 6 35 2 281 9 100 40 100 638 211 47 428 77 21 0 105 1 127 1 603 264 1729 1065 88 126 48 5 31 207 62 12 16 2949 347 232 771 150 149 53 543 363 76 791 47 72 146 293 228 665 1 0 3 1 4 2 4 2 11 3 4 11 21 0 1 0 0 0 94 12 179 251 4 50 1 1 24 23 2 6 3 8 21 1 6 0 12 12 6 5 0 4 0 5 3 9 2 5 14 17 11 57 11 0 3 1 3 2 22 37 3 3 1 9 3 4 12 2 304 20 12 5 7 36 7 2 6 9 23 7 1 25 194 46 15 7 2 18
10699 78 335 49 216 367 11088 9373 723 2493 314 908 6 1 6 5 1 4 7 2 31 48 4 7 47 0 4 9 6324 844 157 55 87 22 4 1 9 47 6 5 109 4 8 9 29 2 6 21 20 47 88 140 681 1729 217 106 33 27 0 0 12 20 8 7 23 45 182 5 40 25 29 229 33 63 123 15 158 28 76 19 91 39 861 200 342 58 56 71 31 34 22 183 88 9 13 241 542 8020 79 21 11 9 28 19 7 44 3 4 8 12 6 57 0 0 0 1 3 7 6 2 11 4 9 8 11 0 1 0 0 0 22 4 20 97 3 31 0 0 37 26 0 1 1 3 5 0 1 0 21 5 11 3 0 1 0 5 5 2 4 7 5 10 0 13 14 0 1 0 1 0 11 9 0 2 1 3 1 4 14 2 61 61 15 2 2 26 6 0 9 3 8 8 2 7 7 4 2 3 3 8
8068 76 9770 38 51 404 9373 31004 1789 18224 1211 6690 5 2 1 2 0 3 3 3 30 27 1 1 20 0 2 4 1492 460 57 26 55 21 1 0 4 25 3 0 161 7 9 2 10 1 5 6 32 22 87 128 318 651 141 113 26 11 0 0 4 14 9 6 12 12 218 10 22 18 14 162 27 35 48 9 39 11 31 8 89 18 795 203 379 75 44 77 19 16 12 188 63 14 16 64 336 2815 59 11 49 8 98 63 9 134 35 31 43 93 45 88 0 0 1 2 0 3 2 1 6 4 5 3 8 0 0 0 0 0 16 0 21 44 1 12 0 0 12 15 0 1 0 3 5 0 2 0 8 1 4 0 2 1 0 0 2 2 2 3 2 4 1 8 1 0 0 1 0 1 10 12 2 2 0 1 0 3 2 0 45 13 8 0 0 16 5 1 8 2 1 3 0 7 26 14 6 1 0 6
81 3 77 4 6 37 723 1789 875 1504 197 340 50 1 1 0 1 0 3 0 8 36 4 0 7 0 0 2 40 9 8 6 11 2 0 0 0 2 0 0 28 5 9 21 110 4 0 2 7 318 80 136 111 45 23 3 3 1 0 0 3 6 5 0 3 86 6 1 2 2 7 116 8 241 4 7 441 98 45 193 65 250 24 7 23 14 3 218 84 214 57 34 10 3 8 7 1150 2428 23 1 1 0 3 3 1 7 1 3 0 5 2 4 0 0 0 1 0 6 5 0 9 12 30 0 1 0 0 0 0 0 0 0 0 5 0 2 0 0 3 3 0 2 0 0 2 4 3 0 17 1 1 2 1 0 0 5 3 0 9 12 0 0 0 0 0 0 3 1 3 0 1 1 0 0 3 5 2 4 7 1 4 3 13 0 1 7 9 4 6 0 0 4 3 0 4 0 0 0 0 1
1410 36 5822 29 49 449 2493 18224 1504 28645 9750 35102 7 2 3 1 2 4 1 2 41 48 2 2 33 2 3 3 381 81 41 54 197 8 0 0 2 23 2 0 71 0 3 9 10 0 1 5 7 26 28 27 140 186 53 50 7 3 1 0 0 3 3 4 8 16 61 6 10 7 9 1246 18 23 21 3 128 5 59 12 29 14 224 71 168 81 21 30 9 13 10 56 21 3 4 36 2510 2047 92 7 104 19 296 166 31 437 82 136 241 246 147 291 0 0 0 0 0 2 1 1 7 3 6 6 9 0 0 0 0 0 15 8 34 57 0 5 0 0 3 5 0 0 1 4 5 0 2 0 8 1 1 0 0 1 0 2 0 1 1 2 8 3 3 14 1 0 0 1 0 0 9 2 2 1 0 4 1 3 2 1 72 6 8 1 1 9 3 2 6 0 6 3 0 1 123 50 3 2 0 8
