26413 4801 10533 2030 2823 5082 8185 13390 232 2937 46 2710 0 7 10 7 8 4 1 1 125 29 1 12 19 6 6 9 8744 5838 1002 127 272 5 3 2 5 5 1 8 631 25 38 0 2 3 9 23 135 1 169 337 1782 1312 407 40 30 9 3 1 7 35 24 10 7 3 259 9 19 58 38 91 39 28 124 5 35 1 24 30 114 9 875 645 294 122 31 50 28 8 16 556 140 70 64 731 135 1601 50 45 45 4 48 42 5 82 17 55 82 132 86 229 0 0 1 0 0 0 0 0 1 0 1 3 0 0 1 0 0 0 27 1 46 95 0 12 0 0 16 13 0 0 0 1 9 0 0 0 0 0 0 0 0 2 0 3 0 3 1 1 8 7 8 19 1 0 0 0 0 0 6 2 0 2 0 0 0 0 1 0 64 14 2 2 0 50 0 1 7 2 15 2 0 7 65 16 5 1 1 1
4801 14149 4525 14586 2006 7475 154 545 49 808 77 1759 0 5 3 4 2 1 1 0 141 26 0 6 9 1 3 0 653 3699 194 24 70 2 2 1 1 3 3 3 362 17 10 0 0 3 6 10 60 2 50 97 367 381 95 24 14 4 1 0 4 18 8 3 3 0 211 2 3 21 13 35 14 23 35 3 43 0 3 1 44 2 311 247 273 63 16 9 16 4 8 187 49 35 29 102 100 115 20 14 31 13 47 64 5 120 14 57 76 132 93 296 0 0 0 0 0 0 0 0 0 0 1 1 3 0 0 0 0 0 36 1 61 152 0 10 0 0 5 4 0 0 0 3 16 0 0 0 0 0 0 0 0 6 0 1 0 1 0 1 10 20 5 43 8 0 0 0 0 0 10 5 0 0 0 0 0 0 0 0 79 11 0 0 0 62 0 0 1 4 30 0 0 10 77 18 8 4 0 0
10533 4525 20773 12479 91 6255 108 14540 184 9189 426 28218 0 6 8 6 2 4 2 2 187 48 6 12 16 2 1 1 818 120 54 25 86 4 1 0 1 9 1 7 655 30 28 1 3 6 9 9 130 2 100 212 647 590 167 53 19 5 1 0 8 28 7 4 6 0 243 4 17 40 25 47 24 35 50 4 146 0 14 20 100 2 563 423 387 98 25 30 33 10 12 359 80 48 57 98 175 263 28 23 372 19 360 160 17 351 128 133 309 357 243 672 0 0 0 0 0 0 0 0 1 0 0 8 6 0 0 0 0 0 74 0 159 251 0 21 0 0 10 10 0 0 0 7 53 0 0 1 0 0 0 0 0 5 1 1 6 5 2 3 25 25 14 79 8 0 0 0 0 1 31 17 2 0 0 0 1 3 1 0 145 16 2 2 0 97 2 0 1 9 67 1 0 22 195 42 16 3 2 0
2030 14586 12479 14954 7561 14573 122 116 24 446 58 3526 0 0 2 0 1 1 0 0 72 13 0 0 2 0 0 0 219 1109 964 34 64 0 0 0 1 2 0 4 181 2 3 0 0 0 0 1 12 0 8 28 110 70 23 5 3 2 0 0 0 5 0 0 0 0 63 2 0 5 1 28 8 15 8 1 19 0 5 1 13 2 106 76 80 17 2 3 2 2 1 32 6 8 5 87 72 62 7 2 29 4 29 35 5 67 16 37 39 75 65 183 0 0 0 0 0 0 0 0 0 0 0 2 2 0 1 0 0 0 22 0 41 103 0 11 0 0 2 1 0 0 0 4 13 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 2 10 7 17 2 0 0 0 0 0 7 8 0 0 0 0 0 0 0 0 38 10 0 1 0 31 1 0 0 1 15 0 0 7 58 10 4 0 0 0
2823 2006 91 7561 19295 6644 841 214 28 58 6 2758 0 2 7 2 8 1 0 3 118 35 0 5 9 0 2 2 2157 8913 19881 461 684 2 3 1 8 13 0 5 122 3 10 1 0 0 2 4 30 0 34 59 676 460 104 8 287 12 0 0 2 7 11 4 7 0 224 5 4 9 7 128 56 10 88 0 25 0 24 2 8 1 210 170 106 47 13 8 3 0 0 78 19 16 8 2861 105 625 23 221 6 3 4 8 2 7 3 9 4 10 10 36 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 4 0 16 38 0 5 0 0 4 3 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 2 5 3 0 0 0 0 0 2 3 0 0 1 0 1 0 0 0 17 6 1 0 0 21 0 0 0 0 6 0 0 2 10 4 1 0 0 0
5082 7475 6255 14573 6644 12590 795 655 119 889 99 13890 0 5 8 8 2 3 1 3 413 131 3 5 26 3 3 2 947 1720 1648 1773 1232 6 0 1 3 15 0 8 532 15 18 0 1 1 15 10 71 3 70 124 737 589 161 43 39 13 1 0 3 12 11 4 4 0 240 5 11 23 13 261 90 60 103 1 95 0 57 8 49 1 492 427 481 147 30 17 14 4 6 219 55 39 39 1451 419 475 60 23 121 36 141 171 18 275 44 137 193 344 258 735 0 0 1 0 0 0 0 0 2 0 0 15 7 0 1 0 0 0 91 1 154 421 0 37 0 0 28 20 1 0 0 10 56 0 0 0 1 0 2 1 0 3 0 1 1 9 1 0 27 39 13 80 16 1 0 0 0 1 35 22 2 1 0 0 1 0 0 0 213 37 3 2 0 155 0 1 0 7 59 1 1 30 220 52 19 4 0 1
8185 154 108 122 841 795 10814 5700 506 556 32 854 0 2 5 1 6 0 0 1 16 6 0 3 4 2 2 2 1013 348 185 65 139 1 1 0 2 2 0 2 42 1 3 0 0 1 3 3 10 1 21 66 1442 619 232 1 5 4 1 0 1 2 3 0 2 0 9 4 2 4 6 105 20 4 35 1 25 0 7 2 23 0 173 97 36 19 5 4 0 1 1 56 12 11 1 317 198 4563 11 7 6 1 8 9 4 14 3 9 8 29 18 47 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 5 0 8 29 0 4 0 0 8 5 0 0 0 0 2 0 0 0 1 1 0 0 0 0 0 0 1 1 0 0 0 3 1 2 1 1 0 0 0 0 1 1 0 0 0 0 2 0 0 0 12 4 1 0 0 5 0 0 2 0 3 0 0 5 12 3 1 0 0 0
13390 545 14540 116 214 655 5700 16854 3011 21120 328 4488 0 1 5 3 1 2 1 1 28 7 0 6 6 1 2 3 427 134 39 22 70 2 1 1 1 5 0 6 211 11 19 0 1 0 4 4 77 1 102 195 1296 758 312 14 9 4 0 0 6 12 5 3 0 2 47 3 14 37 10 91 18 13 33 3 99 0 11 15 55 5 520 313 117 43 21 17 24 5 7 268 65 39 32 94 213 2342 14 15 52 2 60 40 1 102 18 50 89 142 73 199 0 0 0 0 1 0 0 0 2 0 0 4 0 0 0 0 0 0 17 0 28 49 0 11 0 0 8 9 0 0 0 1 7 0 0 0 0 0 0 1 0 1 1 0 2 0 0 1 6 8 6 16 1 0 0 0 0 0 8 6 0 1 0 1 1 0 0 0 27 5 0 0 0 27 1 0 4 1 9 0 0 2 55 31 2 0 0 0
232 49 184 24 28 119 506 3011 1684 3284 154 1329 3 0 1 1 0 0 2 1 29 21 1 0 7 1 0 0 24 20 11 34 328 0 0 0 2 5 0 1 29 1 4 3 58 1 1 0 3 71 7 48 231 60 54 3 3 4 0 0 0 2 3 0 0 24 10 0 0 2 0 611 54 167 13 0 487 23 187 23 18 69 40 21 20 11 8 29 14 27 12 16 6 1 4 53 3368 981 7 4 26 1 20 21 3 49 12 20 33 71 38 93 0 0 0 0 1 1 1 0 4 4 2 4 0 0 0 0 0 0 5 0 11 52 0 8 0 0 19 10 1 0 0 0 5 0 0 0 3 0 0 1 0 3 0 2 1 0 2 1 2 2 2 4 1 0 0 0 2 0 5 3 0 0 0 0 0 0 4 0 24 22 7 1 1 28 0 0 10 0 3 0 0 0 36 9 3 0 0 0
2937 808 9189 446 58 889 556 21120 3284 45753 11569 29222 0 3 1 3 3 2 0 1 51 22 3 2 8 1 2 2 167 55 32 48 491 2 1 0 2 4 0 3 205 8 15 1 1 1 6 6 66 1 42 110 636 283 170 16 7 4 0 0 1 7 7 0 4 0 44 1 4 19 15 3938 60 66 41 3 3393 0 47 14 49 3 313 213 127 46 14 20 15 7 8 187 38 32 19 79 5912 1763 16 11 251 43 300 370 31 608 117 316 636 853 743 1519 0 0 0 0 0 0 1 0 3 0 0 9 6 1 0 0 0 0 154 2 224 474 0 44 0 0 27 27 1 0 0 25 96 4 0 1 0 0 1 0 0 12 1 0 6 12 0 3 42 78 33 140 22 1 0 0 0 1 49 29 1 3 0 0 10 1 1 0 251 37 10 3 0 167 0 0 3 16 128 1 1 47 388 115 18 0 0 2
