54686 8552 15301 5926 3045 2740 12730 16920 77 582 123 1217 1 6 20 79 12 17 3 9 159 329 60 21 12 3 18 59 6285 13374 3108 282 228 26 0 0 5 69 53 7 2113 8 41 0 9 2 2 7 33 14 457 577 2005 2647 1367 343 599 9 1 1 63 5 37 30 65 7 160 11 423 76 14 94 38 30 38 89 16 1 13 26 141 26 3067 955 1662 329 13 67 10 1 148 321 144 58 77 1197 51 809 50 50 1 0 3 5 0 38 0 1 3 0 10 19 0 5 0 0 1 1 0 0 2 1 0 5 6 3 7 0 0 2 0 1 2 18 0 8 0 0 23 8 5 3 2 3 10 1 2 0 3 38 3 1 1 0 0 2 7 2 6 2 4 1 3 0 1 0 1 2 1 0 2 1 0 0 3 8 2 2 19 5 22 35 16 1 5 64 2 0 2 3 5 4 1 0 17 1 9 3 0 1
8552 16748 3055 14408 1489 2599 306 457 7 77 61 625 1 1 1 1 0 2 0 0 33 38 5 3 2 0 1 1 256 1798 108 126 66 1 0 0 0 5 1 1 482 1 6 1 0 0 0 0 10 3 72 97 166 202 118 47 26 0 0 0 5 1 4 4 3 1 74 2 8 11 6 9 0 3 5 0 2 0 2 4 19 0 402 237 418 111 1 17 2 0 5 74 22 15 26 30 5 20 15 7 1 0 6 1 0 28 1 0 4 1 6 8 0 0 0 0 0 0 0 0 0 0 0 3 2 0 0 0 0 1 1 0 0 2 0 0 0 0 4 1 0 0 0 1 3 0 0 0 0 0 0 0 0 0 0 0 0 1 2 1 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 8 8 1 0 0 10 0 0 0 0 2 0 0 0 11 1 1 0 0 0
15301 3055 21394 11629 80 6442 242 4913 60 5689 1447 19570 0 0 2 4 1 0 0 0 98 121 6 6 13 0 6 1 482 186 34 24 44 3 1 0 0 3 1 5 1379 0 10 0 3 1 2 1 23 11 194 209 353 377 267 118 21 1 0 0 3 1 7 6 3 3 157 9 12 25 7 26 4 26 22 5 2 0 2 9 56 15 928 552 1198 287 20 26 7 2 3 136 76 49 36 45 62 45 42 11 13 8 75 48 4 382 13 14 59 26 136 139 0 0 0 0 0 0 0 0 1 0 0 10 4 3 0 0 0 0 4 0 3 39 0 9 0 0 22 9 0 3 0 9 42 0 0 0 1 3 1 1 0 0 0 0 2 2 2 0 32 11 4 0 6 0 0 0 0 0 15 7 0 0 0 0 0 0 1 0 74 53 10 0 0 120 0 2 2 6 27 0 0 0 157 12 16 0 0 2
5926 14408 11629 21347 10438 10331 238 347 11 114 159 2795 0 0 3 2 2 0 0 0 119 139 10 4 7 0 2 2 267 2096 1221 228 94 2 0 0 2 4 2 4 817 1 7 0 1 2 6 1 11 3 92 90 170 248 123 81 55 2 0 0 6 0 10 7 4 0 156 3 25 12 2 23 3 6 8 4 6 0 2 3 16 4 510 438 921 285 13 11 4 0 10 79 38 10 25 59 23 16 46 21 6 1 28 26 1 142 5 3 36 12 47 61 0 0 0 0 0 0 0 1 3 0 0 1 2 0 0 0 0 0 1 0 0 22 0 5 0 0 18 9 0 0 0 4 20 0 0 0 2 1 0 0 0 0 0 0 1 2 3 0 7 6 1 0 0 0 0 0 0 0 5 3 0 0 0 0 0 0 1 0 23 28 5 0 1 31 2 1 2 1 12 0 1 0 50 4 11 2 0 1
3045 1489 80 10438 16648 9902 527 140 13 42 164 2658 2 5 13 22 20 6 5 10 226 497 68 11 15 8 12 28 962 7813 14339 2218 931 57 2 1 9 167 20 6 774 7 28 5 6 6 1 1 6 2 68 85 269 386 185 78 939 8 0 1 77 0 15 19 37 3 199 7 110 10 4 362 130 37 64 35 17 2 40 3 23 5 569 366 866 298 10 11 8 1 151 62 27 10 32 3271 40 35 106 458 4 2 4 4 0 37 2 1 7 4 15 12 0 2 2 0 3 0 3 0 6 1 2 11 10 0 5 0 0 2 0 0 2 19 0 10 3 1 41 23 5 3 4 0 12 0 1 0 3 23 2 0 2 0 1 0 1 0 3 0 8 5 0 0 1 0 2 3 0 4 8 3 1 0 1 11 0 0 11 1 20 39 14 0 2 69 0 2 0 1 3 2 2 0 14 2 11 1 0 2
2740 2599 6442 10331 9902 21792 218 1434 53 4292 325 11895 1 1 5 8 4 5 2 2 256 473 50 9 19 2 9 2 289 1489 919 5117 1746 14 1 0 4 73 3 7 1243 3 15 7 2 2 2 2 12 2 67 99 196 208 190 99 85 33 0 0 31 0 3 12 11 2 173 5 32 10 4 575 69 61 39 13 29 0 55 4 22 10 551 444 1302 394 8 11 3 2 88 64 29 10 19 463 131 54 72 19 17 0 65 49 7 323 5 5 54 23 133 141 0 1 0 1 2 0 2 1 8 1 2 3 9 3 8 0 0 0 2 0 6 39 0 14 0 0 42 22 2 4 1 10 37 0 0 1 5 20 1 0 1 1 0 1 2 5 2 1 30 18 0 2 1 0 1 0 1 2 11 6 0 0 0 6 1 1 4 0 76 52 19 0 0 125 0 1 2 4 17 1 0 0 110 12 11 7 0 2
12730 306 242 238 527 218 9522 7148 869 2787 423 479 0 4 11 28 3 2 0 2 29 96 13 2 3 1 6 26 3155 1093 603 46 65 3 1 0 1 16 20 1 394 2 17 0 2 1 0 0 3 7 110 140 901 1242 610 94 102 1 0 0 21 1 13 14 42 3 11 2 161 10 2 53 11 8 17 24 13 0 3 9 28 6 1107 138 289 36 5 10 3 1 40 66 27 13 13 343 1165 2729 9 22 3 0 4 1 0 26 4 0 6 3 8 10 0 0 1 0 1 0 0 2 3 2 0 3 2 1 1 0 0 0 0 0 0 8 0 5 0 0 12 6 0 0 2 0 2 2 0 0 2 7 0 0 0 0 0 0 1 1 0 1 2 3 0 0 0 0 0 3 0 2 3 0 0 0 0 2 0 2 6 0 10 11 4 1 3 14 0 1 1 0 4 1 0 0 9 2 0 1 0 0
16920 457 4913 347 140 1434 7148 34069 2419 18052 1711 4564 0 0 0 2 1 0 0 0 9 18 3 2 2 0 0 2 161 761 48 15 14 2 0 0 0 4 3 1 550 2 5 0 1 0 0 1 4 6 165 201 450 525 388 89 7 0 0 0 1 0 2 2 2 2 21 0 12 11 9 13 4 4 6 3 3 0 2 13 42 6 1005 191 388 58 4 15 8 0 3 110 57 18 20 34 158 874 5 2 2 0 7 4 0 49 2 3 5 3 9 18 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 4 3 0 2 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 1 0 0 7 11 2 0 1 12 0 0 1 1 1 1 0 0 21 3 1 2 0 0
77 7 60 11 13 53 869 2419 1695 4231 953 500 29 0 0 0 0 0 2 1 6 24 3 0 1 1 0 0 33 21 6 32 193 2 0 0 0 6 0 2 35 0 2 15 250 7 0 3 1 224 16 87 83 44 28 2 3 2 0 0 1 0 3 0 0 62 4 1 1 2 0 981 29 301 6 8 1270 94 200 25 11 133 35 3 26 3 0 148 71 174 87 7 1 0 5 23 6008 483 4 1 2 1 1 5 0 20 1 4 3 2 10 11 0 0 0 0 0 0 0 0 3 0 0 0 7 0 1 0 0 0 2 0 1 17 0 6 0 1 37 15 0 0 0 1 3 1 0 0 3 0 0 1 1 0 0 1 2 0 3 0 3 4 0 0 2 0 0 0 1 1 1 2 0 0 3 1 2 2 7 1 19 36 28 0 3 69 4 3 7 2 4 4 3 0 11 3 6 1 0 2
582 77 5689 114 42 4292 2787 18052 4231 41371 22573 21602 0 1 0 1 0 0 0 1 12 26 0 2 0 0 1 0 118 81 19 18 50 1 0 0 0 3 0 0 416 1 2 0 0 0 1 1 6 8 111 132 336 261 226 59 4 1 0 0 1 0 1 1 0 1 10 3 3 13 3 123 1 20 2 3 148 0 6 10 28 5 565 99 259 25 0 7 2 2 1 72 42 12 8 22 1453 1312 3 3 13 2 80 33 8 367 13 18 47 55 142 157 0 0 0 0 0 0 1 0 0 0 1 3 3 0 0 0 0 0 0 0 2 10 0 6 0 0 9 2 0 0 0 4 24 1 0 0 1 0 0 0 0 0 0 1 2 3 1 0 24 8 2 0 1 0 0 0 0 1 8 0 0 0 0 0 1 0 0 0 43 22 11 0 0 46 0 0 5 2 18 0 0 0 158 18 14 0 0 0
