34272 11614 21197 4668 2693 1622 4001 9882 29 6213 117 583 0 4 19 6 15 6 3 4 348 163 26 9 14 3 3 11 3019 21425 475 116 174 25 1 2 25 8 22 8 1868 7 21 3 1 2 6 8 17 4 180 311 1042 2695 242 214 62 13 2 7 17 11 20 9 5 5 369 5 38 25 20 211 7 33 40 24 173 0 22 6 188 9 2687 747 920 137 6 37 23 5 25 444 172 33 46 506 117 1747 22 4 70 18 158 140 22 131 16 1 107 72 177 66 0 0 3 0 2 0 0 5 0 5 0 9 1 3 4 0 0 0 269 4 239 219 0 65 3 4 22 20 3 13 1 3 64 3 4 0 2 5 8 0 0 3 0 2 1 10 1 4 22 49 3 8 21 5 0 4 1 2 34 59 8 7 0 0 3 2 5 2 300 289 35 12 0 276 2 1 4 3 46 1 3 26 102 11 5 3 0 0
11614 16895 1637 8252 3247 565 10 20 1 28 67 275 0 0 1 0 0 0 0 0 76 33 8 1 4 0 0 1 25 5786 35 21 45 1 0 0 2 1 2 3 97 0 0 0 0 0 0 0 2 0 3 3 11 90 4 18 0 0 0 1 0 0 2 1 0 0 29 0 3 0 0 35 1 3 2 1 27 0 2 0 3 0 134 54 107 17 2 1 1 0 0 2 4 1 1 7 21 3 1 0 12 4 44 37 7 36 3 0 23 11 54 11 0 0 0 0 0 0 0 0 0 1 0 3 0 1 0 0 0 0 62 2 56 40 0 8 0 0 5 0 0 2 0 1 13 0 1 0 0 1 1 0 0 1 0 0 0 2 0 0 3 7 1 2 5 0 0 0 0 0 11 16 1 0 0 0 0 0 0 0 64 40 6 0 0 60 0 0 0 1 8 0 0 10 22 1 2 0 0 0
21197 1637 22547 2919 110 3972 72 5170 18 7468 493 7250 0 0 3 1 1 1 2 2 371 112 25 2 11 1 0 1 123 825 8 39 43 1 1 2 3 6 2 1 792 0 2 2 1 1 3 1 4 1 37 45 157 560 56 106 1 3 1 1 0 3 2 1 1 0 160 6 3 8 7 228 3 16 5 0 173 1 7 2 40 7 719 308 544 97 0 6 5 0 2 98 35 1 5 17 112 34 22 0 175 32 444 364 40 407 19 7 235 255 566 183 0 0 1 0 0 1 0 4 1 9 1 17 4 3 8 1 0 1 508 6 482 306 1 69 1 4 29 16 2 11 0 7 76 2 1 0 8 6 5 0 1 1 0 6 6 14 2 1 27 66 4 19 29 5 0 1 2 4 47 86 9 10 0 0 8 0 4 1 657 279 52 7 1 407 1 1 3 3 57 0 3 44 418 19 18 1 0 2
4668 8252 2919 24660 10485 10691 46 24 6 100 185 1838 0 0 1 0 2 0 1 1 410 164 29 3 13 0 0 1 70 3597 228 60 114 1 1 0 1 2 3 1 262 0 3 1 0 0 1 0 2 0 5 13 40 184 8 57 15 6 0 0 2 0 2 2 1 0 97 3 3 2 1 107 2 6 1 4 56 0 6 1 8 1 299 152 485 106 2 5 3 2 0 19 5 0 3 13 56 25 30 1 72 12 145 153 16 144 4 4 94 77 225 81 0 0 0 0 0 0 1 1 2 3 0 10 1 2 3 0 0 0 178 1 187 122 0 26 1 1 14 8 0 4 0 5 23 2 3 0 3 2 2 0 0 3 0 2 4 3 1 1 12 36 0 5 16 1 0 2 0 0 21 27 3 1 0 2 2 0 0 1 246 105 13 4 2 163 2 2 1 2 17 1 2 19 144 3 5 1 0 0
2693 3247 110 10485 33772 7440 583 44 1 40 264 1395 0 5 40 9 14 12 5 15 701 515 75 9 21 3 8 8 2601 9594 21396 628 819 62 3 2 63 32 26 6 783 6 33 0 0 3 4 20 8 3 54 67 438 1497 80 155 1926 32 3 2 33 12 20 15 11 3 549 4 60 12 14 171 18 7 54 48 42 1 13 1 54 1 1351 780 1130 342 6 7 11 1 41 125 44 13 73 1136 80 355 62 8 29 2 59 57 7 56 3 1 29 26 85 30 0 0 0 0 0 0 0 1 0 6 0 6 0 2 3 0 0 0 96 1 119 80 1 14 1 3 6 5 2 2 2 0 18 0 1 0 0 10 4 0 1 0 0 0 0 5 0 2 6 17 0 7 7 2 0 3 0 2 11 24 4 1 1 0 3 1 8 0 143 68 13 3 2 110 1 0 1 1 7 6 1 8 52 1 6 3 0 0
1622 565 3972 10691 7440 14978 299 31 21 539 398 13892 0 6 19 4 20 11 7 12 874 887 184 8 37 0 3 7 342 2803 789 3123 2319 38 0 3 43 41 28 7 339 5 32 2 1 3 5 13 5 0 27 36 93 441 23 113 94 91 2 1 23 8 11 3 7 0 196 11 59 11 8 225 28 13 27 46 43 0 11 0 31 2 683 304 903 264 1 9 8 1 39 51 21 3 58 532 162 123 45 2 125 23 306 254 42 270 25 3 196 163 430 141 0 0 2 0 0 0 0 4 2 5 0 15 1 2 4 1 0 0 263 1 360 192 1 16 1 0 10 8 0 5 1 4 37 0 2 0 8 18 2 0 2 6 1 1 4 16 0 2 21 42 4 15 25 1 1 0 2 2 39 46 3 0 1 4 6 2 12 1 448 112 40 3 3 289 2 0 1 2 18 6 0 31 314 15 11 0 0 0
4001 10 72 46 583 299 4214 3599 802 3043 103 89 0 1 11 1 7 2 2 8 28 60 8 0 7 0 1 5 756 732 174 72 55 12 1 0 13 5 14 2 353 3 15 1 0 2 0 4 10 3 106 203 1208 3018 175 82 13 6 0 2 5 1 5 5 1 2 40 6 19 14 12 48 3 9 19 15 25 3 4 5 97 4 1718 125 117 22 2 9 10 0 16 246 67 14 25 265 205 2948 2 5 4 0 14 3 2 4 1 0 3 5 9 3 0 0 0 0 0 0 0 2 0 1 0 2 0 0 1 0 0 0 14 0 14 15 1 7 2 1 8 2 0 0 2 0 3 1 0 0 2 3 2 0 1 0 0 0 0 0 0 1 1 1 0 1 1 1 0 0 0 0 1 4 2 1 0 2 0 1 3 2 15 27 11 0 0 18 0 0 4 0 4 3 0 3 4 0 3 0 0 0
9882 20 5170 24 44 31 3599 10475 2549 30282 23 76 0 1 1 1 1 0 0 0 37 15 5 3 3 1 0 0 92 989 8 4 8 2 0 0 1 0 2 1 599 0 1 1 1 0 1 2 8 0 76 171 642 1496 107 99 1 4 0 0 2 4 2 3 1 1 69 2 1 13 17 27 2 10 4 2 10 1 2 5 112 5 1273 224 178 22 2 20 13 1 9 242 62 14 9 13 29 496 0 0 7 2 16 9 0 17 0 0 4 5 10 7 0 0 0 0 1 0 0 0 0 0 0 1 0 1 1 0 0 0 20 1 16 25 0 7 0 0 2 1 0 1 0 0 2 0 0 0 0 0 1 0 1 1 0 0 0 1 1 1 3 3 0 0 2 0 0 0 0 0 2 8 1 1 0 0 2 0 1 0 27 24 5 1 1 11 1 0 9 0 4 0 0 4 8 1 0 0 0 0
29 1 18 6 1 21 802 2549 2171 3286 603 85 1 0 0 0 0 0 0 0 3 3 4 0 2 0 0 0 2 16 0 34 42 0 0 0 0 0 0 0 4 1 0 0 11 1 1 0 0 12 0 2 62 72 12 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 52 0 7 0 0 55 5 2 1 1 1 8 0 1 1 1 8 2 1 4 1 1 0 0 4 1207 892 0 0 0 0 3 0 0 1 0 0 0 6 4 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 2 0 0 1 0 0 0 0 0 9 0 0 0 0 0
6213 28 7468 100 40 539 3043 30282 3286 21436 15783 19168 0 1 7 2 0 2 3 3 72 40 6 2 11 1 3 1 146 595 14 48 50 5 2 0 4 1 4 7 1001 2 2 3 1 0 2 5 22 6 143 252 871 1734 245 179 5 6 0 4 3 11 5 1 2 2 160 10 0 16 20 162 8 27 12 5 255 1 21 3 167 12 1695 371 425 30 3 52 33 2 15 360 125 14 35 14 1268 1471 9 1 108 16 308 234 20 287 10 9 197 211 473 141 0 1 0 0 0 0 0 1 1 5 0 11 2 1 7 1 0 1 232 3 287 190 0 45 2 0 18 12 0 10 0 2 35 1 3 0 10 2 13 0 1 2 0 4 6 13 1 10 22 47 5 12 20 6 0 1 1 1 37 57 8 5 1 3 11 1 8 1 408 185 45 10 1 297 2 1 19 1 20 4 4 29 394 10 14 3 0 0
