36211 11444 9271 1711 2549 1926 8750 18206 71 198 36 1118 0 2 5 5 5 2 1 1 43 43 4 3 50 3 10 12 6008 6162 1222 71 55 7 0 0 1 1 13 4 945 3 10 2 1 3 2 22 17 1 166 253 1036 1866 478 105 111 6 5 1 14 39 19 4 16 4 164 10 46 46 31 34 3 13 35 10 20 1 16 11 164 6 1382 243 214 65 35 28 14 0 15 176 170 29 21 159 61 913 107 24 9 2 14 7 3 24 2 10 7 17 22 59 0 1 1 1 3 0 0 2 4 2 0 7 13 0 0 0 0 0 15 0 18 72 4 7 0 0 13 23 2 3 0 3 11 1 0 0 7 5 7 1 3 2 0 0 7 0 3 1 3 5 1 7 10 0 1 1 0 0 9 2 1 9 0 2 0 0 5 1 103 30 6 1 0 62 0 1 1 1 10 2 0 4 34 3 9 6 1 2
11444 13462 9918 13124 1990 4689 716 1105 47 61 62 2815 0 0 2 0 1 0 0 0 32 11 2 0 9 0 2 4 644 1041 266 38 31 0 0 0 0 2 3 1 633 2 8 0 0 2 0 5 5 1 81 107 328 621 161 49 54 3 0 0 2 10 9 2 4 2 127 0 10 17 23 34 4 3 14 1 11 0 13 9 72 3 654 146 135 51 25 6 5 1 3 70 85 12 5 32 84 190 44 18 17 8 33 11 10 55 4 9 14 26 33 102 0 0 0 1 1 0 0 0 3 0 2 5 13 0 1 0 0 0 25 0 40 89 3 10 0 0 9 12 0 2 0 2 25 0 0 1 2 1 2 0 0 2 0 2 4 2 1 0 3 10 0 7 13 2 0 0 0 0 10 1 3 6 0 0 0 0 0 0 175 42 3 2 0 87 0 1 0 2 14 1 0 14 46 5 12 3 2 4
9271 9918 27524 12049 251 6971 338 11141 667 5411 444 12951 0 0 0 0 1 1 0 0 62 35 1 6 35 2 7 4 465 95 56 51 75 1 0 0 1 3 6 1 1284 2 7 1 0 3 4 12 17 5 200 303 720 1088 483 125 79 9 0 1 2 40 12 7 5 5 239 4 13 36 61 155 12 19 39 1 83 1 45 16 194 5 1388 261 276 82 44 20 8 1 8 210 172 41 13 75 629 963 113 27 165 32 514 106 68 512 39 90 151 215 275 744 2 3 0 0 8 0 2 5 14 1 9 24 71 0 3 0 0 4 193 6 234 517 4 98 0 0 49 94 0 3 0 40 89 0 0 1 7 1 7 0 0 12 0 1 12 5 3 1 22 83 11 69 56 3 0 0 1 4 73 9 28 21 1 2 2 1 3 2 1044 245 15 12 0 492 0 0 2 5 73 2 0 83 330 29 53 19 0 18
1711 13124 12049 11258 5975 13687 168 276 50 69 66 4483 0 0 0 0 0 0 0 0 23 12 0 0 14 0 2 2 181 298 500 46 21 1 0 0 0 2 3 0 379 1 1 0 0 0 2 4 2 0 21 48 128 290 70 45 47 1 0 0 0 9 4 1 2 0 108 2 7 8 12 41 4 2 10 1 17 0 7 1 28 3 339 77 109 37 11 6 0 0 2 36 31 4 5 19 83 74 37 7 17 5 50 19 8 65 6 14 17 17 38 118 1 0 1 0 1 0 0 2 2 0 0 3 10 0 0 0 0 0 40 1 34 84 2 14 0 1 12 17 1 0 0 6 15 0 1 0 1 2 1 0 1 0 0 0 1 1 0 0 3 21 3 14 5 1 0 0 0 0 6 2 4 3 0 1 0 0 0 0 182 37 2 1 0 76 0 0 0 2 15 0 0 9 40 5 8 2 0 6
2549 1990 251 5975 16882 7235 1219 363 29 39 29 2201 1 10 30 35 32 34 16 6 183 191 30 10 126 5 50 58 4786 3587 13151 892 621 64 3 1 31 25 69 13 899 8 52 2 3 41 20 93 17 2 135 203 933 2222 334 99 1714 53 31 2 81 139 58 20 61 2 379 42 253 55 51 113 117 39 143 110 32 2 100 10 128 6 1414 273 381 130 126 29 16 5 123 139 127 26 46 954 56 505 265 181 15 2 11 3 6 26 1 8 8 11 20 44 0 6 19 1 16 1 4 23 39 9 9 7 20 2 1 1 0 6 17 1 17 65 12 28 1 2 71 93 17 10 8 4 32 2 18 3 29 45 10 1 0 0 0 8 3 5 3 1 4 7 2 9 5 6 11 8 4 1 12 7 13 27 4 18 0 0 37 8 151 75 10 7 12 103 2 4 3 3 12 12 2 12 49 3 17 7 1 6
1926 4689 6971 13687 7235 8346 631 458 219 171 150 12500 5 5 16 16 17 24 12 5 269 240 30 5 139 2 14 26 910 923 2441 3883 1083 21 2 0 22 21 39 8 965 2 57 7 4 36 14 49 13 0 85 128 435 899 217 132 240 41 15 2 47 92 34 25 30 2 298 24 136 26 45 290 113 55 103 71 82 1 139 4 87 5 1000 227 523 151 69 25 21 3 113 77 67 12 35 628 365 335 281 44 89 16 161 67 29 249 28 64 72 108 175 396 6 10 16 0 23 3 9 16 41 5 7 24 45 1 3 1 0 2 129 4 143 378 13 88 1 1 113 121 14 8 1 30 69 3 7 1 35 42 14 1 2 5 0 5 4 14 1 0 11 73 5 58 40 4 13 10 0 3 46 10 29 33 2 20 2 0 26 10 762 194 22 11 8 417 1 2 7 8 58 13 2 60 221 22 46 12 3 15
8750 716 338 168 1219 631 8163 6329 652 631 142 473 0 1 3 0 1 2 1 0 32 36 5 2 32 1 7 14 2151 1222 646 33 27 1 1 0 1 3 13 2 73 1 8 1 2 0 1 12 2 0 44 61 682 968 234 18 56 4 3 0 9 29 9 11 16 1 43 5 32 11 11 20 4 5 11 7 10 0 7 6 31 1 356 41 51 19 23 3 2 0 13 45 38 6 6 116 85 4047 51 26 2 0 4 0 0 9 1 4 2 3 4 17 0 0 5 0 4 0 0 1 4 1 4 0 3 0 0 0 0 0 7 0 4 9 0 7 0 0 2 7 1 2 2 2 8 1 1 0 4 4 0 0 0 0 0 0 3 0 0 1 0 0 0 1 2 2 2 0 0 0 1 0 2 4 2 1 0 0 1 1 29 4 2 1 0 14 1 2 1 0 2 0 0 2 7 1 3 1 0 1
18206 1105 11141 276 363 458 6329 31204 1226 18737 2131 3326 0 1 1 0 0 0 0 0 7 11 3 2 23 0 2 1 563 391 99 13 16 1 0 0 0 0 0 1 560 2 7 0 1 0 0 15 14 2 198 336 1432 1933 695 83 38 3 0 0 0 14 4 0 5 3 128 1 7 33 44 45 3 9 22 7 24 1 10 17 180 7 1586 169 121 53 31 23 6 1 5 209 196 24 8 40 125 2762 50 18 32 4 59 20 6 79 7 20 24 38 63 109 0 1 0 1 1 0 1 0 4 0 0 2 2 0 1 0 0 1 18 1 18 44 2 10 0 0 8 7 0 2 0 3 8 0 0 0 5 1 4 1 0 1 0 0 9 2 5 2 1 4 0 7 3 0 0 0 0 2 5 0 2 3 0 1 0 1 0 0 90 20 5 1 0 40 1 0 4 1 9 1 0 7 27 5 10 3 1 2
71 47 667 50 29 219 652 1226 1219 2905 1368 2724 8 0 1 0 0 0 4 0 29 42 1 0 28 0 0 0 20 13 10 43 75 1 0 0 0 2 3 0 59 0 2 2 43 12 2 2 2 33 12 24 198 157 70 10 5 7 0 0 1 5 1 0 1 22 14 1 0 3 5 735 36 100 22 1 746 29 201 15 16 47 103 15 44 10 5 21 7 14 27 13 11 3 5 30 6091 1407 51 3 6 1 13 5 2 26 2 4 6 9 12 38 1 0 1 0 1 0 0 0 6 1 2 3 3 0 0 0 0 0 11 1 9 22 1 7 0 0 22 16 1 4 0 1 11 0 0 2 2 6 1 0 0 2 0 2 3 2 2 2 1 7 0 5 0 1 3 1 0 1 8 0 1 4 0 3 0 2 6 0 74 36 20 0 0 45 0 0 1 0 5 2 0 5 23 2 6 4 1 0
198 61 5411 69 39 171 631 18737 2905 21407 12371 17320 0 0 0 1 0 1 0 1 6 14 0 0 6 0 2 0 78 18 8 8 18 1 0 0 1 1 0 1 163 0 2 2 2 2 0 4 3 1 53 77 403 473 184 22 7 1 0 0 1 6 0 0 1 2 27 0 3 7 12 205 4 5 5 1 245 5 18 3 46 3 371 40 49 20 4 7 0 0 1 43 40 8 0 18 1195 1617 10 7 89 8 118 43 19 221 14 44 60 110 129 265 0 0 1 0 1 0 0 1 5 0 1 5 6 0 0 0 0 0 53 0 67 124 0 11 0 0 18 12 2 1 0 5 14 0 0 0 1 0 3 0 0 0 0 0 3 4 3 1 3 12 1 14 12 1 1 0 1 3 17 1 1 3 0 0 1 1 0 1 289 24 5 3 0 91 0 0 0 3 7 0 0 16 92 12 14 2 1 1
