42084 3413 6914 5462 1113 4405 10583 4115 162 685 15 1190 0 0 2 4 1 9 1 1 68 116 8 22 39 4 9 3 14825 2772 411 41 132 53 1 0 13 18 19 13 811 27 35 2 2 13 6 38 201 8 123 256 2986 3480 683 47 89 17 2 1 29 50 18 13 38 1 1246 5 69 71 92 66 59 38 142 12 45 1 46 6 215 9 1806 628 879 139 32 96 87 38 72 874 437 120 172 345 103 4993 46 46 3 0 14 31 0 47 1 1 2 9 12 44 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 2 0 5 62 0 8 0 0 42 1 0 0 0 1 2 0 1 0 3 2 2 1 3 4 0 0 1 0 0 0 4 0 1 0 0 0 0 0 0 0 3 1 3 1 0 0 1 1 9 1 46 53 6 1 2 24 0 0 19 0 4 1 1 0 13 0 3 0 0 0
3413 6341 224 12606 1225 3290 49 20 15 11 16 300 0 0 0 1 0 6 0 0 23 41 6 6 12 0 3 1 797 1690 177 12 69 5 0 0 6 3 3 1 246 7 5 1 0 8 0 13 65 6 29 42 155 272 38 13 26 1 0 0 5 13 4 1 3 0 308 0 21 12 19 40 5 6 39 8 2 0 14 0 34 0 277 196 399 82 2 21 23 13 28 164 87 33 62 111 44 65 22 7 4 0 20 39 1 58 1 6 1 6 18 48 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 1 0 4 46 0 9 0 0 6 1 0 0 0 6 3 0 1 0 1 0 1 0 0 1 0 2 0 2 0 0 5 2 0 2 1 0 0 0 0 0 3 0 0 1 0 0 0 2 1 0 48 20 5 1 0 19 1 0 5 0 6 0 0 0 21 1 2 0 0 0
6914 224 10688 6983 62 8437 917 5786 197 4852 40 36360 0 0 0 0 0 2 2 1 28 49 6 11 18 2 4 2 792 75 64 20 65 20 0 0 1 5 5 2 320 17 18 1 1 8 1 16 106 7 64 113 616 892 146 28 21 3 0 0 12 15 3 0 8 1 576 0 6 47 52 49 23 7 50 2 44 0 22 1 100 5 789 282 498 72 18 60 49 21 33 397 163 43 75 94 204 637 22 17 12 2 82 74 1 114 11 8 25 29 45 147 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 0 17 98 1 7 0 0 7 3 0 0 0 7 6 0 0 0 0 0 0 0 1 4 0 0 0 4 0 0 5 1 0 3 0 0 0 0 0 0 3 3 1 3 1 0 1 1 4 0 65 33 5 0 0 26 1 0 5 0 6 2 0 0 42 2 7 1 0 2
5462 12606 6983 14003 2390 8131 117 85 54 54 35 2690 0 0 0 3 1 12 0 0 114 156 12 7 48 2 2 1 1070 6490 190 175 286 70 0 0 1 16 8 5 655 13 31 1 1 18 5 24 119 1 31 64 250 505 61 42 27 15 0 1 31 39 2 10 10 1 790 1 69 22 37 122 44 6 94 7 22 0 26 2 57 3 465 391 966 255 14 35 39 18 41 289 134 55 70 308 197 160 64 20 18 1 115 148 3 215 4 12 106 30 64 241 0 0 0 0 0 0 0 0 6 0 0 2 9 0 0 0 0 0 11 0 22 197 0 10 0 0 31 9 0 2 0 23 9 1 5 1 5 4 0 0 3 4 0 0 0 6 0 0 14 11 1 4 5 1 1 1 0 0 28 6 4 4 0 1 1 1 13 0 136 60 3 0 1 50 4 0 3 1 30 0 1 4 81 7 13 4 0 2
1113 1225 62 2390 12224 4066 425 35 12 21 6 610 0 0 0 6 1 17 1 2 156 280 24 16 67 1 16 26 4880 4267 9280 245 346 164 0 1 35 38 37 14 460 13 51 1 0 44 12 29 71 2 41 61 631 1182 135 36 1017 19 4 11 71 99 29 14 124 1 1161 8 305 41 49 86 68 8 346 27 4 0 29 3 63 2 560 402 893 270 37 30 34 19 73 243 110 45 100 3199 18 453 95 141 0 0 9 12 0 18 0 1 2 2 4 21 0 0 0 0 0 0 0 0 4 1 1 0 1 0 0 0 0 0 2 0 4 19 0 10 0 0 11 1 0 2 1 1 4 0 5 0 2 6 1 0 1 2 0 3 0 1 0 0 1 1 0 0 0 0 4 2 0 1 0 0 0 1 1 1 2 2 29 5 20 17 3 1 1 9 0 0 8 1 5 0 1 0 7 1 0 1 0 0
4405 3290 8437 8131 4066 22104 299 290 179 315 94 14651 0 0 3 8 4 65 7 6 286 526 39 42 122 8 15 5 889 2691 559 5300 3171 595 1 0 15 91 32 10 823 30 138 2 3 131 7 38 136 5 32 77 365 712 95 97 42 169 1 4 159 72 15 37 39 5 1317 8 302 30 58 650 413 24 614 49 38 0 184 1 86 1 734 617 1677 481 30 44 40 37 151 322 141 58 88 1645 459 346 196 32 27 3 187 297 4 376 9 14 53 80 132 436 2 0 0 0 5 0 6 1 11 1 4 3 11 1 4 0 0 0 18 0 42 365 1 29 0 0 62 37 0 8 2 28 30 0 10 0 12 25 7 0 2 18 0 0 1 9 0 0 18 19 10 6 4 1 7 1 1 3 24 7 2 6 7 7 5 0 49 11 263 107 15 3 3 106 2 0 6 0 46 1 1 6 160 12 22 3 1 0
10583 49 917 117 425 299 9247 7445 1491 3327 403 1438 0 0 1 1 1 2 0 0 15 44 5 4 17 1 3 2 2682 364 229 13 36 22 0 0 4 6 9 1 64 2 16 0 0 4 0 1 11 2 12 32 1648 964 409 3 16 1 0 1 12 13 7 7 2 3 152 0 37 7 5 62 12 13 46 2 104 2 18 0 26 5 337 96 90 19 4 10 4 2 8 66 35 10 22 205 434 4787 13 9 1 0 6 7 0 13 0 0 1 4 2 9 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 4 0 0 2 1 0 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 1 0 0 4 0 3 14 3 0 1 2 0 1 2 0 2 1 0 0 4 0 1 0 0 0
4115 20 5786 85 35 290 7445 18693 2316 12462 632 4924 0 0 1 1 0 1 0 0 3 4 2 1 5 0 2 0 374 41 30 7 19 5 0 0 1 5 0 2 110 4 3 0 1 2 0 4 31 3 36 45 630 579 126 3 7 2 0 0 2 6 0 1 1 2 212 0 5 14 15 58 7 13 14 0 50 1 7 0 38 2 425 117 113 12 2 19 14 13 11 184 92 15 26 34 246 1470 4 6 2 0 7 16 0 16 0 0 0 2 4 14 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 14 0 2 0 0 3 3 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 12 8 2 0 1 4 1 0 0 0 0 0 0 1 6 0 1 0 0 0
162 15 197 54 12 179 1491 2316 2186 4147 540 1476 4 0 0 0 0 2 1 1 12 12 1 2 2 0 1 0 27 8 3 14 108 5 0 0 0 3 1 1 11 0 5 2 58 10 0 2 1 198 3 39 248 61 28 0 0 0 0 0 2 1 1 0 0 69 25 0 1 0 2 534 12 519 7 0 2237 60 253 81 20 253 32 10 15 4 0 37 17 90 23 15 2 1 1 5 4804 2751 5 1 2 0 9 13 0 14 0 0 0 4 4 21 0 0 0 0 0 0 0 1 0 3 0 0 0 0 0 0 0 0 1 0 3 31 0 6 0 0 9 3 0 0 0 3 0 0 2 0 4 2 0 0 1 1 0 2 2 2 0 1 1 0 0 1 0 0 0 0 0 0 4 1 0 1 0 1 1 1 13 2 8 32 18 0 1 19 0 1 6 0 3 2 0 0 8 0 2 0 1 1
685 11 4852 54 21 315 3327 12462 4147 15872 8284 27922 0 0 0 0 0 1 0 0 6 6 1 2 2 0 1 0 150 11 16 6 61 2 0 0 1 0 1 1 48 1 3 0 2 1 0 0 13 3 12 18 372 260 62 0 3 2 0 0 1 3 2 1 1 0 98 0 4 3 2 506 3 8 9 0 170 2 20 0 22 7 160 46 44 5 2 4 5 1 3 62 30 6 9 13 2365 2038 4 4 14 1 37 58 1 85 2 3 5 24 27 76 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 47 0 2 0 0 2 1 0 0 0 4 1 0 0 0 1 0 0 0 0 2 0 1 0 1 0 0 5 2 0 1 2 0 0 0 0 0 2 0 0 1 0 0 2 0 0 0 53 19 3 0 0 11 0 1 2 0 4 0 0 0 29 0 1 0 0 1
