40971 4385 3715 11816 1287 3592 7469 12566 445 227 88 5737 0 0 0 0 0 1 1 0 90 21 3 2 7 2 1 1 6002 7363 320 41 196 8 0 0 0 2 1 2 847 3 11 0 0 1 1 3 43 1 103 240 1942 1030 257 133 11 4 0 0 1 14 4 2 0 1 72 0 6 54 15 45 21 3 8 4 6 1 34 4 85 5 2589 136 557 25 8 11 8 2 5 390 212 84 21 18 70 1245 12 7 2 0 13 1 0 15 1 2 5 2 15 10 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 7 19 0 3 0 0 8 2 0 0 0 0 1 0 0 0 1 1 0 1 2 0 0 0 5 0 3 3 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0 0 3 2 1 0 16 14 1 0 0 12 0 0 8 1 1 2 0 5 8 0 0 0 0 0
4385 3488 2432 13732 1056 3698 123 114 11 90 27 3408 0 1 1 0 0 0 0 0 82 49 0 4 2 2 0 0 374 828 255 22 58 2 0 0 1 0 1 2 352 1 2 0 0 0 0 2 19 0 24 48 257 123 38 57 11 2 0 0 0 8 2 1 0 1 51 1 2 16 6 9 7 5 3 0 0 0 12 3 19 4 636 73 334 11 3 5 0 0 0 99 43 32 12 9 14 67 10 4 0 0 11 0 0 11 0 1 0 0 20 13 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 13 28 0 5 0 0 5 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3 0 2 0 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 7 11 1 0 0 0 0 0 0 0 0 0 0 2 3 0 0 0 0 0
3715 2432 19414 1952 136 2335 698 8590 201 8125 83 21703 0 1 0 0 0 3 0 3 494 236 18 11 34 12 7 9 1197 1104 159 22 49 13 0 0 0 4 3 6 2405 6 23 1 1 0 5 4 81 3 137 372 1824 831 316 414 42 3 1 0 2 20 15 2 2 1 190 4 7 123 31 63 19 12 23 6 13 3 37 2 152 8 4613 350 2014 81 22 27 19 2 4 705 324 200 64 37 154 421 51 19 11 2 123 18 7 74 13 15 16 9 127 118 0 0 0 0 0 0 0 0 4 1 3 4 2 1 0 0 0 1 10 0 50 139 0 28 0 0 46 14 0 0 0 1 3 0 0 0 0 0 1 2 3 2 0 1 10 0 3 7 0 5 3 4 3 0 0 0 0 1 4 2 1 0 0 0 3 1 0 0 85 68 8 0 0 49 2 2 12 1 3 0 0 10 41 9 2 2 0 0
11816 13732 1952 13476 3888 6981 236 471 33 330 40 6957 0 0 1 1 0 0 0 0 157 71 6 3 7 6 2 2 540 1800 361 16 87 4 1 0 0 4 1 1 418 1 6 1 0 1 2 5 9 0 15 30 196 102 34 61 23 2 0 0 1 2 1 1 0 0 74 2 2 12 4 25 8 3 7 0 4 0 18 0 12 0 559 70 412 16 0 4 1 1 1 82 40 14 6 16 26 76 9 6 6 0 12 6 0 30 2 4 6 7 40 27 0 0 1 0 0 1 0 0 0 1 0 2 0 0 1 0 0 0 3 0 26 40 0 7 0 0 12 8 0 0 0 0 2 0 0 0 1 0 0 0 1 1 0 0 1 0 2 1 1 2 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 34 20 1 0 0 18 0 0 3 0 1 0 0 5 12 1 0 0 0 0
1287 1056 136 3888 12118 11311 596 415 43 51 190 7375 2 16 18 11 5 16 3 4 283 348 23 16 29 38 28 48 2011 9049 4333 2199 3166 375 1 1 45 126 70 3 352 7 25 2 0 3 9 108 9 2 17 43 457 333 52 83 682 94 6 15 34 142 160 11 82 0 267 24 252 84 21 843 527 25 251 34 23 2 628 1 16 1 744 106 403 27 21 6 5 2 8 91 43 23 64 791 182 264 27 38 11 3 10 9 8 57 6 7 13 7 78 95 0 1 2 0 2 0 0 1 8 2 5 3 2 1 3 0 0 0 7 0 85 224 0 68 0 0 93 43 2 0 1 2 14 0 2 0 5 5 0 2 4 1 0 0 1 0 0 5 4 6 4 4 7 0 0 1 0 0 6 1 2 0 0 3 0 0 8 1 139 179 13 1 2 124 2 0 1 2 6 4 0 32 64 5 8 1 0 0
3592 3698 2335 6981 11311 5529 484 647 54 203 74 8799 0 5 2 3 1 1 2 0 253 220 14 7 12 16 8 12 998 3443 2316 2832 4018 82 0 0 3 41 8 4 432 1 7 4 1 3 1 13 21 2 20 50 349 236 53 81 75 42 0 3 6 29 32 6 4 2 95 7 33 25 8 554 276 16 64 8 21 0 402 0 12 1 700 101 532 21 13 1 3 0 4 75 36 23 20 342 139 264 23 7 14 5 35 22 8 97 8 18 26 9 155 146 1 1 0 1 3 1 0 1 2 1 4 5 4 0 1 0 0 0 7 0 90 200 0 37 0 0 87 34 0 1 1 1 10 0 3 0 6 2 1 0 1 1 0 1 1 1 0 1 1 7 3 3 10 0 0 0 0 1 10 5 5 0 0 0 1 0 4 0 136 141 8 0 0 71 1 0 6 1 5 1 0 26 62 6 5 1 0 0
7469 123 698 236 596 484 7238 6998 2183 408 54 1062 1 1 0 0 0 1 0 0 14 19 0 1 3 1 2 0 2146 680 327 60 158 6 0 0 0 1 0 1 83 0 3 0 0 1 0 1 8 3 38 57 1201 691 177 14 14 2 0 0 0 4 1 0 3 1 7 2 2 6 1 108 12 3 2 0 24 0 42 0 16 3 770 16 51 4 0 5 0 0 4 104 58 22 11 10 300 3556 2 2 0 0 1 0 0 6 2 0 1 2 16 3 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 1 0 0 6 14 0 5 0 0 4 4 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 3 1 0 1 1 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 3 0 0 7 11 0 0 0 6 2 0 2 1 0 1 0 3 4 0 0 0 0 0
12566 114 8590 471 415 647 6998 16688 4396 29047 1425 3897 1 1 0 1 0 0 0 1 88 30 2 6 26 2 3 2 379 326 145 29 93 6 1 0 2 3 0 3 1181 4 16 3 0 1 2 2 71 6 149 352 2252 928 425 218 14 1 1 0 1 15 3 2 2 4 29 5 1 97 22 177 19 14 17 2 46 3 102 5 117 8 3377 126 726 19 14 22 8 4 8 593 302 162 29 19 754 1832 10 5 1 0 17 5 0 19 3 6 2 4 24 25 0 0 0 0 0 0 0 0 6 3 2 0 1 0 0 0 0 0 1 0 18 27 0 3 0 0 15 9 0 0 0 0 0 0 0 0 2 0 0 3 1 0 0 1 5 1 6 11 0 1 2 0 0 0 0 0 0 1 2 0 0 0 0 0 2 7 3 0 25 20 5 0 0 13 6 0 10 0 0 1 1 7 12 1 0 0 0 0
445 11 201 33 43 54 2183 4396 2535 3412 269 358 5 0 0 0 0 0 1 1 5 7 0 1 0 1 0 0 21 43 18 15 78 4 0 0 0 1 0 0 31 0 0 0 29 0 2 0 0 38 3 15 222 88 28 4 0 1 0 0 0 0 0 0 0 14 4 1 2 6 4 688 41 52 7 2 251 10 252 21 15 25 75 2 10 1 2 19 25 24 16 11 5 2 0 17 2581 948 1 1 1 0 2 1 0 3 0 2 0 1 9 6 0 0 2 0 2 0 1 0 9 3 12 1 1 0 2 0 0 0 0 0 12 18 0 2 0 0 13 9 0 0 0 0 1 0 3 0 4 0 0 1 1 0 0 1 2 0 3 2 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 1 1 0 5 0 9 10 3 0 0 5 0 0 1 0 0 3 0 2 7 0 1 0 0 0
227 90 8125 330 51 203 408 29047 3412 30683 16852 32250 10 1 1 1 2 1 1 0 150 114 4 4 14 6 0 0 64 64 30 15 106 6 0 0 2 5 0 1 595 2 10 4 33 1 1 1 27 61 38 104 490 111 129 110 5 1 0 0 0 12 4 1 1 21 21 1 4 32 9 561 35 88 9 3 629 65 267 25 49 35 852 47 448 14 4 51 35 25 20 172 97 51 20 23 4528 1067 13 6 22 3 49 40 8 186 23 30 43 31 253 251 0 0 2 3 1 2 1 1 11 11 5 7 2 0 1 1 0 1 9 0 108 276 0 29 0 0 62 28 1 1 0 2 6 0 0 0 9 3 1 0 0 1 0 2 4 1 1 3 2 9 8 6 15 0 0 1 0 0 10 5 2 0 0 1 1 2 5 1 180 107 14 0 0 101 3 0 4 1 4 3 0 20 98 7 6 1 0 0
