53628 17165 7589 10486 2540 4611 9194 15311 249 1284 124 2900 1 58 27 9 4 3 2 0 167 85 4 7 16 0 2 25 6579 13345 873 91 175 20 8 3 10 17 6 6 707 5 25 2 10 2 5 43 53 18 101 411 1435 968 981 327 73 54 4 0 0 103 71 9 58 8 263 13 132 141 70 51 63 14 210 12 26 1 55 11 286 15 3627 433 916 217 8 92 70 9 20 439 250 32 76 567 63 3183 43 30 2 1 32 22 4 97 2 5 5 29 64 120 0 0 1 0 1 0 0 1 0 2 0 2 0 0 0 0 0 0 2 0 27 25 1 22 0 0 9 1 0 0 0 2 7 0 2 0 1 5 2 0 1 2 0 0 9 5 4 5 6 5 0 0 10 3 0 2 0 0 17 4 1 1 2 5 0 1 3 0 94 27 5 1 2 38 8 4 2 0 14 2 2 1 30 3 8 0 0 0
17165 18214 6985 7618 1510 1192 162 547 49 237 42 724 0 1 0 0 1 0 1 0 154 29 0 1 6 0 0 0 160 2351 39 8 18 10 0 1 0 7 0 3 497 3 7 2 1 0 1 10 26 3 19 104 126 152 135 175 16 3 1 0 3 11 4 2 0 3 145 6 1 34 26 23 20 3 11 3 9 1 28 5 88 4 883 225 710 168 2 30 34 1 5 123 74 16 13 18 24 129 19 1 2 0 36 22 7 86 1 4 7 21 42 90 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 22 0 16 0 0 1 1 0 0 0 2 2 0 0 0 1 0 0 0 0 0 0 1 0 2 3 0 1 2 0 0 14 0 0 0 0 0 12 5 0 0 0 0 0 0 1 0 66 24 1 0 1 22 1 0 0 2 9 1 0 4 27 0 5 0 0 0
7589 6985 38191 4485 43 1075 496 12303 344 6310 313 20117 0 2 1 1 2 0 2 1 324 73 2 4 27 4 4 0 179 224 15 34 70 11 0 0 0 7 1 12 934 10 25 2 3 2 5 24 64 22 77 240 408 375 378 394 29 12 3 0 2 25 5 5 4 1 259 9 3 114 45 66 31 6 34 7 31 0 56 5 215 13 2242 420 1248 279 6 71 71 7 9 346 218 33 37 33 197 371 64 10 15 4 361 185 23 649 10 20 54 211 293 599 0 0 0 0 0 0 0 0 1 0 0 8 1 0 1 0 0 0 3 0 121 84 1 54 0 0 8 2 0 0 0 14 27 0 0 0 2 0 0 0 1 0 0 1 4 4 3 0 7 14 0 1 45 0 0 0 0 0 60 7 6 0 0 1 0 0 1 0 325 49 20 0 0 118 3 4 1 3 35 1 0 10 214 10 28 1 0 0
10486 7618 4485 19693 5543 9078 369 526 65 327 89 7003 0 1 4 1 2 0 1 0 357 155 3 0 15 0 1 2 590 6907 701 52 144 10 2 0 0 15 0 9 516 4 13 2 2 0 11 6 17 5 25 80 153 166 146 166 139 7 2 1 2 10 7 2 5 2 169 10 2 29 18 68 40 6 46 6 28 0 40 3 71 5 919 251 834 270 5 22 20 0 5 115 64 15 15 386 112 182 112 4 9 2 168 98 17 376 3 18 33 100 177 393 0 0 0 0 0 0 0 0 1 1 0 5 1 0 0 0 0 0 4 1 97 66 0 38 0 0 11 4 0 0 0 5 29 0 0 0 0 0 0 0 1 2 0 1 1 1 2 0 7 14 0 1 26 0 0 0 0 0 33 10 1 1 0 0 0 0 1 1 251 39 13 0 1 83 1 1 1 2 46 0 0 3 118 8 19 0 0 0
2540 1510 43 5543 4812 2129 436 115 4 74 40 592 0 31 13 7 3 2 0 0 258 196 5 2 19 1 4 15 2340 6873 4328 331 436 20 2 2 9 25 10 14 264 0 11 2 2 0 8 31 11 3 15 44 229 195 118 74 1540 85 1 1 1 57 38 4 33 0 427 7 92 19 18 124 89 1 347 5 66 1 135 1 42 5 574 131 451 186 3 15 12 1 3 47 34 7 14 2060 40 281 87 22 0 0 0 1 0 6 0 0 0 1 2 7 0 0 1 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 1 0 0 4 0 4 0 0 4 5 0 0 0 0 0 0 2 0 0 1 0 0 3 0 0 1 1 0 2 0 1 2 0 0 5 0 0 1 1 1 1 0 1 1 0 1 0 1 4 0 7 9 1 0 3 1 1 3 1 0 1 3 0 1 1 0 1 0 0 0
4611 1192 1075 9078 2129 13394 505 422 62 510 273 11668 0 28 15 5 1 0 3 1 944 658 34 7 48 4 5 18 1039 4743 347 2900 2136 51 4 3 3 19 10 13 1022 2 13 1 9 3 16 31 20 3 27 98 209 229 167 204 168 65 2 1 2 63 57 10 30 0 262 20 102 56 41 557 228 9 257 5 339 3 529 3 88 2 1015 272 1232 431 7 24 20 2 14 96 80 14 13 5951 299 264 285 12 12 2 105 94 17 366 6 10 29 86 204 371 0 0 0 0 1 0 0 0 1 1 1 6 2 0 0 0 0 0 3 0 103 72 1 55 0 0 21 5 0 0 1 8 27 1 0 0 2 2 1 0 0 5 0 1 3 8 1 0 11 14 0 3 39 0 2 1 4 0 38 3 1 0 0 2 0 1 4 0 253 64 14 1 3 109 3 1 1 9 51 6 1 9 141 7 32 0 0 0
9194 162 496 369 436 505 6057 8628 645 2655 418 1222 0 40 25 2 5 0 0 0 28 36 5 3 2 1 3 24 870 545 245 39 84 9 3 5 7 18 2 4 67 6 6 1 9 2 3 20 4 4 22 98 1080 405 627 33 24 25 3 1 1 53 39 14 41 3 42 4 93 27 14 66 32 14 149 2 36 1 38 3 65 6 1006 30 62 9 2 14 7 3 7 71 61 13 9 224 461 3159 18 16 0 0 14 19 1 46 2 3 4 16 20 30 0 0 0 0 0 1 0 1 0 2 0 1 0 0 0 0 0 0 2 0 8 8 0 4 0 0 3 3 0 1 0 2 2 0 1 0 1 1 1 0 0 0 0 0 1 0 3 1 0 2 0 0 2 2 1 0 0 0 7 0 0 0 0 2 0 0 5 0 34 11 9 0 0 19 1 0 0 0 3 2 0 0 18 1 4 0 0 0
15311 547 12303 526 115 422 8628 24074 4944 32851 1356 6718 0 9 6 0 2 1 0 0 64 7 1 2 5 2 1 5 257 283 54 9 31 11 3 0 0 8 3 1 483 1 15 1 4 1 7 9 40 10 84 378 1106 608 931 208 15 18 0 0 1 24 14 3 5 6 128 3 16 119 35 31 34 8 54 2 12 0 23 6 265 11 3024 236 515 67 4 57 54 0 10 331 220 26 28 49 227 2578 13 11 6 1 51 36 0 109 3 7 15 55 54 105 0 0 0 0 0 0 0 0 1 0 0 2 2 0 0 0 0 0 0 0 11 14 0 11 0 0 4 0 0 1 1 1 0 0 0 0 1 1 0 0 4 0 0 1 7 1 4 1 0 0 1 0 3 0 1 0 0 0 4 2 1 0 0 0 1 0 0 0 50 11 9 0 1 22 1 2 5 0 5 0 0 1 45 3 4 0 0 0
249 49 344 65 4 62 645 4944 2130 5743 661 1029 2 1 0 0 1 0 1 0 9 2 0 2 0 0 0 0 8 12 5 29 72 5 0 0 0 7 0 1 34 1 8 3 39 3 1 1 4 25 5 28 165 30 55 10 2 2 0 1 0 2 5 0 0 11 11 0 0 7 3 248 59 94 11 1 219 6 156 11 13 29 128 10 23 11 2 14 13 11 16 16 9 2 6 23 1388 1712 1 0 2 0 16 15 1 27 0 2 4 18 24 42 0 0 0 0 0 1 0 0 2 11 2 0 0 0 0 0 0 0 1 0 8 11 0 12 0 0 8 5 0 0 0 2 5 0 0 0 5 1 0 0 2 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 1 1 0 0 1 1 3 0 0 3 0 26 20 19 1 0 21 0 1 1 0 4 1 0 0 16 3 2 0 0 0
1284 237 6310 327 74 510 2655 32851 5743 33338 17771 40215 3 2 8 0 0 0 6 0 47 29 0 1 3 0 1 2 85 78 26 431 1000 20 1 0 1 5 2 2 205 1 6 2 27 5 3 6 11 21 19 103 481 172 309 66 5 25 0 0 1 9 5 2 9 14 48 3 8 26 19 3181 148 70 90 4 4759 15 922 7 88 17 897 78 160 44 2 27 17 7 12 106 80 8 18 377 4574 3047 6 6 31 8 419 356 31 1023 18 72 109 528 462 1015 0 0 0 0 0 0 0 0 4 1 2 8 2 0 0 0 0 0 2 0 139 100 1 56 0 0 12 5 0 3 0 12 21 1 1 1 1 0 2 1 0 2 0 2 1 7 0 2 11 6 3 2 34 0 0 0 0 1 52 7 2 2 0 0 0 1 0 0 384 62 50 1 1 174 1 2 1 5 47 4 0 9 465 24 26 0 0 0
