23272 6370 7210 1700 1838 1324 9784 12959 67 2381 34 430 0 0 0 0 0 0 0 0 64 3 2 0 3 0 0 0 7899 11225 225 34 39 1 0 1 2 1 0 1 1652 0 1 1 1 0 0 0 0 1 50 34 375 350 144 404 92 4 0 3 0 1 2 0 3 0 290 1 2 0 1 33 0 93 22 0 28 0 11 9 15 3 1230 329 1068 334 6 1 0 1 0 23 10 1 3 52 40 1440 2 0 1 0 5 2 2 9 0 4 2 16 10 12 0 0 0 0 0 0 0 0 0 0 0 7 0 0 12 0 0 0 0 1 18 9 0 2 0 1 6 4 0 0 0 2 18 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 2 1 0 0 0 0 0 0 0 0 1 2 0 0 1 0 0 0 0 0 19 20 22 0 0 20 1 0 0 0 0 0 0 0 16 0 5 0 0 5
6370 15533 2350 11397 3662 1493 618 55 4 10 21 487 0 0 0 0 0 0 0 0 77 1 0 1 1 0 0 0 350 2472 150 9 7 0 0 0 0 2 0 0 516 0 0 0 0 1 0 0 0 0 7 5 44 78 22 77 48 0 0 0 0 1 1 0 1 0 171 1 0 1 0 12 0 13 4 0 2 0 3 2 0 0 207 74 274 143 1 0 0 0 0 4 2 0 0 6 3 163 0 1 0 0 8 0 2 10 0 0 1 4 3 3 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 1 0 5 1 0 0 0 0 0 0 1 0 0 2 4 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 7 0 4 0 0 10 0 0 0 1 1 0 0 1 7 0 5 0 0 0
7210 2350 19826 5730 29 1798 256 7194 17 6565 131 8343 0 0 0 0 1 0 1 0 231 12 4 0 3 0 2 1 136 236 43 60 44 3 0 1 1 1 0 1 1106 0 2 1 1 1 1 1 0 0 8 11 74 105 40 154 101 0 0 1 0 3 3 1 4 0 368 1 6 0 0 67 1 50 15 0 25 1 17 5 7 2 309 190 652 396 4 4 2 0 1 5 2 0 1 40 64 88 1 4 9 3 150 13 50 181 5 37 21 120 160 183 0 0 0 0 2 1 1 1 0 0 1 17 1 0 31 0 0 0 21 2 210 26 0 14 0 0 13 6 1 2 0 10 96 0 6 0 1 0 0 0 0 1 0 4 0 0 0 0 7 2 0 5 2 1 1 1 1 2 14 3 0 0 0 0 1 0 0 0 159 40 89 5 0 247 2 0 0 1 27 2 1 18 193 1 21 10 0 6
1700 11397 5730 31517 9701 11650 323 8 4 39 103 4855 0 2 0 0 0 0 0 0 536 48 14 1 2 0 4 2 274 898 381 107 52 1 1 0 3 0 2 0 818 0 5 0 1 0 2 3 0 1 8 8 71 104 17 123 229 7 2 2 0 4 10 2 10 0 501 4 10 6 1 114 1 56 22 2 24 2 41 1 0 1 269 230 791 651 3 0 3 1 2 3 2 1 5 67 38 101 14 7 8 5 132 14 41 163 6 20 19 85 141 177 1 0 0 0 0 0 0 2 0 0 0 14 1 1 42 0 0 1 21 0 164 33 0 16 0 0 10 7 1 0 0 9 99 0 2 0 1 0 1 0 2 0 0 3 0 1 1 0 14 7 0 3 8 1 0 0 1 2 14 6 0 0 0 0 0 0 1 0 169 44 71 6 0 225 1 1 1 4 19 0 1 21 137 1 25 7 0 8
1838 3662 29 9701 20875 9822 1792 18 3 21 1 162 0 1 0 3 1 5 0 2 255 66 31 1 6 0 3 9 1709 7603 10416 661 100 18 0 0 25 16 14 1 689 0 4 0 0 0 10 20 0 2 19 12 145 206 45 201 755 12 2 13 2 14 13 5 20 0 401 4 53 6 9 38 7 44 59 7 6 1 12 3 5 0 510 183 593 398 14 0 1 0 6 8 10 0 7 1875 12 924 9 23 0 0 6 1 2 7 0 0 3 0 6 10 0 0 0 0 2 0 3 0 1 0 1 6 1 2 4 0 0 0 4 0 11 9 0 5 0 0 15 12 2 0 2 1 15 0 1 0 1 2 2 0 0 0 0 0 3 0 0 0 1 0 0 1 2 0 1 0 0 3 1 1 0 0 2 3 0 0 3 0 25 15 14 2 3 18 0 0 2 1 5 1 1 2 5 0 4 1 0 4
1324 1493 1798 11650 9822 11540 961 16 17 2422 551 10782 0 6 3 3 4 2 1 0 923 250 119 6 19 1 5 29 840 1879 1478 3621 276 22 0 6 44 23 27 4 846 4 9 4 4 1 22 38 1 14 9 17 154 231 41 204 364 12 11 10 5 40 47 9 39 0 685 15 127 6 11 296 15 142 112 15 44 3 69 2 11 3 565 360 1271 757 27 3 9 2 7 8 8 4 21 4580 114 510 23 33 17 14 356 21 76 353 6 55 45 194 387 409 0 2 1 0 3 1 5 3 1 2 4 36 4 1 91 1 0 3 41 5 334 58 1 26 0 3 33 23 3 0 3 19 162 2 9 0 4 9 2 0 3 2 0 4 1 3 0 1 21 14 0 4 9 3 2 2 3 2 45 12 1 1 2 2 0 0 11 0 341 120 159 6 4 610 1 0 6 9 61 5 4 51 426 3 54 17 0 15
9784 618 256 323 1792 961 10088 7701 1266 2546 177 82 1 0 0 1 0 0 0 0 23 8 8 1 9 0 0 0 4047 1251 312 122 38 3 1 0 3 2 2 0 307 0 1 4 3 0 2 2 1 2 18 14 158 119 85 148 31 4 0 2 0 3 2 1 2 0 38 0 12 1 0 39 2 70 20 3 56 2 15 5 2 2 540 58 274 47 0 1 1 0 0 6 2 1 0 194 120 3876 2 1 2 0 3 0 4 11 0 9 2 8 16 12 0 0 0 0 0 0 1 0 1 0 0 8 0 0 13 0 0 0 2 1 15 14 0 5 0 0 6 6 0 0 2 1 22 0 2 0 0 1 0 0 0 0 0 2 1 0 0 0 0 2 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 1 0 15 16 24 0 1 23 0 0 0 0 3 0 0 3 18 0 8 2 0 2
12959 55 7194 8 18 16 7701 23403 5299 20147 459 45 1 0 0 0 0 1 0 0 7 0 1 0 0 0 1 1 23 25 0 5 7 0 0 0 0 0 0 0 166 0 0 1 1 0 0 1 0 1 6 2 58 34 27 45 5 1 0 0 0 0 1 0 1 1 37 0 0 0 0 14 0 22 0 0 60 0 5 0 4 0 169 28 128 28 0 1 0 0 2 2 0 0 0 6 196 995 1 1 2 0 14 0 1 18 0 13 2 29 22 17 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 5 0 7 1 0 1 0 0 1 1 0 0 0 1 3 0 0 0 0 0 0 0 1 1 0 2 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 13 3 15 0 0 16 0 0 0 1 1 1 0 0 29 0 0 0 0 0
67 4 17 4 3 17 1266 5299 4024 2263 349 73 20 0 0 1 1 0 0 0 7 3 6 0 1 0 1 0 1 4 0 38 49 0 0 0 0 0 1 0 10 0 1 29 61 1 2 0 0 23 3 7 17 12 3 5 3 1 0 0 2 1 2 0 0 0 7 0 1 0 0 143 3 136 11 1 1356 21 55 6 7 7 9 2 1 3 4 13 7 5 5 0 0 1 2 9 4684 945 1 0 4 2 11 0 4 12 2 17 5 25 26 20 0 0 0 0 0 0 0 0 0 0 1 2 0 0 3 0 0 0 1 0 8 1 0 1 0 0 0 1 0 0 0 0 2 0 2 0 1 1 1 1 0 0 0 4 1 0 1 0 1 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 1 1 0 21 3 16 0 0 20 0 1 1 0 2 1 0 2 37 0 2 0 0 1
2381 10 6565 39 21 2422 2546 20147 2263 32235 13541 14161 4 1 0 0 2 0 0 0 58 10 6 0 0 0 0 0 20 24 29 56 24 1 0 2 2 1 1 0 111 0 1 6 6 2 3 1 0 6 7 4 48 43 17 43 4 1 0 0 2 6 2 1 3 0 54 0 4 1 2 158 4 66 10 0 607 1 12 1 2 3 166 33 117 52 2 4 3 2 3 3 2 0 2 13 3497 1142 0 3 33 4 211 35 64 433 18 171 73 453 531 487 0 1 0 1 1 0 1 2 0 0 0 22 2 1 37 0 0 0 22 7 292 35 0 17 1 0 13 6 0 1 0 10 91 1 41 2 2 1 1 0 2 0 0 39 0 0 3 3 10 4 2 9 12 0 2 3 1 4 20 8 3 1 0 0 0 0 8 0 354 43 267 4 0 533 6 2 10 2 29 11 0 18 807 1 38 5 0 7
