55219 12512 7371 3587 1269 2094 7789 10324 47 702 90 1521 0 3 2 5 2 16 5 2 25 24 21 10 19 1 7 35 7700 6899 70 156 219 14 0 2 8 4 28 1 458 10 16 5 7 8 3 159 45 1 58 463 515 875 252 219 10 2 3 4 39 59 14 4 30 2 67 17 78 250 92 133 11 6 36 146 13 0 25 7 333 5 1700 715 537 30 10 132 248 20 129 614 288 182 65 54 48 1470 10 19 6 7 19 13 8 30 2 5 21 9 28 54 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 10 0 7 19 1 22 0 0 7 7 1 0 0 3 5 0 0 0 1 3 0 0 5 0 0 0 0 1 0 2 3 0 2 2 18 0 0 0 0 0 1 0 6 0 0 0 1 9 2 0 44 16 4 1 0 17 3 0 12 0 2 3 0 10 26 1 0 1 0 0
12512 9058 1609 12459 3323 2901 356 171 3 355 29 1674 0 3 3 5 1 14 1 2 28 20 8 5 16 0 8 18 327 1603 35 63 108 4 2 3 1 3 23 0 330 10 11 2 2 6 2 98 15 0 18 224 139 348 95 143 11 11 0 0 35 32 7 3 19 1 50 3 42 151 52 84 12 4 14 107 2 0 17 5 174 3 897 395 415 28 5 65 117 17 78 304 143 108 40 35 22 199 8 9 8 8 30 18 11 58 2 3 32 5 30 95 0 0 0 0 0 0 0 1 0 2 0 1 1 0 0 0 0 1 6 0 15 32 0 32 0 0 7 8 0 0 0 2 5 0 2 0 0 3 0 0 1 3 0 0 1 0 0 1 1 1 1 3 20 0 0 0 0 0 1 0 12 2 0 0 1 8 0 0 71 11 4 2 0 29 0 2 8 0 5 2 0 12 33 2 0 0 0 0
7371 1609 9643 9214 255 4995 751 9700 56 1950 25 14468 2 4 4 8 1 11 5 1 21 25 14 3 18 0 5 24 248 429 40 26 80 6 1 0 5 3 20 1 308 11 17 3 5 10 6 148 25 1 34 257 169 318 124 150 8 6 3 3 40 32 7 5 18 0 48 9 60 164 54 132 6 3 16 133 13 1 11 3 217 4 858 375 350 37 15 84 166 18 97 368 219 157 57 44 48 263 15 8 12 18 66 52 13 124 11 2 56 16 66 171 0 0 0 0 0 0 0 1 2 0 1 0 1 0 0 0 0 0 23 2 14 50 1 45 0 0 8 6 0 0 0 5 5 0 2 1 1 2 2 2 2 2 0 3 3 2 1 1 4 1 4 9 34 0 0 0 0 1 1 1 19 0 0 0 1 3 5 0 109 28 10 2 0 66 1 1 7 0 6 0 0 19 70 9 1 0 0 0
3587 12459 9214 16209 8401 10539 148 51 7 290 18 3977 0 1 2 2 2 9 1 1 46 9 9 4 9 0 3 14 248 2560 127 41 104 4 0 0 7 4 11 0 340 10 1 1 2 6 3 63 13 1 10 144 64 186 41 79 16 2 0 0 18 28 5 3 15 0 33 7 21 90 43 115 4 0 15 55 6 0 11 2 119 4 510 345 369 25 4 45 96 7 49 152 79 66 23 37 18 88 10 6 16 18 53 48 17 106 11 8 56 29 73 183 0 0 0 0 0 0 0 2 1 1 0 2 2 0 0 0 0 0 19 1 29 52 0 43 0 0 7 5 1 0 0 5 3 0 0 1 1 1 0 0 1 1 0 1 0 1 0 0 9 7 0 7 19 0 0 0 0 0 1 2 9 2 0 1 1 1 1 0 110 20 8 1 1 63 1 0 5 0 3 2 0 20 68 9 3 0 0 0
1269 3323 255 8401 13104 18344 581 95 6 88 76 5464 1 2 2 5 3 16 15 3 123 90 12 1 15 0 2 10 2706 4767 8638 1680 1286 137 1 0 12 28 11 0 358 6 12 5 4 5 4 42 9 1 14 102 176 459 58 89 1427 52 2 1 25 21 9 7 11 0 421 8 22 62 22 288 62 3 107 58 4 2 46 2 92 3 645 374 492 51 11 42 71 7 58 155 73 42 18 1979 19 502 28 381 13 15 29 23 5 60 2 2 16 9 37 90 0 2 5 0 0 1 0 7 4 4 0 3 2 0 0 0 0 0 19 2 14 38 1 28 0 0 16 14 1 1 0 5 4 0 4 0 4 10 1 1 1 2 0 2 1 2 0 1 2 4 0 4 20 0 1 0 0 0 1 1 10 4 0 1 0 2 8 0 69 26 10 3 0 27 2 0 4 0 11 1 1 18 32 0 2 1 0 1
2094 2901 4995 10539 18344 10270 1086 192 23 1130 84 12172 2 1 0 2 2 8 5 5 133 92 7 2 20 0 3 13 1460 5503 2179 2410 1698 60 1 0 4 16 15 2 482 5 7 5 2 9 5 58 17 1 12 102 152 259 78 127 59 19 0 2 20 12 8 6 18 2 55 8 34 77 33 426 38 4 47 63 51 0 41 2 83 4 599 262 532 37 5 39 97 6 56 155 89 62 17 374 101 563 22 5 64 57 210 149 56 355 35 16 189 75 234 590 2 0 0 0 0 0 4 3 3 3 8 5 4 1 2 0 0 0 61 1 83 172 2 123 0 0 36 17 0 0 1 11 24 1 5 1 2 5 5 0 2 4 0 4 0 3 0 1 15 9 3 15 90 0 0 0 0 2 7 2 50 8 0 0 3 1 6 0 380 65 24 2 0 215 2 1 8 2 23 2 2 58 283 14 6 0 0 0
7789 356 751 148 581 1086 11143 8775 532 2465 800 1385 0 4 2 6 1 13 8 0 25 24 9 1 3 0 3 12 3255 2138 313 370 446 38 2 0 6 16 13 0 144 5 9 2 3 7 2 56 18 2 23 272 851 1177 340 95 9 10 0 7 15 27 4 6 19 2 13 4 50 117 36 271 17 3 26 45 54 2 32 4 141 12 1342 148 180 6 5 49 110 6 56 350 161 88 20 188 265 6034 3 5 5 5 21 9 1 32 3 3 16 11 26 44 0 0 2 0 0 0 1 2 3 0 0 0 0 0 0 0 0 0 4 1 5 20 0 22 0 0 8 1 1 0 0 0 2 1 1 0 0 8 0 0 2 1 0 2 0 0 1 1 2 0 0 3 17 0 0 3 1 1 1 0 4 0 0 1 0 4 3 0 38 10 10 2 0 21 6 3 5 0 1 4 0 7 32 3 0 0 0 0
10324 171 9700 51 95 192 8775 17087 2238 16544 1625 1359 1 2 2 3 2 3 0 0 7 9 8 2 4 0 1 10 237 426 79 64 99 11 0 0 4 4 6 1 140 5 5 1 1 1 0 49 12 1 25 224 329 327 173 66 2 3 0 3 14 19 5 3 11 2 16 4 33 110 40 127 1 2 4 50 86 2 15 8 147 3 780 162 190 9 7 52 92 11 41 260 130 68 22 61 82 1139 3 3 2 0 17 9 3 19 5 4 9 16 20 37 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 14 0 6 0 0 4 1 0 0 0 1 4 0 1 0 0 0 0 0 1 0 0 2 0 0 0 1 0 0 1 0 10 0 0 0 0 0 0 2 2 0 0 0 1 2 1 0 27 8 1 0 0 11 3 0 3 0 1 1 0 4 30 1 0 0 0 0
47 3 56 7 6 23 532 2238 1553 1880 445 283 8 0 0 0 3 2 3 0 13 3 2 0 0 0 0 0 25 27 5 10 79 10 0 0 0 5 0 0 16 0 0 8 275 9 0 5 1 323 1 64 141 123 72 3 1 1 0 0 0 1 1 0 0 124 1 0 1 4 2 1075 31 94 5 4 656 95 185 61 50 234 92 5 9 0 2 102 44 103 59 12 12 7 3 13 2087 1812 0 0 2 1 2 5 2 5 0 0 4 1 5 11 0 0 6 1 0 0 2 10 4 15 3 0 0 0 0 0 0 0 1 0 1 7 1 16 0 0 11 2 0 1 2 1 0 0 12 2 5 65 0 1 4 0 0 0 2 0 3 7 0 0 0 0 5 0 1 1 2 2 0 0 4 0 0 3 3 8 31 2 9 13 9 2 2 14 4 5 21 0 1 17 0 2 9 1 0 0 0 0
702 355 1950 290 88 1130 2465 16544 1880 12908 20488 40612 1 1 1 5 2 6 3 0 5 8 2 4 0 0 2 7 132 188 35 49 297 9 0 0 3 3 10 0 84 5 4 4 5 2 1 33 5 1 8 120 265 164 154 44 1 2 0 0 11 12 2 0 2 0 5 1 20 58 20 557 8 3 10 31 4305 0 23 2 66 3 322 79 93 4 3 23 39 8 18 125 59 34 8 18 455 1519 3 1 51 30 116 77 13 246 33 20 136 81 180 324 0 0 1 0 1 0 1 1 0 3 1 3 3 0 0 0 0 0 38 1 33 58 1 54 0 0 6 4 0 0 0 4 12 0 2 0 1 6 0 0 1 2 0 4 1 4 0 0 7 5 3 8 23 0 0 0 0 0 2 0 15 1 0 1 5 0 2 0 185 22 9 0 0 77 1 0 7 1 10 2 0 29 249 9 2 1 0 2
