41542 5852 14672 1432 589 1822 10731 12303 32 317 16 347 1 0 2 2 0 1 1 3 58 25 5 4 10 0 1 1 4373 8535 131 28 14 0 1 0 0 2 1 3 1616 10 12 1 4 5 2 4 34 6 292 226 1410 964 322 184 47 1 0 0 5 6 6 3 0 4 180 0 6 39 20 7 0 29 2 1 5 0 6 42 407 33 3995 952 1246 201 4 51 27 6 17 323 176 31 50 24 35 1879 30 11 1 0 51 40 4 100 0 2 16 17 40 77 0 0 0 1 0 0 1 0 6 0 1 18 0 1 2 0 0 1 3 0 32 24 0 8 1 0 10 8 0 2 1 1 33 0 1 0 6 3 3 4 2 3 0 0 10 12 18 26 7 1 0 0 3 1 2 2 1 0 8 1 0 1 0 1 10 4 0 0 95 21 13 1 0 63 3 1 21 0 11 0 1 0 25 0 10 4 0 0
5852 13215 5713 10263 2184 4360 87 122 7 16 5 266 0 0 0 0 0 1 2 1 101 14 2 1 5 1 0 1 260 2487 708 7 2 0 0 0 0 1 0 2 1001 2 2 0 0 2 2 1 11 1 53 39 144 148 19 77 58 0 0 0 2 3 2 0 0 0 131 2 5 10 2 16 1 17 1 1 4 0 5 8 79 10 933 709 903 219 1 9 10 1 5 75 33 10 19 11 12 83 25 10 2 0 104 65 7 196 2 2 23 12 67 155 0 0 0 0 0 0 0 0 0 0 0 19 5 2 5 0 0 0 5 0 57 30 0 8 0 0 3 3 0 0 0 1 34 0 1 0 2 0 1 1 3 3 0 0 6 4 0 4 3 1 1 2 2 0 0 0 0 1 8 1 0 1 0 0 1 1 2 0 119 16 4 0 0 96 1 1 1 1 19 0 1 0 58 3 15 3 0 1
14672 5713 16241 2478 197 4802 299 5427 43 5442 139 13531 0 0 2 0 1 1 1 1 183 44 7 6 20 0 0 0 294 247 152 34 10 0 0 0 0 1 0 1 1723 8 10 0 3 3 0 0 26 2 165 113 344 241 76 166 95 0 0 1 4 5 3 3 0 1 220 0 2 12 11 26 1 29 4 3 10 0 14 16 201 19 1902 1092 1538 365 7 29 18 4 7 169 97 18 55 17 87 181 55 16 9 2 265 140 20 537 5 19 99 98 217 463 0 0 0 0 0 1 0 0 3 1 3 23 4 1 6 0 0 1 17 0 143 73 0 8 1 0 11 9 1 1 0 9 61 0 0 0 3 3 1 1 0 2 0 1 4 6 5 16 10 7 0 1 9 0 1 1 0 2 19 3 0 1 0 0 5 1 1 0 261 24 8 1 0 225 3 4 9 2 25 1 0 1 197 5 18 2 0 1
1432 10263 2478 18938 8045 19670 22 23 14 32 29 3419 0 0 0 0 0 1 0 0 155 30 4 1 16 0 0 0 143 697 1597 33 11 1 0 0 0 1 0 0 579 0 3 0 0 0 0 0 2 0 21 15 54 64 13 48 58 0 0 0 0 3 3 1 0 1 94 1 3 4 3 25 1 12 2 1 8 0 9 1 22 2 398 473 696 204 8 6 4 1 5 21 16 1 9 12 43 47 62 8 7 5 155 82 9 358 4 6 54 41 145 273 0 0 0 2 1 1 0 0 2 2 0 22 6 1 2 0 0 0 11 0 89 31 0 10 0 0 4 4 0 1 0 4 47 0 0 0 5 0 1 0 0 7 0 0 0 5 0 1 9 3 0 1 5 1 0 0 0 3 8 2 0 0 1 0 3 0 0 0 215 19 6 0 0 168 3 0 2 3 21 0 1 1 124 3 20 0 0 0
589 2184 197 8045 11848 12827 100 31 39 84 38 2736 0 22 56 23 7 4 3 6 541 473 119 8 107 2 20 72 2225 5030 10767 1511 1040 13 6 0 9 9 53 9 815 6 32 0 4 36 24 50 17 1 60 35 232 309 47 57 720 219 8 3 42 74 59 27 146 8 253 23 401 20 31 374 6 74 625 50 31 2 141 9 65 9 861 804 1245 416 51 12 23 2 23 58 26 13 58 1721 223 286 251 68 11 4 204 139 17 449 5 8 66 36 164 397 0 1 3 0 1 3 2 24 4 7 2 62 6 7 15 0 0 4 28 1 125 105 0 25 0 0 28 9 10 2 13 14 114 3 2 0 10 24 3 1 2 17 1 5 3 8 5 6 13 9 1 2 9 2 18 13 1 3 23 5 1 3 5 12 5 7 23 1 384 78 16 3 3 324 3 4 3 4 42 4 5 2 153 3 40 3 1 3
1822 4360 4802 19670 12827 16148 97 137 119 814 224 18276 2 11 15 6 5 2 1 4 773 495 101 7 133 2 7 21 428 1055 3575 6382 2201 3 0 0 4 2 15 12 1365 6 11 1 6 11 25 30 8 2 49 23 123 157 15 99 138 476 1 1 11 27 37 16 47 3 292 8 145 15 13 708 3 119 1647 28 61 1 253 2 56 6 987 1091 1829 664 41 10 10 3 21 41 21 7 39 1617 512 248 269 50 12 11 464 244 46 981 15 22 123 121 360 910 0 2 3 0 0 1 2 6 8 3 2 80 14 10 25 2 0 2 42 0 241 143 0 31 2 0 43 23 5 4 6 16 170 0 4 0 11 21 6 0 4 17 0 6 7 7 5 4 26 8 1 4 19 0 9 7 1 4 46 10 0 6 3 5 9 3 13 0 742 104 39 4 1 614 9 3 11 3 68 5 2 4 365 10 63 10 1 2
10731 87 299 22 100 97 7110 6273 249 1213 119 115 0 0 0 0 0 1 1 1 17 7 0 2 4 1 0 0 1422 572 34 7 5 0 0 1 0 0 0 1 234 3 4 0 2 3 0 0 20 2 130 82 1216 514 319 34 5 0 0 0 0 7 3 0 0 0 7 0 5 22 4 33 0 22 0 1 33 0 9 17 183 14 2074 110 170 15 0 15 7 4 8 129 79 10 17 6 313 5046 3 1 0 0 14 8 0 32 1 0 3 4 13 24 0 0 0 0 0 0 1 0 0 0 0 5 2 0 1 0 0 0 2 0 9 11 0 3 0 0 9 4 0 0 1 0 8 0 0 0 5 0 0 0 1 1 0 1 7 2 15 13 0 0 0 0 0 0 0 0 0 1 1 0 0 1 1 1 5 3 0 0 23 12 7 1 0 27 2 1 11 0 3 2 1 1 8 0 1 0 0 0
12303 122 5427 23 31 137 6273 30094 1004 12801 832 1380 0 0 0 1 2 1 0 1 17 10 4 2 3 1 0 0 129 420 10 12 6 1 0 0 1 0 0 0 866 4 7 0 2 3 0 2 27 6 238 189 775 300 209 88 7 0 0 0 5 2 4 0 0 5 37 0 3 30 15 36 0 14 5 1 24 1 6 24 333 37 2861 369 601 41 2 29 23 10 15 278 138 22 39 9 301 1082 7 5 0 1 35 16 1 95 3 9 30 46 56 88 0 0 0 0 0 0 1 0 2 0 1 2 1 2 0 0 0 0 1 0 13 14 0 3 0 0 7 10 0 1 0 0 4 0 0 0 1 2 1 3 1 4 0 1 12 4 11 21 1 1 0 0 0 0 1 0 0 1 0 1 0 0 0 1 5 4 2 0 44 10 5 0 0 32 6 2 3 0 2 2 1 1 57 0 3 1 0 1
32 7 43 14 39 119 249 1004 1052 1933 342 440 8 0 0 1 0 1 1 0 42 43 19 2 13 0 0 0 11 25 23 54 72 0 0 0 0 1 0 2 47 1 0 3 144 0 0 0 0 108 12 25 131 12 27 3 7 1 1 0 0 1 2 0 0 70 5 11 2 2 1 474 3 208 5 2 488 19 215 26 29 64 80 23 49 7 12 32 18 55 29 16 2 1 3 33 2791 1689 7 2 0 0 21 3 1 23 1 3 8 28 36 39 0 0 0 0 0 0 3 0 2 2 2 5 1 0 1 0 0 1 0 0 4 7 0 2 1 0 7 1 0 0 0 0 2 0 1 0 6 3 1 0 4 0 0 1 7 1 11 5 0 0 0 0 0 0 0 2 1 0 1 0 0 1 1 1 3 1 8 1 22 5 6 2 0 15 2 0 6 0 2 4 2 0 33 2 2 0 0 0
317 16 5442 32 84 814 1213 12801 1933 19199 10871 26565 0 0 0 0 0 0 0 1 49 21 3 1 4 0 0 1 24 36 36 50 39 0 0 0 0 1 0 0 171 0 1 0 17 0 2 1 4 8 30 36 162 38 33 20 5 1 0 0 1 0 0 0 0 2 21 0 2 10 2 447 2 42 1 2 139 1 76 8 72 4 486 72 129 15 3 4 6 6 3 39 23 6 6 8 2357 799 11 0 9 4 290 114 20 674 22 65 391 266 438 705 0 0 0 0 0 0 0 0 1 0 0 16 3 1 4 0 0 0 14 0 115 25 0 1 0 0 2 1 0 1 0 4 28 0 1 0 0 2 0 0 0 1 0 7 9 1 2 2 5 5 0 2 2 0 0 0 0 5 7 5 0 0 0 0 2 1 0 0 266 12 27 0 0 180 7 5 10 1 6 0 1 0 485 4 10 0 0 1
16 5 139 29 38 224 119 832 342 10871 4151 5334 0 0 0 0 1 0 0 2 119 60 4 0 24 0 0 0 23 14 22 48 93 1 0 0 1 3 0 0 73 0 0 0 6 0 0 2 0 6 10 6 50 7 9 4 8 2 0 0 1 2 1 0 1 2 14 1 1 4 0 1493 0 44 7 1 392 2 79 1 5 1 100 36 154 34 8 2 0 8 2 1 2 2 2 27 3864 424 41 9 19 6 397 201 37 914 18 42 196 240 474 887 0 0 0 2 0 0 1 1 1 1 2 55 7 2 7 0 0 0 27 0 236 47 0 5 0 0 1 0 0 3 0 8 47 1 2 0 0 2 0 1 0 6 1 3 6 0 1 6 4 4 2 5 5 1 0 1 0 6 11 3 1 1 0 0 3 1 4 0 482 25 31 2 0 446 3 7 7 1 21 1 2 1 593 13 20 3 0 1
347 266 13531 3419 2736 18276 115 1380 440 26565 5334 34699 1 0 8 3 2 1 2 2 1101 629 64 5 193 6 1 9 320 429 1312 2049 1791 0 4 0 1 0 4 7 1313 0 9 3 4 9 6 12 9 2 32 22 134 168 33 90 135 51 1 0 7 28 33 10 27 6 312 3 106 16 13 2062 1 207 88 14 539 1 341 4 36 8 734 1092 2076 692 60 5 11 7 9 30 19 4 25 671 2808 633 315 62 38 9 1181 624 122 2605 43 79 773 480 1211 2373 0 2 0 0 1 0 0 0 11 2 5 153 39 9 32 1 0 0 76 0 635 252 0 26 0 0 35 20 2 9 4 32 294 3 10 0 11 11 11 1 3 19 0 12 7 13 2 6 31 17 4 10 23 0 7 1 1 11 63 16 0 2 0 3 9 2 11 1 1420 114 71 4 0 1312 14 10 12 9 99 4 9 3 1344 30 106 10 0 2
1 0 0 0 0 2 0 0 8 0 0 1 8988 0 2 5 11 337 3268 49 2 6 6 14 2 1 16 22 1 2 0 4 81 11 2 0 49 536 16 1 32 3 39 8267 4643 1321 5 19 17 110 0 3 1 1 1 1 1 2 1 0 16 11 18 46 56 2369 0 3 27 5 11 54 179 617 9 11 536 568 627 7 41 16 0 1 2 0 1 89 81 579 620 7 0 2 49 3 60 5 0 0 1 1 0 0 4 2 0 1 0 0 0 1 6 73 310 12 10 140 5 903 74 790 61 1 0 2 4 100 1 180 11 1 6 10 3 13 4 0 31 102 337 12 354 4 1 46 19 1 79 2031 3 20 48 1 1 25 2 2 0 16 1 0 0 0 7 5 221 127 31 377 1 4 9 7 36 132 6 12 266 12 3 2 78 4 17 4 5 9 36 0 1 53 29 42 1 0 2 0 0 0
0 0 0 0 22 11 0 0 0 0 0 0 0 5189 4135 713 787 68 38 50 13 23 57 39 0 3 1498 1277 3 4 10 41 79 818 2221 8195 3696 29 148 85 198 20 31 0 5 2 35 6 3 2 0 0 0 2 0 0 5 619 464 139 6 1 22 58 77 3 2 226 67 3 0 8 2 168 1346 3 3 0 3 1 1 0 1 0 7 1 4 2 4 2 16 5 1 0 30 203 2 1 1 17 1 0 1 0 0 1 0 1 0 0 0 1 64 56 23 72 15 231 116 124 341 1693 553 25 8 8 29 20 2 45 6 0 1 10 0 9 87 2 28 159 6 111 8 2 10 7 1 1 165 27 22 3 5 1 0 1 1 0 0 1 1 1 0 0 0 23 12 10 4 2 8 17 0 20 2 4 1 3 12 1 2 17 66 4 1 42 0 0 2 4 2 2 4 5 0 0 6 9 1 1
2 0 2 0 56 15 0 0 0 0 0 8 2 4135 18524 15067 954 959 110 878 52 57 341 99 9 21 498 3779 5 8 10 85 216 667 267 904 3481 156 1018 66 2503 179 76 6 7 36 34 28 61 2 6 0 1 2 9 9 12 933 115 109 77 15 39 51 350 8 3 139 430 5 14 14 3 270 1960 67 6 9 10 2 14 2 17 5 7 4 3 6 33 8 52 47 1 5 60 545 2 3 6 42 1 1 0 0 1 2 0 2 0 0 0 2 166 112 72 141 34 433 217 316 710 3524 1045 57 30 23 67 41 16 127 25 0 4 15 0 15 157 5 63 287 27 234 33 1 22 33 4 2 390 57 98 7 9 0 1 5 1 3 1 2 3 1 0 0 1 52 29 37 5 4 32 55 3 68 18 9 3 8 35 4 5 35 175 6 4 89 1 1 6 12 6 6 16 4 0 0 22 14 1 10
2 0 0 0 23 6 0 1 1 0 0 3 5 713 15067 21227 438 2280 4027 2768 5 22 96 307 3 10 1366 3553 1 3 4 69 139 347 267 28 1357 600 1453 52 1109 144 213 11 3 121 17 57 52 1 10 0 2 2 9 12 8 467 6 31 134 34 34 72 154 91 1 59 430 8 21 11 1 177 811 87 5 6 11 1 12 0 11 3 5 3 4 12 43 9 73 52 0 6 82 236 2 0 5 24 0 2 0 0 1 0 0 0 0 0 1 0 110 341 434 159 22 842 21 1756 223 3135 151 13 11 8 25 77 13 421 9 0 3 10 4 9 84 4 33 99 340 78 124 7 8 33 5 8 208 416 14 3 8 1 0 8 0 0 0 1 0 0 0 1 6 18 35 58 13 52 6 7 5 14 13 23 1 4 34 0 4 5 91 2 6 29 0 3 10 3 3 11 11 32 1 0 7 5 0 4
0 0 1 0 7 5 0 2 0 0 1 2 11 787 954 438 361 170 695 699 27 49 196 76 10 35 104 39 1 0 1 62 106 196 92 147 1496 377 51 144 639 18 40 17 15 71 77 17 8 9 2 2 0 0 0 1 2 166 9 15 28 10 7 14 28 7 2 14 66 7 8 4 4 231 279 27 1 71 9 1 7 10 6 4 13 3 7 7 12 4 23 14 1 3 24 74 1 0 5 4 0 3 2 1 1 5 1 4 1 0 1 1 48 33 28 63 32 43 167 56 456 330 300 48 56 12 62 18 9 51 30 1 5 23 1 19 51 3 98 304 14 152 9 3 24 17 0 1 269 33 90 7 4 1 1 3 0 1 1 3 4 7 1 0 0 33 4 21 1 0 31 34 6 82 3 4 3 1 12 1 10 47 64 23 4 118 0 1 3 20 8 4 7 5 1 2 19 6 1 9
1 1 1 1 4 2 1 1 1 0 0 1 337 68 959 2280 170 15405 5371 559 4 33 106 700 10 6 1593 524 1 2 5 44 167 132 114 7 427 1153 2527 15 2011 377 733 427 17 4649 5 262 96 14 6 0 4 2 23 12 22 84 8 9 2109 149 205 657 535 212 5 23 1224 26 90 8 14 440 194 455 5 179 32 0 33 2 30 16 5 6 3 25 133 27 282 71 3 18 258 69 3 0 7 14 2 2 0 0 14 3 0 1 0 0 1 4 32 704 1028 97 18 1460 13 3090 236 3480 67 7 4 10 4 187 4 946 22 8 35 20 10 38 35 1 78 231 1288 17 583 2 4 57 17 10 274 1551 7 16 29 3 3 14 1 3 0 8 1 1 0 0 18 25 104 225 55 118 8 2 27 18 65 150 6 12 128 9 3 6 110 21 13 6 3 9 20 0 2 27 42 106 0 1 4 0 1 2
1 2 1 0 3 1 1 0 1 0 0 2 3268 38 110 4027 695 5371 50035 10888 11 23 83 213 7 52 617 172 1 0 4 36 196 102 181 1 627 3641 66 207 559 54 193 6115 584 2201 45 38 54 105 12 16 3 0 5 1 8 18 3 1 40 31 58 142 59 295 3 10 79 12 20 16 44 4017 29 38 32 1039 44 19 51 41 8 3 8 3 5 61 103 189 444 49 5 9 120 16 6 0 6 1 1 2 1 3 4 1 1 8 0 0 0 2 535 819 1409 621 58 1735 352 2541 1757 12315 1400 131 108 50 173 219 35 937 55 6 19 43 6 44 501 24 157 638 645 495 223 11 67 154 34 32 1464 884 185 25 49 6 2 14 2 2 5 14 5 3 2 3 4 122 85 181 44 97 72 90 19 125 53 64 18 15 153 16 22 75 847 20 22 297 1 12 28 35 11 44 53 42 12 4 47 25 2 19
