35175 5428 8816 732 2054 2500 6985 5829 213 1092 100 2342 2 6 3 4 3 11 8 1 63 66 10 15 51 3 22 11 5025 4589 1759 273 462 21 1 1 14 25 8 6 493 20 58 1 26 11 15 19 46 29 141 181 1061 741 494 243 104 18 1 2 12 53 39 38 10 16 218 24 47 128 73 322 273 88 109 35 64 3 330 23 444 42 1611 662 1174 154 28 84 61 17 45 235 239 71 56 454 121 1277 161 68 224 23 489 177 31 346 92 82 272 126 70 329 0 0 1 1 1 6 2 7 6 2 0 23 13 0 1 0 0 0 306 5 57 398 1 111 0 1 48 50 2 5 1 22 27 4 8 3 5 20 4 15 31 8 0 13 8 14 8 41 19 25 13 191 75 1 10 13 11 1 59 21 25 7 2 9 23 23 14 3 348 141 35 3 7 96 27 1 98 5 54 14 26 31 113 83 32 3 0 1
5428 14983 2642 12862 2063 1747 30 26 12 98 24 581 0 0 2 0 0 3 5 2 47 35 5 7 21 1 7 0 383 2387 255 78 217 9 0 0 2 13 1 1 374 4 10 1 6 5 5 4 10 5 40 51 104 135 89 122 35 10 0 2 7 9 7 3 4 0 69 8 2 24 25 395 235 82 21 9 51 1 448 12 130 14 359 219 753 121 10 32 19 9 16 76 68 24 13 60 63 49 79 15 183 20 357 186 18 275 30 41 100 81 49 225 0 2 0 0 0 2 1 5 2 7 2 17 13 0 3 0 1 0 349 6 40 498 1 91 1 1 30 31 4 2 0 24 24 1 5 1 2 4 6 8 10 3 1 3 5 20 3 17 12 19 7 163 75 1 0 2 3 0 60 26 17 4 1 3 9 6 8 0 334 136 35 1 0 111 9 2 18 6 72 11 16 27 77 58 30 1 0 5
8816 2642 15819 9992 1731 11995 485 2646 258 7296 515 21396 2 1 1 4 1 5 10 1 105 90 4 8 55 1 7 6 810 660 337 158 395 15 1 0 4 10 1 6 491 13 18 5 17 9 21 13 23 15 95 77 314 293 203 189 98 15 0 0 4 27 9 6 3 4 148 11 7 62 27 513 276 97 43 4 70 6 633 9 227 25 730 348 1148 203 20 53 25 12 27 157 107 43 24 79 304 355 188 48 512 47 1182 520 53 1044 158 160 579 256 210 1011 3 1 1 0 1 5 3 15 8 3 0 21 15 1 2 0 0 0 481 6 142 790 0 148 0 1 66 57 2 5 0 25 48 1 12 0 3 13 8 10 20 11 0 6 6 22 6 33 35 35 26 289 115 0 9 6 9 1 92 30 36 5 7 5 19 16 9 2 874 189 61 11 7 165 21 2 46 5 94 12 13 58 300 158 50 5 1 2
732 12862 9992 18760 9695 5636 14 17 16 56 25 1061 0 1 2 1 1 3 4 1 76 54 3 5 22 1 0 2 216 1597 1398 81 210 3 0 0 3 6 1 2 374 2 8 2 4 5 4 4 11 7 25 21 60 67 51 140 45 3 0 0 1 8 6 3 1 3 76 2 2 22 15 320 131 41 23 4 40 2 289 2 74 6 239 165 829 185 8 10 20 4 15 49 36 18 12 27 79 23 120 14 149 14 370 197 24 298 32 32 108 61 56 247 0 0 1 0 0 3 0 3 4 5 0 12 6 0 1 0 0 0 212 1 54 309 0 67 0 0 24 27 0 3 0 12 28 1 2 0 3 2 1 2 7 2 0 9 2 6 5 9 12 16 5 134 62 1 3 7 2 2 40 13 14 2 2 2 7 4 2 2 330 65 34 3 2 57 5 1 12 2 39 6 7 27 78 71 14 0 0 0
2054 2063 1731 9695 13855 11116 354 50 20 97 60 2982 2 11 5 4 4 14 12 0 207 200 2 11 59 2 22 10 4371 6480 12547 478 542 28 2 2 8 35 8 3 491 6 38 0 12 27 11 20 14 12 35 33 209 205 92 114 1972 24 2 4 9 40 42 24 18 6 284 14 63 37 15 283 137 44 187 26 41 3 180 4 107 10 374 318 1163 379 15 22 12 3 45 56 47 19 28 930 150 177 554 80 166 16 370 151 22 293 18 33 140 81 45 322 0 0 1 0 0 1 1 2 5 3 0 10 6 1 0 2 0 0 213 2 43 292 1 46 0 0 19 31 6 0 0 6 16 5 14 0 3 14 1 5 5 4 0 3 1 9 1 10 14 16 5 127 59 0 8 4 3 0 33 6 7 3 2 19 9 7 16 0 331 73 26 1 4 44 7 0 16 2 43 8 7 17 83 47 21 5 0 1
2500 1747 11995 5636 11116 11419 191 111 35 548 133 12041 3 0 4 4 3 14 7 1 272 279 7 7 103 2 3 3 931 3342 5736 3750 3188 27 2 1 6 42 1 2 449 7 23 2 10 21 12 13 6 9 18 22 119 170 63 118 151 16 0 1 4 26 16 7 4 0 218 14 12 29 17 601 214 26 31 8 23 2 301 5 57 4 269 289 1036 342 13 8 9 4 45 54 37 15 28 469 217 91 618 45 186 28 602 311 35 560 46 67 251 127 92 561 2 0 2 0 1 0 0 8 8 2 3 6 10 0 0 0 0 1 186 4 95 396 1 64 0 0 31 44 2 4 1 10 17 4 5 0 1 20 5 2 7 2 0 8 3 6 0 6 6 14 5 122 47 1 7 4 3 0 35 9 8 2 1 8 11 6 9 1 516 73 25 5 1 79 2 1 14 3 41 5 7 19 180 68 23 3 0 1
6985 30 485 14 354 191 12631 7107 1325 3746 277 451 4 4 5 3 0 5 3 0 31 52 6 12 18 2 11 12 3928 471 278 79 136 3 0 2 5 15 3 3 61 4 36 0 37 10 7 12 15 24 61 79 1118 420 442 36 36 4 1 1 7 26 37 21 21 13 77 10 46 44 23 146 85 28 93 18 45 3 142 11 132 16 831 232 218 31 11 27 17 21 26 105 85 23 24 383 470 5809 57 30 43 7 102 37 7 91 30 18 86 18 23 75 0 0 0 0 0 0 1 3 3 2 0 5 0 0 0 0 0 0 39 0 11 75 0 21 0 0 19 13 3 0 0 2 10 1 4 0 2 10 2 7 8 3 1 5 5 2 7 10 3 5 2 33 17 0 3 4 3 0 15 2 3 6 0 7 5 5 8 1 59 24 6 4 1 14 7 1 24 0 14 5 11 10 26 11 4 1 0 0
5829 26 2646 17 50 111 7107 16851 1786 16064 894 1878 0 1 2 1 0 1 0 1 8 8 1 7 6 1 2 2 908 103 36 8 30 2 0 0 2 6 0 3 69 5 17 1 7 5 8 4 11 10 71 73 709 303 313 34 14 6 1 0 0 10 13 6 5 1 58 12 8 40 27 42 23 11 22 9 8 0 29 7 186 13 827 248 243 15 5 34 18 11 18 95 87 21 17 34 89 1725 21 26 112 10 232 70 6 155 74 64 228 102 60 216 0 1 0 0 0 0 0 2 2 1 0 7 0 0 0 0 0 0 22 2 15 57 0 13 0 0 10 12 0 0 0 3 1 3 2 0 0 1 2 4 11 4 0 6 5 1 7 10 6 9 10 23 10 0 1 1 5 0 8 1 6 3 3 5 6 9 7 1 96 10 14 2 2 14 9 1 15 0 12 6 8 1 73 38 3 0 0 0
213 12 258 16 20 35 1325 1786 3774 4952 401 402 6 1 2 2 1 2 1 0 41 95 6 14 76 0 4 1 133 32 19 20 87 1 0 0 1 5 1 2 66 11 39 6 129 12 14 14 25 211 21 59 138 45 32 11 31 13 2 0 4 23 13 7 4 111 22 4 7 11 31 257 34 336 25 5 279 68 157 80 99 174 76 35 70 26 9 229 85 117 97 43 22 12 58 28 2600 1532 84 5 10 0 20 3 0 13 8 2 13 7 1 18 1 0 3 0 0 0 0 0 5 4 0 2 1 0 1 0 0 0 6 0 2 14 0 5 0 0 12 6 0 0 0 1 1 2 8 0 2 38 1 3 8 0 0 4 13 1 8 21 1 1 1 3 6 0 14 12 4 1 1 0 4 3 4 19 6 3 44 17 7 8 7 2 11 7 2 1 11 0 2 10 5 2 7 2 2 0 0 0
1092 98 7296 56 97 548 3746 16064 4952 22471 14611 31254 1 1 0 0 0 4 3 1 31 42 4 8 24 0 2 2 561 112 54 33 260 5 1 0 0 4 0 1 75 2 18 4 36 23 9 6 6 10 28 40 520 201 189 24 30 4 0 0 4 12 16 7 3 5 44 9 6 26 20 776 45 17 15 6 11 18 288 4 78 5 401 154 163 32 10 19 13 19 47 55 62 10 12 25 1677 2544 63 11 407 30 978 263 19 856 218 203 866 346 249 1073 1 0 0 0 3 0 2 9 2 2 1 11 8 0 1 0 0 1 78 2 73 248 0 25 0 0 16 26 0 1 0 5 10 3 6 2 1 3 0 5 7 3 0 2 1 4 3 7 17 19 22 78 35 0 4 4 1 3 29 6 6 0 2 5 6 9 10 3 596 41 28 1 5 49 3 1 19 8 23 6 3 11 469 135 17 4 0 3
