33559 8763 12900 5792 912 4832 6095 14465 121 2221 572 2144 0 7 3 8 3 5 3 0 203 111 7 10 38 1 23 11 7908 5944 535 145 170 65 1 0 9 32 12 2 1109 8 69 6 19 4 13 50 86 13 30 298 539 1013 259 195 122 16 7 0 5 78 71 39 28 5 1103 18 68 96 82 330 46 152 56 27 75 4 96 13 283 20 1504 632 1506 395 14 96 75 9 29 308 158 99 130 87 333 4403 113 49 352 71 463 249 92 487 129 63 212 222 254 548 0 0 1 0 4 1 1 3 3 4 1 14 14 2 4 0 0 0 252 12 219 385 11 136 0 1 12 10 2 1 1 42 25 6 10 2 7 12 1 7 9 20 1 8 10 15 6 24 30 17 5 85 80 0 4 3 5 2 37 105 16 1 4 10 22 13 20 2 374 91 25 4 2 101 4 1 46 12 63 17 9 54 170 53 13 5 2 8
8763 10961 5581 13163 1589 6128 123 279 27 757 396 1161 1 0 0 3 3 4 1 0 160 131 1 6 29 1 2 0 508 2703 420 68 117 21 0 0 3 17 5 2 406 1 14 6 0 2 5 7 14 2 5 45 49 58 41 69 21 7 1 0 2 8 9 9 2 0 205 6 13 16 11 330 27 78 15 5 63 1 78 2 36 0 233 78 470 148 7 14 11 1 7 51 28 14 24 21 112 94 102 14 411 119 530 301 126 518 84 56 107 116 217 570 0 0 2 0 6 1 4 5 0 0 2 17 14 0 2 0 0 0 385 13 223 438 6 111 0 1 6 4 4 2 1 31 28 4 7 1 3 4 1 4 3 15 2 3 5 19 3 9 34 25 5 114 120 1 5 2 2 2 38 134 12 1 0 6 13 4 3 1 415 72 11 8 0 90 1 0 12 16 64 8 2 63 156 58 25 4 0 6
12900 5581 12359 6451 247 6566 907 12942 138 3693 476 20274 3 5 1 1 0 8 0 2 171 122 4 11 28 2 7 4 1657 696 118 84 120 36 0 1 5 21 8 1 594 10 35 3 10 6 4 28 55 13 22 158 198 358 138 146 63 12 3 0 9 36 35 23 16 1 571 13 23 63 37 320 35 92 55 16 60 5 96 8 137 8 766 345 875 291 9 51 43 11 18 144 85 60 94 51 325 703 91 28 614 190 911 534 189 922 172 109 297 340 451 1040 0 0 2 0 2 0 1 6 1 1 0 13 14 0 3 0 0 0 456 17 260 541 8 119 0 0 13 8 3 0 1 39 14 5 9 5 4 7 3 10 8 18 1 4 10 23 8 13 42 24 10 165 101 1 2 2 2 6 43 118 11 3 3 4 15 7 7 2 454 66 27 8 1 110 5 4 31 16 63 17 13 78 309 93 30 7 2 7
5792 13163 6451 13907 2483 12291 90 231 14 215 136 2097 0 1 2 2 1 1 1 0 129 151 3 0 24 0 2 2 292 1876 396 43 74 13 0 2 4 9 0 1 355 0 8 2 1 1 1 7 15 4 1 22 22 34 27 44 25 3 1 0 3 4 6 4 2 0 116 1 5 7 7 213 15 49 16 5 40 0 42 0 26 0 154 50 374 125 0 9 10 1 2 23 12 8 21 11 88 64 113 13 300 88 386 199 83 405 75 39 80 100 169 466 0 0 0 0 2 0 1 3 1 0 3 9 9 0 0 0 0 0 271 8 171 329 6 72 0 1 7 8 1 1 1 21 17 1 4 2 4 1 2 1 4 18 3 2 3 8 1 3 14 10 5 83 71 1 1 3 3 0 21 74 5 0 1 1 10 4 5 0 298 53 12 3 1 52 1 0 7 12 56 2 11 35 114 36 15 6 1 6
912 1589 247 2483 10666 14942 228 207 15 69 182 3318 5 145 92 96 35 45 9 7 426 796 18 66 165 1 104 196 4435 5819 4908 4180 3414 2120 22 48 275 656 149 16 1031 40 258 10 17 28 29 311 43 6 7 73 75 143 56 98 2088 180 55 12 48 174 390 246 649 2 825 53 1119 53 90 849 526 105 407 150 62 0 278 1 92 3 337 197 1023 525 60 29 85 21 63 74 38 37 175 3197 156 327 484 324 125 35 117 81 40 145 22 20 23 28 65 187 1 1 13 1 6 3 5 51 9 9 7 18 10 1 5 1 0 2 155 8 125 274 4 110 0 4 27 10 16 9 7 22 17 14 40 3 26 83 7 4 19 16 1 36 1 4 4 17 19 12 4 52 76 4 30 24 26 2 26 79 13 4 31 57 10 10 73 18 271 78 12 2 43 74 3 5 27 9 41 45 22 39 52 12 8 4 1 1
4832 6128 6566 12291 14942 12008 593 920 30 322 187 11688 0 5 4 6 3 10 3 0 414 655 9 23 157 3 6 4 1364 6375 3159 1891 729 177 1 0 13 79 10 6 727 4 50 6 5 8 13 51 20 4 8 61 73 112 74 80 54 17 2 0 7 25 46 24 51 0 400 16 116 22 35 569 134 87 36 16 91 3 157 1 44 3 323 142 834 407 11 24 25 1 20 56 30 25 49 357 295 448 475 49 603 201 721 460 222 761 105 103 146 199 337 842 0 0 1 1 2 0 3 15 3 5 2 19 18 1 6 0 0 1 503 16 314 679 5 149 0 1 17 13 11 7 1 39 34 9 8 3 9 19 9 7 4 23 5 6 8 17 3 7 35 27 4 162 119 1 5 8 3 1 63 146 11 2 8 10 15 5 14 2 692 59 17 6 9 132 6 3 32 17 66 12 8 67 263 56 34 9 3 14
6095 123 907 90 228 593 6019 8159 295 3094 796 1102 12 2 0 3 0 0 2 1 35 36 1 3 8 1 3 3 1762 1098 187 54 70 16 1 0 4 14 5 3 88 3 15 9 36 6 1 9 20 25 14 91 706 972 161 20 17 4 1 0 8 13 20 3 11 14 174 4 19 24 21 396 41 47 12 4 133 37 121 9 70 18 711 217 174 61 3 45 23 23 10 85 39 26 42 18 1060 5412 28 8 68 19 102 53 12 123 29 18 61 70 87 139 0 0 0 0 1 1 0 1 1 0 1 4 3 0 0 0 0 0 36 2 27 51 3 21 0 0 2 1 0 0 0 4 5 1 1 1 3 2 0 0 1 3 1 2 6 4 4 3 3 5 0 11 7 0 1 0 3 1 7 15 5 1 2 2 5 7 6 1 68 12 14 2 1 17 4 2 9 2 8 2 2 4 45 19 5 2 0 1
14465 279 12942 231 207 920 8159 15664 232 20280 812 2926 4 1 4 2 0 4 3 1 70 37 4 11 29 1 14 1 2377 1319 149 35 59 28 4 1 2 15 10 5 347 8 35 7 15 6 3 31 52 21 25 219 516 936 197 84 58 16 0 0 5 43 26 15 13 6 580 12 35 65 67 136 20 53 40 21 41 15 56 14 178 10 1214 450 616 185 15 70 42 13 19 207 96 71 83 39 452 2569 36 18 240 48 388 186 72 367 141 65 212 289 257 391 0 0 1 0 4 0 2 2 0 1 1 4 5 0 1 0 0 0 106 1 70 145 4 53 0 0 8 4 3 0 1 14 7 6 5 2 10 4 0 3 5 6 0 4 6 5 4 21 9 2 3 34 12 0 4 1 1 4 13 26 5 0 3 2 6 8 9 0 114 30 18 1 2 27 5 3 30 2 14 15 9 10 174 40 10 1 0 1
121 27 138 14 15 30 295 232 722 987 234 317 47 0 0 0 0 2 9 0 8 34 1 2 6 0 1 0 70 30 5 7 25 1 0 1 1 6 0 1 11 0 2 20 245 19 1 4 2 287 14 87 167 17 119 1 2 0 0 0 3 7 3 1 2 57 14 0 6 3 6 267 34 338 1 6 352 148 166 138 172 179 21 3 16 9 2 310 82 118 43 7 12 5 5 2 1613 1294 13 3 7 2 12 4 5 9 4 1 5 11 6 15 0 0 4 0 3 2 2 4 3 8 4 1 0 0 1 1 0 0 3 0 4 5 0 5 1 0 4 1 0 3 1 0 1 0 2 1 5 3 2 3 5 0 1 5 6 2 7 14 0 0 0 0 3 0 1 0 5 3 2 2 1 0 4 2 10 6 9 3 12 6 9 1 9 3 3 3 12 0 1 10 3 0 9 2 0 0 0 0
2221 757 3693 215 69 322 3094 20280 987 22467 11950 24618 2 1 1 1 0 1 2 1 40 30 3 2 13 0 4 1 1020 417 52 39 49 8 0 1 4 7 2 1 138 1 17 3 24 3 3 13 20 19 10 109 307 367 121 39 16 5 2 0 4 24 17 10 8 5 248 3 19 38 20 285 25 40 21 9 74 17 110 6 86 6 508 235 249 89 6 39 31 14 11 86 38 30 50 18 1154 1600 15 5 702 186 1175 608 213 1297 277 195 497 605 750 1301 0 0 2 0 3 1 0 4 2 0 1 11 10 0 3 0 0 1 387 10 220 438 6 52 0 0 4 5 0 2 1 28 14 1 21 6 2 4 1 3 8 15 1 4 5 11 8 12 28 22 7 132 45 0 3 1 2 8 30 81 10 3 3 6 13 7 20 2 327 26 43 3 3 69 14 5 36 9 72 14 6 37 506 111 22 1 2 4
