30453 8322 10103 1967 1405 2710 15569 6939 107 1669 110 2771 1 4 2 0 1 3 1 0 53 19 2 4 34 0 11 4 6333 5249 138 57 53 4 0 1 0 3 1 3 603 8 4 1 4 10 16 3 14 4 63 79 251 1788 665 251 16 11 4 1 9 3 5 3 5 9 278 11 8 27 6 175 19 34 42 1 133 7 104 2 29 3 2358 807 1131 94 27 4 9 4 16 124 101 27 8 97 435 3587 35 6 71 13 190 231 32 301 31 6 73 45 79 289 0 0 1 0 0 0 1 0 1 0 1 5 18 0 0 0 0 0 8 1 48 70 0 18 0 0 13 2 0 0 0 9 29 2 1 0 0 4 3 5 10 2 1 0 4 0 0 3 7 27 3 6 8 1 2 0 3 0 47 13 12 1 2 0 3 3 5 0 108 19 6 3 7 38 2 4 13 1 32 17 9 14 74 11 14 9 0 2
8322 10181 6746 13330 3909 8489 798 220 27 631 131 4505 1 1 2 0 2 3 1 2 80 9 3 5 17 1 8 0 2014 2574 207 57 52 3 3 1 0 0 2 2 584 3 4 0 1 2 12 1 7 0 31 42 75 695 211 138 13 8 1 0 6 3 3 2 7 1 285 9 5 12 3 211 15 46 33 2 79 0 79 0 11 1 1022 450 779 92 8 2 4 1 4 69 55 14 7 163 229 533 28 4 57 8 200 193 42 231 21 3 37 30 58 241 0 0 1 0 0 1 1 0 1 4 1 9 33 0 1 0 0 0 5 1 55 99 0 30 0 1 6 4 0 2 1 6 48 1 2 0 1 0 1 3 4 2 0 1 1 1 0 3 21 38 5 5 10 0 0 0 7 2 79 31 8 1 3 0 0 4 3 0 157 14 3 4 2 50 1 1 7 10 52 9 4 24 59 6 34 11 0 0
10103 6746 20108 2374 113 2372 1054 6841 72 4726 164 11883 0 2 3 0 1 5 1 0 78 16 1 5 24 0 10 0 885 127 34 30 58 5 0 0 0 3 0 3 829 9 5 0 3 2 12 6 15 0 48 77 150 982 354 238 9 4 0 1 4 4 3 4 5 2 336 9 2 21 3 255 7 45 29 4 94 3 99 1 24 0 1559 719 1150 108 23 7 3 3 5 105 74 17 7 20 383 557 27 4 92 9 376 244 39 425 24 8 84 54 76 377 0 0 1 0 0 1 0 0 2 0 3 8 28 3 0 0 0 0 6 0 81 106 1 32 0 0 10 3 0 1 0 12 45 0 0 1 0 0 0 10 10 1 0 4 3 3 2 3 21 42 3 3 12 0 0 0 6 0 89 17 17 0 5 4 3 8 5 1 160 19 11 2 1 44 1 3 6 9 59 16 4 27 96 20 35 14 0 2
1967 13330 2374 17374 5231 21355 166 71 15 688 123 10164 0 1 1 0 1 3 0 0 54 8 1 1 11 1 4 0 512 522 88 34 30 3 2 0 0 1 3 2 406 1 1 1 0 2 7 0 3 0 13 26 31 246 94 82 11 5 1 0 4 0 1 0 2 0 164 8 5 3 2 159 9 29 26 4 46 0 44 0 8 0 436 288 529 61 12 2 1 1 3 31 23 5 3 161 166 138 14 2 79 10 149 151 23 235 15 0 63 30 53 231 0 0 1 0 0 0 1 2 2 3 0 7 21 0 0 0 0 0 7 1 51 39 0 20 0 1 8 5 0 1 0 7 23 0 0 0 1 0 1 2 5 0 0 2 2 3 0 2 12 34 1 5 8 0 0 0 4 2 61 18 15 1 2 3 3 2 2 0 126 6 2 3 1 46 1 1 3 5 43 4 6 20 55 6 26 9 2 2
1405 3909 113 5231 9987 5216 651 70 47 96 528 2909 2 184 145 53 23 48 30 18 138 61 25 9 43 1 47 50 4794 6515 5708 1793 729 180 10 12 17 29 73 8 577 11 9 9 1 60 31 19 5 1 17 44 107 842 203 129 1745 223 16 20 115 29 27 9 75 2 1521 42 169 16 10 877 137 59 796 30 142 2 200 0 14 0 954 631 1099 236 91 7 3 0 45 59 42 10 23 2501 315 812 125 267 90 4 200 239 55 369 38 4 67 43 67 359 1 7 6 5 1 1 5 20 12 18 7 23 72 2 4 1 0 1 18 4 116 190 3 68 0 1 57 23 4 8 1 22 67 0 1 0 12 30 8 5 5 0 0 0 1 9 1 0 45 83 4 7 13 1 3 3 6 1 171 51 20 3 2 2 8 8 10 0 309 62 10 3 10 104 1 2 8 16 110 10 5 49 61 12 77 23 1 7
2710 8489 2372 21355 5216 18456 553 125 57 1158 1928 21450 0 42 54 13 6 9 20 6 304 90 16 9 74 1 15 15 1509 1492 777 4082 593 101 1 4 3 12 29 2 1068 6 10 7 0 35 14 10 9 1 18 42 53 538 174 154 48 106 7 4 52 13 15 7 27 2 290 16 68 16 10 943 104 82 365 10 124 2 237 0 15 0 948 697 1645 283 35 4 6 0 29 41 49 17 7 1895 643 522 178 83 216 26 472 564 102 854 68 9 183 118 189 766 1 1 1 4 3 1 6 10 11 12 9 18 82 0 2 1 0 0 17 7 165 172 1 45 1 0 49 24 5 4 0 27 107 0 1 0 7 12 3 6 3 1 0 4 2 6 2 1 37 87 7 16 18 2 3 1 11 3 185 68 36 2 7 0 7 7 6 0 372 51 8 5 9 120 0 5 8 10 126 14 12 45 168 31 89 26 1 7
15569 798 1054 166 651 553 12687 12663 756 4687 376 1447 7 3 4 0 0 2 4 0 18 5 1 7 14 1 4 2 2009 745 125 64 39 5 1 0 0 1 0 4 187 0 0 3 26 9 9 2 4 7 18 42 178 742 416 107 4 2 0 0 3 3 3 0 4 5 66 8 8 9 5 302 12 40 14 2 379 29 241 4 11 4 1320 341 387 30 18 6 5 6 5 59 40 8 6 63 1293 5428 27 7 28 1 53 73 17 154 9 1 27 26 27 101 0 0 1 0 0 0 2 0 3 3 1 3 8 0 0 0 0 0 1 0 11 29 0 10 0 0 10 2 0 2 0 3 10 1 0 0 3 3 0 2 3 1 0 0 2 1 3 2 3 13 2 2 3 0 0 1 0 0 22 4 3 3 2 3 2 3 1 0 54 10 2 0 3 25 0 2 7 1 13 8 7 2 43 5 9 1 0 1
6939 220 6841 71 70 125 12663 13396 341 15107 103 4391 0 2 1 0 0 2 0 0 21 4 0 1 11 1 2 0 565 78 14 12 15 3 0 0 0 1 0 2 222 3 0 1 1 3 7 1 1 2 21 31 132 636 313 85 6 3 1 0 0 0 1 4 6 5 87 2 5 7 2 99 5 12 9 3 96 8 92 2 11 0 1115 326 383 32 5 3 2 1 3 57 42 6 4 10 731 1114 9 1 42 11 147 179 28 326 31 9 53 44 80 264 0 0 0 0 0 0 1 0 0 0 0 0 8 0 0 0 0 0 6 0 27 18 0 5 0 0 7 0 0 1 0 0 4 0 1 0 2 1 2 5 3 1 0 3 2 2 0 0 5 9 2 5 1 0 0 0 3 0 22 5 0 0 0 1 1 7 3 1 39 6 5 0 8 9 1 1 3 1 12 10 4 5 129 8 8 3 0 0
107 27 72 15 47 57 756 341 781 790 89 261 44 0 0 0 1 2 5 0 33 36 8 3 26 1 3 0 104 50 15 18 44 1 0 1 0 3 2 2 31 1 3 14 159 43 10 0 0 111 1 9 104 55 28 5 4 2 2 0 4 1 1 1 0 121 21 9 1 0 1 503 46 447 26 1 961 288 731 32 9 58 84 32 81 22 17 54 14 38 28 3 4 0 0 13 2418 2031 32 1 0 0 2 4 0 3 0 0 0 0 0 5 1 0 2 5 1 2 1 1 11 13 2 1 0 0 1 0 0 0 0 0 2 7 0 6 0 1 22 6 1 0 0 0 3 1 1 0 8 8 1 1 1 0 0 0 13 0 7 3 0 1 0 0 1 0 0 1 2 0 4 1 1 0 1 1 8 2 10 2 11 18 5 0 2 10 0 0 6 1 0 3 1 1 2 0 4 1 0 0
1669 631 4726 688 96 1158 4687 15107 790 24875 8363 25832 0 2 0 0 0 0 0 0 28 10 0 2 6 0 1 0 245 68 30 45 42 4 0 0 1 5 0 0 163 0 1 0 2 0 3 1 3 3 8 7 113 190 85 46 3 3 0 0 4 2 1 0 3 4 51 5 3 1 1 3231 5 46 18 2 4178 3 1946 0 2 0 347 148 224 23 2 1 3 0 3 16 10 5 3 28 2544 1400 20 4 192 24 471 686 111 1085 76 18 187 167 259 920 1 0 2 0 0 0 3 1 3 2 1 9 25 0 1 0 0 0 26 3 118 62 0 17 0 0 6 4 0 3 0 12 47 1 1 0 2 2 1 3 6 2 0 6 1 0 1 1 15 35 5 14 10 0 2 0 5 4 64 16 5 1 1 1 6 2 2 0 133 5 15 1 5 40 0 3 9 3 58 12 11 22 346 32 43 14 0 3
