21598 6276 8238 2850 551 628 7695 6152 250 505 147 305 1 0 2 8 2 12 9 1 72 38 6 4 21 1 1 3 4335 9482 285 47 29 12 0 0 5 20 9 1 689 13 14 0 3 2 3 84 261 5 136 289 699 614 296 182 125 9 3 0 16 49 10 10 12 4 417 1 10 281 188 91 57 38 19 23 73 2 49 3 438 14 1029 776 692 315 4 236 73 13 22 857 539 234 73 57 82 1837 32 16 106 350 245 397 217 606 3 28 49 178 245 334 0 0 0 0 1 0 0 0 1 0 0 13 4 0 4 0 0 0 84 1 188 104 0 32 0 1 20 4 0 1 0 23 33 3 1 0 5 3 0 2 5 28 1 2 6 4 4 6 16 10 2 29 63 2 0 0 1 2 21 7 2 0 1 1 11 9 5 0 265 38 31 2 1 43 3 0 6 2 34 9 2 18 152 28 24 1 0 1
6276 11279 419 8217 1710 1964 17 20 23 25 52 120 1 0 1 0 0 1 0 1 41 16 2 0 3 0 0 1 185 2312 84 7 5 1 0 0 1 5 2 1 156 6 5 0 1 2 0 12 51 0 10 22 60 31 38 50 55 2 1 0 3 12 3 1 1 1 90 0 0 30 41 35 14 12 6 8 19 0 24 4 48 1 146 148 211 97 0 36 17 1 12 104 73 44 16 7 24 34 13 4 49 166 98 167 109 267 2 5 16 69 103 164 0 0 0 0 1 0 0 0 0 0 0 4 2 0 1 0 0 0 49 2 84 45 0 11 0 0 7 3 0 1 0 7 11 1 0 0 2 0 0 0 1 10 0 0 0 5 0 0 2 8 0 7 28 0 1 0 1 0 4 2 1 2 0 1 2 0 3 0 129 13 7 1 1 20 0 0 4 0 6 0 2 5 55 10 7 0 0 1
8238 419 11540 3126 309 10046 751 3140 436 2902 148 9356 0 0 1 5 0 10 6 5 59 32 7 3 9 0 2 2 743 521 86 30 18 4 0 0 2 14 5 5 367 13 12 1 1 1 2 63 129 5 70 114 250 255 144 110 73 5 1 0 8 32 10 7 5 0 231 4 10 117 130 66 33 26 17 21 58 2 55 3 219 6 541 394 416 175 3 123 36 6 18 415 283 122 46 39 152 371 28 10 107 448 308 654 308 861 10 28 77 246 362 483 0 0 2 0 0 0 1 0 0 0 0 10 5 1 2 0 0 1 116 0 194 86 0 22 0 0 11 3 0 0 0 23 24 0 4 1 4 0 1 2 5 27 2 3 6 3 4 4 17 7 3 40 43 0 1 0 1 1 17 11 3 3 0 0 8 1 1 0 322 35 20 3 0 54 1 1 8 3 27 4 4 9 213 37 15 3 1 0
2850 8217 3126 16760 5350 10207 1 8 32 41 70 261 0 0 0 1 0 0 3 1 74 34 1 2 3 0 0 1 170 2330 232 16 14 0 0 0 1 12 5 1 262 2 3 4 3 2 0 18 46 1 6 25 59 21 42 43 122 7 1 2 8 11 5 1 1 0 151 2 4 26 22 39 21 16 7 12 26 0 14 1 51 2 161 170 306 170 5 32 14 5 9 109 60 26 15 8 44 28 24 5 49 210 165 279 170 436 7 16 29 136 167 259 0 0 0 0 0 0 0 0 0 1 0 2 4 0 0 0 0 0 47 0 131 54 1 14 1 0 15 3 0 0 0 9 16 0 5 0 1 1 2 1 0 8 0 0 3 1 1 1 7 7 1 16 37 0 0 0 0 0 7 2 0 2 0 0 9 5 3 0 190 31 9 0 1 30 0 0 2 1 18 5 2 10 105 11 18 1 0 0
551 1710 309 5350 14080 15883 34 25 46 43 688 3770 4 6 17 20 5 13 13 3 215 252 36 7 47 0 15 55 629 6839 11090 4022 812 123 0 1 2 129 61 8 503 13 28 6 4 5 14 182 80 5 20 46 114 81 47 73 2656 140 42 39 32 142 68 41 134 3 666 96 74 68 108 478 387 83 280 20 112 3 403 0 90 4 277 386 528 499 30 65 27 8 30 155 84 57 24 2882 141 59 135 42 78 323 179 334 226 479 4 15 18 143 168 341 0 2 4 0 1 0 0 3 1 0 1 28 10 2 7 0 0 0 118 1 266 169 1 53 1 1 48 9 5 3 2 26 52 5 7 2 21 9 2 4 4 32 6 1 4 6 3 8 29 12 2 25 117 1 7 2 4 2 16 12 9 1 4 4 18 7 15 5 353 77 31 6 5 62 0 0 4 2 43 9 6 27 134 21 30 5 1 1
628 1964 10046 10207 15883 14663 29 160 163 387 443 15896 3 1 6 4 2 4 12 4 233 125 6 1 14 0 7 7 259 1903 2967 3039 348 37 0 0 6 95 15 4 639 5 11 5 0 2 4 35 72 4 15 40 95 78 47 98 494 27 5 4 10 38 35 10 36 0 556 20 14 46 52 359 179 77 98 13 106 1 696 5 63 4 246 406 570 432 12 28 29 6 26 162 78 48 22 334 239 74 76 27 128 573 413 655 412 1017 11 52 48 319 401 605 0 0 1 0 0 2 1 0 1 3 2 14 2 1 8 0 0 1 160 2 350 175 0 60 0 1 32 2 2 1 0 30 39 3 2 0 7 7 3 3 1 23 5 2 6 11 2 14 35 26 1 46 131 3 2 1 0 1 22 11 4 2 0 1 23 12 7 1 551 74 46 3 2 103 0 0 9 8 54 3 7 21 295 49 39 7 0 0
7695 17 751 1 34 29 8047 5984 564 1387 147 114 3 0 0 2 1 2 0 0 1 2 0 0 2 0 0 0 2861 1566 69 16 16 3 0 0 0 4 0 0 55 0 2 2 14 3 0 6 12 10 28 90 569 646 105 17 14 7 0 0 1 1 0 1 0 3 32 1 1 45 18 45 32 42 3 2 84 14 53 5 76 7 205 113 40 14 2 26 4 1 4 123 113 29 2 12 155 4890 3 3 7 17 16 22 9 42 1 2 6 15 21 20 0 0 0 0 0 0 0 0 0 0 0 4 2 0 5 0 0 0 8 0 8 18 0 9 0 0 2 0 0 0 0 5 2 0 2 0 3 0 0 0 1 2 0 2 3 4 0 4 4 2 0 3 9 0 2 1 0 0 0 3 3 1 0 0 3 1 1 0 15 16 10 1 1 12 0 0 3 0 5 1 0 1 13 5 7 2 0 0
6152 20 3140 8 25 160 5984 14275 4712 6797 1026 1292 0 0 0 3 0 2 0 0 5 9 1 1 2 0 0 0 757 532 24 6 9 1 0 0 1 4 0 1 169 4 5 0 2 2 1 23 67 3 59 147 516 551 113 51 20 3 0 0 0 14 2 0 2 1 91 0 0 93 65 12 12 11 3 6 177 2 101 4 186 4 379 256 139 42 3 62 13 0 5 320 210 77 16 10 37 1475 4 8 11 60 70 87 42 168 4 7 19 52 63 79 0 0 1 1 0 0 0 0 0 0 0 3 0 0 0 0 0 0 17 0 28 11 0 3 0 0 2 1 0 0 0 4 2 1 1 0 1 1 1 0 2 1 1 0 1 0 1 3 5 4 1 9 10 0 0 0 0 0 1 1 0 0 0 0 1 3 0 0 43 3 11 1 0 11 3 0 4 0 5 1 0 2 37 10 5 2 0 1
250 23 436 32 46 163 564 4712 1399 4635 1467 977 92 0 0 0 0 0 5 0 4 7 0 1 3 0 0 0 162 257 31 27 33 4 0 0 0 9 2 0 16 0 7 82 197 19 0 7 9 207 12 70 189 152 39 0 30 4 0 0 5 6 3 1 5 85 12 2 2 7 9 554 135 850 2 4 1378 592 368 76 41 215 33 24 10 9 4 220 62 106 21 26 25 7 4 4 4929 888 3 3 2 17 10 21 19 12 0 4 1 7 9 17 0 1 1 1 0 0 0 0 0 2 0 4 3 1 1 0 0 1 8 1 19 11 0 13 0 0 5 0 0 0 1 3 5 1 3 0 1 12 0 4 2 2 0 1 16 2 7 21 1 2 1 3 13 1 3 2 1 5 6 5 3 1 0 4 5 3 19 1 45 23 52 8 3 32 1 3 7 0 5 9 5 1 12 4 3 2 0 1
505 25 2902 41 43 387 1387 6797 4635 9239 8117 19474 1 0 0 1 0 1 1 0 5 5 0 0 2 0 0 0 441 286 33 21 9 0 0 0 0 3 1 0 69 2 3 4 1 2 1 15 38 3 31 109 388 462 85 25 21 6 0 0 2 7 3 0 0 1 32 0 2 47 24 127 18 23 1 0 2135 7 461 2 97 0 195 121 52 23 0 33 8 4 6 186 108 30 3 7 1011 1610 2 2 49 232 220 316 203 575 10 19 47 205 280 343 0 0 0 0 1 0 0 0 0 2 0 2 2 1 1 0 0 0 42 1 164 53 1 12 0 0 14 0 0 0 0 6 8 1 7 0 1 0 0 2 0 7 1 3 1 6 4 7 11 5 2 25 34 0 0 0 0 0 8 3 2 0 0 1 12 1 4 0 256 30 24 3 0 37 2 2 3 0 18 1 3 6 222 41 10 4 1 0
147 52 148 70 688 443 147 1026 1467 8117 4940 5297 7 1 0 0 0 2 0 1 31 29 4 1 5 0 1 1 142 526 245 155 73 11 0 0 0 29 1 1 54 2 5 2 5 3 3 6 16 8 0 20 99 92 16 5 154 4 1 2 4 5 4 1 0 0 41 2 3 11 10 1338 198 143 10 0 3174 9 2256 1 24 5 47 32 29 27 6 13 8 5 12 48 40 7 8 54 1028 358 5 1 66 302 188 327 195 429 4 34 26 139 216 339 1 2 2 0 0 0 0 0 1 1 1 23 3 2 5 0 0 1 107 1 257 193 2 59 0 0 41 3 0 0 0 21 37 4 2 4 11 3 2 3 3 30 7 1 11 22 1 13 29 13 3 19 129 1 2 0 0 1 21 18 8 2 0 0 17 13 4 0 496 102 45 1 1 113 3 1 7 3 37 4 5 26 196 24 29 8 0 1
305 120 9356 261 3770 15896 114 1292 977 19474 5297 20041 11 2 2 4 2 6 17 2 159 145 35 7 39 3 4 4 286 904 787 1790 1655 66 0 1 5 246 9 4 274 9 13 11 13 6 14 43 54 6 19 39 144 88 52 42 370 47 10 12 16 36 17 6 12 1 306 23 16 31 31 2453 1072 178 73 4 546 16 2702 6 73 3 163 190 221 173 29 30 14 7 31 119 74 35 17 485 769 303 55 16 171 730 441 737 462 1136 22 61 69 347 465 772 0 1 4 2 4 4 4 3 6 4 2 46 13 3 16 0 0 0 256 3 519 320 1 101 2 2 87 12 2 4 0 46 83 6 24 3 30 8 5 3 5 58 2 6 16 25 3 24 51 34 9 76 228 2 4 1 2 3 44 30 23 3 0 1 45 20 6 1 1068 198 93 13 1 210 1 0 13 10 94 11 19 46 422 51 70 18 0 3
