47218 5839 13444 3015 4169 3453 12131 8316 138 2305 56 2098 0 0 3 1 1 2 0 0 26 29 3 6 24 2 8 2 12175 19472 346 14 202 6 1 0 0 2 3 4 949 2 13 3 0 0 6 10 29 7 16 30 1129 1414 777 231 35 4 0 0 6 17 18 5 7 4 332 10 18 62 38 17 6 16 104 5 10 0 2 3 94 11 2964 1979 427 56 15 23 18 7 8 218 84 123 81 1879 197 1128 10 9 24 9 29 17 12 60 4 5 63 69 92 69 0 0 1 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 25 0 4 8 0 7 0 0 3 1 0 0 0 4 10 0 0 0 1 1 1 2 4 2 0 0 0 2 3 1 4 12 5 30 2 1 0 1 0 0 21 1 5 1 1 0 2 1 1 0 15 2 1 1 1 9 1 1 7 1 16 8 6 11 12 1 5 0 0 0
5839 4368 986 5595 5376 1730 138 52 9 110 8 633 0 0 0 0 0 0 0 0 12 10 2 3 5 0 0 0 569 3243 410 3 69 3 1 0 0 1 0 0 318 0 4 0 0 0 0 4 4 0 4 5 84 187 74 56 7 0 0 0 2 1 1 1 3 0 158 1 3 12 6 3 0 3 23 0 1 0 1 0 13 1 465 419 161 29 8 3 2 0 0 19 6 17 8 801 16 28 3 2 2 3 3 2 2 9 2 1 10 13 16 10 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 3 0 1 0 0 0 0 0 1 1 0 0 0 1 2 0 0 0 0 1 0 1 1 0 0 0 1 0 0 1 0 2 0 3 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 2 1 0 0 1 0 0 0 0 4 1 1 0 0 0 1 0 0 0
13444 986 15098 2681 1495 5638 2198 7357 379 6860 140 19693 0 0 0 0 0 0 0 2 93 67 6 5 30 5 11 7 2031 2277 359 5 79 4 3 0 0 1 2 10 2021 0 31 1 0 3 10 16 61 13 42 48 914 1401 880 455 69 2 0 1 13 32 31 5 17 0 792 13 27 107 53 15 5 30 37 8 22 1 5 2 144 19 4495 2921 1115 161 40 32 24 6 12 293 126 169 105 950 313 363 37 17 36 44 60 43 17 155 24 24 128 169 301 170 0 0 0 0 0 0 0 2 0 0 0 2 1 0 1 0 0 0 51 0 12 16 2 15 0 0 1 8 0 0 0 13 21 0 0 0 1 2 4 6 8 2 0 0 2 2 3 4 17 21 3 58 8 1 0 0 1 0 45 2 10 2 1 1 2 0 3 0 31 3 2 5 0 31 3 4 14 0 31 10 5 15 30 14 14 0 0 0
3015 5595 2681 22380 11899 13899 89 57 25 267 24 2595 0 0 0 0 0 0 0 0 30 24 1 0 2 0 1 0 540 1843 1050 11 118 1 0 0 0 1 0 2 325 0 1 0 0 0 1 3 2 1 1 4 69 178 77 64 30 0 0 0 0 4 4 0 1 0 241 0 8 4 2 3 1 5 22 1 2 0 0 0 12 1 530 477 229 58 6 2 5 0 2 22 6 13 6 2918 48 27 7 2 10 8 10 9 6 48 5 3 32 25 53 31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 0 1 3 0 1 0 0 0 1 0 0 0 3 4 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 5 5 0 14 2 0 0 0 0 0 4 3 2 0 0 0 0 0 0 0 10 3 1 0 0 7 0 0 0 0 7 2 1 5 10 4 1 0 0 0
4169 5376 1495 11899 15489 7455 194 64 110 187 45 3357 1 32 51 46 9 8 4 6 151 190 17 19 65 2 35 93 4274 11375 11822 302 1124 362 20 7 101 54 187 16 656 4 53 0 0 11 16 400 19 2 1 7 381 906 193 115 6173 279 33 35 88 327 208 30 291 0 2251 183 968 93 55 61 39 35 1694 144 44 0 19 0 37 3 1184 1683 615 410 117 11 13 10 32 64 16 30 84 7402 238 122 114 946 24 25 28 19 13 86 5 8 45 71 113 86 1 8 4 0 2 6 2 7 0 6 1 5 4 0 0 1 0 2 59 2 18 25 1 18 0 0 3 7 11 0 14 2 21 0 5 1 0 16 3 2 5 1 0 4 0 1 0 2 13 15 2 41 14 4 8 9 3 0 31 8 19 4 5 8 2 0 32 3 39 14 4 0 1 41 0 2 3 6 31 8 6 33 9 11 14 0 0 2
3453 1730 5638 13899 7455 13281 203 215 91 926 29 20757 0 1 0 0 0 0 0 1 92 63 2 6 14 3 4 6 1347 3725 1528 59 997 4 1 0 0 0 2 1 645 0 11 1 0 0 0 4 8 0 3 4 189 388 167 136 91 0 0 0 1 5 11 1 8 0 514 7 12 19 9 8 2 6 142 1 10 0 3 1 24 4 1033 1004 497 107 13 8 5 2 4 38 16 24 25 6380 162 86 15 10 38 30 49 37 11 137 16 12 116 140 226 156 0 0 0 0 0 0 0 1 0 0 0 3 0 0 1 0 0 0 40 1 12 6 0 3 0 0 1 0 0 0 0 9 23 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 19 18 1 64 7 0 0 0 0 0 35 6 6 0 1 0 1 1 1 0 19 5 2 0 0 19 0 3 2 0 27 0 1 17 18 13 15 0 0 0
12131 138 2198 89 194 203 11311 9104 533 5549 133 896 0 0 2 0 0 0 2 0 3 4 0 2 0 0 0 0 2952 2338 42 6 52 2 0 0 0 1 0 0 116 0 4 1 0 0 0 3 9 5 8 13 850 677 531 48 5 0 0 0 1 7 2 3 1 1 24 3 3 36 15 19 6 2 19 0 16 1 8 2 45 2 1138 320 45 3 2 13 5 1 0 75 34 39 16 120 395 5240 4 1 9 2 12 7 2 30 7 11 33 35 54 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 2 1 0 2 0 0 1 1 0 0 0 3 2 0 0 0 0 2 1 1 0 0 0 0 1 0 0 1 2 1 4 9 1 0 0 0 0 0 7 0 1 0 0 0 2 1 0 0 4 1 0 0 0 14 0 1 5 1 3 3 2 2 3 4 2 0 0 0
8316 52 7357 57 64 215 9104 28244 1735 23587 234 2183 0 0 2 1 0 0 0 0 4 10 2 2 8 2 2 1 576 306 19 3 46 4 1 0 0 1 1 3 306 2 10 0 1 1 1 4 21 6 13 20 591 497 490 96 7 1 0 0 1 11 3 3 0 3 84 5 3 52 16 22 5 9 8 2 12 0 7 3 45 6 1347 607 147 17 8 12 6 6 1 98 41 42 40 52 258 687 7 3 4 5 10 6 2 24 3 10 19 48 68 31 0 0 0 0 0 0 0 0 0 0 1 2 1 0 0 0 0 0 9 0 4 5 0 3 0 0 0 1 0 0 0 1 2 0 0 0 0 0 0 2 3 0 0 0 2 0 1 1 0 4 2 10 2 0 0 0 1 0 2 2 3 0 0 0 1 0 1 0 4 1 0 0 0 2 1 3 6 0 5 4 3 2 2 6 5 0 0 1
138 9 379 25 110 91 533 1735 1149 4327 523 1114 60 1 3 1 0 5 24 1 111 218 53 5 112 3 22 9 222 150 94 116 506 174 8 0 11 43 4 20 74 1 17 55 240 91 30 4 4 305 34 159 260 93 53 25 116 39 6 1 9 14 18 10 11 77 77 109 23 9 4 858 257 302 261 8 1035 159 521 60 21 156 193 128 136 83 172 62 66 170 183 26 12 8 13 167 3161 489 57 48 9 5 13 4 3 18 4 6 21 19 39 22 0 2 0 0 0 1 1 1 12 4 3 0 0 1 0 0 1 0 6 1 4 8 0 9 1 0 2 9 1 1 3 2 4 0 2 0 0 6 1 1 8 0 0 0 0 0 0 2 3 4 3 8 5 1 0 2 0 1 6 5 2 6 1 2 3 1 6 1 8 7 5 0 2 8 1 0 11 0 5 6 6 8 7 1 6 0 0 1
2305 110 6860 267 187 926 5549 23587 4327 50679 10799 31908 0 1 3 1 0 1 1 2 41 40 4 6 13 0 4 0 679 419 132 135 500 38 0 0 0 10 1 2 813 0 2 2 4 6 2 10 28 13 20 24 865 617 676 198 37 5 2 1 1 13 17 3 4 7 162 7 8 69 20 618 59 34 79 2 906 8 87 3 80 9 2150 1029 385 66 18 21 15 15 8 142 64 86 41 208 7931 1818 17 7 189 128 246 134 35 565 112 153 622 677 1274 637 0 0 0 0 2 1 0 2 1 1 0 6 3 3 0 0 0 0 183 3 29 17 0 15 0 0 3 6 1 0 0 40 68 0 0 0 0 1 1 2 8 4 0 0 2 10 1 5 53 68 41 207 9 0 2 0 2 0 119 18 13 3 1 0 8 1 3 2 98 8 6 1 1 86 2 2 7 3 104 5 9 38 118 60 39 0 0 0
