42702 6739 12806 2662 1976 4797 12071 16680 248 1103 89 1385 1 0 0 2 0 0 0 0 29 67 3 4 11 4 9 0 7326 7595 635 57 54 4 2 0 0 1 2 5 791 11 20 0 9 1 6 15 71 17 47 231 1773 2608 369 109 108 10 0 0 8 36 24 5 1 4 563 5 16 83 55 39 3 14 114 22 34 1 12 21 244 23 1504 891 764 80 20 114 160 23 23 161 127 85 73 90 162 3045 24 23 42 30 333 358 49 380 38 17 78 85 68 287 1 0 0 0 0 0 3 0 1 0 0 6 10 2 0 0 0 0 8 4 62 86 0 18 0 0 10 7 0 1 0 4 8 0 0 0 1 0 1 2 1 1 0 2 2 4 6 5 6 9 3 2 14 0 1 0 0 1 23 2 4 0 2 1 0 1 9 1 171 15 6 2 1 49 3 2 6 6 11 4 3 22 117 25 10 6 0 3
6739 20135 4374 11985 1560 1420 123 261 48 177 55 625 1 0 1 0 1 0 0 0 39 46 1 7 12 2 1 1 906 2172 177 88 96 3 1 1 1 2 1 4 689 7 10 0 3 0 0 13 35 9 14 70 288 533 82 99 50 10 0 0 2 11 11 0 1 2 346 2 2 33 15 90 4 38 45 8 24 0 10 6 69 5 514 466 618 111 8 42 56 11 8 56 38 30 22 61 117 158 22 11 56 68 580 565 121 601 62 20 74 81 148 583 0 0 0 0 1 1 1 0 1 0 0 28 33 1 6 1 0 0 30 11 235 294 0 12 0 0 9 1 0 2 0 9 29 1 0 0 1 1 5 1 1 4 1 2 4 7 1 0 18 26 4 7 50 0 0 0 0 0 90 25 9 4 2 1 3 0 3 0 681 41 9 3 0 142 5 0 2 16 69 0 2 104 192 29 26 14 1 12
12806 4374 13623 7624 242 2660 1046 8795 350 5903 347 37381 0 2 0 3 3 1 0 1 46 126 8 10 18 4 4 1 1206 544 87 175 226 6 2 0 1 3 1 4 934 8 22 0 2 1 1 14 59 9 47 162 655 1173 199 130 65 11 0 0 7 24 18 0 3 1 639 2 13 65 44 178 5 36 107 16 60 1 22 18 144 16 1022 802 951 141 23 78 131 20 18 119 97 62 59 104 378 886 51 24 179 177 1649 1605 331 1604 185 59 305 292 399 1415 0 0 0 0 1 0 0 0 0 1 0 52 38 0 6 0 0 0 68 33 516 557 0 34 0 0 14 5 0 1 0 17 52 2 2 0 2 1 7 2 1 5 0 6 2 22 3 1 44 54 8 22 99 0 0 1 0 1 135 42 14 0 1 2 3 0 6 0 1156 88 21 4 0 273 5 0 6 22 96 3 4 170 478 84 70 23 1 24
2662 11985 7624 24613 7292 5141 175 163 58 163 65 2426 0 1 0 1 0 1 1 0 64 147 3 4 15 3 5 2 839 5410 2121 63 89 3 1 0 0 2 0 1 484 6 6 1 0 0 5 9 20 1 6 41 149 279 39 69 69 10 0 0 5 4 13 4 5 0 262 3 7 15 7 52 1 33 59 5 13 1 10 7 26 3 229 264 458 98 12 22 27 8 4 22 25 13 19 43 186 169 40 5 110 75 743 856 165 802 87 34 142 136 214 747 0 0 0 0 0 1 0 0 1 0 0 30 18 2 6 0 0 0 26 16 313 330 0 15 0 1 7 6 0 4 0 14 22 0 0 0 0 1 4 0 0 4 0 0 1 9 1 2 28 32 2 11 51 0 1 1 0 0 89 27 10 1 2 0 9 0 3 2 747 46 9 1 0 151 1 0 1 15 74 2 1 98 277 42 29 11 1 12
1976 1560 242 7292 9330 4411 387 89 22 64 7 377 0 32 8 33 2 2 0 3 257 839 29 34 81 3 96 72 3626 5544 6192 190 133 29 30 0 8 13 36 37 748 11 61 1 6 3 39 150 29 10 15 49 314 759 70 102 831 62 0 2 31 199 227 108 169 2 810 19 414 53 37 105 11 19 890 127 20 0 38 5 49 2 406 486 906 314 73 33 79 12 70 38 29 21 90 1796 41 379 135 131 6 4 93 81 18 91 11 4 13 11 25 111 2 0 1 1 2 5 2 4 0 5 3 12 5 1 2 4 0 1 5 4 45 103 1 15 1 2 12 6 5 6 14 4 4 3 9 0 1 13 7 1 1 1 0 7 0 1 0 1 5 6 3 0 19 1 9 14 3 1 23 8 4 2 7 17 1 0 46 8 156 21 6 0 15 36 3 1 3 1 14 4 2 28 33 5 9 2 0 5
4797 1420 2660 5141 4411 14482 641 387 159 536 236 12765 1 47 13 33 9 9 8 3 627 2091 99 66 177 19 101 89 2303 5436 2784 3919 1862 50 27 2 14 45 37 41 1925 17 81 1 18 9 39 230 28 16 25 85 422 771 118 267 347 98 1 0 60 227 279 113 222 5 1291 27 608 107 56 590 44 73 723 216 89 0 114 10 104 8 739 855 2324 723 109 64 181 17 172 60 55 40 124 2006 538 512 266 94 115 122 973 997 216 971 110 47 171 181 305 931 2 3 6 0 3 6 7 4 9 5 4 72 75 1 16 4 0 3 54 33 429 559 0 58 1 0 28 31 12 12 13 24 53 7 13 1 4 33 13 1 4 12 2 8 4 19 2 4 47 50 6 12 108 1 16 14 4 5 149 40 23 7 10 27 14 6 78 27 1155 71 19 2 25 270 4 1 2 23 107 14 12 151 358 60 66 18 3 25
12071 123 1046 175 387 641 9910 6740 732 2543 537 1091 3 2 2 0 0 0 0 1 11 39 0 4 4 1 4 1 5581 995 338 18 72 1 0 0 0 2 1 2 72 0 4 0 5 0 2 6 6 5 10 58 1196 1184 190 10 80 2 0 0 2 11 10 8 2 2 65 0 18 15 12 198 0 19 53 8 586 1 27 3 31 6 357 102 67 11 8 16 20 12 9 33 18 12 18 62 1207 7932 7 11 3 4 41 44 10 45 7 2 13 8 8 44 0 0 0 0 0 0 1 0 0 0 1 1 1 0 0 0 0 0 1 0 8 15 0 4 0 0 2 4 0 1 0 0 0 0 1 0 1 0 1 3 0 0 0 2 1 0 1 2 0 1 0 0 2 0 0 0 0 0 4 0 3 1 0 0 1 0 4 0 36 4 1 0 2 11 1 0 1 1 2 1 0 4 11 1 3 0 0 0
16680 261 8795 163 89 387 6740 25475 1026 18509 1564 5465 0 1 0 0 0 0 0 0 3 17 1 0 6 0 1 0 753 324 49 14 33 2 0 0 0 0 1 0 161 4 1 0 3 2 1 4 19 7 15 77 1043 977 186 29 21 1 0 0 1 7 1 2 3 2 102 0 6 26 15 67 0 15 22 7 90 0 10 5 64 4 592 229 168 15 4 37 41 10 1 49 35 20 24 13 316 2869 9 9 28 10 205 190 32 192 28 12 50 66 38 122 0 0 0 0 0 0 0 0 0 0 0 3 1 0 0 0 0 0 4 4 22 15 0 4 0 0 2 0 0 1 0 0 0 0 0 0 3 0 1 0 1 0 0 1 1 0 3 2 2 2 1 2 2 0 0 0 0 1 5 1 2 0 1 0 0 0 0 1 64 5 3 0 0 17 1 1 4 1 7 1 0 3 67 5 1 0 0 0
248 48 350 58 22 159 732 1026 1198 1705 361 691 30 0 0 1 1 0 5 0 46 116 4 7 5 0 0 0 71 64 13 56 127 3 0 0 0 2 0 2 52 0 4 7 112 22 0 3 8 108 5 15 227 54 32 14 8 5 0 0 2 7 8 2 1 17 20 0 9 3 5 464 6 138 21 7 1700 9 173 14 10 30 39 24 58 14 1 51 38 100 50 3 3 2 3 21 2277 3128 7 0 5 4 13 17 5 29 5 2 8 4 3 24 1 1 0 1 0 1 0 0 0 6 1 2 1 3 0 1 0 0 1 0 6 30 0 13 0 0 7 3 0 0 0 1 0 1 0 0 1 2 0 1 5 2 0 0 0 1 1 3 2 2 0 0 1 0 1 4 0 2 3 3 1 2 0 2 2 0 6 1 25 19 6 0 1 10 2 2 2 0 0 5 0 3 12 1 2 0 0 1
1103 177 5903 163 64 536 2543 18509 1705 32387 15038 22582 0 0 1 0 0 0 1 0 7 26 0 5 1 0 2 0 287 316 17 43 111 1 0 0 1 0 1 1 115 0 3 0 9 1 1 1 10 4 9 35 447 393 74 18 8 1 0 0 2 2 0 1 0 1 75 2 3 14 9 240 2 18 14 2 124 0 10 7 28 4 259 90 81 16 2 13 18 3 6 24 16 9 7 21 1468 2041 3 3 74 69 852 832 151 846 107 28 169 201 198 604 0 0 1 0 2 0 0 0 1 0 0 12 10 0 1 0 0 0 17 12 139 107 0 6 0 0 2 5 0 0 0 5 8 0 1 0 0 0 1 1 0 1 0 2 0 1 0 1 9 19 3 3 11 0 0 0 0 1 16 9 3 0 0 0 4 0 6 0 283 6 13 0 0 63 3 0 3 3 24 3 0 32 314 39 11 6 1 1
