34540 7519 12375 3341 2769 3479 8834 9571 283 2132 62 2939 1 52 39 11 13 12 8 3 156 135 20 20 64 1 13 30 5773 11263 225 224 247 45 2 11 87 158 23 19 1149 15 47 6 19 12 16 44 67 35 206 444 1946 1155 794 389 107 20 14 0 14 52 60 19 41 7 707 14 55 93 49 539 259 40 125 24 33 3 171 30 336 82 3255 903 1263 240 16 236 118 32 47 508 256 81 150 790 183 2810 60 23 40 5 132 146 6 293 16 9 31 37 195 232 1 0 1 0 1 1 1 3 5 3 3 11 8 0 1 0 0 2 13 0 33 111 2 23 0 0 32 5 1 1 1 31 32 2 7 0 3 13 0 16 6 3 2 8 6 14 6 8 22 15 0 6 1 0 6 11 1 3 10 6 1 0 2 14 4 3 29 2 332 58 15 0 7 89 29 8 46 5 66 9 22 3 76 8 19 8 2 1
7519 19508 1832 19277 1429 3615 39 73 12 1526 9 1243 1 1 0 0 0 1 0 2 52 30 1 0 7 0 6 2 257 1316 10 16 30 5 1 1 0 10 0 1 370 3 4 2 4 3 2 4 10 6 24 71 157 155 86 103 21 2 0 0 3 9 8 3 5 1 256 6 2 16 9 148 22 18 26 1 7 0 39 6 50 11 575 206 395 81 2 34 17 5 2 80 48 14 31 19 42 73 22 4 15 4 55 76 1 153 4 4 13 20 90 106 0 1 0 0 0 0 1 0 2 0 0 3 4 0 0 0 0 0 6 0 21 57 0 17 0 0 4 3 0 1 0 10 20 0 0 0 0 0 1 1 1 3 0 2 0 7 1 2 14 6 0 4 0 0 0 1 1 0 17 1 0 0 2 1 0 0 0 1 140 26 3 0 0 40 2 0 11 1 51 0 3 2 35 4 16 1 0 0
12375 1832 20523 3767 92 10318 251 11411 66 7145 4 22756 0 1 7 2 1 3 3 0 74 45 5 5 9 1 3 2 274 98 20 20 64 2 0 0 1 10 1 3 619 4 5 0 6 2 1 14 20 20 65 127 370 321 224 209 29 8 0 0 4 12 11 7 4 4 357 7 6 50 19 243 40 27 36 6 10 1 71 8 108 23 1185 345 613 108 3 87 47 8 10 215 71 26 49 42 121 193 28 7 171 13 201 140 4 333 181 17 190 46 249 257 0 0 0 1 3 0 0 0 6 1 1 9 8 2 0 0 0 0 8 0 28 90 0 29 0 0 17 3 0 3 0 20 38 1 0 0 5 2 1 3 2 13 1 6 2 14 1 6 23 13 3 10 6 0 0 0 0 0 19 1 0 0 0 1 4 4 3 1 254 42 8 1 1 71 11 2 15 3 69 2 9 3 70 17 20 4 1 0
3341 19277 3767 22848 4822 13143 49 67 22 1856 16 2671 0 5 2 2 0 1 1 4 99 61 3 6 21 1 6 0 238 1824 37 12 42 0 0 0 3 20 1 6 437 2 7 2 4 1 2 12 4 7 31 73 175 210 107 188 40 5 0 0 6 7 12 6 6 3 446 3 7 24 12 224 35 28 45 2 4 0 52 1 72 13 681 338 653 164 14 48 32 6 9 102 53 23 41 34 98 79 38 7 39 10 132 157 9 335 8 10 18 30 191 252 0 0 0 0 0 0 1 0 3 1 4 5 2 2 1 0 0 0 9 2 30 76 0 21 1 0 18 4 0 4 0 9 32 1 1 1 5 1 0 1 1 9 0 1 2 10 0 1 19 19 1 2 1 0 0 1 2 1 18 1 3 0 0 0 5 1 4 0 241 39 9 0 1 54 3 0 13 4 67 3 1 6 63 16 12 2 0 1
2769 1429 92 4822 17759 7777 424 97 14 58 147 4090 1 17 26 4 11 5 8 2 126 107 9 13 24 3 17 21 2063 7419 9268 935 501 44 0 11 64 232 19 12 242 4 34 5 6 21 5 17 14 11 30 74 398 288 136 98 1259 16 5 3 10 29 56 11 38 4 453 15 66 18 25 1029 397 21 239 7 14 2 328 1 53 12 549 232 424 135 14 22 15 2 15 73 36 13 39 3962 71 502 49 53 13 3 45 70 3 147 5 7 7 13 91 102 0 1 3 1 0 0 1 3 4 2 1 6 0 1 3 0 0 2 3 1 20 47 1 15 0 0 18 6 3 3 3 10 23 3 2 0 5 20 0 2 0 3 0 1 3 7 2 2 10 8 1 6 2 0 2 3 2 1 10 3 0 0 0 6 6 1 17 0 130 27 9 0 5 43 5 0 5 4 37 4 4 1 29 2 8 1 1 0
3479 3615 10318 13143 7777 13617 490 1104 63 1706 538 12289 0 17 8 0 16 2 11 3 251 179 14 12 39 1 15 12 788 4383 1486 3770 961 21 2 3 36 192 15 18 561 10 20 6 1 5 2 13 14 11 31 105 361 302 168 229 152 14 4 3 9 22 28 8 10 2 614 10 23 25 22 1852 468 17 111 6 23 1 614 14 68 18 969 435 1021 276 15 48 37 16 14 125 63 21 36 1214 181 359 75 19 44 19 183 176 7 468 12 21 46 49 319 327 1 0 0 0 1 0 1 2 6 3 0 6 10 5 1 0 0 0 9 0 35 95 0 15 0 1 31 7 2 3 0 23 28 0 0 0 5 9 0 2 0 7 1 2 2 12 0 1 13 19 1 5 4 0 2 1 0 2 16 3 3 0 5 4 4 1 19 0 244 35 6 3 2 76 6 1 5 5 62 5 5 7 104 10 16 5 1 2
8834 39 251 49 424 490 9773 8851 1487 1958 65 1843 0 27 25 5 8 6 0 3 29 67 4 6 18 0 13 7 2144 1167 69 61 80 28 2 6 48 70 10 6 148 4 26 5 4 5 2 21 11 9 78 165 1961 682 494 69 44 7 8 1 6 19 31 6 18 3 105 9 55 29 24 183 77 9 69 4 18 2 54 12 106 18 1293 194 223 53 7 69 27 2 12 162 99 23 41 358 245 6414 13 4 14 5 27 47 1 66 7 6 3 9 50 54 0 1 1 0 2 1 0 0 1 3 0 3 1 1 0 1 0 0 2 0 15 31 0 6 0 0 8 3 0 0 2 4 2 0 0 0 2 8 1 1 4 1 0 4 3 5 1 4 0 4 2 0 1 0 0 3 1 0 6 0 0 0 3 5 2 4 8 3 74 16 1 0 6 26 9 0 10 1 14 3 1 1 17 0 5 1 0 0
9571 73 11411 67 97 1104 8851 16968 3031 23996 76 13208 0 1 3 2 2 3 2 1 25 18 3 7 19 0 4 2 334 148 22 17 27 2 0 1 6 23 2 7 553 6 8 3 1 6 7 27 33 20 112 279 911 487 507 162 25 3 0 0 5 7 6 7 7 3 291 11 5 51 22 137 32 13 39 10 18 2 39 26 219 49 1842 394 492 64 9 141 58 12 20 299 164 52 78 59 192 1479 20 10 10 1 50 42 1 99 4 4 18 17 107 81 0 0 0 0 0 0 1 0 0 0 0 4 4 0 2 0 0 0 2 0 8 33 0 5 0 0 11 2 0 0 0 5 13 0 0 0 1 1 0 2 3 1 0 1 2 3 1 4 4 0 2 0 0 0 0 0 1 0 5 1 0 0 0 3 3 2 5 0 72 15 1 0 0 30 7 1 23 0 21 4 8 3 23 5 6 0 0 0
283 12 66 22 14 63 1487 3031 1924 4180 285 1256 2 0 1 0 0 2 0 0 33 18 3 1 6 0 1 0 38 44 9 19 24 0 0 0 1 2 0 0 65 1 1 2 22 0 1 3 2 20 14 54 265 62 71 15 9 1 1 0 1 0 2 0 1 19 41 0 1 7 4 477 47 118 7 0 228 34 162 15 39 49 252 40 59 17 1 91 22 12 13 42 17 13 12 10 1610 1538 7 2 1 1 6 4 0 14 1 0 1 1 9 10 1 1 0 1 1 3 2 0 5 9 7 3 0 2 0 2 0 0 0 0 2 2 0 0 1 0 5 1 1 1 0 1 1 1 0 0 5 2 0 0 0 0 1 0 6 1 0 1 0 0 0 0 0 0 0 1 3 0 1 2 0 0 2 0 0 0 10 2 6 5 4 0 1 8 2 1 4 0 2 4 5 0 5 0 0 0 0 1
2132 1526 7145 1856 58 1706 1958 23996 4180 32986 7089 27959 0 1 1 0 0 1 3 0 28 22 6 4 8 0 0 0 98 125 11 27 42 2 0 0 0 7 2 1 139 1 5 2 3 1 1 10 16 5 36 94 418 152 183 39 10 2 0 0 4 8 4 3 2 2 136 6 5 20 10 606 31 5 20 3 78 0 110 9 71 15 645 118 168 31 8 43 18 4 4 106 55 18 42 35 1598 1750 12 4 67 16 294 249 10 826 38 55 96 152 739 607 0 0 0 1 4 0 0 0 3 2 1 5 8 0 0 0 0 0 16 0 55 85 1 14 0 0 18 1 0 1 0 15 30 0 1 0 5 0 2 0 1 8 0 5 9 9 2 5 16 17 15 5 6 0 0 0 1 2 24 2 0 0 0 2 8 2 4 0 308 32 9 0 1 74 10 3 16 1 61 4 3 2 188 40 13 4 1 0
