28100 4950 9965 3271 2138 1803 10116 6875 35 944 97 1832 0 2 1 2 3 3 2 0 122 67 3 25 42 3 18 3 11659 7035 333 37 49 49 2 0 4 20 1 30 1606 13 33 1 4 3 24 13 40 10 298 535 2082 2152 442 552 130 19 3 0 15 18 18 25 3 1 500 44 9 70 41 34 23 78 96 11 18 3 5 55 330 22 2570 1454 1690 408 52 86 65 5 20 523 215 58 47 180 115 3119 38 36 36 39 156 272 55 525 23 4 41 50 103 383 1 0 0 0 2 0 4 0 1 0 3 23 7 1 4 0 0 0 49 1 78 136 1 121 0 0 17 19 2 4 1 19 74 0 0 0 2 1 3 0 0 8 0 1 9 9 26 5 33 47 4 13 46 0 0 1 0 0 86 32 4 4 0 0 3 0 2 0 166 50 24 2 0 51 5 1 10 16 67 0 0 80 57 19 33 3 1 0
4950 9575 607 15118 865 2115 58 37 5 24 22 178 0 0 1 1 0 0 0 0 53 39 0 2 11 0 3 1 452 1169 82 12 12 7 0 0 1 5 0 5 358 3 4 1 0 0 2 2 6 3 38 47 131 141 32 103 52 6 0 0 2 3 0 3 0 0 100 8 1 9 4 23 4 46 18 4 7 1 0 8 43 1 284 165 365 121 9 9 3 0 4 53 29 6 8 21 88 100 8 6 35 48 130 284 37 536 16 6 46 53 93 397 0 0 0 1 0 0 0 1 1 0 0 12 3 4 3 0 0 1 53 1 89 154 0 94 0 1 12 7 0 2 1 16 73 1 0 0 1 2 1 0 0 5 0 0 4 7 1 0 28 27 4 8 44 0 1 2 0 1 102 32 13 2 0 0 1 0 0 0 172 52 11 2 0 54 1 0 0 9 61 0 0 55 58 23 33 3 0 0
9965 607 22613 6380 89 3723 255 2538 34 6260 275 21583 0 0 0 0 3 1 1 1 66 67 1 7 20 2 4 2 562 153 33 36 34 18 0 0 4 3 1 9 545 1 5 1 1 5 7 2 19 2 63 119 354 397 109 173 46 6 0 0 5 8 2 5 4 2 165 16 2 24 13 24 3 40 31 8 7 1 3 12 106 6 669 337 633 149 8 37 16 3 5 132 53 24 16 51 247 332 20 16 46 70 186 353 51 745 24 14 73 80 152 536 0 0 2 0 2 0 1 1 1 0 0 17 4 2 1 0 0 0 69 0 126 188 2 103 0 0 5 15 1 1 0 21 57 0 0 0 1 6 2 0 1 5 0 1 2 14 5 4 39 28 3 12 56 0 0 0 0 0 105 26 8 3 0 1 3 0 1 2 214 68 11 2 1 55 1 0 1 11 64 3 0 67 98 31 29 3 2 2
3271 15118 6380 17922 3939 13820 50 32 19 44 75 1711 0 1 1 1 2 0 0 1 128 133 3 5 18 2 1 2 640 2381 361 34 49 13 0 0 2 8 0 6 465 1 11 1 0 2 6 3 4 0 34 60 140 145 45 144 113 8 2 0 1 3 2 4 1 1 159 10 0 15 4 54 7 51 30 2 5 0 1 8 43 1 340 179 615 171 6 12 8 2 2 60 18 7 6 68 216 137 38 11 86 108 302 621 97 1182 34 16 121 124 227 866 1 0 0 0 4 0 3 0 5 2 0 23 9 3 6 0 0 0 98 2 193 384 1 216 0 0 11 30 2 2 0 41 88 0 0 0 1 5 2 0 0 11 1 0 12 24 2 1 76 60 17 27 114 0 0 0 1 1 194 54 21 7 0 2 2 0 0 1 466 120 15 1 0 96 0 0 1 21 100 0 0 128 138 55 57 6 1 1
2138 865 89 3939 8899 13856 197 64 14 35 38 501 0 7 7 14 4 14 0 4 312 421 19 35 63 8 67 110 6427 8657 11148 195 150 83 14 1 13 29 45 44 724 20 91 1 3 37 37 23 22 7 74 100 527 815 128 215 5865 37 2 1 75 46 302 129 87 2 785 43 177 28 27 72 31 56 295 22 7 3 10 7 73 5 725 441 1222 452 41 35 36 18 73 131 44 14 53 2894 123 482 158 159 12 19 69 126 12 194 14 5 17 19 49 179 1 0 4 0 1 0 1 2 2 2 1 17 7 2 3 0 0 1 36 2 46 103 0 82 0 0 6 11 3 1 0 15 28 2 5 0 1 25 1 3 1 3 0 2 8 11 6 3 18 24 2 5 38 1 8 4 2 2 66 22 7 1 8 19 5 1 21 10 101 40 8 3 9 35 0 0 3 6 57 9 3 35 31 17 16 0 0 0
1803 2115 3723 13820 13856 16138 205 141 105 419 638 15055 0 2 2 2 6 12 2 3 1195 1735 47 37 179 17 28 51 2053 4069 4106 5379 1072 236 9 0 15 63 18 90 1749 18 91 0 3 43 30 17 22 2 62 120 481 529 113 420 532 136 2 0 69 28 127 58 33 3 1093 39 131 29 19 512 102 144 295 15 46 3 43 8 95 2 951 610 2425 1046 39 30 29 8 64 128 47 31 53 1671 927 545 541 61 113 185 460 926 179 1891 65 42 172 187 410 1572 0 2 5 2 4 7 12 11 6 4 4 43 15 5 11 2 2 0 156 4 384 642 4 347 0 2 26 40 11 1 0 50 154 3 3 0 7 50 6 2 3 16 0 0 20 45 9 3 96 115 18 59 187 0 15 2 1 5 331 102 17 7 10 22 10 0 27 11 850 177 28 4 8 190 0 2 4 39 197 11 7 200 324 92 93 9 1 2
10116 58 255 50 197 205 12502 9012 327 3028 408 299 0 0 0 0 0 1 0 0 5 8 1 0 5 1 0 1 3634 772 98 8 15 8 0 0 1 7 1 7 96 3 5 2 2 3 6 2 2 2 69 130 1332 875 181 49 32 1 0 0 4 3 2 5 0 0 60 12 1 16 6 33 6 16 15 2 56 4 6 11 90 4 653 298 134 21 6 16 4 2 3 111 48 8 8 44 342 6166 7 10 1 3 2 6 0 10 0 0 0 4 5 12 0 0 0 0 0 0 0 0 2 0 0 2 1 0 0 0 0 0 1 0 2 4 0 6 0 0 2 5 0 0 0 0 4 0 0 0 0 0 2 1 0 0 0 0 1 0 4 2 1 2 0 0 1 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 3 8 2 1 1 5 1 0 1 1 2 0 0 7 3 2 1 0 0 0
6875 37 2538 32 64 141 9012 16182 365 10225 816 1095 0 0 0 1 0 4 0 1 23 11 0 11 5 2 6 0 758 227 37 21 9 21 1 0 1 10 4 5 357 4 4 0 4 1 9 4 19 8 160 283 1791 1268 343 157 39 2 0 0 7 8 9 7 1 1 154 19 2 37 22 10 5 26 48 1 16 0 4 31 202 12 1496 734 454 77 13 39 20 4 9 259 102 29 17 34 63 2904 8 17 11 4 17 35 9 88 7 6 21 24 29 44 0 0 0 0 0 0 1 0 0 0 0 6 2 1 0 0 0 0 3 1 9 26 0 16 0 0 3 4 0 1 0 1 5 0 0 0 0 0 3 1 0 0 0 0 8 2 13 1 1 2 0 1 7 0 0 0 0 0 8 0 2 0 0 0 2 0 1 1 21 8 14 0 0 9 1 1 4 0 3 1 0 4 6 3 3 0 1 0
35 5 34 19 14 105 327 365 734 1153 295 314 3 0 1 0 1 0 1 0 25 43 6 0 5 0 1 0 13 7 5 22 21 0 0 0 1 0 0 3 26 0 1 4 33 5 0 0 0 35 14 10 558 59 57 3 10 1 0 0 3 1 1 1 0 13 14 0 1 2 1 199 2 82 6 1 419 31 45 9 17 23 56 35 28 12 6 18 9 7 9 13 3 2 1 10 1633 2011 7 0 2 2 4 2 1 14 0 1 1 5 1 9 0 0 1 0 1 0 1 0 2 1 0 1 1 0 1 0 0 0 1 0 0 6 0 4 0 0 6 1 1 1 0 1 0 0 0 0 2 2 0 0 0 0 0 0 3 0 1 1 0 2 0 0 1 0 0 0 1 0 3 1 3 1 0 2 0 0 2 0 6 8 10 1 1 8 0 0 1 0 3 1 0 3 5 0 2 0 0 0
944 24 6260 44 35 419 3028 10225 1153 24480 10058 22777 0 0 2 0 0 0 0 0 29 28 3 7 9 0 1 0 258 83 15 86 70 9 1 0 2 8 0 8 165 1 9 1 1 1 8 4 11 4 80 143 1044 621 174 65 16 8 0 1 2 0 4 3 1 0 86 9 1 14 9 152 2 21 31 3 62 2 7 16 91 5 677 332 203 43 6 27 11 2 4 126 52 17 4 56 680 2313 11 9 35 20 74 137 7 355 24 14 64 84 86 227 0 0 0 0 1 0 0 0 0 0 0 3 3 0 0 0 0 0 10 0 32 16 0 20 0 0 9 4 1 0 1 4 12 0 0 0 0 2 1 0 0 2 0 0 2 3 4 2 5 5 10 4 4 1 0 0 0 0 13 2 1 0 0 0 1 0 0 0 43 5 9 1 0 15 0 0 2 2 7 0 0 12 52 14 8 1 0 0
