49833 9016 11444 4300 2766 10275 11405 9468 173 1216 279 8471 0 4 5 1 3 1 1 2 131 113 5 10 34 6 16 3 8106 5238 607 390 1047 13 1 1 8 32 3 14 1948 2 29 0 2 0 14 21 34 17 211 360 853 3701 954 434 62 4 7 1 1 17 6 3 6 7 516 65 20 19 14 461 120 39 97 11 110 3 60 94 114 33 3762 1510 1937 236 59 55 31 4 14 361 118 45 23 824 174 2175 46 24 24 10 182 49 7 163 4 27 31 40 110 177 0 1 0 0 0 1 1 1 2 3 1 8 4 1 0 0 0 1 89 1 46 186 0 62 0 0 26 11 0 0 1 4 18 0 2 0 0 2 3 1 3 3 0 3 14 16 12 6 15 21 4 26 11 1 2 0 0 0 35 25 8 3 0 1 9 8 2 1 127 26 4 3 0 69 6 1 23 6 21 5 2 14 75 17 14 1 0 0
9016 19837 4403 12388 2424 11331 404 223 21 120 94 5816 0 1 0 0 0 0 0 2 114 76 4 7 18 1 5 0 745 2472 203 78 357 7 0 0 2 10 0 11 612 1 11 1 2 2 15 7 13 4 56 83 164 651 143 201 43 4 4 3 1 3 5 3 1 1 272 22 4 12 7 216 33 29 30 0 73 0 41 23 28 6 991 545 1107 177 21 16 8 1 8 85 27 10 11 165 102 183 24 20 25 14 227 62 13 200 7 37 48 43 139 208 1 1 0 0 0 0 0 0 0 0 1 11 3 0 1 0 0 0 96 0 57 217 0 75 0 0 20 6 0 2 0 6 23 1 1 0 1 1 5 0 1 0 0 1 9 13 1 3 18 15 2 19 16 0 0 1 0 1 42 25 5 2 0 0 6 1 0 0 178 38 7 2 0 98 3 0 4 2 26 2 1 31 101 15 10 7 0 2
11444 4403 20996 6195 88 5289 505 3576 207 5191 636 35992 1 5 3 1 2 0 2 1 210 157 6 5 32 4 11 3 781 89 68 38 334 10 1 0 4 20 1 13 1345 1 23 3 1 3 22 18 34 15 118 199 305 1344 374 421 20 7 8 3 4 10 10 5 4 4 471 59 9 15 10 382 80 59 66 7 175 0 92 50 76 22 2027 1068 2153 331 51 39 23 4 7 236 82 20 20 110 313 369 50 22 130 49 770 208 16 744 25 143 152 182 565 795 0 2 0 0 0 1 0 2 2 0 1 13 10 1 1 0 0 0 277 5 167 692 0 243 0 0 55 17 0 2 1 19 47 2 1 0 0 4 6 2 0 8 0 1 11 13 10 5 52 48 10 63 39 1 1 0 0 1 86 64 25 5 0 0 7 3 3 0 580 70 10 3 0 267 6 0 8 6 79 3 6 84 268 37 30 3 0 4
4300 12388 6195 15811 6943 15653 139 52 19 49 75 5288 0 0 0 1 0 0 1 0 98 89 4 3 11 0 3 2 330 1079 191 49 186 4 0 0 0 12 0 5 266 0 9 1 1 0 6 1 4 1 17 23 39 333 53 104 28 2 3 0 0 2 3 3 1 1 171 7 2 2 1 150 18 10 15 0 46 0 24 5 11 1 368 298 653 137 13 0 0 0 2 22 8 2 8 76 67 67 27 4 24 5 187 47 5 178 3 36 46 39 123 188 1 0 0 0 0 0 0 1 0 0 0 5 2 0 0 0 0 0 72 0 47 166 0 56 0 0 14 6 0 1 0 5 13 0 0 0 1 2 6 0 0 1 0 0 4 7 1 0 14 7 1 23 9 0 0 0 0 1 22 13 6 1 0 0 0 0 1 0 143 20 2 0 0 66 0 0 0 1 20 1 2 16 68 7 8 2 0 0
2766 2424 88 6943 12808 8117 1403 103 13 70 28 1770 0 8 6 5 3 1 0 3 98 179 3 6 24 1 5 2 3303 8356 5119 270 571 19 1 1 9 20 1 7 264 1 9 0 0 0 7 4 2 3 27 40 150 803 138 88 599 16 4 3 3 3 6 3 2 0 489 16 18 2 1 146 76 8 87 4 36 1 30 6 11 3 547 374 647 176 18 7 1 0 7 27 10 6 7 1825 48 642 39 63 5 1 17 5 1 14 0 3 0 3 14 17 1 0 1 0 0 0 0 2 3 3 1 1 1 1 0 0 0 0 15 0 8 35 0 9 0 0 4 4 0 0 0 0 1 0 0 0 0 3 1 1 0 1 0 0 1 2 0 1 4 0 0 2 4 0 1 0 0 0 4 5 3 0 0 0 2 1 1 0 18 8 1 0 0 19 1 0 0 0 4 1 1 4 11 2 1 1 0 1
10275 11331 5289 15653 8117 8125 1548 217 63 211 142 11844 0 3 4 1 4 0 0 0 329 378 12 8 47 1 7 2 1480 4644 845 1387 1586 13 1 1 8 21 2 12 599 1 16 0 0 2 10 7 11 3 51 63 184 742 165 220 43 7 5 0 1 7 7 4 3 1 328 39 6 5 3 318 68 24 48 8 66 1 38 10 19 6 874 570 1408 358 16 12 9 0 6 62 20 5 9 619 197 511 84 13 50 22 328 89 11 300 9 61 84 84 214 361 1 2 1 0 0 0 1 0 5 1 1 7 5 0 0 0 0 0 143 3 64 378 1 84 0 0 34 13 1 3 0 4 23 1 0 0 5 5 2 1 1 3 2 1 5 10 1 2 24 18 4 26 19 1 0 0 0 0 42 30 11 1 1 0 3 0 0 0 265 31 1 2 1 113 1 0 2 4 29 1 6 41 140 16 13 4 0 1
11405 404 505 139 1403 1548 10803 9000 633 3998 746 1121 0 4 1 0 2 0 1 2 23 63 0 1 9 0 1 2 1490 690 753 279 600 12 0 1 8 10 0 3 96 0 4 1 1 0 1 2 2 4 27 29 336 832 278 26 40 9 2 0 0 3 5 2 2 2 43 16 6 1 6 165 47 21 45 4 97 1 22 11 14 1 604 92 111 24 8 4 3 2 4 44 14 2 1 838 557 3287 10 10 5 1 29 12 0 33 0 8 5 14 24 42 0 0 0 0 0 1 0 0 2 0 0 4 1 0 0 0 0 0 9 0 5 36 0 12 0 0 9 1 2 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 1 1 2 0 3 6 1 6 2 0 0 0 0 0 13 4 0 0 0 1 1 0 0 1 35 6 3 1 0 14 2 0 2 2 4 0 0 7 7 2 4 1 0 0
9468 223 3576 52 103 217 9000 29869 1313 18258 2412 2546 2 1 0 1 1 0 0 0 14 23 0 4 12 3 4 3 610 98 94 31 89 7 0 0 3 11 1 5 466 0 9 0 4 0 5 6 14 4 122 160 496 1433 507 161 19 3 2 1 0 7 3 0 3 2 104 20 4 9 8 67 22 18 25 6 125 3 18 35 36 15 1485 378 354 46 20 23 8 2 4 159 54 13 7 116 196 1806 8 5 23 5 83 23 2 99 7 22 24 31 84 104 0 0 0 0 1 0 0 1 2 0 1 2 2 1 1 0 0 0 26 0 12 80 0 28 0 0 9 9 0 0 0 2 2 0 0 0 0 0 0 1 0 0 0 2 2 6 6 4 7 2 0 5 0 0 0 0 0 0 6 5 2 1 0 0 4 2 2 0 50 12 2 0 1 20 1 0 4 0 5 2 0 10 33 6 2 1 0 1
173 21 207 19 13 63 633 1313 1017 3617 632 569 14 0 0 0 1 2 1 0 30 63 1 1 15 0 1 1 60 23 10 31 188 2 0 0 1 7 0 0 49 0 6 5 123 10 8 0 1 88 22 70 115 93 38 13 5 7 0 0 1 1 3 1 0 56 21 6 5 3 3 346 30 250 27 3 926 47 48 43 16 66 85 32 50 22 11 70 20 43 27 27 7 2 3 55 2572 871 18 2 3 0 9 2 3 13 1 3 3 7 12 10 2 2 0 0 0 6 4 0 38 61 18 3 1 0 0 0 1 1 9 1 1 30 0 23 1 0 39 18 0 0 0 1 9 1 0 0 31 6 0 1 1 1 0 2 2 1 1 2 5 6 1 2 0 1 0 2 0 0 16 6 2 1 1 4 1 0 4 1 21 32 24 0 1 16 1 3 8 1 8 5 1 1 14 3 1 0 0 1
1216 120 5191 49 70 211 3998 18258 3617 42643 19039 28334 1 1 0 0 2 0 2 0 27 32 2 0 10 0 0 0 222 67 54 31 301 2 1 0 2 7 0 0 139 0 5 1 1 1 1 2 4 9 51 44 352 506 229 65 10 2 0 1 0 3 3 1 0 1 40 7 3 4 3 357 32 40 16 1 739 4 13 10 17 9 589 132 166 21 6 9 3 1 5 49 12 7 5 84 1849 2206 6 2 89 16 605 136 7 693 26 184 355 263 768 753 0 0 0 0 0 1 0 1 1 4 1 5 3 0 0 0 0 0 76 1 61 466 0 70 0 0 18 9 1 1 0 7 17 0 1 0 3 1 0 1 0 1 0 0 7 6 3 0 20 17 14 15 7 0 0 0 0 1 28 25 4 0 0 0 2 1 1 0 367 20 9 1 0 75 2 0 4 4 25 1 3 29 228 65 15 2 0 1
