24525 8339 12086 2838 3782 3501 8518 14180 217 1373 188 2177 1 0 0 1 2 4 0 0 80 39 3 4 24 4 6 7 3810 12552 1327 53 51 11 0 0 0 8 3 1 679 6 17 2 6 2 6 17 34 13 104 218 1755 1153 445 101 114 3 0 2 8 34 8 7 8 1 259 7 16 99 35 38 4 14 63 9 19 3 11 13 122 9 1328 694 410 74 28 113 78 11 27 252 153 63 50 432 156 1401 23 25 62 5 80 120 29 177 32 35 59 142 244 118 0 0 0 0 3 0 1 0 1 0 0 4 3 0 1 0 0 0 17 6 60 38 0 27 0 1 6 11 0 1 0 1 24 0 2 0 2 0 0 1 2 1 0 1 8 2 7 9 7 21 8 36 33 0 0 0 1 0 1 0 12 0 1 1 3 2 3 0 63 17 7 1 1 49 3 0 11 0 7 1 0 29 130 40 2 0 0 0
8339 14760 1934 10162 3491 1634 414 266 33 362 173 535 1 0 2 6 0 4 1 1 158 74 4 5 25 1 6 1 835 6846 1005 18 39 13 1 0 1 4 6 2 635 3 4 1 0 6 7 5 14 3 43 73 312 323 99 61 118 4 0 1 7 17 4 3 7 2 157 4 9 50 20 53 5 9 58 6 15 0 6 5 57 5 496 308 384 95 20 64 53 6 12 89 79 26 25 236 175 175 19 7 109 26 170 315 43 378 38 42 89 263 486 272 0 0 0 0 1 2 0 0 2 0 0 4 2 0 3 0 0 0 42 11 141 80 5 47 0 1 4 10 0 1 0 12 43 0 1 0 2 1 0 0 0 5 0 0 2 8 4 4 20 40 20 66 61 0 0 0 0 1 10 2 16 4 2 1 2 2 2 0 195 26 15 3 0 136 2 3 4 5 24 0 0 74 225 74 4 1 0 2
12086 1934 5873 10465 339 2083 801 15449 252 3914 978 16656 0 1 1 2 1 7 0 0 152 45 10 9 32 2 8 4 826 562 128 28 38 7 1 0 1 5 2 3 723 5 12 3 4 2 5 9 34 6 88 146 657 516 202 100 58 13 0 2 11 31 9 5 8 4 217 14 8 59 32 60 8 11 90 6 22 3 14 8 88 11 788 477 475 89 37 95 70 7 19 170 119 58 33 178 249 527 23 24 231 48 385 571 75 766 86 86 238 488 954 496 0 0 0 2 2 2 0 1 1 0 1 10 5 0 2 0 0 0 81 9 226 108 9 70 0 0 7 18 3 0 0 12 47 1 2 0 4 2 0 1 3 9 1 7 5 11 9 9 36 63 31 115 117 0 0 0 2 1 16 6 20 4 1 1 2 6 8 1 278 27 17 1 0 194 4 0 11 7 44 1 3 100 449 167 16 1 0 0
2838 10162 10465 19094 6957 10356 266 309 48 734 519 4715 1 0 2 3 0 4 1 0 217 117 5 3 23 0 8 2 509 2030 1324 22 35 6 0 0 0 7 2 5 619 4 5 1 0 1 4 5 24 3 27 66 168 181 63 48 117 3 0 4 5 12 6 2 5 0 99 6 7 20 8 57 7 9 56 4 25 1 14 1 37 4 343 226 463 90 13 39 24 3 8 67 35 24 20 180 343 136 30 8 230 40 314 534 66 706 53 86 180 469 827 481 0 0 0 2 0 0 0 0 0 0 1 9 8 0 3 0 0 1 74 21 227 107 2 62 0 0 3 21 1 0 0 14 51 2 2 1 2 0 1 1 0 4 0 1 8 15 3 6 32 76 23 128 119 1 0 0 0 2 8 2 21 1 1 0 8 2 5 2 265 34 16 1 0 193 3 0 3 5 32 3 0 87 438 146 12 4 0 2
3782 3491 339 6957 12425 13041 1575 262 35 104 216 2576 1 1 3 7 3 3 0 0 205 93 5 6 25 2 2 5 2948 7422 13418 255 242 25 0 0 5 43 7 4 527 2 12 2 2 7 4 11 10 6 28 53 380 292 86 36 2377 11 0 1 26 10 3 8 4 2 172 11 15 23 12 108 39 10 146 17 40 0 35 0 29 2 385 217 373 93 15 23 31 2 28 60 51 14 22 3383 296 464 19 14 52 12 78 150 21 224 18 17 41 119 202 146 0 1 1 0 0 0 1 3 1 1 0 4 2 0 2 0 0 1 34 6 90 60 8 42 0 0 5 10 2 0 0 5 31 2 3 0 4 5 0 0 0 4 0 2 3 5 3 1 7 20 10 39 38 2 0 0 0 1 3 2 6 0 1 1 3 0 7 0 110 23 11 0 1 117 0 1 7 1 13 3 2 51 181 47 4 2 0 1
3501 1634 2083 10356 13041 18768 1017 646 90 543 440 13903 2 0 2 3 2 7 2 2 246 140 8 11 32 1 6 3 1096 2337 2046 1869 625 12 0 0 2 35 5 3 417 2 5 3 1 6 11 4 13 0 22 45 292 215 79 41 179 11 0 1 14 4 3 1 5 1 94 2 4 25 15 261 67 22 71 5 88 1 81 0 31 2 313 206 332 74 5 20 23 5 11 54 32 11 16 834 617 380 25 9 163 34 226 401 65 538 59 69 148 433 705 377 0 0 0 1 2 1 3 0 0 0 2 8 12 1 1 0 0 2 59 14 163 108 6 78 0 0 10 13 1 4 0 9 43 0 0 1 2 2 0 0 1 6 0 2 9 17 3 3 29 67 25 96 76 0 0 1 0 1 10 0 20 2 1 1 5 1 4 2 248 41 16 1 2 180 1 3 5 6 29 1 2 70 421 94 10 5 0 3
8518 414 801 266 1575 1017 11314 8204 3110 1332 194 1093 1 4 9 19 6 5 0 1 40 36 7 10 10 0 12 26 5862 1851 1964 102 126 44 2 1 7 28 37 1 102 4 31 1 7 5 5 23 16 4 56 115 1619 729 486 24 310 25 0 5 62 43 29 15 28 1 67 8 100 34 26 87 25 7 276 28 34 0 24 2 46 7 626 190 97 20 22 29 39 1 28 104 60 19 31 1421 186 6271 9 69 22 4 38 61 17 76 13 17 29 71 102 55 1 1 1 0 1 1 0 2 4 2 1 2 5 0 0 0 0 0 5 4 28 21 3 19 0 0 5 6 3 1 3 3 9 0 8 0 2 16 0 1 2 0 0 1 4 6 5 8 4 8 8 13 23 1 0 4 3 2 6 0 6 2 3 11 4 2 25 3 45 9 4 0 4 46 2 2 8 0 5 0 2 15 47 29 1 1 0 1
14180 266 15449 309 262 646 8204 25726 5232 22027 845 2892 1 1 1 1 0 1 0 1 14 6 1 3 10 0 7 3 498 311 143 7 14 2 0 0 0 2 0 2 186 2 6 2 1 1 2 13 26 8 72 157 1359 623 359 60 23 4 0 1 0 10 3 3 7 1 99 9 5 45 24 17 3 6 32 4 15 0 2 6 64 5 833 312 140 34 19 62 50 7 10 147 86 35 24 55 94 2414 12 13 71 4 82 118 11 154 52 86 107 188 236 85 0 0 0 0 0 0 1 0 0 0 1 0 2 0 0 0 0 0 11 1 30 10 0 9 0 1 2 4 0 0 0 2 10 0 0 0 0 2 0 0 2 1 0 0 7 4 4 7 11 11 10 19 11 0 1 0 0 0 1 0 4 0 1 1 6 2 0 1 31 8 9 0 0 21 1 4 3 1 7 1 0 12 100 75 3 1 0 0
217 33 252 48 35 90 3110 5232 2276 2597 347 415 18 0 0 1 0 1 0 0 12 27 3 3 6 0 0 0 31 53 14 14 19 0 0 0 1 2 0 0 9 1 1 5 14 6 0 3 3 21 3 19 208 27 54 3 2 0 0 0 0 4 2 0 1 17 2 0 4 3 0 161 20 25 10 0 258 40 34 8 6 25 29 6 9 2 1 43 26 28 10 7 3 2 2 49 1716 1637 0 0 19 3 18 22 3 47 14 28 26 46 62 22 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 3 0 5 4 0 2 0 0 1 1 0 1 2 0 1 0 3 0 1 2 0 0 3 0 0 1 1 1 1 0 3 3 3 5 2 0 2 1 0 1 0 0 1 0 1 2 1 1 9 1 11 5 4 0 0 10 0 0 3 0 2 0 1 3 50 25 1 0 0 0
1373 362 3914 734 104 543 1332 22027 2597 36881 14417 16235 1 0 1 0 1 2 0 0 18 13 0 5 6 2 2 2 242 159 47 15 20 6 1 0 0 0 1 2 128 2 1 0 1 0 4 6 10 6 46 73 558 243 175 27 10 2 0 0 2 6 2 2 0 1 66 2 5 28 10 74 4 13 38 1 39 1 7 2 42 5 374 180 103 17 6 35 29 2 9 82 48 17 11 56 1608 1580 7 8 196 18 269 370 46 565 131 165 260 542 846 310 0 1 0 0 2 0 0 0 1 0 0 1 4 0 2 0 0 0 33 10 83 46 3 28 0 0 2 10 0 1 0 12 29 1 1 1 0 3 1 0 1 3 0 4 7 9 5 3 33 32 33 61 35 0 0 0 0 1 15 6 9 0 0 1 3 2 4 0 146 19 12 1 0 116 6 1 6 2 19 2 3 28 337 211 7 0 0 1
