34597 5978 19082 2702 2925 7309 11231 15223 159 8462 302 4466 0 4 10 7 15 16 12 5 78 58 8 8 48 3 19 11 6815 6947 462 217 247 5 2 3 8 38 25 3 780 7 25 2 4 4 11 24 58 13 63 208 428 917 342 335 107 34 2 1 27 36 18 10 43 5 305 12 48 64 31 184 121 24 46 17 41 2 137 22 177 37 2359 1148 849 254 42 93 27 1 16 633 236 29 39 196 114 1304 120 77 54 26 171 121 11 153 11 39 168 143 272 304 0 0 0 1 1 0 4 1 7 1 0 25 13 3 3 0 1 1 29 0 97 271 0 17 1 0 21 3 2 1 0 3 31 0 0 0 7 1 1 1 4 7 0 2 8 5 2 2 15 11 2 1 30 0 0 0 2 0 38 18 9 1 2 2 1 1 2 2 237 46 15 1 1 59 3 3 14 7 20 4 1 38 237 2 20 1 0 8
5978 7900 5715 7546 3700 6038 293 197 12 667 158 1556 0 2 0 1 0 0 1 0 24 9 0 1 22 2 2 1 207 963 703 32 33 1 0 0 1 5 0 2 197 0 5 2 0 0 1 2 10 1 11 23 35 87 36 63 38 2 0 0 2 5 4 0 8 0 77 1 4 12 8 57 24 7 7 2 2 0 30 3 25 7 348 233 283 81 4 19 6 1 3 101 38 3 7 20 33 67 39 18 37 14 64 63 3 100 7 18 97 78 154 181 0 0 1 0 0 0 0 0 0 1 0 8 4 0 3 0 0 0 14 0 54 116 0 11 0 0 4 1 0 0 0 3 14 0 1 0 0 2 1 0 0 2 0 0 1 2 0 0 4 6 1 0 8 0 0 0 0 1 12 6 1 0 1 0 1 1 0 0 86 11 2 0 0 29 0 0 3 1 5 0 0 17 116 2 12 1 0 3
19082 5715 9484 5043 109 4819 544 3737 42 5655 581 16306 0 1 1 2 1 1 1 0 39 24 1 6 31 0 9 2 277 96 43 14 25 1 0 0 1 10 2 1 394 2 5 2 1 0 4 12 29 10 31 89 122 219 101 145 55 2 0 0 1 24 3 2 6 4 148 1 2 24 12 41 20 6 18 2 12 2 31 7 69 10 958 530 525 162 21 44 15 5 4 268 90 4 10 21 75 144 50 26 95 36 215 168 14 202 17 58 243 178 380 324 0 0 0 0 0 2 2 0 0 3 1 13 6 0 2 0 0 1 43 0 108 201 0 13 0 0 6 5 0 3 0 2 22 0 0 0 1 0 1 0 1 3 0 1 4 4 4 0 6 12 1 2 13 0 0 0 0 0 32 12 3 0 0 1 3 0 1 0 210 23 5 0 0 45 1 0 6 8 9 1 1 33 258 6 14 3 0 2
2702 7546 5043 15769 8440 16759 97 167 6 572 283 2878 0 0 1 1 1 1 1 0 31 22 2 1 18 0 3 1 152 433 1190 59 41 0 0 1 0 5 1 0 222 1 5 0 1 1 1 2 7 1 6 18 29 67 24 58 35 3 0 0 1 5 4 1 6 1 78 1 4 7 3 49 14 5 10 0 10 0 34 1 22 3 286 248 301 122 16 9 1 0 2 71 20 3 9 20 59 51 65 33 56 21 151 107 13 143 17 39 164 145 273 267 0 0 0 0 0 0 1 0 1 0 0 9 2 0 0 0 0 1 29 0 83 175 0 7 0 0 1 1 0 1 0 6 15 0 1 0 2 0 1 0 0 4 0 0 2 4 0 2 6 6 0 3 14 0 0 1 0 2 22 5 3 0 0 0 1 0 0 0 147 18 6 0 0 24 1 2 2 3 16 0 0 28 232 5 15 1 1 0
2925 3700 109 8440 12341 13361 597 181 23 450 389 3045 5 4 6 10 22 37 49 11 140 117 29 8 120 3 22 12 1668 8958 9624 2886 2250 19 5 2 25 140 11 9 417 1 23 10 5 29 33 33 12 4 17 64 154 291 94 105 880 187 4 2 53 42 24 14 32 2 285 16 47 18 16 1127 579 50 136 18 41 2 691 2 43 7 788 517 632 336 86 22 13 9 49 145 50 5 31 1534 122 461 221 97 37 18 77 51 7 75 4 12 79 77 138 202 0 0 0 0 2 0 8 1 25 0 7 22 13 0 8 2 0 1 23 0 85 209 0 25 0 0 32 27 1 10 0 5 29 2 2 0 17 4 14 0 2 6 0 1 4 4 3 1 12 10 3 2 18 3 0 7 1 0 30 12 1 8 4 4 1 1 5 3 152 64 18 1 3 35 2 1 1 11 26 2 4 28 156 3 23 1 0 8
7309 6038 4819 16759 13361 28203 714 577 44 1551 762 20031 3 0 4 6 5 10 13 1 164 141 15 2 131 2 12 15 708 1682 1012 4148 1926 6 0 0 8 54 6 9 534 3 17 13 4 19 21 10 21 1 17 53 94 223 78 112 116 44 2 0 17 21 11 9 24 5 250 4 27 17 8 886 242 31 48 5 36 2 477 1 39 3 720 591 916 375 78 25 10 4 25 149 57 6 15 854 216 220 223 71 120 40 261 214 21 293 25 48 279 237 460 456 0 0 2 0 4 0 2 1 16 2 0 25 13 2 8 0 0 0 56 1 145 404 0 19 1 0 30 14 0 10 0 7 41 0 2 0 12 0 3 0 0 5 0 1 7 7 1 0 13 27 0 6 28 0 0 0 0 3 46 17 2 2 0 2 6 0 1 1 338 59 19 4 2 78 1 1 4 9 18 4 2 58 381 8 34 3 1 14
11231 293 544 97 597 714 7908 8619 699 2333 66 417 2 5 9 16 18 11 11 5 20 10 6 3 14 1 14 19 1923 717 191 96 126 2 2 0 9 24 26 4 83 3 7 1 4 6 5 27 3 3 14 65 538 869 189 71 40 12 3 2 15 47 17 3 32 1 59 8 50 13 8 116 55 15 51 15 50 1 80 10 45 4 697 170 84 30 25 7 4 2 10 116 42 4 10 123 177 2625 29 40 19 4 30 23 1 37 2 9 42 27 58 63 0 1 0 0 1 0 2 0 3 1 0 12 6 0 2 0 0 0 8 0 35 103 0 10 1 0 7 8 0 2 0 0 9 1 0 0 4 2 3 0 0 4 0 0 0 2 2 0 4 9 0 2 5 0 0 2 0 0 23 5 1 0 2 0 0 1 6 1 57 37 10 1 3 26 0 0 1 3 10 2 1 8 56 1 8 0 0 4
15223 197 3737 167 181 577 8619 18010 2427 24174 91 1297 0 0 3 2 4 4 0 5 3 5 0 1 14 0 3 5 417 208 42 35 35 2 0 0 0 2 9 2 178 4 1 2 1 0 2 7 10 3 29 92 354 544 206 142 23 12 0 0 6 9 6 5 5 2 77 2 11 18 15 52 32 11 13 4 22 1 45 6 63 12 1067 328 168 38 9 35 6 1 5 268 95 6 9 28 86 1249 15 15 15 1 48 38 3 39 7 25 57 74 72 60 2 0 0 0 1 0 0 0 2 1 0 5 1 1 1 2 0 0 5 0 18 46 0 5 0 0 5 2 0 0 0 1 3 2 0 0 1 0 1 1 0 0 0 0 4 1 1 1 1 2 0 1 4 0 0 1 0 0 5 2 0 0 0 1 1 0 0 0 41 16 6 0 1 12 2 0 4 1 1 2 0 4 55 2 3 0 0 1
159 12 42 6 23 44 699 2427 808 2563 71 45 7 0 0 0 0 0 2 0 15 20 2 1 7 0 0 0 38 27 9 9 23 0 0 0 0 4 0 0 9 0 2 2 77 5 3 3 1 59 4 10 307 109 34 4 2 1 0 1 4 2 2 1 1 23 7 0 2 6 5 111 19 56 5 1 524 17 94 8 4 31 63 22 14 7 3 52 53 50 81 24 3 1 5 7 1131 1314 5 2 25 1 38 17 1 29 4 31 39 44 59 22 0 0 0 0 0 0 0 0 2 0 0 2 1 0 0 0 0 0 4 0 0 16 0 2 0 0 1 3 0 0 1 0 1 1 0 0 1 2 0 0 0 0 0 2 3 0 3 0 2 1 0 0 0 0 4 2 1 1 0 1 0 0 1 4 2 1 7 2 15 8 5 0 1 4 0 1 5 1 1 8 4 2 45 2 2 0 0 0
8462 667 5655 572 450 1551 2333 24174 2563 34469 18982 29351 1 4 4 3 6 7 7 3 44 38 4 5 46 2 12 12 899 421 97 81 178 1 0 0 7 19 16 2 377 6 17 8 5 6 15 21 35 19 60 167 401 606 253 230 83 18 2 0 9 25 22 6 18 5 212 6 26 60 32 681 68 23 38 14 298 1 362 11 157 24 1593 647 543 130 38 80 30 8 8 446 160 20 32 54 2913 1146 66 35 458 82 914 675 54 866 125 409 1241 985 1964 1328 0 1 0 0 0 1 0 3 1 4 1 39 19 3 13 1 0 1 73 2 299 664 1 21 0 0 18 7 0 4 0 17 50 2 1 0 4 3 6 2 5 14 1 5 10 8 7 7 26 34 2 11 28 0 0 2 0 6 101 22 6 4 3 3 4 3 1 3 660 62 26 0 2 101 5 3 23 15 30 8 4 86 1108 28 40 5 2 15
