29979 2938 17309 2267 2089 1707 13189 5931 353 2586 74 5480 0 2 2 9 6 5 0 2 131 65 2 1 9 2 6 16 11378 11968 819 71 275 26 0 1 7 22 13 5 921 0 6 0 2 2 9 12 22 5 85 230 464 1156 267 527 437 52 1 0 3 33 48 3 36 3 210 14 84 21 24 240 58 34 226 9 55 5 123 6 72 5 1671 1093 934 125 46 23 10 4 6 183 64 27 31 1751 151 2480 35 147 21 22 26 7 24 59 9 13 62 53 107 112 0 1 0 1 1 2 3 1 0 3 1 12 2 2 2 0 0 0 23 10 39 70 3 28 1 0 8 8 0 4 0 7 20 1 0 0 1 1 8 0 0 2 0 1 1 0 2 1 10 8 6 33 8 0 0 0 0 0 16 6 8 4 0 0 1 1 4 0 32 18 7 7 0 22 1 1 1 1 19 1 0 14 19 16 11 2 0 3
2938 1903 2150 4076 3280 2493 143 26 6 162 6 1547 0 0 0 1 1 0 0 0 41 26 1 0 1 0 0 0 177 694 63 12 10 4 0 0 1 1 1 1 131 0 0 0 0 0 2 2 0 0 3 18 18 88 16 74 81 7 0 0 0 2 2 1 1 0 48 0 2 0 1 13 6 2 8 0 3 0 7 1 5 0 166 135 198 33 0 1 2 0 0 13 3 5 5 1194 5 45 8 5 1 4 6 1 7 15 2 2 4 8 15 24 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 1 5 4 3 19 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 3 0 2 6 1 0 0 0 0 0 4 1 1 1 0 0 0 0 0 0 8 3 1 1 0 5 0 0 0 0 2 0 0 3 3 3 1 2 0 2
17309 2150 4186 663 366 481 620 2000 87 5123 19 6851 0 1 1 0 5 1 0 0 99 44 2 2 8 1 2 0 500 758 57 20 99 4 0 0 2 6 1 3 489 1 2 1 0 1 2 1 19 3 48 75 122 363 77 226 121 11 0 0 0 8 12 4 0 1 117 3 5 6 7 192 16 5 45 4 21 0 256 4 21 1 759 490 564 89 4 8 5 0 3 76 28 15 10 251 45 257 11 31 10 22 23 1 15 44 7 11 42 40 53 99 0 0 0 0 2 0 0 0 1 0 0 6 0 0 0 0 0 0 7 2 16 26 0 13 0 0 4 4 0 1 0 1 12 0 0 0 0 0 3 0 1 0 0 0 0 0 0 0 2 5 4 18 1 0 0 0 0 0 13 0 5 2 0 0 1 1 0 0 21 4 4 1 0 7 0 0 1 2 9 0 1 6 5 12 6 0 0 1
2267 4076 663 7656 8067 11731 168 43 6 227 2 2612 0 0 1 0 0 3 0 0 134 82 2 0 8 2 2 1 332 765 121 36 57 3 1 0 1 3 2 3 208 1 2 0 0 0 2 2 3 1 27 26 39 163 39 153 138 23 1 0 1 2 0 0 1 0 104 2 3 4 2 39 12 9 46 1 8 0 10 0 13 0 350 277 480 82 6 8 0 0 1 34 10 7 8 1011 15 86 43 16 12 27 25 6 18 40 3 7 52 29 78 113 0 0 0 0 0 0 0 0 0 1 0 6 3 0 0 0 0 0 30 6 25 61 0 16 0 1 4 3 0 1 0 3 16 0 1 0 0 0 3 0 0 0 0 0 1 0 0 0 8 8 4 17 3 0 0 0 0 0 12 6 10 3 0 2 5 0 0 0 30 11 2 4 1 15 0 0 0 3 20 0 0 10 13 11 5 3 0 3
2089 3280 366 8067 14480 5489 1045 114 41 225 74 1991 0 2 2 2 10 2 0 1 122 85 2 2 16 0 0 1 1125 8842 9334 297 598 17 0 0 6 30 9 1 169 0 4 0 1 0 9 2 3 0 12 16 77 175 38 74 3902 165 0 0 3 9 9 0 9 1 110 5 29 2 3 165 44 8 714 8 16 1 65 3 12 0 235 238 253 47 9 1 7 0 1 19 6 3 5 8354 44 392 36 96 11 38 26 9 28 53 4 4 49 32 75 140 0 0 0 1 0 0 0 1 0 1 0 7 4 0 3 0 0 0 26 10 32 58 0 12 0 0 3 4 1 1 0 5 16 0 0 0 0 0 4 0 0 0 0 0 1 0 0 0 5 9 4 36 6 1 1 0 0 0 25 1 5 4 0 0 0 0 0 1 35 7 5 6 1 22 0 0 1 1 20 0 1 17 11 12 5 4 0 1
1707 2493 481 11731 5489 8966 327 92 20 700 522 12177 0 2 0 1 4 2 0 0 257 176 0 3 21 0 0 0 575 2653 838 653 1307 9 0 0 1 12 4 3 387 0 3 0 0 1 8 3 4 0 21 33 49 201 42 132 572 56 1 0 2 6 6 2 3 1 155 2 22 1 4 348 14 12 512 3 14 0 115 1 14 2 372 371 666 121 9 4 1 1 0 28 18 5 6 3727 45 154 84 63 33 63 60 23 47 109 6 10 98 81 158 253 0 0 0 0 1 0 0 0 0 0 2 20 6 1 1 0 0 0 40 21 39 90 1 22 0 0 2 2 1 3 1 11 34 1 0 0 0 1 13 0 0 1 0 1 1 7 0 2 21 11 6 60 11 2 0 0 0 0 32 4 7 2 0 0 0 0 0 0 59 11 1 11 0 41 0 0 0 4 31 0 0 27 31 23 11 2 1 3
13189 143 620 168 1045 327 15637 9984 974 2785 66 1025 3 1 0 3 3 5 1 0 47 43 1 1 9 0 1 3 2760 3793 682 111 302 15 0 0 6 9 5 4 290 0 3 2 6 0 6 10 21 10 58 110 555 970 257 151 359 48 1 0 8 15 10 2 9 1 52 7 42 9 10 363 46 20 182 8 133 6 187 5 32 8 857 468 214 37 23 16 7 10 6 83 45 15 13 1086 466 5787 24 143 13 20 28 7 13 57 6 4 43 45 61 100 0 0 1 0 1 0 0 1 0 0 0 6 2 0 2 0 0 0 15 3 20 39 0 10 0 0 5 7 0 2 0 3 12 0 0 0 1 2 2 0 1 0 0 1 2 2 0 0 9 10 5 19 5 0 0 1 1 0 13 3 2 2 1 0 1 0 3 2 15 18 2 0 0 17 1 0 1 0 14 1 0 6 5 12 6 1 1 1
5931 26 2000 43 114 92 9984 20276 1867 23064 124 1611 1 4 2 1 2 2 0 0 56 29 0 4 7 0 1 5 667 413 129 74 241 4 0 0 1 16 2 3 603 0 7 0 2 2 7 9 20 2 81 145 390 842 244 322 108 29 0 1 4 17 13 1 12 0 98 6 21 19 19 712 29 17 89 6 133 4 576 7 71 3 1277 687 437 64 10 22 17 5 8 118 60 23 25 169 649 1478 18 56 38 19 41 13 17 65 18 34 96 95 118 122 0 1 0 0 0 1 1 1 0 0 1 1 3 1 0 0 0 0 13 4 10 26 3 17 0 0 6 7 1 3 0 5 3 0 0 0 0 0 7 0 0 0 0 0 1 1 1 3 3 2 4 20 3 1 0 0 0 0 6 1 2 1 0 1 0 1 0 0 22 10 7 6 0 16 0 1 1 0 9 1 0 2 19 26 5 0 0 0
353 6 87 6 41 20 974 1867 2319 4247 166 232 31 1 0 1 2 1 4 0 30 71 4 1 27 0 1 0 108 82 30 159 343 7 0 0 1 5 2 9 44 0 8 8 95 9 29 3 2 145 4 70 216 87 116 30 23 33 2 0 0 4 5 0 3 35 22 9 5 2 1 1563 54 192 74 1 958 91 322 78 49 178 95 57 59 14 19 172 42 96 49 9 6 1 3 55 3435 1087 8 9 10 3 11 6 2 13 4 5 26 32 28 39 0 0 0 0 0 0 0 1 1 2 0 2 0 1 0 1 0 0 2 1 3 16 0 8 1 0 4 7 0 0 0 0 2 0 2 0 1 5 2 1 0 0 0 3 4 0 6 5 0 3 2 5 1 0 3 1 1 4 6 0 1 2 0 2 2 6 11 3 1 6 1 3 2 3 0 2 12 0 4 6 1 2 4 0 3 0 0 1
2586 162 5123 227 225 700 2785 23064 4247 24958 8137 26089 3 3 0 4 7 2 2 1 116 93 2 2 16 2 2 2 716 529 213 350 2309 10 0 1 4 18 2 5 481 1 6 0 5 3 8 8 19 8 99 122 316 557 196 336 171 56 0 0 1 11 17 0 8 4 187 5 30 11 16 6496 29 17 505 7 2592 5 8080 5 48 11 972 558 583 88 19 17 9 2 4 111 46 21 18 357 1653 1177 27 70 155 109 180 55 59 308 59 80 482 407 576 734 0 0 0 1 1 0 1 0 1 1 1 13 6 2 2 0 0 0 61 22 96 130 0 47 1 1 6 12 1 3 0 12 41 0 0 0 0 2 12 0 0 2 0 0 4 6 3 1 32 35 25 111 10 0 0 0 0 0 50 6 14 8 0 0 1 1 1 0 95 14 7 10 0 95 0 0 4 1 57 1 0 23 101 93 14 2 0 4
