42918 7637 13297 887 1348 494 12896 12771 214 619 64 232 1 3 0 0 0 16 0 0 145 85 5 10 14 1 7 3 7516 11568 1861 42 8 12 2 0 2 17 4 7 851 7 13 2 0 6 14 9 14 8 418 352 1086 3267 707 371 234 7 0 0 6 16 20 7 13 5 765 27 21 38 3 48 6 18 74 10 50 2 13 34 227 27 1909 1624 620 254 42 26 20 5 25 154 127 12 26 86 121 3244 28 42 136 20 193 188 16 153 34 25 96 49 94 46 0 0 1 0 4 0 1 1 4 1 2 0 5 0 2 0 0 0 13 0 32 24 0 6 0 0 1 13 2 3 0 2 4 0 0 0 4 2 5 0 0 0 0 0 3 1 8 5 6 4 0 7 14 0 1 0 0 1 3 8 8 0 0 1 1 0 5 0 51 19 1 1 0 43 0 1 2 0 2 1 0 12 66 12 3 0 1 3
7637 16817 7359 10851 2290 676 567 267 46 137 159 426 1 0 1 0 1 9 0 1 167 123 7 3 28 3 0 0 683 2234 628 56 5 12 1 0 3 8 4 5 795 4 3 1 3 1 6 4 6 2 198 158 123 642 131 161 154 10 0 0 3 1 1 0 2 2 733 18 1 17 2 102 9 14 47 2 69 3 12 18 117 9 524 812 549 292 21 12 7 2 11 66 52 14 19 45 155 185 18 4 183 50 330 469 40 457 42 20 127 117 240 171 0 0 1 0 1 0 0 1 2 0 0 8 8 1 1 0 0 0 30 1 75 16 0 4 0 0 3 5 0 2 0 1 9 0 2 0 0 1 1 0 0 0 0 1 3 3 3 0 7 5 3 9 8 0 0 1 0 0 12 16 12 1 0 0 0 0 1 0 151 17 4 4 0 108 2 1 2 4 7 1 0 30 150 17 5 2 1 4
13297 7359 30353 8991 453 2224 732 10362 431 7954 221 7344 1 1 2 3 3 5 0 2 198 146 5 5 15 1 1 0 795 458 215 52 14 17 0 0 1 14 0 10 963 2 6 0 5 5 12 5 15 2 256 198 222 884 213 237 162 18 0 0 5 4 1 1 2 4 767 14 3 32 8 114 5 15 70 4 111 1 12 22 178 15 813 1050 650 355 31 29 14 3 27 118 75 17 34 57 366 460 28 11 402 72 683 855 69 787 96 78 297 212 391 239 0 0 0 0 0 0 1 0 2 0 1 6 10 0 3 0 0 1 49 2 87 32 0 10 0 0 4 15 0 3 0 4 17 0 2 1 4 4 7 0 0 0 0 0 6 2 4 2 5 15 3 15 13 2 1 0 0 3 21 17 16 1 0 1 0 0 3 0 196 22 5 2 0 156 4 1 2 5 5 3 0 51 270 46 6 2 0 4
887 10851 8991 22974 8682 9036 132 78 59 423 189 3079 1 0 1 2 0 1 2 0 311 260 16 4 55 2 1 1 498 1820 2708 74 18 13 1 0 2 21 0 12 716 0 4 1 3 0 24 4 4 2 71 56 52 282 47 76 302 6 0 2 2 3 8 3 2 1 651 33 11 7 1 95 8 29 63 5 86 2 11 7 46 4 237 440 456 357 47 10 4 0 10 22 24 6 6 75 267 89 45 23 232 68 512 670 69 586 53 53 183 190 349 211 0 0 0 0 5 0 1 1 3 0 1 5 5 1 3 0 0 1 34 2 92 36 2 10 0 0 9 10 2 0 0 4 14 0 2 0 1 8 8 0 0 1 0 2 3 4 0 2 8 7 1 17 21 1 0 0 1 0 15 13 21 0 0 0 0 0 1 0 186 23 8 1 0 132 0 2 5 5 3 1 0 51 217 25 13 1 3 5
1348 2290 453 8682 13854 8821 280 63 43 161 270 2147 5 56 22 18 3 68 7 1 586 671 60 36 116 7 106 83 1948 4656 13993 679 182 215 74 20 26 157 65 81 916 10 112 7 14 30 131 201 20 8 170 104 143 722 146 174 1740 42 14 3 95 260 210 92 344 5 1206 399 679 67 24 217 64 48 526 241 121 13 69 8 121 7 501 882 618 583 596 21 59 17 163 87 61 18 209 2054 168 184 248 980 145 56 290 441 54 462 19 30 87 138 297 229 1 0 2 4 17 0 7 10 10 6 2 21 30 1 10 2 0 3 42 7 126 76 2 32 0 2 30 69 3 13 5 5 25 2 6 1 15 38 29 1 7 3 0 22 5 4 3 3 11 17 2 17 37 2 9 12 5 6 26 33 38 10 19 17 2 1 44 13 339 82 7 2 16 227 4 7 7 8 16 13 1 76 185 17 20 8 4 13
494 676 2224 9036 8821 14873 254 348 303 3255 1457 12698 7 26 8 15 4 50 20 7 566 626 53 25 91 12 38 43 547 778 2179 3866 943 809 18 6 35 463 39 34 909 3 77 17 10 16 68 201 19 5 113 84 67 386 101 131 636 191 4 5 109 161 92 64 197 3 906 132 543 43 10 605 211 109 438 347 288 9 173 4 95 6 375 621 484 466 164 14 42 7 137 51 40 5 131 1515 617 137 119 95 366 151 800 1116 136 1169 86 99 291 424 789 536 0 0 5 0 18 2 7 15 15 8 7 50 44 1 20 1 0 0 87 10 349 185 3 59 1 2 42 79 7 15 6 15 54 6 9 1 28 61 34 6 3 10 0 10 7 21 2 5 21 29 1 31 100 2 5 6 8 4 88 74 112 10 16 20 2 4 68 15 854 152 23 16 13 659 0 3 4 19 37 16 3 224 583 41 51 11 4 15
12896 567 732 132 280 254 8060 9600 1459 2369 107 320 0 0 1 1 0 0 0 1 17 19 2 0 3 0 0 1 1580 938 301 12 2 6 1 0 0 4 0 2 90 2 2 0 4 4 3 1 2 3 74 83 719 1344 352 66 29 4 0 0 1 2 4 1 5 3 54 4 1 4 1 22 1 8 15 5 64 1 5 8 57 3 688 264 96 16 4 7 0 2 4 23 29 4 4 17 399 5125 3 3 17 3 21 32 0 31 7 1 15 10 15 10 0 0 0 0 1 1 0 1 1 0 1 1 0 0 0 0 0 0 2 0 4 1 0 1 0 0 2 3 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 2 0 0 1 1 0 0 0 1 1 0 0 0 0 3 1 3 0 0 0 0 1 0 0 15 1 1 2 0 14 0 0 0 0 0 0 0 5 14 5 2 0 0 0
12771 267 10362 78 63 348 9600 27328 3682 19968 315 1052 0 0 0 0 0 2 1 0 27 10 1 4 3 1 0 0 504 255 52 12 6 4 0 0 0 4 2 1 186 1 0 0 7 0 2 1 2 1 157 167 539 1259 391 147 27 0 0 0 1 4 0 0 1 2 164 6 0 9 0 21 4 7 20 1 49 1 4 17 91 13 932 525 194 38 3 10 7 2 6 64 50 6 2 16 195 2123 4 4 148 19 220 154 9 119 49 28 114 51 71 33 0 0 0 0 0 0 0 0 0 1 0 0 2 0 2 0 0 0 11 1 14 7 0 1 0 0 1 5 0 0 0 0 3 0 0 0 1 1 0 0 0 0 0 1 5 0 2 2 0 2 0 12 1 2 0 0 0 0 3 4 3 1 0 1 0 0 2 0 21 8 4 0 0 27 0 1 1 1 1 1 0 7 58 10 2 0 0 2
214 46 431 59 43 303 1459 3682 1616 5453 570 930 64 0 1 0 0 4 1 0 6 18 0 0 1 0 0 1 68 28 18 16 16 3 0 0 0 6 0 0 24 0 1 5 137 24 1 0 1 69 16 22 252 147 73 10 6 2 0 0 0 1 2 1 0 32 19 1 5 2 0 193 8 200 5 2 1079 71 65 20 20 60 93 44 15 7 2 23 10 37 27 2 2 1 6 16 2688 2592 0 1 14 5 23 39 1 36 9 5 11 18 13 20 0 0 0 0 1 0 0 1 2 1 0 7 1 0 1 0 0 0 3 0 14 21 0 3 0 0 1 4 0 1 1 1 4 1 2 0 2 8 2 0 2 0 0 1 3 1 3 3 1 3 0 2 3 1 1 0 1 2 4 4 5 0 0 4 0 1 18 3 41 24 4 1 4 41 0 0 3 0 4 1 0 5 20 2 1 1 0 0
619 137 7954 423 161 3255 2369 19968 5453 26483 12778 15923 4 0 0 0 0 3 0 0 24 27 1 1 3 0 0 0 232 104 87 66 58 13 0 0 0 7 0 0 103 1 2 2 6 0 2 2 1 3 65 48 313 462 169 60 31 2 0 0 2 1 2 0 2 1 99 3 4 5 0 391 5 33 17 1 571 4 11 6 24 9 373 175 79 26 2 3 3 3 4 22 10 1 4 21 2560 1648 6 1 490 65 773 787 53 696 135 95 386 217 404 190 0 0 0 0 0 1 0 2 1 0 2 9 5 0 1 1 0 0 32 0 77 20 0 7 1 0 4 8 1 0 0 2 17 1 1 1 1 5 5 1 0 0 0 5 1 1 8 1 6 7 4 29 14 1 0 0 0 3 22 18 10 0 0 1 2 1 7 0 168 18 18 2 0 150 1 2 1 5 5 4 0 25 296 44 8 1 1 0
