30611 11652 9479 5512 1218 3381 7686 11091 14 209 35 3829 0 2 5 1 0 6 0 0 18 34 2 3 14 1 0 6 5044 6560 412 226 386 6 1 0 1 4 1 2 410 4 4 2 2 8 9 9 32 6 167 155 2037 1227 774 192 23 7 0 2 15 9 2 0 5 0 44 5 10 42 21 58 30 5 9 11 35 2 30 9 183 9 1292 466 180 52 16 72 41 16 18 239 76 33 13 216 48 2337 21 15 0 0 9 2 1 7 2 3 0 8 13 33 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0 4 0 1 5 0 1 0 0 1 2 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 0 2 2 6 1 0 0 0 3 0 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 19 5 2 0 0 17 1 0 4 0 0 2 0 0 16 1 0 0 0 0
11652 27634 7162 17010 2806 3209 118 217 9 56 24 2500 0 1 3 0 0 3 0 0 5 10 0 3 5 0 0 3 526 5137 673 138 169 1 0 0 0 1 0 0 286 4 5 0 3 2 3 1 17 1 69 50 333 253 212 100 17 0 0 0 1 4 0 0 2 1 82 4 6 27 10 18 3 2 3 3 13 0 8 3 74 2 444 164 101 26 5 29 21 13 10 99 32 12 2 50 16 144 6 5 1 0 11 0 0 6 1 2 5 1 8 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 8 4 0 0 0 0 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 11 5 1 0 0 16 1 0 2 0 1 0 0 2 16 1 0 0 0 0
9479 7162 14956 17805 279 7775 673 9109 95 1961 25 18727 0 4 4 2 2 8 3 0 16 39 3 6 18 3 4 3 869 403 86 14 54 6 1 0 2 1 3 8 1032 12 6 0 6 9 12 7 51 8 306 221 2375 1228 1106 313 40 3 3 0 12 9 4 2 6 4 170 7 7 53 44 33 20 8 3 13 48 1 35 25 319 14 1959 668 297 61 6 118 49 17 41 442 157 32 26 55 79 1017 29 14 21 4 51 19 5 62 14 15 26 46 62 260 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 1 50 19 0 4 0 0 9 1 1 0 0 2 3 0 1 0 1 1 0 1 1 0 0 1 3 3 4 7 4 3 2 4 4 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 135 21 2 0 2 99 5 1 7 0 4 0 1 3 117 22 2 0 0 0
5512 17010 17805 14578 3913 13513 126 149 13 109 13 5688 1 1 1 0 1 3 0 0 11 12 2 2 4 1 0 0 414 3682 958 122 176 2 0 0 0 0 0 1 221 2 2 1 0 4 3 0 11 0 39 30 218 169 120 81 24 4 1 0 2 1 4 0 1 0 135 0 3 7 8 38 8 3 2 4 32 0 23 2 39 1 271 109 89 13 0 13 6 2 6 55 17 3 3 53 57 116 1 4 12 1 125 12 3 43 6 9 12 20 42 137 0 0 0 0 0 0 0 0 1 0 0 2 0 1 0 0 0 0 7 0 33 16 0 4 0 1 1 1 0 0 0 0 4 0 0 1 1 0 1 0 1 0 0 1 0 1 0 1 2 2 3 5 3 0 0 0 0 0 1 0 0 2 1 0 0 0 0 0 64 16 1 0 0 64 2 1 0 0 6 0 0 0 79 17 1 0 0 0
1218 2806 279 3913 10571 14215 513 118 18 36 18 6214 2 9 11 4 15 25 5 1 117 158 10 6 18 3 9 22 4629 4750 9842 1489 1684 232 2 5 51 106 31 5 524 9 25 8 11 18 24 27 20 4 97 55 1259 965 368 178 1226 79 25 12 153 27 44 7 108 2 828 58 151 34 19 304 362 21 117 22 73 6 232 10 83 2 772 433 331 81 27 32 18 12 32 98 37 19 42 2291 97 839 111 590 7 5 2 8 1 28 2 4 9 5 17 63 2 4 12 0 3 1 2 12 5 5 11 2 0 0 0 0 1 1 5 0 8 15 0 3 1 1 7 13 4 2 4 1 7 2 1 0 7 13 2 1 3 1 0 1 0 1 0 3 0 2 2 3 0 0 2 1 1 1 2 0 2 6 1 5 0 1 10 0 41 29 12 0 3 50 3 1 1 0 3 3 0 0 33 1 2 0 0 1
3381 3209 7775 13513 14215 19183 384 278 34 346 42 22604 4 1 3 0 0 3 1 2 62 68 3 1 8 0 0 7 1229 3147 1415 1962 1633 35 3 0 8 17 3 4 459 0 4 5 4 4 11 5 5 2 56 38 470 308 197 129 61 61 2 0 23 11 18 2 16 3 300 8 34 17 10 150 109 13 26 5 86 3 98 7 65 7 467 185 241 29 4 15 17 3 12 94 24 9 15 1201 114 370 21 10 19 6 72 21 9 92 8 17 26 44 64 301 0 1 0 0 0 0 0 2 2 2 2 2 1 0 1 0 0 0 15 2 46 23 0 5 0 0 6 3 0 2 0 2 8 0 1 0 5 3 0 1 0 0 0 0 0 1 0 1 3 4 2 6 5 0 1 0 0 1 6 0 0 3 2 0 0 0 8 0 131 25 5 0 0 102 1 0 1 0 6 1 0 3 135 24 3 0 0 0
7686 118 673 126 513 384 5392 7658 602 2653 1602 1709 1 0 4 0 0 3 0 0 16 14 1 0 8 0 2 1 1894 370 311 154 257 9 0 0 2 3 1 0 50 2 0 2 3 1 2 0 2 2 19 22 904 670 190 23 8 9 2 1 12 1 3 0 6 1 15 1 13 5 2 103 22 8 9 0 310 2 58 1 30 2 211 46 35 7 1 6 7 1 0 34 9 3 4 363 595 5216 4 3 3 1 1 2 0 8 2 2 2 1 2 31 0 0 1 0 0 0 0 0 2 1 2 2 0 0 0 0 0 0 1 0 6 0 0 0 0 0 4 1 1 0 0 0 1 1 0 0 1 0 0 0 0 0 0 1 0 1 1 1 0 1 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 2 0 9 5 3 0 0 12 2 0 0 0 0 0 0 0 12 2 1 0 0 1
11091 217 9109 149 118 278 7658 22444 761 17819 605 2558 0 3 2 0 1 3 2 0 2 16 3 3 11 0 3 4 510 184 57 59 82 7 1 0 1 0 3 1 220 6 4 0 0 3 6 10 15 8 171 125 2671 1505 849 129 5 1 0 0 7 3 4 0 6 1 11 9 6 23 16 30 9 5 9 4 168 3 21 5 176 10 1187 277 112 27 7 42 31 11 18 191 78 22 10 99 49 3704 4 5 1 1 0 2 0 5 2 2 2 4 2 34 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 4 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 4 2 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 1 1 0 14 2 0 0 0 14 3 0 2 0 0 1 1 0 20 6 0 0 0 0
14 9 95 13 18 34 602 761 1304 3750 1039 1065 4 0 0 0 0 0 1 1 9 18 2 0 5 0 0 2 14 9 6 13 102 3 2 0 0 4 0 5 24 0 0 12 35 1 4 1 0 37 12 20 168 17 67 5 2 4 0 0 0 4 2 0 0 12 3 6 3 2 2 330 94 153 9 1 1171 28 294 8 5 20 37 10 14 2 1 23 12 23 13 5 2 1 7 42 2870 1571 6 2 1 0 0 2 1 6 2 3 3 2 5 14 1 1 2 0 0 0 4 2 10 8 5 0 1 1 1 0 1 0 1 0 8 9 0 2 1 3 18 7 0 2 0 0 0 1 2 2 16 3 2 1 0 0 0 1 1 1 3 1 0 0 1 0 2 1 0 0 0 0 0 1 0 0 1 2 1 0 4 3 12 22 11 0 0 31 1 1 1 0 3 3 0 1 9 0 0 0 0 0
209 56 1961 109 36 346 2653 17819 3750 19992 13688 32272 1 0 0 1 1 0 0 0 1 13 0 2 2 1 0 2 112 26 15 7 84 2 0 0 0 0 0 0 120 0 3 0 7 3 3 2 13 5 61 52 877 406 313 46 2 3 1 0 2 1 0 1 0 4 19 3 4 14 10 161 11 19 4 5 2040 10 54 8 59 3 418 104 58 13 5 24 15 6 5 78 40 6 7 19 1140 2992 5 2 12 0 12 10 2 47 11 19 16 27 43 179 0 0 0 0 0 0 0 1 2 0 0 2 0 0 0 0 0 0 3 0 17 7 0 3 0 0 5 0 0 1 0 0 2 0 0 0 2 1 0 0 0 0 0 0 0 0 3 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 2 0 70 7 0 0 0 39 1 0 1 0 2 0 0 0 89 26 0 0 0 0
35 24 25 13 18 42 1602 605 1039 13688 7863 8438 0 0 0 0 0 0 0 0 9 13 1 1 2 0 2 0 16 27 3 1 225 1 0 0 0 1 0 1 40 0 1 0 1 0 1 1 1 3 1 6 175 16 74 13 1 0 1 0 0 1 0 0 1 1 3 2 0 0 0 492 3 12 2 1 1567 0 84 2 4 0 50 8 19 2 1 2 2 1 2 7 0 1 2 7 1658 1383 3 1 26 10 16 12 7 115 14 22 24 47 106 352 0 1 1 0 0 0 1 0 0 1 0 0 1 0 0 0 0 0 9 2 65 13 0 3 0 1 3 2 0 1 0 2 4 1 0 1 7 0 1 0 0 0 0 1 0 2 0 0 3 6 4 8 5 2 0 0 0 0 2 2 0 1 0 1 0 0 1 0 129 14 2 0 0 83 2 0 0 0 1 0 0 0 205 42 1 0 0 0
3829 2500 18727 5688 6214 22604 1709 2558 1065 32272 8438 45844 5 2 4 0 5 9 3 0 248 248 15 6 56 1 8 7 1378 3111 1026 627 1698 43 0 3 17 21 5 10 1239 8 13 30 28 6 26 13 21 18 138 106 1188 597 629 368 83 93 7 2 21 11 18 2 22 12 432 8 44 23 20 2023 317 75 164 14 1346 36 634 13 130 12 1257 397 691 84 8 49 33 12 23 198 55 20 24 798 3193 2214 83 17 161 51 102 158 57 670 96 141 212 326 635 2349 5 1 2 1 2 0 8 7 14 6 7 13 5 4 1 2 1 3 71 3 459 139 1 21 2 3 47 24 3 6 1 6 36 5 3 2 26 7 7 0 0 3 0 0 2 4 4 0 39 13 23 45 33 8 2 2 0 2 17 6 3 6 0 5 0 4 3 0 926 137 36 1 0 750 1 1 0 1 48 1 0 14 1171 202 9 3 0 0
0 0 0 1 2 4 1 0 4 1 0 5 9012 0 21 24 3 945 7892 10 2 3 2 14 0 1 34 126 5 1 2 4 10 5 5 0 4 769 76 2 23 8 80 4307 5911 5804 5 42 12 112 7 23 6 6 3 2 8 1 2 1 54 33 23 46 110 1933 11 1 51 7 53 38 277 840 5 31 101 1193 179 6 19 22 4 7 1 4 0 92 77 93 397 15 1 14 90 10 42 4 3 1 2 2 1 0 1 1 0 2 0 0 0 2 6 100 1046 11 3 161 18 2102 86 1090 53 0 0 7 3 27 4 99 1 2 7 26 2 31 6 4 64 25 356 4 191 5 3 30 168 201 130 1807 1 9 32 3 0 31 4 3 3 6 0 0 0 7 8 2 142 97 21 175 0 0 16 1 24 178 2 5 449 30 3 23 185 5 48 58 2 11 25 0 0 53 16 5 14 0 0 0 0 1
2 1 4 1 9 1 0 3 0 0 0 2 0 4775 2991 556 266 299 120 28 14 19 284 777 7 131 1767 1159 164 6 25 6 32 222 3619 6219 1031 72 246 1056 429 52 555 28 3 34 402 6 22 1 0 3 76 72 17 9 133 137 1041 487 131 11 46 134 346 4 245 532 154 7 1 10 36 47 146 10 6 18 14 2 6 1 36 46 11 29 76 3 12 3 11 45 3 22 136 40 5 16 35 50 0 0 0 0 1 0 0 4 0 1 2 4 19 7 10 19 8 38 52 44 145 206 128 10 2 9 6 7 16 19 0 0 0 17 4 44 16 10 113 89 4 42 2 0 9 6 5 3 124 15 26 0 2 2 0 0 0 0 0 0 0 0 1 0 3 16 2 7 1 1 2 1 0 26 0 8 0 0 1 1 4 89 26 0 2 110 0 0 3 2 3 3 0 0 8 3 0 0 0 3
