37115 11920 12594 3550 4290 9268 8970 11721 264 1160 102 1566 7 5 6 3 0 0 1 0 175 63 2 2 32 0 14 9 5597 11008 1952 26 82 13 1 0 1 5 6 3 2407 1 2 1 16 2 13 10 16 9 142 398 962 921 556 144 99 15 3 0 0 16 17 4 10 4 275 16 41 45 31 178 6 75 53 2 65 4 34 23 272 16 1587 1098 861 410 6 48 16 1 10 422 263 57 21 88 231 1635 70 7 125 17 415 311 52 614 48 23 167 173 262 425 0 0 1 0 4 0 1 3 0 2 0 41 28 4 10 0 0 1 11 0 52 72 3 39 0 0 9 15 0 2 0 15 112 1 0 0 2 1 1 1 3 11 0 5 7 10 7 8 17 11 1 22 15 0 1 0 0 0 41 3 6 3 1 1 9 9 1 0 108 31 11 11 0 66 5 0 8 8 31 1 6 8 102 17 40 6 0 6
11920 28660 5328 12936 8864 10786 433 246 41 234 111 1624 1 2 1 1 0 0 0 0 220 67 0 1 12 0 6 4 1149 4745 1125 34 91 9 1 0 1 3 1 4 1446 1 3 1 3 0 2 4 6 1 44 111 236 259 129 87 73 9 1 0 1 9 3 0 5 1 195 4 12 17 5 195 2 63 31 1 70 1 44 5 71 4 557 396 578 270 9 13 4 1 0 133 72 17 5 29 132 120 68 5 121 25 528 394 59 682 30 11 116 74 227 365 0 0 0 0 3 0 0 1 1 0 0 56 32 6 13 0 0 0 14 0 61 109 9 30 1 0 7 7 2 0 0 15 154 0 0 0 0 1 2 0 1 11 0 0 4 8 4 9 23 8 2 32 17 1 0 0 1 0 72 5 13 3 1 0 14 1 3 0 145 28 10 6 0 65 4 0 4 12 31 1 4 12 85 16 55 8 0 6
12594 5328 19857 8583 610 9105 1602 8621 292 5538 437 36452 0 6 5 2 0 0 1 1 495 228 4 2 50 0 7 9 795 524 345 70 156 12 1 0 3 2 2 2 1526 0 7 0 3 1 3 10 7 0 62 169 302 273 188 101 31 3 1 1 0 13 4 2 13 1 304 6 37 13 19 358 8 105 34 2 112 2 67 6 103 4 629 454 705 334 5 17 10 1 2 149 96 22 15 44 420 285 208 13 381 86 1448 1045 198 2206 125 45 492 326 947 1553 0 0 1 0 8 1 1 2 0 0 1 137 73 10 25 0 0 0 32 1 168 178 11 64 0 0 16 17 2 5 0 29 258 0 3 0 2 0 9 0 3 14 1 6 13 18 6 12 24 23 7 44 28 0 1 0 0 1 111 13 13 7 0 0 17 0 1 0 349 45 24 24 1 143 6 0 3 30 79 0 6 14 336 38 94 18 1 5
3550 12936 8583 10151 8903 23264 159 79 44 250 223 3719 2 3 2 1 0 0 3 0 438 146 1 1 41 2 3 4 408 666 1219 49 157 3 2 0 2 1 2 3 737 0 0 1 3 1 1 3 1 1 19 21 62 56 41 57 63 1 1 1 0 4 4 3 5 0 157 1 24 3 3 364 6 93 12 0 106 1 73 3 17 1 234 131 485 221 3 1 5 0 1 52 18 7 2 15 229 48 145 11 216 38 754 512 93 1010 29 15 160 76 288 659 0 0 0 0 3 0 0 0 2 0 0 72 55 11 10 0 0 0 27 1 89 142 3 58 0 0 8 5 1 2 0 25 203 0 0 1 0 0 1 0 1 17 0 2 1 13 1 2 26 16 0 22 32 0 0 0 0 0 79 13 6 5 0 1 12 0 0 1 192 31 21 14 0 106 2 0 1 11 33 2 5 12 105 7 54 9 0 7
4290 8864 610 8903 8396 19994 851 233 31 147 190 1522 0 208 153 47 0 13 2 1 800 441 7 22 82 4 132 336 4553 7396 15482 581 520 138 55 10 40 12 127 18 1333 1 8 1 3 9 15 202 12 4 34 107 313 393 149 91 6415 30 14 7 11 137 114 29 271 1 803 24 807 37 87 314 46 95 281 39 74 0 61 5 93 5 603 481 887 472 29 11 23 4 18 111 55 17 39 3048 166 290 514 445 76 20 346 272 54 435 16 7 61 31 128 275 1 0 9 1 7 3 0 18 0 5 0 66 39 8 15 2 0 0 11 1 53 83 2 34 1 1 14 13 26 3 7 22 137 9 5 0 2 17 4 8 24 6 1 9 6 9 4 8 18 4 0 20 14 0 8 12 11 0 57 8 4 2 14 18 11 8 42 2 125 40 12 7 20 87 1 1 10 17 31 16 9 9 42 5 47 11 0 6
9268 10786 9105 23264 19994 18563 1610 537 99 794 1356 18415 0 141 128 122 4 58 3 2 1898 1128 25 18 155 6 75 273 1898 4114 8197 6963 2591 645 28 7 72 39 138 23 2603 3 20 2 1 13 14 408 15 4 39 106 290 309 147 163 451 198 6 4 22 173 167 18 313 0 757 14 1050 84 129 1212 184 228 139 107 183 1 245 4 127 4 836 716 1554 740 16 29 53 4 26 146 72 20 56 1501 560 345 806 32 307 62 1246 899 195 1584 61 28 267 151 615 1123 0 0 25 1 12 4 3 64 2 2 1 174 111 18 37 3 1 2 26 0 175 259 13 92 0 0 30 23 84 9 12 45 380 17 4 1 7 36 6 6 22 24 1 13 13 21 6 17 40 23 1 53 56 1 14 14 23 1 141 20 21 7 21 16 31 25 70 4 389 65 20 16 44 185 2 1 16 24 82 36 19 26 216 18 102 21 0 18
8970 433 1602 159 851 1610 9399 10672 359 4790 745 949 0 4 9 2 0 0 0 0 34 36 4 1 13 0 9 15 2451 1720 878 10 25 5 2 0 0 2 2 1 304 0 1 8 36 2 4 11 5 13 65 134 603 533 297 42 62 6 3 1 2 6 16 1 12 6 45 8 28 17 11 116 5 41 24 2 80 17 39 16 85 10 561 388 206 73 4 19 4 3 9 160 95 18 6 61 892 4277 26 4 43 5 93 63 18 145 20 19 40 82 80 119 0 0 0 0 1 1 0 0 0 0 0 6 6 1 4 0 0 0 3 0 9 23 1 5 0 0 2 3 0 2 0 0 29 0 0 0 2 0 1 0 0 0 0 0 1 6 1 1 0 1 0 4 2 0 0 1 1 0 9 1 1 0 0 0 5 4 2 0 18 16 5 4 1 15 3 0 2 0 5 1 2 1 15 1 1 2 1 3
11721 246 8621 79 233 537 10672 18030 420 19043 385 920 1 2 2 0 0 1 0 0 32 16 2 2 3 0 4 2 543 576 188 5 14 4 1 0 1 2 0 1 702 0 1 3 9 2 0 3 10 7 53 171 475 343 267 41 12 3 1 0 0 7 4 1 6 2 60 2 12 11 12 60 1 24 11 0 33 5 15 7 97 11 675 528 223 95 1 22 11 5 5 150 107 16 7 19 247 689 20 4 67 8 198 108 19 318 41 40 122 196 212 205 0 0 0 0 1 2 0 0 1 0 0 14 4 2 2 0 0 0 1 0 14 12 1 11 0 0 4 1 0 1 0 7 18 0 2 0 0 0 0 0 0 2 0 1 2 3 0 1 3 4 1 4 4 0 0 0 0 0 16 1 0 0 0 0 5 2 3 0 37 10 5 2 1 12 3 1 4 1 3 0 2 3 81 15 7 2 0 0
264 41 292 44 31 99 359 420 3011 2327 580 454 72 0 0 0 0 0 4 0 53 96 12 1 22 0 1 0 28 25 25 3 34 0 0 0 1 3 0 3 27 1 3 65 497 48 8 7 0 174 21 65 288 54 32 1 10 2 0 0 3 2 3 4 4 89 35 3 0 2 8 427 10 407 1 4 669 191 128 36 58 173 19 16 19 22 8 138 83 87 137 2 5 1 2 4 3449 1098 32 3 2 0 10 3 0 11 0 1 2 4 6 8 0 2 3 3 3 4 2 2 4 8 10 2 4 0 2 0 0 1 0 0 0 6 0 8 1 2 3 6 0 3 0 0 2 0 1 0 5 10 0 0 6 0 0 1 5 4 3 7 1 0 0 0 0 0 1 1 1 0 1 0 2 1 4 8 9 6 12 0 9 10 9 3 4 5 7 0 12 2 0 11 3 0 6 0 2 1 2 0
1160 234 5538 250 147 794 4790 19043 2327 19979 19376 44281 14 0 2 0 0 2 1 0 123 79 4 1 18 1 2 3 178 143 109 115 46 3 2 0 1 3 0 4 180 1 0 36 117 7 2 2 1 43 8 75 333 138 90 18 13 1 3 0 0 2 1 4 5 16 60 4 12 7 6 465 7 78 7 2 495 79 97 10 47 24 189 118 105 63 3 31 9 12 20 43 31 7 2 24 2454 1386 47 7 253 36 873 543 139 1702 143 85 514 552 1021 1261 0 0 0 0 2 1 0 2 0 2 1 35 29 1 10 0 0 0 16 1 103 82 3 21 0 0 7 6 2 2 0 17 78 0 2 0 2 4 1 0 1 6 0 5 2 8 5 2 12 8 1 10 8 1 0 0 0 1 45 6 4 1 2 2 6 1 6 0 221 11 12 9 0 59 6 2 4 5 22 0 4 5 464 30 26 4 2 2
