34850 9434 11883 5734 944 1597 13525 11197 284 2734 76 703 0 11 6 23 10 5 0 0 88 31 1 5 12 0 15 38 6303 9193 307 32 32 45 5 4 28 16 25 6 1863 2 14 0 6 7 8 30 25 11 38 475 865 2030 396 477 164 7 9 0 10 52 33 24 41 2 634 6 41 68 38 53 14 10 79 4 32 0 19 11 160 3 2800 1382 1769 190 7 36 76 9 12 287 196 52 48 96 182 2112 52 25 22 11 158 135 9 143 11 8 54 26 56 109 0 1 0 0 0 2 0 4 3 4 2 2 5 1 2 0 0 2 12 1 36 41 1 29 1 0 6 5 1 1 0 4 10 0 0 0 2 3 0 0 1 2 0 1 3 1 0 0 2 4 0 3 9 1 5 0 0 1 14 3 1 1 0 3 1 0 0 0 115 17 9 0 2 42 1 0 0 1 10 1 1 1 29 6 4 1 0 0
9434 10046 3814 9006 789 1291 260 147 80 178 56 440 2 0 0 2 0 1 3 0 123 61 2 1 16 0 7 4 451 973 186 19 33 21 0 0 1 6 6 2 922 1 3 1 1 3 3 9 8 2 7 106 159 211 104 159 54 4 1 0 1 11 6 12 8 2 287 4 2 18 15 63 9 8 33 3 19 0 14 0 48 1 864 547 1267 233 4 9 15 0 3 68 44 15 17 34 354 143 69 14 96 47 487 371 21 449 47 27 147 70 121 349 2 0 0 3 0 2 0 5 0 9 1 5 6 0 1 0 0 0 23 3 59 88 0 70 0 1 6 7 1 0 1 3 26 0 1 0 2 1 0 0 0 2 0 0 3 5 0 0 6 15 2 6 19 0 1 1 1 1 23 8 0 5 1 5 2 0 1 0 279 11 4 0 0 68 0 1 3 5 16 0 0 5 90 31 22 3 0 1
11883 3814 15923 4568 346 1258 811 8587 181 3575 74 10668 0 1 0 0 1 6 0 0 161 75 3 3 39 1 11 4 734 675 103 55 39 28 0 0 1 13 5 4 1298 2 9 0 3 3 2 11 18 2 17 237 330 577 193 285 53 16 2 0 3 20 11 11 11 1 445 3 8 36 21 89 10 10 45 4 33 0 23 4 68 4 1593 868 1482 244 10 20 34 6 2 172 81 25 16 59 466 407 112 12 93 49 465 387 23 431 39 32 152 75 152 375 3 1 1 0 0 2 0 4 2 10 2 4 6 1 0 0 0 5 24 1 66 99 2 76 3 0 4 11 1 6 6 4 27 0 0 0 2 0 1 0 1 3 0 0 0 2 0 1 1 11 5 14 18 2 5 0 0 0 28 6 1 2 0 2 0 0 1 0 277 16 9 0 0 99 1 0 1 2 19 1 0 5 120 32 13 3 0 2
5734 9006 4568 14943 6560 6790 247 107 113 194 56 2545 0 1 2 2 5 6 0 1 176 104 4 1 19 2 4 3 359 2030 1132 29 33 18 0 0 1 7 5 0 698 2 4 0 1 3 5 8 7 1 4 57 114 151 53 132 68 9 0 0 1 5 8 14 17 0 258 0 14 11 6 78 8 10 47 2 25 0 11 1 23 1 622 399 1177 340 3 3 9 2 2 36 18 10 14 51 449 148 109 9 95 44 460 389 24 421 43 28 204 75 167 390 0 3 1 0 1 7 1 3 1 9 2 2 8 0 0 2 0 4 30 0 67 108 2 66 0 0 6 10 3 2 2 12 36 1 0 0 2 2 8 0 0 5 0 0 5 6 2 1 5 21 6 17 17 0 6 0 1 0 26 10 2 1 0 4 1 0 0 0 313 29 6 0 0 102 0 0 1 3 15 0 1 11 113 22 25 4 0 3
944 789 346 6560 11691 5620 377 93 55 96 126 1876 0 8 14 42 31 57 2 1 332 339 17 27 86 6 31 58 2181 10223 10606 776 417 244 3 6 48 86 101 14 771 5 23 0 0 11 12 78 8 2 11 79 150 282 72 181 2894 119 9 1 77 40 54 39 147 0 370 11 179 21 20 176 30 11 542 6 49 1 33 2 25 2 833 612 2038 701 15 4 18 1 10 64 29 24 50 1024 242 261 345 42 52 39 294 249 13 281 27 27 99 43 103 291 3 2 4 5 2 4 4 13 7 12 4 8 8 0 0 1 0 7 28 1 48 103 1 62 0 0 10 13 9 12 10 2 20 2 1 0 5 9 9 0 0 5 0 0 2 2 1 1 4 21 2 14 29 4 4 5 1 0 22 11 3 2 3 3 3 0 3 1 266 27 8 2 2 107 0 0 2 3 13 0 1 13 95 15 17 2 0 6
1597 1291 1258 6790 5620 12850 457 158 109 220 320 13120 2 6 12 34 36 100 4 1 281 353 16 29 59 2 27 16 816 3354 1502 3572 1142 232 1 1 43 112 153 21 898 9 45 1 1 20 15 90 9 3 5 76 160 201 74 150 220 136 2 1 140 57 35 33 223 1 291 7 229 26 19 355 72 17 478 1 131 0 28 3 28 0 628 526 1395 484 7 8 14 1 13 61 26 13 31 713 577 292 266 20 78 55 414 350 40 406 37 43 157 71 160 476 8 1 11 10 3 7 4 24 10 18 12 10 15 0 1 4 1 11 34 1 101 194 4 127 4 0 19 27 25 11 18 8 44 3 3 6 13 14 10 3 0 8 0 2 8 3 0 0 8 27 7 21 40 5 10 4 1 2 44 11 4 5 2 4 1 1 4 1 487 58 15 3 2 226 0 0 1 3 34 1 2 7 171 24 25 5 0 9
13525 260 811 247 377 457 13292 10790 1271 3384 427 616 3 4 6 9 4 4 0 1 12 10 1 1 6 1 6 12 3131 1683 146 23 29 17 1 1 9 4 8 1 186 1 4 0 4 3 4 18 5 7 15 156 632 1885 227 126 53 4 9 1 3 18 13 6 24 7 61 5 15 19 10 83 4 11 22 1 93 1 15 4 42 4 764 294 123 23 1 7 24 2 2 100 53 13 13 37 528 6153 14 5 9 4 27 20 4 26 2 1 6 4 10 21 0 0 0 0 0 0 0 1 0 2 0 1 1 0 0 0 0 1 1 0 5 17 0 12 0 0 0 4 1 0 0 1 1 0 0 0 2 1 0 0 0 0 0 0 4 1 2 3 1 0 0 1 5 0 0 0 1 0 4 2 0 0 0 2 0 0 0 0 23 7 3 0 0 16 1 0 2 0 2 1 0 0 8 4 1 0 0 0
11197 147 8587 107 93 158 10790 35984 3095 24643 883 1919 1 0 1 2 0 0 0 0 16 3 1 1 0 1 4 2 578 479 27 5 8 8 0 0 0 3 0 3 602 1 4 0 6 5 1 13 15 8 21 284 595 1194 275 249 20 3 0 1 1 17 10 0 2 6 191 0 5 42 33 41 1 4 15 0 43 0 30 9 87 6 1366 564 323 32 3 26 32 6 5 194 104 40 18 19 236 1692 10 8 9 3 36 16 3 35 2 2 7 4 11 21 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 3 7 0 6 0 0 1 2 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 0 0 3 0 1 1 0 0 0 0 0 3 1 0 1 0 1 0 0 1 0 10 3 2 0 0 11 0 0 0 0 0 2 0 0 5 7 1 0 0 2
284 80 181 113 55 109 1271 3095 1614 4112 1104 954 82 0 0 0 1 2 9 0 10 13 1 0 4 2 0 0 93 93 13 59 99 12 0 0 0 3 0 1 52 1 2 7 244 27 1 2 3 310 19 132 198 278 102 27 3 2 0 0 2 3 2 1 7 60 21 0 4 4 2 1052 10 122 10 0 1605 28 120 110 38 268 160 52 34 8 3 60 34 50 42 18 14 2 4 25 5457 1352 16 4 6 1 28 20 3 15 4 3 8 6 9 26 1 0 0 1 0 1 1 3 0 0 0 0 0 0 0 1 0 0 1 0 3 11 0 5 0 0 2 1 1 1 1 0 2 1 2 0 0 11 1 0 1 1 0 2 13 5 20 12 0 1 0 1 2 1 5 1 1 3 3 2 0 0 1 1 3 1 12 1 33 8 2 0 4 11 5 2 9 1 0 5 2 0 11 1 2 0 0 0
2734 178 3575 194 96 220 3384 24643 4112 37779 13280 18785 2 1 0 1 2 1 0 1 19 11 0 4 6 0 3 1 419 223 34 25 42 10 0 1 1 8 1 0 398 2 7 2 16 1 1 15 18 5 17 198 497 797 266 169 19 4 1 0 1 19 7 1 4 4 138 1 2 28 22 319 6 8 17 1 130 1 163 11 79 7 972 411 324 33 4 23 21 4 9 112 76 26 15 23 4446 2097 13 5 47 17 217 197 16 181 17 22 108 29 80 152 0 0 0 0 0 3 0 0 0 2 0 3 4 0 0 1 0 2 12 2 26 44 0 22 0 0 2 3 4 1 3 8 11 0 0 0 1 2 0 0 0 1 0 1 4 3 1 1 1 7 2 5 5 0 1 0 0 3 10 5 1 0 0 0 1 0 1 0 120 3 1 0 0 32 0 0 1 1 11 1 1 2 46 9 5 2 0 2
