31443 11409 10538 2793 744 3315 7362 15249 179 982 40 2253 1 14 16 14 5 10 4 5 315 21 4 9 26 0 4 4 5135 7124 259 46 133 23 2 1 35 27 23 4 1541 17 30 8 12 24 7 25 54 30 328 439 563 179 307 290 33 11 1 1 67 18 15 5 8 11 180 6 36 66 70 57 22 5 106 40 54 2 17 29 362 50 2553 554 975 212 15 124 139 44 57 883 143 58 36 121 114 1505 44 16 5 5 5 1 4 28 0 6 12 18 40 68 0 0 2 1 0 0 0 0 4 0 1 3 1 1 0 0 0 0 4 0 11 51 0 15 0 0 6 6 0 0 1 0 1 0 2 2 1 6 0 4 5 0 0 7 3 1 2 6 0 0 1 1 0 0 1 0 1 0 2 1 0 0 5 2 7 5 3 1 43 9 3 0 3 22 11 3 21 0 0 9 0 3 60 12 1 1 0 0
11409 16325 4187 12285 877 4905 192 249 15 86 9 1949 0 3 2 1 2 4 2 2 209 13 3 3 9 1 4 1 584 2087 174 10 33 7 0 0 3 7 4 1 755 1 12 3 1 10 3 9 13 6 85 119 103 56 75 130 34 3 0 1 27 3 7 5 6 3 135 4 13 14 25 27 4 6 27 13 9 1 5 9 103 13 683 215 517 169 17 36 56 12 22 216 37 16 17 21 15 116 32 8 11 4 10 4 5 33 1 13 3 16 41 106 0 0 0 0 0 0 0 1 1 1 0 1 0 0 1 0 0 0 2 0 21 77 0 13 0 0 6 4 0 0 0 0 6 0 0 0 1 0 0 0 3 1 1 1 1 0 1 1 1 0 0 3 5 0 0 0 0 1 3 2 0 1 3 3 2 1 5 0 77 9 6 1 3 48 2 1 3 1 2 2 0 10 76 11 1 1 0 0
10538 4187 14387 7396 125 3581 379 8058 134 7117 92 19159 0 5 6 3 4 7 1 1 476 19 10 3 26 0 5 1 571 429 49 20 73 13 1 0 21 7 4 4 1999 9 17 4 9 21 7 27 50 21 307 371 243 128 223 318 21 7 1 1 58 10 15 9 9 21 190 2 23 57 77 62 12 7 48 17 25 4 24 35 313 41 1819 611 1280 351 19 137 122 35 55 744 117 48 29 48 174 306 60 18 33 24 162 19 20 182 7 41 26 88 254 410 0 0 1 0 0 0 0 1 1 0 0 7 8 0 4 0 0 0 13 3 90 309 1 66 0 0 36 19 2 2 1 6 14 0 1 1 1 1 2 2 2 3 1 9 3 3 1 6 2 7 1 12 17 0 3 0 0 0 9 7 5 0 3 0 3 2 2 0 381 53 7 1 3 178 8 8 19 3 7 7 2 45 347 57 8 5 0 5
2793 12285 7396 19668 10096 17273 111 80 18 128 15 3907 0 2 1 4 6 3 2 2 153 7 1 1 7 1 1 2 678 2333 1756 17 60 12 0 0 15 8 5 0 475 0 9 1 2 3 4 10 4 2 41 34 73 42 41 64 16 1 0 0 17 5 11 5 3 1 92 1 14 6 12 31 15 1 24 15 5 0 3 8 44 5 356 174 343 128 4 18 22 2 8 96 18 7 10 47 31 112 21 5 13 6 13 4 7 57 2 10 10 19 82 132 0 0 0 0 0 0 0 1 1 0 0 1 4 0 0 0 0 0 8 1 34 105 0 25 0 0 13 5 0 2 1 2 5 0 1 0 2 0 0 0 1 1 0 1 1 1 0 0 0 2 1 5 9 0 0 1 0 0 3 2 1 0 0 0 0 2 0 1 102 14 3 1 0 56 1 1 3 2 4 2 2 13 102 13 2 0 0 1
744 877 125 10096 10308 7688 496 205 32 102 66 3479 1 34 20 11 34 22 10 7 169 22 12 12 20 2 5 6 2700 5444 4892 966 1469 156 4 1 128 153 73 17 256 13 54 6 4 87 23 39 15 8 66 84 224 99 105 59 414 113 3 5 252 18 46 22 25 5 124 14 144 19 29 470 276 7 425 99 11 0 113 5 70 15 724 229 274 92 14 28 26 7 25 148 25 11 35 2459 43 316 28 39 1 1 2 1 3 15 1 7 0 8 19 42 0 0 1 0 0 0 1 0 9 1 1 1 4 0 0 0 0 0 0 0 9 44 1 10 0 0 8 15 1 1 0 1 1 1 2 1 7 8 0 1 1 0 0 1 0 0 0 1 0 1 0 0 4 0 0 1 0 1 2 3 2 0 1 1 2 1 9 2 56 20 6 0 5 24 1 1 6 0 4 10 1 3 30 2 3 0 1 2
3315 4905 3581 17273 7688 17477 331 215 49 273 91 19159 1 33 30 17 39 13 4 4 497 83 16 9 30 3 5 8 1128 3510 1677 5290 3342 113 2 0 113 142 77 12 850 10 68 2 5 80 26 56 14 6 51 75 108 87 52 109 36 108 4 1 248 14 55 35 31 0 183 14 177 11 21 703 368 11 228 110 12 1 156 5 62 8 667 499 756 311 11 25 23 13 29 138 17 12 52 1974 122 198 78 16 32 18 47 11 21 133 8 39 24 51 190 322 0 0 1 0 2 0 0 2 16 1 3 10 10 2 3 0 0 1 12 1 80 277 0 87 0 0 30 46 1 4 0 7 20 2 1 1 8 11 1 0 3 8 0 1 3 3 1 2 2 6 5 16 32 0 2 2 0 0 5 5 3 3 1 6 2 0 9 6 337 68 13 3 3 185 1 1 3 3 9 8 3 24 324 44 6 2 4 11
7362 192 379 111 496 331 12974 8241 656 3007 129 888 0 30 21 19 9 7 0 3 60 5 3 7 12 0 12 15 3508 1961 279 30 114 33 1 1 39 16 22 1 204 6 33 2 4 17 11 20 9 15 134 209 556 62 279 89 32 27 4 1 54 9 43 5 19 9 45 11 71 19 31 93 23 11 170 39 88 2 24 18 116 19 1216 109 150 33 38 40 35 11 24 309 43 7 16 192 279 4652 12 17 2 4 6 1 1 16 0 5 4 14 18 46 0 0 0 0 0 0 0 0 2 1 0 1 1 0 0 0 0 0 1 0 5 20 0 1 0 0 3 3 0 0 0 0 1 0 2 0 2 4 0 1 0 0 0 3 1 0 0 1 0 0 0 3 0 0 0 2 0 0 2 0 0 0 1 2 0 1 2 0 14 5 3 1 3 12 7 0 2 0 0 6 1 0 26 7 0 0 1 0
15249 249 8058 80 205 215 8241 29525 1967 20221 382 2836 0 7 1 2 4 7 1 1 123 14 2 4 12 1 3 3 411 1586 61 8 46 9 0 0 4 10 5 2 980 10 10 5 9 15 5 15 36 23 329 450 436 89 283 220 6 5 0 1 28 16 20 7 2 18 52 1 18 55 68 97 4 11 38 13 167 4 19 25 348 38 2140 335 503 84 14 113 106 19 38 774 105 45 39 37 390 1720 19 9 3 2 12 2 2 46 2 15 16 41 49 101 0 0 1 0 0 0 0 0 2 0 1 0 2 0 0 0 0 0 0 0 8 22 0 5 0 0 3 6 1 0 0 0 1 1 2 0 4 4 0 0 1 1 0 3 4 0 1 4 3 1 0 0 0 0 0 3 0 0 1 0 0 1 4 1 4 5 2 1 32 9 3 0 1 14 8 0 12 1 0 6 0 4 48 22 1 0 0 0
179 15 134 18 32 49 656 1967 1887 4090 455 1063 6 1 1 0 0 0 1 1 127 83 8 4 52 0 5 0 48 64 8 12 89 1 0 0 5 3 2 1 93 0 9 7 61 8 9 5 3 94 26 83 198 17 48 16 3 4 1 0 11 5 14 2 3 92 63 2 7 3 10 487 19 231 16 2 1241 55 185 34 45 86 189 84 120 67 19 86 46 122 71 64 11 12 26 12 4795 1319 58 2 3 1 4 1 5 12 0 7 5 20 16 37 0 0 1 0 0 2 1 0 19 4 5 1 4 0 0 0 1 0 0 1 4 24 0 8 0 0 17 14 0 2 0 0 4 1 0 2 8 1 2 0 3 0 0 0 3 0 5 7 0 0 0 1 2 0 0 0 1 0 0 1 1 0 2 2 2 0 3 2 42 29 28 1 1 47 6 3 4 0 5 9 0 1 21 7 1 1 0 1
982 86 7117 128 102 273 3007 20221 4090 34112 10170 26403 0 7 5 7 5 10 1 3 108 15 5 3 12 0 1 4 205 280 58 20 128 15 0 0 16 5 3 5 499 1 16 4 7 12 5 17 29 19 175 243 356 60 190 123 9 6 1 0 19 7 8 5 2 7 45 1 21 34 42 501 8 25 49 11 723 5 72 25 217 32 1288 194 292 50 14 68 69 30 49 477 77 21 14 55 3001 1635 22 6 55 15 93 43 16 371 20 70 114 231 489 665 0 0 2 0 0 0 0 0 3 2 0 5 7 0 1 0 0 0 11 2 74 205 0 47 0 0 15 12 0 2 1 5 9 0 2 0 2 1 0 0 2 5 0 4 3 5 2 1 11 8 9 13 9 0 3 2 0 1 7 4 2 0 2 5 4 2 6 0 235 36 9 0 1 119 6 4 13 2 14 5 0 23 414 108 6 4 1 1
40 9 92 15 66 91 129 382 455 10170 5928 4387 0 1 0 0 0 0 1 0 35 7 2 2 4 0 0 0 26 44 15 14 166 4 0 0 0 3 2 0 48 0 4 1 1 3 1 1 0 0 6 4 48 7 10 4 2 2 0 0 7 1 0 1 0 3 11 0 4 1 1 805 7 7 4 0 277 0 42 0 9 2 64 21 23 20 1 1 1 6 6 18 1 0 1 22 1541 238 9 0 37 27 72 23 27 258 10 49 78 121 398 623 0 0 0 0 1 0 1 1 6 0 0 18 9 0 0 0 0 0 16 1 99 352 1 76 0 0 21 10 1 1 1 9 18 1 1 0 2 6 1 0 0 12 0 0 2 5 1 0 7 14 4 13 30 1 2 0 0 2 5 11 3 2 0 3 1 0 0 0 419 47 3 2 2 199 1 0 1 0 17 1 0 36 464 66 4 4 3 6
2253 1949 19159 3907 3479 19159 888 2836 1063 26403 4387 46850 1 46 27 12 23 13 7 7 997 130 17 8 63 3 14 10 862 2272 1071 685 4367 109 1 0 104 100 51 19 1592 7 59 4 6 70 24 56 17 8 102 132 271 153 111 206 39 102 2 1 207 19 43 15 33 4 312 11 154 24 36 1960 287 50 265 133 324 5 226 10 111 18 1229 910 1241 513 22 46 41 14 36 278 27 16 56 1304 2183 869 122 21 217 126 317 118 152 1189 49 256 235 502 1554 2746 0 1 1 0 2 0 4 12 32 3 5 57 63 3 8 0 0 3 102 8 535 1861 3 398 1 0 139 95 4 26 3 38 88 1 6 2 6 35 11 0 2 28 0 1 5 24 1 4 27 37 20 87 142 3 9 5 2 2 38 48 23 8 4 13 1 0 13 14 2223 291 49 3 7 1181 4 2 5 22 80 12 4 187 2291 287 42 7 1 34
1 0 0 0 1 1 0 0 6 0 0 1 3481 0 3 2 24 1119 9943 10 3 4 2 13 0 0 27 15 4 1 0 0 4 4 0 0 6 326 9 4 23 11 29 3680 3211 2678 1 12 5 173 5 18 0 0 1 0 1 1 0 0 35 8 14 35 56 1122 0 0 22 2 4 49 143 656 0 8 122 26 201 13 12 57 1 2 1 2 0 38 21 200 267 10 3 3 33 0 8 2 1 0 0 1 0 0 0 1 0 1 0 0 0 0 1 45 1176 4 1 88 8 1323 182 1396 36 0 1 4 1 5 1 38 0 0 0 6 0 5 1 0 16 38 122 1 70 3 2 14 106 451 121 1287 5 2 4 2 1 3 1 1 1 3 0 1 0 0 6 1 73 73 6 367 0 0 3 2 8 65 2 1 103 19 2 17 239 1 26 6 4 4 3 0 0 30 12 2 1 1 0 0 0 0
14 3 5 2 34 33 30 7 1 7 1 46 0 11052 3706 274 612 132 94 205 59 22 282 633 17 109 3290 476 856 153 96 11 92 679 6250 3308 1955 128 54 4107 607 13 309 2 2 11 889 6 16 1 4 15 57 46 23 12 240 1085 1909 1551 44 1 40 117 126 2 281 2342 133 3 1 5 19 4 900 20 1 0 3 0 8 0 147 81 64 28 139 2 9 2 4 35 3 2 33 105 0 59 20 182 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 3 10 13 1 65 50 35 2 0 0 0 0 0 0 0 0 0 1 0 0 1 0 5 26 3 1 0 0 0 0 1 0 12 6 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 1 0 0 0 4 0 3 7 6 0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0
16 2 6 1 20 30 21 1 1 5 0 27 3 3706 21516 13730 883 3216 932 1125 71 29 829 1088 52 168 3832 4614 688 111 62 5 41 141 1131 56 419 110 725 1733 2357 109 663 5 5 54 314 32 84 2 13 11 47 45 20 16 153 227 239 95 367 16 113 160 424 1 219 894 582 11 8 7 22 4 326 105 5 0 1 0 14 3 142 58 53 43 88 6 23 6 52 152 5 49 178 68 5 45 19 124 0 1 1 0 0 0 0 0 0 0 0 0 2 2 7 2 10 11 22 15 128 87 64 4 1 1 3 0 1 1 0 0 0 1 0 1 2 1 4 42 1 11 1 0 2 0 2 3 31 25 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 3 7 6 1 0 0 0 0 0 6 2 2 2 8 2 2 17 17 0 5 2 2 0 4 1 0 6 6 1 2 0 0 2 0 0
