38552 4737 5468 6001 3380 1961 11971 9156 316 1107 33 1217 2 4 3 1 1 1 0 2 98 54 3 8 16 7 1 2 7987 16712 572 82 89 20 2 0 2 13 0 7 1063 3 23 1 1 2 9 10 17 19 214 701 1967 1692 440 321 99 15 0 2 2 26 6 5 6 6 241 17 13 70 49 73 10 21 84 4 23 0 25 74 182 14 2842 771 903 60 24 42 16 5 13 141 259 59 17 125 105 4069 12 14 22 2 91 29 5 90 8 11 31 68 84 72 2 0 0 1 3 0 1 0 6 0 0 4 3 0 0 0 0 0 2 0 18 26 0 13 0 0 7 10 0 1 0 3 7 0 1 0 6 0 2 2 0 0 0 0 3 3 9 1 5 0 0 2 3 0 0 0 1 0 3 0 1 1 1 0 0 0 4 0 74 35 5 0 2 42 1 0 5 0 5 1 0 1 70 2 3 0 0 1
4737 8621 3583 8920 865 629 44 43 8 100 33 231 0 1 1 0 0 0 0 0 85 46 1 2 7 0 0 0 223 2423 220 9 19 3 0 0 1 1 0 3 273 2 3 0 1 0 3 2 1 5 24 77 118 140 49 63 36 1 1 0 2 7 2 1 2 1 97 7 1 10 7 19 3 4 18 4 18 0 9 11 19 2 331 125 349 22 6 2 2 1 2 21 40 10 3 23 113 103 5 6 35 1 187 56 6 152 21 10 63 88 155 149 2 0 0 1 0 0 0 1 2 1 1 10 0 0 1 1 0 0 5 0 48 14 0 4 0 0 1 3 0 1 0 4 17 1 0 0 3 0 0 0 0 0 0 2 1 0 1 0 1 0 2 0 3 0 0 0 0 0 9 2 0 2 0 0 0 0 1 0 183 21 7 0 0 72 0 0 1 2 1 0 0 3 151 7 7 0 0 0
5468 3583 33139 7828 367 2585 408 3777 141 6360 156 9903 0 4 2 0 0 0 0 0 213 82 9 6 14 3 1 1 573 755 85 24 37 19 0 0 2 5 2 8 1049 4 17 2 4 1 13 14 14 15 112 487 635 643 236 240 89 16 2 0 3 24 5 3 10 4 310 27 3 56 39 104 6 18 68 2 30 0 24 45 122 10 1661 540 1091 53 20 30 12 3 16 103 206 48 7 62 542 475 13 13 176 7 804 192 21 539 63 35 201 306 539 488 8 0 1 3 3 0 2 1 2 1 0 18 13 0 1 0 0 1 9 1 121 75 0 11 1 0 9 7 0 1 0 11 39 1 4 0 4 0 3 0 0 1 0 0 1 2 9 2 14 10 5 1 14 0 0 0 0 1 27 1 3 6 1 0 1 0 2 0 527 45 9 0 1 204 1 1 2 0 16 1 0 10 455 17 18 2 0 1
6001 8920 7828 20369 7908 12043 124 117 16 128 63 3446 0 4 7 0 2 2 0 0 181 102 3 3 18 1 2 1 432 2470 892 289 138 24 0 1 2 3 3 4 401 2 8 0 1 0 5 5 2 3 26 102 166 180 55 67 144 14 1 1 0 4 4 2 6 0 235 7 10 16 6 88 4 14 59 3 21 0 17 3 21 2 450 190 587 42 9 11 2 0 3 24 44 9 3 160 247 154 19 15 56 3 267 64 8 205 20 14 58 110 163 165 3 0 1 1 2 0 0 0 3 2 0 6 4 0 1 0 0 0 7 0 65 28 0 3 0 0 3 4 0 2 0 2 19 0 1 0 1 0 0 0 0 0 0 3 1 0 0 0 5 3 1 4 5 1 0 0 0 0 11 2 1 0 0 2 0 0 1 0 231 21 5 0 1 109 0 0 0 0 8 0 0 5 180 3 15 0 0 2
3380 865 367 7908 8953 5462 423 202 11 48 73 2588 0 16 6 1 6 1 2 3 113 111 4 3 15 2 5 5 714 7282 8598 486 307 61 0 1 1 4 4 3 196 1 10 0 0 0 13 4 1 0 31 94 233 276 64 45 235 41 3 1 1 11 17 9 24 1 155 12 45 5 12 101 5 5 103 5 10 0 27 3 22 0 443 187 334 36 5 9 3 0 7 27 45 5 6 1132 38 349 11 28 2 0 7 1 2 6 1 1 1 4 7 11 0 0 1 0 0 0 1 2 3 1 0 2 0 0 0 1 0 0 0 0 9 10 0 2 2 0 2 1 0 0 0 1 0 0 0 0 1 0 1 0 0 0 0 1 0 0 2 0 1 0 0 0 0 0 0 2 0 0 1 0 2 0 1 1 0 0 0 0 29 8 4 0 1 19 0 0 1 1 3 0 0 1 14 0 1 0 0 1
1961 629 2585 12043 5462 9778 166 179 23 380 902 10690 0 30 19 1 8 0 0 3 465 410 36 9 48 7 6 5 711 1493 1042 5087 1386 234 0 2 15 9 16 9 822 5 12 0 2 0 21 9 5 2 29 140 291 364 63 94 374 244 4 3 6 11 28 12 42 1 511 18 110 14 9 771 20 24 444 17 64 1 143 14 37 1 673 351 948 124 13 10 3 2 6 27 37 10 12 1806 344 232 42 50 49 5 186 55 7 160 18 14 56 66 143 163 1 0 0 3 1 1 2 0 1 2 2 11 9 0 1 0 0 0 4 0 53 30 1 9 0 0 6 8 0 3 0 4 26 0 4 0 10 3 0 0 1 0 0 2 2 1 2 0 7 5 2 1 9 0 2 0 0 0 13 1 5 4 0 2 2 0 3 1 233 34 11 1 0 106 2 1 0 1 9 1 0 4 170 4 13 0 0 1
11971 44 408 124 423 166 11381 11145 1299 3038 58 684 0 1 3 0 0 0 0 0 6 8 0 0 2 0 1 0 1505 2215 208 20 15 3 0 0 2 2 0 1 75 0 1 0 2 0 2 1 2 1 46 154 1079 587 186 38 22 10 0 0 2 4 2 1 1 0 28 3 1 11 5 34 3 13 32 0 12 0 13 16 29 1 697 70 73 8 6 3 1 3 0 22 37 8 2 40 138 4758 2 3 5 1 31 13 1 20 3 3 9 24 20 19 2 0 0 0 1 1 0 0 2 1 1 1 0 0 0 0 0 0 2 0 4 9 0 6 1 0 3 5 1 1 0 1 3 0 0 0 2 0 3 0 0 0 0 0 0 0 1 1 3 1 0 0 3 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 20 18 1 1 0 15 2 0 0 0 4 1 1 0 9 0 0 0 0 0
9156 43 3777 117 202 179 11145 13121 3750 24587 177 3501 0 0 0 0 0 0 0 2 30 11 1 1 3 0 1 0 423 621 73 12 19 9 0 0 1 0 0 0 349 1 5 0 1 1 2 4 5 5 97 310 875 609 194 93 24 8 0 0 1 5 2 3 0 2 57 5 4 18 20 34 2 10 24 0 13 0 9 25 46 9 1240 222 250 7 10 18 6 3 7 62 96 16 7 22 112 1912 3 0 18 2 95 28 1 76 10 15 39 58 66 60 0 0 0 0 0 0 0 0 0 1 1 3 0 0 1 0 0 0 3 0 9 7 1 4 0 0 2 1 0 0 0 3 6 0 0 0 0 0 2 1 1 0 0 1 2 1 2 0 2 2 0 1 0 1 0 0 0 0 2 0 0 1 0 0 0 0 0 0 54 17 8 0 0 19 1 0 0 0 1 0 0 0 39 3 4 0 0 0
316 8 141 16 11 23 1299 3750 2482 4130 89 264 0 0 0 0 0 0 0 0 14 14 2 1 0 0 0 0 48 71 6 3 15 5 0 0 0 0 0 0 25 0 1 1 5 2 0 0 0 3 6 45 289 111 36 12 2 0 0 0 0 0 2 0 0 7 6 1 0 2 0 94 3 35 5 1 153 20 41 9 6 6 140 14 23 1 1 14 8 9 10 3 10 0 0 12 2017 2602 2 1 3 0 10 1 0 10 3 4 7 9 11 9 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 2 0 1 0 0 0 1 0 1 0 0 2 0 2 0 1 3 0 0 0 0 0 1 0 0 0 0 1 0 0 1 0 1 2 0 0 1 0 0 0 0 0 1 1 0 1 3 9 4 0 0 1 4 0 0 0 0 0 3 1 0 5 0 1 0 0 0
1107 100 6360 128 48 380 3038 24587 4130 16213 5479 13405 4 0 1 0 1 0 0 0 34 32 4 1 2 0 0 1 178 189 20 54 130 13 0 0 0 2 0 0 169 1 5 1 6 0 1 2 2 7 51 125 529 303 143 47 21 7 0 0 1 4 3 2 0 8 31 6 3 14 6 1288 8 95 26 2 1865 55 84 21 35 11 568 78 126 12 6 14 10 11 12 29 51 7 2 85 3750 3053 2 6 136 6 474 133 8 387 62 51 171 305 387 339 2 1 1 1 0 0 2 1 4 1 2 23 8 0 1 0 0 0 5 1 73 46 0 10 0 0 5 4 0 1 0 10 33 2 1 1 5 3 2 0 0 0 0 5 5 2 3 6 6 4 2 4 7 0 0 1 0 2 21 2 2 2 0 1 2 0 6 2 302 31 12 0 0 124 3 1 1 1 8 3 0 4 328 17 15 1 0 0
