34442 5693 16514 1424 739 2160 12373 15334 426 2952 99 2687 1 3 4 5 4 2 1 0 79 34 14 4 24 4 2 2 9531 5416 139 33 82 14 0 0 2 8 5 5 665 6 9 0 9 8 12 10 49 22 46 86 780 753 335 275 122 8 2 1 7 5 17 1 15 6 64 11 12 34 16 68 18 22 28 7 40 3 43 22 116 19 628 384 501 54 9 77 44 21 30 203 52 42 22 120 268 2348 27 41 29 23 65 58 18 112 15 32 96 153 93 160 0 0 1 0 0 0 0 0 0 0 0 5 4 0 4 0 0 0 32 5 48 21 0 1 0 0 4 0 0 0 0 9 37 1 1 0 0 0 1 1 6 2 0 1 1 2 5 3 7 10 7 22 0 0 2 1 3 3 32 4 0 0 2 1 2 1 0 0 65 8 5 1 0 16 4 6 7 5 16 1 3 12 80 29 15 7 0 1
5693 10329 11057 9136 1205 3206 420 245 44 860 61 2185 2 0 2 2 0 1 0 0 77 23 3 1 6 0 1 0 760 4346 79 12 15 1 0 0 0 4 0 5 445 3 5 0 3 4 1 2 13 6 6 24 140 162 74 112 53 4 0 0 7 0 4 0 3 2 47 6 5 8 8 19 1 7 16 2 14 0 22 4 28 7 242 174 383 32 3 26 15 10 8 54 23 9 9 51 69 175 13 10 14 7 30 22 9 53 4 9 36 55 48 72 0 0 0 0 0 0 0 0 1 0 0 3 3 1 0 0 0 0 18 0 12 8 0 0 0 0 1 0 0 1 0 5 7 0 1 0 1 0 0 1 1 1 0 0 1 0 0 1 5 2 1 16 0 0 0 0 0 1 8 1 0 0 1 0 0 0 1 0 21 3 3 0 0 10 1 1 2 0 3 1 0 10 33 5 4 5 0 0
16514 11057 15462 1507 157 2834 1320 5793 339 7504 84 9802 3 2 1 2 1 8 0 1 204 79 10 7 22 4 0 4 1463 1030 71 10 23 5 0 0 4 2 4 6 1326 11 13 0 12 6 8 7 53 28 43 86 424 567 284 361 121 5 3 2 14 5 18 5 10 3 120 11 10 25 17 37 4 19 31 10 29 1 58 24 111 27 741 531 1189 97 14 99 55 21 37 265 60 38 31 35 159 469 39 18 17 9 58 27 11 94 27 34 51 103 83 95 0 0 0 0 0 0 0 0 0 0 0 5 0 1 2 1 0 0 12 2 24 11 0 1 0 0 2 3 0 0 0 3 18 1 2 0 1 1 0 4 5 1 0 0 1 1 0 3 2 1 2 6 0 0 0 1 2 4 11 3 1 0 1 2 2 1 6 0 29 7 10 1 0 13 4 4 6 2 6 2 1 6 65 14 9 2 0 2
1424 9136 1507 20618 4517 20467 207 66 56 1185 87 6961 0 2 3 0 1 1 1 0 130 47 4 1 13 0 0 1 827 6750 632 21 33 2 0 2 2 0 1 2 561 2 5 1 0 3 0 3 14 5 11 25 127 176 86 148 166 4 1 1 4 1 10 1 5 0 79 7 8 10 3 36 15 15 21 0 23 0 34 5 33 8 242 232 659 56 10 34 11 8 7 67 11 11 12 136 73 136 37 24 16 9 40 19 4 62 6 16 43 70 65 99 0 0 0 0 0 0 0 0 0 0 0 6 1 0 1 0 0 0 24 2 34 12 0 0 0 0 1 0 0 0 0 5 28 0 0 0 0 0 0 1 3 1 0 0 1 1 0 3 4 5 1 17 0 0 0 0 0 0 12 5 0 1 0 0 2 0 1 0 32 3 5 0 1 16 0 2 2 5 7 1 0 6 63 22 14 5 0 1
739 1205 157 4517 12416 9308 247 59 172 161 177 3241 0 24 16 8 16 18 3 5 56 99 56 7 15 1 1 5 987 6660 10518 2668 3234 296 0 2 52 105 23 21 149 3 12 1 8 2 19 2 4 3 7 13 82 121 29 40 547 410 17 22 14 4 14 5 18 16 39 33 30 6 1 1196 283 45 632 6 110 2 278 3 11 3 86 60 129 28 18 8 6 2 15 24 7 1 5 2879 515 223 35 844 19 24 66 51 26 170 12 18 91 124 115 192 0 0 0 0 0 0 0 0 1 0 0 12 11 0 2 0 0 1 56 7 60 26 0 0 0 0 0 0 1 1 0 15 71 0 0 0 1 2 2 0 1 7 0 0 0 2 0 0 11 16 4 30 0 0 1 3 2 4 48 12 0 1 0 4 0 0 3 0 85 10 14 2 1 21 0 2 0 8 25 1 1 20 70 26 32 13 2 1
2160 3206 2834 20467 9308 16433 501 164 133 1524 345 25603 1 14 10 9 4 4 0 6 390 299 32 4 59 4 6 3 1696 5464 2889 2027 1375 66 2 1 7 11 17 7 802 3 21 1 2 5 10 4 25 8 23 36 207 301 124 207 530 75 5 3 10 4 18 5 14 9 218 27 21 14 6 417 53 17 318 8 96 0 189 16 42 6 367 276 984 165 66 26 22 9 17 97 26 16 12 1053 408 278 143 237 43 26 115 78 20 205 24 42 100 199 193 306 0 0 1 0 0 0 0 1 0 0 0 12 4 0 2 0 0 1 71 3 51 38 0 2 0 0 1 0 0 1 0 14 38 1 1 0 1 6 0 1 0 3 0 0 1 3 1 1 13 12 5 44 0 0 3 1 0 0 40 12 0 0 0 2 1 1 4 0 91 9 10 3 0 30 0 2 3 1 16 0 1 11 138 27 29 11 0 3
12373 420 1320 207 247 501 14810 10231 1589 2752 68 612 2 1 2 1 2 1 0 0 19 14 8 5 9 0 0 1 3268 840 55 29 88 7 0 0 5 8 8 3 196 7 6 1 8 0 5 4 28 11 21 46 1335 953 371 94 54 6 1 0 7 6 12 1 5 6 30 6 10 14 10 84 9 15 22 2 31 1 27 18 61 12 391 158 143 20 7 54 34 21 19 125 28 22 12 77 274 7298 12 15 24 11 41 35 11 70 9 26 39 88 79 98 0 0 0 0 0 0 0 0 0 0 0 4 4 1 1 0 0 0 32 1 18 19 0 1 0 0 0 0 0 1 0 7 23 1 0 0 0 1 0 1 3 0 1 0 0 0 2 3 3 6 4 23 1 0 1 2 0 0 19 7 0 0 4 0 1 0 2 0 30 7 6 0 1 11 6 3 3 3 7 0 2 15 38 20 10 6 1 0
15334 245 5793 66 59 164 10231 31925 4142 17800 109 1087 0 1 2 1 0 1 2 0 35 24 2 2 18 0 2 0 541 358 32 5 28 1 0 0 1 1 2 0 427 2 6 1 11 3 5 5 21 12 19 39 409 388 201 152 36 2 0 0 9 0 6 2 9 5 34 9 3 25 5 53 4 12 21 7 29 0 42 13 76 12 402 218 227 23 5 52 19 15 13 133 35 17 14 21 284 1726 10 10 16 4 35 23 3 33 15 19 28 64 40 59 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 5 0 11 5 0 0 0 0 0 0 0 0 0 2 8 0 0 0 0 1 0 3 0 0 0 0 0 0 0 1 1 2 6 4 0 0 0 1 1 2 5 3 1 0 0 0 0 3 0 1 18 0 1 0 0 9 4 5 4 0 3 1 1 5 34 8 2 2 0 1
426 44 339 56 172 133 1589 4142 2815 6372 440 775 14 2 1 1 0 2 3 1 32 44 12 2 4 0 1 3 168 230 112 68 238 2 0 0 0 3 1 3 103 3 10 7 112 18 4 8 16 131 2 49 266 87 51 29 73 7 1 0 6 14 16 1 4 66 8 6 20 7 7 411 26 251 28 9 321 5 142 43 36 100 73 39 77 6 3 61 13 23 33 25 5 4 19 36 3526 3305 4 44 13 3 23 9 1 19 3 22 37 56 25 32 0 0 0 0 1 0 0 1 2 1 0 2 2 0 0 0 0 0 3 1 4 6 0 0 1 0 1 0 0 0 0 2 1 0 0 0 0 0 0 1 1 0 0 0 0 0 1 1 0 1 4 1 0 0 0 0 1 3 3 0 0 0 0 3 0 0 2 2 11 1 4 0 0 2 0 2 1 2 1 0 1 1 21 4 2 1 0 0
2952 860 7504 1185 161 1524 2752 17800 6372 46334 10425 24076 2 3 3 1 2 3 1 0 175 90 20 3 23 1 0 0 623 616 185 65 202 7 0 0 3 1 7 7 660 9 19 4 26 5 3 5 21 21 32 67 466 399 195 193 383 6 5 0 8 8 7 2 16 14 71 21 8 26 10 2023 19 45 23 5 3287 2 4794 16 98 19 548 250 661 68 15 87 39 21 27 173 41 28 27 38 2885 2002 31 62 127 99 433 301 71 743 114 233 566 850 752 979 0 0 0 0 0 0 1 0 0 0 0 20 15 7 8 0 0 0 144 10 194 88 0 5 0 0 5 3 0 1 0 47 125 2 1 0 1 2 0 3 6 12 0 1 4 7 0 6 33 52 34 64 2 0 1 2 3 2 129 32 3 0 1 2 4 1 1 0 311 19 23 5 1 107 5 12 10 14 68 3 4 49 517 139 64 27 2 5
