28875 10116 11556 1501 1226 1998 12313 15328 44 747 22 1791 1 0 0 1 0 1 0 0 83 29 1 2 14 0 2 1 8340 5480 299 106 79 3 0 0 1 4 1 1 1142 1 3 0 0 1 1 14 11 6 276 774 1337 2341 922 230 21 0 0 0 2 50 6 1 4 1 181 7 8 102 84 111 57 7 17 9 14 0 57 3 344 5 1017 197 411 71 17 43 18 3 7 507 355 9 2 85 58 1929 25 3 3 1 12 14 2 26 2 0 13 2 24 32 0 0 0 0 0 0 0 0 3 0 1 0 0 0 0 0 0 0 0 0 1 13 0 8 0 0 16 3 0 2 0 2 3 0 0 0 0 1 0 1 0 2 0 0 14 4 11 4 2 1 0 0 1 0 0 0 0 0 0 0 1 1 0 0 2 1 0 0 9 21 7 1 0 12 5 1 5 0 3 1 0 0 7 3 2 0 0 0
10116 16557 7662 5201 1118 1586 1256 1739 30 115 14 1084 1 1 2 0 2 4 1 1 185 63 0 1 13 1 2 0 644 2592 369 20 27 5 0 0 0 8 1 0 1103 2 3 1 1 2 0 13 13 1 169 384 314 597 334 205 21 1 0 0 5 44 7 1 2 0 213 12 7 71 75 69 24 7 17 12 14 1 58 2 220 2 719 156 737 130 5 38 14 2 7 328 222 18 11 31 94 173 57 13 8 1 64 49 1 116 3 5 28 28 117 105 0 0 0 0 0 0 3 0 5 0 0 1 2 0 0 0 0 0 2 0 12 42 0 25 1 0 24 2 1 1 2 10 10 0 0 0 3 0 1 2 1 2 0 0 4 10 5 1 4 2 0 1 3 0 1 0 0 0 4 1 0 0 0 1 0 0 0 0 37 37 5 0 0 16 2 0 2 0 11 1 0 0 31 5 4 0 0 1
11556 7662 25241 2476 198 1727 849 8081 90 11072 77 13066 0 3 4 3 0 3 2 0 414 126 3 2 28 0 0 0 568 180 64 15 55 6 0 0 0 16 0 8 1878 6 2 2 3 1 1 28 18 6 262 668 591 958 692 355 43 4 1 0 8 82 3 0 1 4 313 13 16 140 124 164 63 12 26 9 36 0 92 5 345 4 1188 228 1230 223 20 51 35 3 16 668 370 20 15 61 215 247 101 13 30 1 188 135 6 283 28 30 120 65 304 346 1 3 1 2 1 0 2 3 4 0 2 5 3 0 1 0 0 1 4 1 33 111 0 67 0 0 66 9 1 3 1 21 10 0 1 0 3 1 2 3 0 6 0 1 14 8 9 3 7 4 1 2 7 3 0 0 0 1 3 5 0 1 1 2 1 1 1 1 114 85 10 1 3 65 1 0 6 2 19 1 1 0 98 14 14 1 0 1
1501 5201 2476 12510 5941 14668 557 532 25 135 40 5708 0 1 2 0 0 2 2 1 177 93 1 2 12 0 0 0 388 1114 1382 74 58 1 0 0 0 3 0 1 416 0 1 0 0 4 0 4 5 0 61 138 119 234 128 87 14 2 0 0 2 18 1 1 1 2 107 3 9 28 21 121 32 3 12 6 19 0 62 1 84 0 366 87 492 93 6 13 8 1 2 125 78 6 3 50 111 97 67 6 23 4 76 53 4 121 8 13 55 26 125 131 2 1 0 1 0 0 4 0 6 0 2 1 0 0 0 0 0 1 2 0 12 61 0 20 0 0 16 2 0 1 1 9 7 0 0 0 4 1 3 0 0 3 0 0 3 8 4 0 4 1 3 2 5 0 0 0 1 0 4 2 0 1 0 1 0 1 1 0 51 30 9 1 0 31 1 0 2 1 8 0 0 2 61 8 5 0 0 0
1226 1118 198 5941 10633 10455 533 130 61 53 41 6240 0 5 7 0 1 3 0 0 556 347 8 2 50 1 4 5 1990 6927 4844 2091 1384 26 0 0 10 14 3 6 725 4 17 1 1 10 3 69 7 7 91 201 300 633 260 142 1345 59 1 4 8 99 55 9 45 1 570 21 136 48 37 837 469 10 226 18 54 0 611 1 109 1 592 127 830 202 28 18 17 2 15 162 127 9 22 2384 185 317 152 49 11 3 47 47 3 92 5 7 30 18 94 111 1 0 1 0 0 0 3 2 7 1 1 4 3 0 0 0 0 1 5 0 15 53 0 36 1 0 51 3 1 2 0 16 8 0 0 0 3 1 2 0 0 4 0 0 4 13 5 3 8 0 0 1 9 2 1 0 0 0 6 0 1 0 0 6 4 1 5 0 59 55 20 0 2 41 0 0 1 2 21 1 1 4 29 7 9 2 0 4
1998 1586 1727 14668 10455 13551 692 561 146 614 1672 23089 1 1 4 1 0 3 1 0 542 315 7 1 34 3 4 1 647 1249 1495 2324 700 11 0 0 2 9 4 5 689 6 7 0 0 0 6 13 7 0 62 150 201 355 148 115 62 30 1 0 2 22 8 2 12 0 147 8 28 31 29 519 214 17 75 6 63 1 267 2 72 1 462 84 781 167 16 20 17 2 2 132 88 3 11 505 442 177 152 10 32 6 175 128 7 282 18 35 117 59 294 333 3 0 0 0 0 2 3 1 11 1 3 3 6 0 2 0 0 0 8 0 26 100 0 64 0 0 70 14 2 1 3 16 17 0 0 0 1 1 8 1 0 7 0 1 4 14 3 1 11 5 3 6 9 1 0 0 0 0 6 3 0 1 0 5 3 0 3 0 136 81 15 0 0 74 0 0 2 1 19 4 0 3 111 17 15 2 0 2
12313 1256 849 557 533 692 4892 5302 1695 1354 223 827 7 0 0 0 0 1 6 1 24 10 0 0 3 0 0 0 3127 885 167 54 38 2 1 0 1 2 0 0 105 0 2 0 8 8 0 4 1 7 57 160 896 1106 323 23 9 0 0 0 0 4 0 1 1 2 31 0 2 16 12 108 47 22 5 2 124 6 113 0 53 8 182 45 40 16 4 19 14 6 2 61 75 1 2 50 538 4653 8 2 0 0 8 0 0 9 2 2 7 8 22 15 0 0 0 0 0 1 2 0 1 0 0 0 0 0 0 0 0 0 1 0 1 8 0 2 0 0 6 2 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 6 3 3 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 9 5 2 0 1 2 0 0 2 0 0 1 0 0 9 2 0 0 0 0
15328 1739 8081 532 130 561 5302 18934 1515 21074 1692 2454 2 1 2 0 1 0 1 0 15 11 0 1 5 0 0 0 1181 114 24 12 12 3 2 0 2 7 0 0 468 1 4 0 1 5 0 5 3 3 222 565 1334 1798 823 84 10 0 0 0 1 21 2 0 1 1 107 2 9 79 55 41 35 11 9 4 40 0 49 5 222 2 679 114 111 31 9 34 13 3 5 261 247 6 6 16 262 1219 9 4 4 0 4 4 1 15 6 6 16 16 42 13 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 2 0 2 0 0 5 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 14 2 15 4 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 9 9 2 0 0 8 0 0 0 0 1 1 0 0 7 5 1 0 0 0
44 30 90 25 61 146 1695 1515 2964 3213 1074 1344 41 1 0 0 0 1 14 0 8 12 0 0 3 0 0 0 347 15 12 19 44 2 0 0 0 4 0 0 19 0 0 3 43 43 0 3 1 48 16 39 341 255 85 3 0 3 0 0 1 1 0 0 0 37 9 3 3 4 6 459 126 100 13 0 879 23 384 9 24 39 38 12 4 0 3 99 43 51 14 19 18 2 4 25 4340 1595 5 2 2 1 8 16 0 23 3 2 19 11 42 34 0 0 1 0 0 1 1 0 3 0 0 2 0 0 0 0 0 1 2 0 3 8 0 9 0 0 14 3 0 0 1 3 4 0 0 0 1 3 0 0 1 2 0 1 1 4 1 2 0 0 1 0 1 1 0 0 0 3 2 0 0 0 1 3 3 1 17 1 20 16 4 0 1 8 0 1 5 0 2 3 1 0 10 1 2 0 0 1
747 115 11072 135 53 614 1354 21074 3213 20258 9794 16366 3 0 1 2 1 2 4 0 31 17 1 1 3 1 0 0 579 41 18 17 79 3 0 0 1 0 0 1 181 1 1 0 9 8 1 1 1 7 121 314 851 991 446 49 6 1 1 0 1 18 1 0 3 2 72 6 0 51 29 505 73 19 14 4 175 5 192 1 125 6 333 69 72 20 10 20 9 6 3 142 145 7 5 18 4656 1331 18 3 51 5 106 62 2 171 38 64 174 143 315 199 0 0 0 0 0 1 2 1 3 0 3 1 0 0 1 0 1 2 5 1 8 50 0 24 0 0 28 5 1 0 1 5 6 1 1 0 0 3 2 3 0 1 0 0 12 8 4 1 10 0 8 3 3 0 0 1 0 1 1 0 1 0 0 2 2 0 1 0 80 38 8 1 2 38 0 0 1 0 8 0 0 0 101 38 4 1 0 0
