19516 5731 6617 3528 965 4320 8844 9354 89 1708 226 1867 0 1 0 2 0 1 0 0 90 35 2 5 22 1 1 0 8326 10081 143 50 136 3 0 0 0 6 1 2 1060 1 8 2 0 1 1 7 7 6 20 64 453 903 59 31 11 6 0 1 3 5 3 5 1 3 376 8 2 24 21 277 30 255 22 1 53 0 75 1 44 0 1262 1194 1079 106 16 35 50 7 17 107 77 20 13 82 105 1801 33 14 87 40 234 251 29 98 20 3 31 9 31 121 0 0 0 0 0 0 0 0 3 0 0 13 10 1 1 0 0 1 126 2 71 136 3 46 0 0 34 20 0 0 0 50 39 2 1 1 7 1 6 2 0 11 0 0 4 31 1 5 36 57 8 25 7 0 1 2 1 0 121 29 2 3 0 0 22 3 6 0 140 46 67 3 1 89 4 3 11 8 77 4 3 5 51 10 31 9 2 1
5731 5533 3430 9771 1179 6474 138 206 18 67 27 1219 0 0 1 0 1 2 0 0 72 29 1 3 6 1 0 0 1168 1450 261 7 67 1 0 0 0 3 0 1 617 0 0 1 1 0 1 1 3 1 7 16 59 168 23 14 9 3 0 0 1 1 1 0 1 0 218 0 2 12 5 199 10 138 7 0 23 0 37 1 8 0 443 436 808 98 9 9 10 1 1 26 20 10 4 29 43 107 26 10 95 44 209 222 31 79 15 6 22 12 25 111 0 0 0 0 0 0 0 0 0 0 0 8 4 0 0 0 0 0 119 1 70 122 2 24 0 0 19 19 0 0 0 39 26 0 0 0 1 0 4 2 0 9 0 0 11 39 3 2 46 49 2 23 9 2 0 1 0 0 137 27 3 6 0 1 15 2 1 1 121 30 54 1 0 65 2 1 1 9 78 0 5 3 30 12 24 4 0 0
6617 3430 7400 1221 418 2461 889 7875 93 2315 86 13631 1 0 1 0 1 1 1 2 253 160 3 4 30 3 1 0 2201 518 117 10 132 6 0 0 1 16 2 4 1983 0 10 1 0 2 2 3 7 1 23 49 290 659 64 37 22 14 1 1 4 7 4 1 4 1 620 4 6 26 21 414 36 532 31 1 79 0 104 0 23 4 1395 1272 1888 225 24 22 40 4 11 86 52 24 17 50 309 385 92 14 281 151 832 876 88 348 63 11 83 50 137 515 0 0 0 0 1 1 0 1 3 1 1 33 10 1 0 0 0 0 351 2 228 375 3 87 2 0 47 51 0 3 0 131 96 2 0 0 9 2 11 4 3 29 0 3 32 77 6 7 120 146 33 64 22 4 0 0 1 0 397 74 5 12 0 0 55 4 3 0 360 93 150 10 0 221 3 1 11 29 205 7 11 17 172 40 68 18 2 3
3528 9771 1221 11197 2777 18197 24 75 18 23 29 6054 0 1 3 0 0 1 0 0 135 64 1 4 9 1 1 1 1079 824 494 9 82 2 0 0 0 8 0 2 682 0 1 0 0 0 1 0 0 0 6 9 51 116 7 9 16 7 0 0 2 3 1 1 0 0 317 2 1 6 0 262 15 156 9 0 22 0 68 0 5 0 363 364 834 123 11 2 10 3 2 10 9 1 2 37 86 39 47 8 163 93 401 432 59 168 38 5 41 16 57 247 0 0 0 0 0 0 0 0 1 1 2 24 4 0 1 0 0 0 199 2 110 222 3 38 1 0 20 18 0 0 1 57 45 2 0 0 5 1 5 3 0 19 0 0 15 43 1 6 83 86 8 45 18 0 0 1 0 0 167 39 3 6 0 1 31 1 1 0 162 42 52 2 0 84 5 0 6 13 115 4 3 17 61 17 35 5 0 1
965 1179 418 2777 9635 14480 223 111 43 136 156 6847 0 1 1 0 5 0 0 1 199 147 1 2 22 1 2 3 4864 8808 8046 1569 1788 46 0 0 4 13 0 1 492 0 11 2 0 0 4 1 1 1 4 11 86 185 17 8 4852 60 2 0 2 5 9 3 13 0 1041 7 10 4 5 1064 69 58 100 0 19 0 63 0 8 0 355 372 608 125 11 5 6 2 2 20 12 3 7 452 151 282 63 9 99 59 323 354 38 143 20 2 27 22 64 226 0 0 0 0 0 0 0 0 4 1 1 9 3 0 0 0 0 0 188 3 105 178 0 27 0 0 13 15 0 0 0 27 13 0 0 0 3 1 4 0 1 11 0 0 7 29 1 3 28 38 13 31 9 1 0 0 0 0 97 26 2 8 0 0 21 4 1 0 111 22 24 4 0 45 0 0 3 3 48 1 3 12 67 10 24 4 0 2
4320 6474 2461 18197 14480 13235 225 181 69 154 173 17101 0 2 5 1 4 2 1 2 468 320 3 5 36 1 6 0 2377 4395 3754 2600 1905 45 0 0 6 21 0 5 1265 4 9 3 0 2 3 2 4 2 4 17 86 277 19 13 36 32 0 2 3 3 0 4 4 0 671 6 7 10 8 1032 55 184 41 1 30 1 106 0 8 0 632 656 1548 245 18 11 8 1 2 20 16 13 9 243 216 171 131 13 197 132 606 678 70 229 37 8 84 39 102 398 0 0 0 0 0 0 0 0 7 1 4 19 8 0 2 0 0 2 330 9 170 315 2 51 1 0 20 32 0 5 0 79 50 0 1 0 5 0 12 5 0 21 0 1 17 50 2 2 62 90 18 44 21 1 0 0 1 0 213 44 2 8 0 0 26 7 7 0 240 43 57 5 1 96 3 2 3 13 138 4 11 13 118 36 26 9 0 3
8844 138 889 24 223 225 8839 7547 611 4760 716 1114 0 1 0 0 1 1 0 0 10 8 0 2 3 1 1 0 2163 2180 32 26 78 2 0 0 0 1 2 1 211 0 3 0 0 1 1 0 7 4 12 44 495 697 51 3 8 5 0 0 1 6 0 1 0 1 62 1 0 14 12 124 7 74 14 0 37 2 38 0 20 3 509 356 134 12 6 15 21 3 5 44 24 12 7 36 74 4621 6 7 32 12 59 77 5 17 5 1 8 4 10 54 0 0 0 0 0 0 0 0 0 0 0 5 3 1 1 0 0 0 35 0 18 43 1 18 0 0 5 9 0 1 0 11 12 0 0 0 2 0 3 2 0 3 0 1 1 10 2 1 12 9 1 6 4 2 0 0 0 0 38 7 0 1 0 0 7 1 1 0 39 18 15 1 1 32 2 0 9 2 14 0 2 3 6 4 11 2 0 0
9354 206 7875 75 111 181 7547 10847 3012 16791 1025 2756 1 0 0 1 1 2 1 0 51 24 1 3 14 0 3 2 1782 566 26 15 46 7 1 0 2 4 0 2 1089 0 5 1 0 3 2 6 6 5 15 64 628 1018 81 30 7 6 1 0 1 6 1 1 0 4 282 1 1 22 27 175 16 229 15 4 47 1 49 0 54 5 1372 1069 788 70 13 43 49 6 6 117 59 21 24 39 215 2555 15 6 60 31 140 172 18 55 16 1 23 7 16 89 0 0 1 0 0 0 0 0 0 2 1 17 4 0 0 0 0 0 70 0 49 89 2 27 0 0 31 15 0 3 1 31 28 0 0 0 10 0 7 2 2 2 0 0 6 10 2 8 27 43 6 20 6 0 0 1 0 0 100 18 2 3 1 3 11 3 4 0 102 40 51 2 0 55 3 1 7 10 55 4 1 1 22 9 23 9 1 1
89 18 93 18 43 69 611 3012 1931 7343 1062 1043 14 0 1 1 0 2 17 1 21 24 1 1 2 0 0 0 143 93 18 18 102 3 0 0 0 0 0 0 75 4 4 1 20 54 0 3 0 20 3 15 155 147 13 2 0 3 0 0 5 5 1 1 0 5 22 0 1 4 6 1008 2 391 4 1 617 19 340 7 15 18 101 78 51 6 2 18 32 37 41 11 8 2 4 31 2442 1052 10 1 4 3 13 18 4 6 2 2 0 0 3 11 0 0 0 0 0 1 2 0 8 10 9 1 2 0 1 0 0 0 12 0 3 11 0 7 2 0 17 14 0 2 0 4 2 2 0 0 4 1 6 3 1 2 0 2 0 5 1 0 5 7 0 3 0 1 0 0 0 1 10 4 2 1 0 0 3 1 1 0 12 10 5 1 0 4 1 0 4 3 9 0 0 0 4 1 4 2 0 0
1708 67 2315 23 136 154 4760 16791 7343 14894 12495 21109 1 0 0 1 2 0 0 1 62 44 1 5 8 0 1 0 670 486 28 9 167 2 0 0 1 2 1 0 355 0 4 2 0 2 2 3 5 5 9 39 461 623 61 7 3 1 0 0 4 4 1 0 1 2 105 0 0 23 15 704 11 78 10 1 335 1 92 0 29 2 653 420 215 30 7 30 18 2 3 51 41 19 13 38 1912 4152 20 1 57 28 199 213 35 131 11 5 24 25 43 196 0 0 0 1 0 0 0 1 1 0 1 10 1 0 1 0 0 0 64 2 53 87 0 14 0 0 8 5 0 0 0 14 10 0 1 0 5 0 2 0 0 4 0 0 3 8 2 1 12 21 6 9 3 0 0 1 0 0 55 13 1 1 0 1 6 3 3 0 80 15 15 2 1 26 3 2 3 1 30 3 1 4 58 13 11 6 0 0
226 27 86 29 156 173 716 1025 1062 12495 7749 6321 0 0 0 0 1 0 0 0 100 94 3 4 16 0 0 0 248 181 50 12 205 1 0 0 1 4 0 1 152 1 2 0 0 0 0 0 0 0 2 13 162 141 20 0 2 1 0 0 0 0 1 2 1 0 62 3 2 6 1 1020 8 14 3 1 46 0 84 0 7 0 189 161 160 25 4 4 6 1 3 20 8 4 3 32 1275 1025 28 1 97 60 313 373 34 208 30 2 51 47 80 382 1 0 0 0 1 0 1 0 1 0 0 0 2 0 0 0 0 0 112 1 103 155 0 12 0 0 3 4 1 0 0 11 14 0 0 0 0 0 0 1 0 3 0 1 4 12 0 1 11 17 10 17 1 0 0 1 1 0 44 15 1 0 0 0 9 0 1 0 95 7 5 0 0 18 0 1 3 5 25 1 0 7 96 25 9 1 0 0
1867 1219 13631 6054 6847 17101 1114 2756 1043 21109 6321 21888 0 9 9 4 17 5 7 9 1458 1288 17 26 120 6 14 7 3056 4588 2222 449 3599 38 0 0 14 68 3 17 2391 5 34 6 0 4 12 5 5 5 15 38 316 555 67 28 65 68 8 3 10 10 13 4 8 1 1144 12 13 19 12 1897 112 141 84 0 84 0 219 1 16 1 1060 1186 2884 507 51 14 27 9 13 60 36 19 20 718 1898 1562 458 26 489 308 1596 1858 215 844 120 20 194 203 378 1553 1 1 0 0 3 1 2 1 8 8 4 31 14 0 2 2 0 0 658 8 494 816 3 70 1 0 55 36 0 2 0 96 65 3 0 0 22 2 18 2 3 31 0 3 19 64 6 9 73 154 39 107 23 3 0 0 2 0 342 96 8 11 0 1 50 8 2 0 553 81 67 6 1 140 2 0 8 17 169 4 7 21 398 82 50 11 0 6
