41802 2274 13059 2400 2336 3920 13763 14712 100 1653 23 1464 0 4 3 4 2 7 2 2 196 36 12 8 37 1 11 1 8484 5881 460 140 270 11 1 1 0 34 10 9 843 10 26 1 3 8 8 22 145 5 74 53 351 1778 323 364 17 7 0 0 6 21 7 6 4 0 530 9 20 61 10 139 26 4 36 12 5 0 74 5 66 5 1199 1247 1079 107 36 56 28 13 21 533 89 86 78 223 103 3373 24 19 24 25 241 199 20 351 8 15 73 51 98 225 0 0 0 0 0 1 0 0 1 0 1 9 7 2 0 0 0 0 18 0 60 84 0 40 0 0 10 1 0 1 0 7 30 0 0 0 2 3 0 0 0 0 0 0 0 0 1 2 2 8 0 12 4 0 0 0 1 0 15 4 2 0 1 0 1 0 2 0 176 41 2 1 1 77 0 1 6 2 12 2 2 22 89 5 14 1 1 2
2274 1671 1378 7839 2139 3287 32 51 2 72 4 500 0 0 0 0 0 0 0 0 30 4 3 1 3 0 0 0 93 344 89 2 9 0 0 0 1 0 0 0 98 1 1 1 0 0 0 1 7 0 0 2 8 58 11 37 4 1 0 0 0 0 0 2 0 0 59 2 1 3 0 4 4 5 3 1 1 0 3 1 3 0 82 109 156 24 1 2 2 5 0 26 2 6 6 6 31 28 9 2 9 9 87 83 6 121 2 1 27 14 33 85 0 0 0 0 0 0 0 0 0 0 0 3 4 0 0 0 0 0 9 0 19 27 0 11 0 0 4 0 0 0 0 3 7 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 4 2 0 0 0 0 0 5 0 0 0 0 0 0 0 1 0 63 11 0 0 0 25 1 0 0 0 9 0 0 3 31 2 7 0 0 1
13059 1378 3478 5877 183 4800 558 8328 101 4808 43 14462 0 0 5 3 0 3 3 0 229 28 9 6 31 3 6 5 743 198 104 18 52 5 1 0 4 19 4 7 641 8 25 4 0 4 7 16 97 2 51 34 58 594 123 320 14 6 0 0 2 9 8 7 4 0 327 13 14 28 18 55 21 9 30 10 3 0 83 1 47 2 784 708 1133 121 32 31 28 11 9 278 61 48 59 66 143 346 31 11 302 33 860 320 21 547 39 19 144 79 172 358 0 0 0 0 0 0 0 0 3 2 0 18 11 0 2 0 0 0 15 0 67 143 1 45 0 0 14 2 0 2 0 15 35 0 1 0 3 0 1 0 1 2 1 1 0 2 1 0 6 20 3 24 10 1 0 0 0 0 35 7 2 0 1 0 3 0 1 0 300 50 3 1 2 140 3 0 2 2 40 2 1 24 153 8 30 3 0 2
2400 7839 5877 24825 4083 18752 40 74 16 249 29 3665 0 2 1 1 0 1 1 0 172 16 3 2 11 1 3 0 219 859 644 8 23 2 1 0 0 16 1 5 351 3 8 1 0 0 2 3 24 0 10 5 13 133 31 134 11 2 0 1 3 9 5 3 2 0 139 5 1 3 1 17 10 12 13 3 1 0 8 0 10 1 262 364 651 110 5 7 6 2 1 71 15 16 10 23 131 70 23 7 44 43 368 294 26 538 24 25 95 80 156 363 0 0 0 0 0 0 1 0 4 0 0 14 13 2 0 0 0 0 23 2 80 156 0 38 0 0 21 1 0 2 0 9 37 0 0 0 2 0 0 0 0 1 0 0 1 1 1 0 6 11 4 17 17 1 0 0 0 0 18 2 5 1 0 0 0 0 1 0 292 47 1 0 0 121 0 0 0 0 25 1 0 21 126 9 25 1 1 2
2336 2139 183 4083 10854 10695 497 84 17 145 74 2335 0 0 0 0 0 0 0 1 198 65 6 3 17 2 4 1 1361 5905 10919 717 1096 19 0 0 2 37 3 3 346 4 8 1 0 2 4 6 26 0 8 5 55 302 47 101 248 6 0 0 0 3 4 4 2 0 303 2 30 9 3 445 54 13 41 7 3 0 196 0 12 3 239 561 644 188 14 11 10 3 4 80 19 16 12 1135 144 363 54 30 39 22 241 211 11 350 10 13 72 44 103 235 0 1 0 0 0 0 1 1 2 0 0 4 8 0 0 0 0 0 17 0 50 117 0 38 0 0 18 0 0 0 0 10 27 0 0 0 2 1 1 0 1 2 0 0 0 1 0 0 3 13 1 16 10 0 0 0 0 0 20 5 3 0 0 0 0 0 1 0 180 40 2 0 0 92 1 0 3 2 19 1 0 21 85 8 19 0 0 2
3920 3287 4800 18752 10695 22403 361 222 55 1746 233 14915 0 1 3 5 2 3 0 1 516 180 13 9 52 0 7 3 682 3083 4153 3111 3023 33 2 0 2 60 5 7 841 9 12 4 0 2 7 6 38 0 7 10 41 331 63 230 62 14 0 0 2 13 14 4 4 0 322 7 15 17 4 989 132 17 38 4 17 0 374 0 11 3 475 1002 1629 451 36 16 9 8 5 116 17 24 21 811 382 278 110 29 111 67 685 578 39 941 45 47 238 151 325 748 0 0 0 0 2 0 1 0 4 0 2 27 20 0 0 0 0 0 45 2 147 293 0 89 0 0 37 5 0 0 0 12 48 0 0 0 4 0 0 1 0 1 0 0 1 2 0 0 5 20 7 25 28 1 0 0 0 0 44 8 7 0 0 0 2 2 1 0 551 71 10 0 0 273 0 0 0 3 29 0 1 60 246 20 48 4 2 2
13763 32 558 40 497 361 15602 10085 1206 2772 43 579 0 0 0 3 1 3 1 0 46 22 1 5 8 0 0 2 2586 1052 170 82 210 13 0 0 1 5 5 2 127 10 17 1 2 2 2 12 34 1 31 21 671 1286 324 68 4 2 0 1 1 3 3 3 2 0 77 11 12 14 5 160 18 2 20 5 37 0 110 1 30 1 482 353 195 34 12 21 9 5 6 164 39 30 19 162 359 7842 16 6 6 4 31 30 1 37 2 0 7 16 16 37 0 0 2 0 0 0 0 0 1 0 0 1 2 1 0 0 0 0 3 0 6 14 0 4 0 0 1 5 0 0 0 1 3 0 0 0 1 1 0 2 0 2 0 0 0 0 0 0 0 1 0 3 3 0 0 0 0 0 4 0 0 0 0 1 1 0 1 0 28 4 0 0 0 4 1 0 3 0 1 2 0 1 15 0 1 0 0 0
14712 51 8328 74 84 222 10085 21796 1620 17962 189 2908 1 2 1 2 0 3 0 3 85 9 4 5 15 1 1 0 800 346 68 32 144 4 1 0 0 7 4 5 483 6 6 1 1 2 4 11 84 2 44 32 304 1266 246 209 4 4 1 0 2 8 8 6 5 0 245 7 13 30 11 252 8 1 29 2 23 1 424 3 46 1 853 815 537 35 18 40 23 5 6 372 57 51 60 86 159 2106 14 14 11 4 59 63 2 83 2 5 22 24 29 58 0 0 0 0 0 0 1 0 1 0 1 2 1 0 1 0 0 0 1 1 8 24 0 6 0 0 6 3 0 0 0 2 2 0 0 0 1 0 1 1 1 0 0 1 0 1 1 1 1 3 2 4 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 32 9 2 1 0 14 0 0 5 0 2 4 0 4 34 4 2 0 0 0
100 2 101 16 17 55 1206 1620 2426 3238 114 195 56 0 0 0 1 5 23 0 34 37 2 0 1 0 0 0 30 30 14 32 302 2 0 0 2 27 1 0 40 0 7 11 142 75 0 2 6 73 2 6 64 55 29 7 0 0 0 0 3 0 4 0 0 8 8 2 4 2 2 695 131 197 5 3 834 27 299 12 10 43 29 28 44 18 2 27 14 40 32 15 1 4 8 41 2769 3093 10 0 1 2 16 11 0 16 0 2 5 10 5 19 0 0 1 0 0 3 0 0 6 11 1 3 4 0 0 0 0 0 0 0 1 15 0 9 0 0 10 4 0 0 0 1 7 0 0 0 7 3 0 1 1 0 0 2 0 0 0 0 1 0 0 2 0 0 0 0 0 0 2 1 1 0 1 2 0 1 11 0 8 13 10 0 1 16 2 1 1 1 3 4 0 1 7 1 5 0 0 1
1653 72 4808 249 145 1746 2772 17962 3238 34499 8276 29321 0 0 1 1 2 3 0 1 49 26 0 3 2 1 4 2 336 225 73 96 1666 1 0 0 3 6 3 2 150 1 9 2 2 4 2 2 41 2 14 7 166 397 106 58 5 2 0 0 2 5 5 4 2 1 91 0 9 15 4 3779 18 7 11 2 98 0 4427 2 22 2 316 274 242 41 4 16 11 2 1 124 29 22 12 84 1682 2026 12 5 60 28 310 315 20 521 24 41 153 159 222 366 0 0 0 0 0 0 0 0 0 0 1 7 4 0 0 0 0 0 12 0 54 72 0 26 0 0 7 5 1 1 0 4 21 0 0 0 1 0 1 1 0 1 0 0 1 1 0 0 1 14 8 8 5 0 1 1 0 0 18 4 2 0 0 1 0 0 1 0 245 17 6 0 0 81 0 0 2 3 10 4 2 16 212 10 14 0 0 1
