43528 7937 15527 3930 2275 3551 10498 12869 531 1295 66 3756 0 2 0 0 0 2 2 1 80 66 4 9 46 0 11 6 13242 6585 396 18 67 6 0 1 0 26 1 4 862 4 17 0 2 2 8 19 62 6 138 205 1092 2172 405 374 51 0 2 0 3 33 6 1 1 4 657 16 7 55 22 48 30 13 76 12 26 1 18 9 238 6 3027 1302 1957 452 38 70 48 10 17 443 143 128 79 225 347 2046 60 20 27 4 101 34 1 259 22 49 141 114 202 182 0 0 0 0 0 0 0 0 0 0 0 1 5 1 0 0 0 0 17 0 19 31 0 9 0 0 11 2 0 0 0 9 4 1 0 0 5 3 0 4 4 1 0 4 3 1 7 7 0 8 2 10 5 0 0 0 0 0 20 21 0 1 1 0 10 9 3 0 77 28 6 0 1 43 7 0 17 1 19 5 2 5 61 14 3 2 0 0
7937 11883 10687 8720 996 4128 236 277 94 352 22 3255 0 0 0 0 1 1 2 0 101 60 4 3 25 1 5 1 1599 4171 120 4 37 0 0 0 0 18 0 2 399 8 7 0 1 3 7 3 15 1 41 46 226 512 80 138 16 0 0 0 2 13 4 2 0 1 392 9 3 19 10 46 18 4 47 4 20 1 12 6 62 5 777 424 1045 296 21 20 27 2 6 157 48 49 24 50 113 121 51 8 5 5 48 25 4 176 6 14 78 43 85 134 0 0 0 0 1 0 1 0 0 1 0 6 5 0 2 0 0 0 17 1 22 31 0 8 0 0 2 0 0 0 0 8 15 0 1 0 1 1 1 2 1 1 0 1 2 1 2 5 5 7 0 7 3 0 0 0 0 0 26 15 0 0 0 0 4 3 1 1 91 22 6 0 0 40 3 0 4 5 12 0 1 3 33 4 7 1 0 0
15527 10687 14334 5408 72 3349 365 3519 311 6813 80 15817 0 0 1 2 2 4 4 1 103 70 2 6 22 0 7 2 1226 126 25 9 47 3 2 0 1 18 2 9 396 2 10 1 2 2 7 4 36 0 62 67 267 591 102 211 23 2 2 1 1 28 7 3 1 1 390 9 2 28 4 61 14 4 56 3 33 0 10 6 97 7 911 452 1232 310 21 32 28 4 9 152 74 66 43 55 218 287 73 18 21 5 93 48 3 286 19 36 118 79 253 257 0 0 0 0 0 0 0 0 0 0 1 2 8 0 0 0 0 0 29 1 31 38 0 8 0 0 12 1 2 1 0 9 10 0 0 0 1 1 1 0 0 0 1 1 5 4 3 0 6 12 6 21 5 0 2 1 0 0 35 16 5 1 0 2 2 4 2 2 120 31 3 0 0 53 3 0 11 5 11 0 1 5 69 8 16 5 0 1
3930 8720 5408 9198 2764 8522 95 46 34 172 14 5780 0 1 0 0 0 0 2 1 63 52 0 2 14 0 3 2 832 3371 134 3 34 4 0 0 0 7 0 2 173 0 5 1 0 4 0 2 8 1 20 17 89 202 31 77 23 0 1 0 1 1 7 0 1 0 233 7 2 12 5 45 14 4 20 1 24 0 5 2 31 2 311 187 550 191 11 12 4 0 2 47 13 16 12 24 71 40 54 11 8 3 42 24 1 144 3 15 61 32 112 151 0 0 0 0 0 0 0 0 1 1 0 3 8 0 0 0 0 0 20 0 21 26 0 6 0 0 2 0 0 0 0 2 15 1 0 0 0 1 1 0 1 2 0 0 0 1 0 0 7 8 0 4 5 0 0 0 0 0 31 19 0 0 0 0 2 1 0 0 83 15 3 1 0 38 1 0 3 5 14 1 0 0 52 4 11 4 0 1
2275 996 72 2764 8461 5023 412 89 27 169 12 6182 1 6 1 6 0 8 5 0 179 321 8 6 113 5 8 11 6652 14809 8287 329 1225 27 2 0 5 70 7 11 327 7 14 1 0 5 10 46 11 1 34 33 257 664 70 145 1068 32 1 0 15 31 17 4 3 1 1053 18 24 15 27 133 190 7 304 45 16 2 72 0 45 3 708 500 1090 510 57 22 21 1 15 72 36 29 28 3404 63 301 338 44 3 2 17 16 1 89 2 10 45 24 61 101 0 2 2 0 0 2 1 3 1 6 1 2 9 0 1 2 0 2 18 0 13 22 1 7 0 0 2 6 12 3 4 10 5 3 2 0 3 5 1 0 2 2 0 0 1 3 1 3 3 5 1 7 2 1 0 5 0 1 26 15 0 1 0 3 2 2 7 1 78 22 3 1 0 40 3 0 5 2 11 4 3 2 31 5 10 3 0 2
3551 4128 3349 8522 5023 10647 374 116 74 728 68 22585 0 4 2 3 0 6 6 0 334 501 6 9 122 4 8 9 2706 5481 665 2107 1274 15 1 0 0 66 4 10 477 3 20 0 1 4 19 30 17 2 32 41 225 531 83 190 118 6 2 0 11 27 10 6 4 0 642 20 12 16 25 223 162 7 116 23 43 2 51 2 47 5 740 551 1674 682 58 31 23 5 15 105 38 39 25 887 275 221 449 27 15 14 95 63 4 411 10 35 150 68 350 384 0 1 0 0 2 1 2 3 1 9 0 4 18 0 0 0 0 0 62 0 65 87 1 25 0 0 15 9 5 0 1 17 28 0 1 0 2 5 3 2 3 8 0 1 3 7 3 2 13 19 2 24 11 0 5 1 0 0 63 44 1 1 0 2 4 3 2 1 285 32 5 3 1 115 4 0 4 9 50 4 2 7 147 11 18 9 3 3
10498 236 365 95 412 374 11390 11323 1672 4205 209 1138 0 1 0 0 0 0 2 0 7 12 2 2 6 0 1 2 2922 271 159 4 22 1 0 0 0 8 1 0 93 3 6 1 1 3 1 3 4 3 29 38 809 1251 311 24 12 1 0 0 2 9 0 0 1 2 44 5 2 10 7 29 10 5 34 0 25 4 11 5 37 4 1053 222 186 31 10 9 14 2 4 95 38 23 8 81 164 5715 13 3 7 0 23 8 0 55 5 11 29 20 37 39 0 0 0 0 1 1 0 0 0 0 0 1 2 0 0 0 0 0 0 0 3 6 0 3 0 0 2 0 0 0 0 1 3 0 0 0 0 0 1 2 0 1 0 0 2 1 2 2 1 1 1 1 2 0 0 0 0 0 6 2 0 1 0 0 1 2 1 0 13 10 0 0 0 17 2 0 3 1 3 1 1 0 14 3 3 1 0 0
12869 277 3519 46 89 116 11323 32711 3905 13855 572 3519 0 2 0 0 0 0 3 1 15 14 0 2 13 0 5 3 998 81 33 0 20 1 0 0 1 8 0 3 305 1 4 0 2 1 2 4 22 3 81 79 712 1052 249 139 10 0 0 0 2 14 7 1 1 0 122 5 2 31 12 25 11 5 27 2 15 3 9 3 73 7 1541 477 572 107 12 21 23 4 4 201 73 58 30 24 366 1894 23 3 32 5 64 26 2 225 21 41 118 74 156 123 0 0 1 0 0 0 0 0 0 1 0 2 2 0 0 0 0 0 10 0 11 7 0 5 0 0 1 1 0 1 0 2 4 0 0 0 1 0 0 0 3 0 0 0 2 2 6 2 1 3 4 11 1 0 0 0 0 1 10 4 0 1 0 0 1 2 1 0 44 14 4 0 0 20 2 0 5 1 4 2 0 0 46 8 4 1 0 0
531 94 311 34 27 74 1672 3905 1986 4584 217 1149 80 2 3 0 0 5 27 0 37 114 2 1 21 1 1 4 74 29 5 7 41 1 0 0 0 22 1 3 76 2 10 11 231 53 4 5 0 207 7 72 168 83 40 9 1 1 0 0 0 5 2 2 1 43 18 1 2 4 2 575 77 293 9 3 1035 203 186 37 42 161 111 45 90 37 5 156 65 179 93 18 5 3 5 10 2990 2627 28 1 2 2 8 2 0 36 2 8 11 8 23 20 1 1 1 0 0 1 0 5 0 3 0 3 2 0 0 0 0 0 8 0 2 18 0 9 0 0 13 3 1 1 1 8 5 3 4 0 2 35 3 1 1 0 0 3 4 1 1 3 0 4 1 3 2 0 4 3 0 4 14 3 1 1 0 3 3 2 25 1 22 25 7 0 1 48 3 0 12 2 8 7 2 1 9 2 1 0 0 1
1295 352 6813 172 169 728 4205 13855 4584 36521 7148 36308 1 0 0 2 0 0 2 1 22 47 1 1 19 1 0 2 460 123 28 8 45 1 0 0 1 10 0 2 137 1 6 1 8 1 4 3 8 1 32 59 436 492 183 57 4 1 0 0 0 3 2 1 0 3 67 2 2 12 3 645 22 4 19 3 164 6 12 7 30 6 730 203 239 92 11 11 10 5 4 63 29 25 10 27 3116 2613 36 6 93 17 314 152 10 1302 46 168 520 382 991 786 0 0 0 0 0 0 1 0 1 1 1 4 19 0 1 0 0 1 83 1 50 76 0 19 0 0 9 4 0 0 0 5 23 1 0 0 4 2 4 1 1 2 0 1 2 22 0 6 18 34 8 45 9 1 0 0 0 0 62 32 4 0 0 2 3 1 0 0 251 29 8 1 1 85 1 0 3 5 44 0 3 9 285 45 11 4 1 0
