40253 13056 12060 2713 780 1537 7536 10598 450 2760 121 1193 0 0 0 0 0 0 0 0 18 11 2 0 15 0 3 5 6040 5797 51 22 15 3 0 0 1 1 2 0 895 2 4 0 0 0 19 7 15 3 39 68 593 660 357 93 24 4 2 0 3 9 6 16 10 0 163 8 2 40 30 22 3 5 35 2 8 0 6 2 47 4 1667 467 455 123 17 50 25 5 6 163 146 20 22 25 49 1942 22 8 1 0 14 1 0 32 1 3 18 8 37 12 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 3 7 0 1 0 1 6 1 0 3 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 9 10 0 0 0 11 2 0 2 0 0 0 0 0 11 2 0 1 0 0
13056 11172 10031 5626 728 2089 240 446 18 97 16 728 0 0 0 0 0 0 0 0 16 15 1 0 1 1 3 3 325 1279 22 3 2 0 0 0 0 0 1 1 264 0 1 0 0 0 1 2 2 0 5 9 84 88 55 16 8 2 0 0 0 0 0 1 4 0 65 2 0 8 3 9 0 3 5 0 1 0 3 0 12 0 258 95 137 52 1 7 4 0 0 24 25 0 6 4 5 109 12 1 1 0 2 0 2 8 0 0 4 6 11 6 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 2 8 0 0 0 0 3 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 10 1 0 0 0 3 1 0 0 0 0 0 0 0 6 0 0 0 0 0
12060 10031 11223 8865 113 3318 1019 7483 288 6519 132 16960 0 3 0 0 0 1 0 0 82 32 1 2 15 0 8 6 1200 519 37 7 23 2 1 0 1 0 4 6 1469 4 3 0 0 1 14 12 18 1 36 60 424 484 293 116 32 7 1 1 0 9 2 14 7 0 337 6 4 37 37 34 3 15 34 4 5 1 12 3 49 3 1736 631 843 290 17 50 17 4 5 151 127 18 19 28 98 380 53 17 5 1 63 24 8 167 0 12 80 33 211 142 0 0 0 0 1 0 0 0 2 0 0 4 1 0 1 0 0 0 1 1 40 85 0 4 0 0 9 7 0 1 0 0 5 0 0 0 0 1 4 0 0 1 0 0 0 0 0 0 4 2 3 3 1 2 0 0 0 1 5 0 1 0 0 0 0 1 0 0 82 23 3 0 1 26 0 0 1 1 4 0 0 1 76 2 1 0 0 0
2713 5626 8865 15772 5483 14361 483 389 25 91 56 3006 0 0 1 0 0 1 0 0 65 40 4 2 8 0 2 3 788 4031 547 18 24 1 0 0 0 1 0 0 508 2 1 0 0 0 4 5 5 0 7 16 138 142 72 35 23 4 1 1 0 2 2 5 1 0 102 7 2 10 6 30 3 3 12 1 1 0 4 0 8 2 483 197 363 145 7 13 2 2 2 31 25 2 2 28 20 211 24 3 6 2 24 14 3 66 3 5 29 15 96 57 0 0 0 1 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 20 35 0 3 0 0 3 1 0 0 0 0 4 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 46 7 0 0 0 17 0 0 0 0 5 0 0 1 26 1 1 1 0 1
780 728 113 5483 8513 6181 880 126 48 105 181 4200 0 2 10 9 2 8 0 2 175 294 11 4 32 1 4 15 2080 10076 6967 745 561 86 0 0 24 40 33 1 338 3 6 0 2 4 18 14 6 1 10 25 296 363 174 44 822 54 5 6 10 18 13 15 45 0 303 12 58 18 17 164 32 13 142 18 7 0 12 1 14 0 726 264 436 199 18 12 8 1 3 46 39 6 8 497 65 623 90 12 0 2 9 4 4 27 0 3 12 7 51 40 0 1 1 0 1 0 0 2 1 2 0 6 4 0 0 1 0 0 5 0 13 48 0 6 0 0 15 8 0 3 0 1 7 1 0 0 1 7 3 0 0 0 0 0 0 0 0 0 1 2 0 1 1 0 0 1 0 0 2 1 0 4 0 0 0 0 1 0 64 22 3 0 0 25 1 0 0 0 1 2 1 1 21 3 5 0 0 0
1537 2089 3318 14361 6181 14393 1053 321 66 290 229 17110 0 3 1 3 0 6 0 0 565 538 26 1 51 4 6 12 1688 6279 1775 2408 2096 51 2 1 14 23 10 4 1209 1 7 1 0 0 30 8 16 0 21 24 342 373 213 112 134 112 3 6 7 8 6 21 28 0 246 15 35 22 15 281 32 31 155 8 11 0 25 1 19 2 1237 442 1203 438 24 21 17 1 6 80 51 4 5 784 204 650 199 16 15 7 162 70 21 460 4 35 229 84 573 393 0 0 2 0 4 1 1 0 3 3 2 26 16 2 8 0 1 0 15 0 124 338 1 19 0 0 30 28 0 3 0 3 37 0 1 0 6 0 6 0 0 0 0 0 1 0 0 0 6 9 4 9 3 0 1 0 0 0 13 3 2 4 0 0 2 2 1 0 361 83 6 0 0 114 0 1 1 5 13 2 0 8 247 13 11 1 1 1
7536 240 1019 483 880 1053 8572 6665 616 2652 240 1459 0 1 0 0 0 0 1 0 10 19 2 0 1 1 1 1 1897 1445 115 48 57 1 0 0 0 0 1 2 215 1 1 0 0 0 4 1 11 0 20 52 892 807 522 47 4 4 0 0 0 3 0 2 2 0 20 3 1 25 14 29 0 5 10 1 5 0 4 1 29 3 958 182 130 18 3 23 12 2 3 98 85 3 7 68 28 4495 7 2 1 0 6 4 0 28 0 2 17 6 32 12 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 3 11 0 2 0 0 3 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 1 1 0 0 0 0 0 1 0 0 1 1 0 0 2 2 0 9 7 2 0 1 5 0 0 1 1 0 0 0 0 7 1 0 0 0 0
10598 446 7483 389 126 321 6665 20234 2771 19176 516 823 0 0 1 0 0 0 0 0 5 10 0 3 10 1 4 3 416 301 24 10 13 1 0 0 1 1 2 1 715 2 2 1 1 2 14 8 20 0 55 74 532 559 419 112 12 3 0 0 2 10 4 2 5 1 86 0 4 33 24 29 0 9 22 5 6 0 14 9 69 1 1637 401 349 93 12 49 19 2 5 162 154 16 15 16 270 1792 15 6 2 0 24 12 0 47 1 3 44 16 58 39 0 0 0 0 2 0 1 0 2 0 1 2 0 0 1 0 0 0 1 0 5 8 0 0 1 0 3 6 0 1 0 0 2 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 1 0 0 0 1 1 1 16 6 4 0 0 5 2 0 1 0 0 0 0 0 9 3 1 0 0 0
450 18 288 25 48 66 616 2771 3657 6519 261 259 6 0 0 0 0 0 0 1 30 64 10 2 32 0 2 2 29 76 9 10 35 5 0 0 0 3 1 0 101 2 6 1 65 6 6 2 4 79 12 32 195 101 97 12 3 0 1 0 8 1 4 3 4 19 13 3 0 4 10 273 27 116 12 7 327 51 159 16 15 74 238 54 52 16 17 55 31 98 78 20 25 4 12 17 2184 1676 24 2 2 0 10 4 0 22 0 4 15 18 29 5 0 0 1 1 1 1 0 0 5 4 9 0 1 0 1 0 0 0 0 0 3 10 0 1 1 1 3 7 0 1 0 0 3 0 0 0 2 0 2 0 1 0 0 1 0 0 1 1 0 1 0 1 0 0 0 0 0 0 0 0 0 1 1 1 0 1 4 0 7 10 2 0 1 2 1 0 1 0 0 11 0 0 8 0 1 0 0 1
2760 97 6519 91 105 290 2652 19176 6519 39297 20126 23253 0 0 1 0 0 0 0 0 68 47 2 1 10 0 4 3 193 140 26 34 122 1 2 0 0 0 4 1 756 1 0 0 2 0 8 5 18 1 24 42 417 325 211 73 5 2 0 0 1 9 1 2 3 1 76 4 2 26 22 649 3 8 17 2 64 3 56 6 32 7 1038 236 337 77 8 32 18 4 7 136 98 9 14 22 5362 3036 27 6 31 5 241 101 7 557 12 75 307 218 706 359 0 0 0 1 0 0 1 0 1 0 0 11 3 0 0 0 0 1 7 1 79 152 0 8 0 0 13 15 0 3 0 1 18 0 0 0 1 0 3 1 0 2 0 1 1 2 0 0 7 4 14 9 2 0 0 2 0 0 6 1 1 2 0 0 1 4 1 0 147 19 6 0 0 29 3 0 1 2 5 1 0 1 229 25 7 1 0 0
121 16 132 56 181 229 240 516 261 20126 9274 5584 0 1 0 0 0 0 0 0 138 129 3 0 9 0 4 1 75 266 37 47 191 2 0 0 1 3 1 0 578 0 0 1 0 0 4 2 3 0 8 11 77 47 53 22 5 4 0 0 0 1 1 3 4 0 19 0 2 6 5 403 3 19 7 2 17 1 22 0 10 3 268 77 211 64 6 4 1 2 2 19 19 1 4 55 2866 320 37 6 25 10 300 119 24 671 5 50 326 185 955 516 1 0 0 0 6 0 0 0 4 0 0 18 11 0 3 0 0 0 11 0 155 364 0 12 1 0 17 10 0 0 0 3 34 0 0 1 0 0 4 0 0 1 0 0 1 1 0 0 15 3 18 11 9 3 0 1 0 1 19 5 3 1 1 1 0 0 0 0 406 60 7 1 0 126 1 1 0 3 8 1 0 10 398 26 23 2 2 0
1193 728 16960 3006 4200 17110 1459 823 259 23253 5584 50886 0 4 7 4 0 3 0 1 1218 1182 19 3 104 1 21 14 1538 5133 888 1181 4635 42 1 0 16 50 21 8 2073 2 14 2 2 2 37 13 21 2 19 38 421 387 265 154 116 176 8 8 9 15 4 15 41 0 251 19 31 32 25 2502 43 80 179 12 120 5 214 0 35 6 1622 599 1829 626 38 24 12 4 13 93 79 12 12 1107 2028 963 400 23 74 44 700 310 96 1913 21 139 869 438 2511 1573 2 0 2 0 7 0 1 0 10 2 1 97 58 3 20 0 0 1 49 7 484 1318 1 70 1 0 92 72 0 10 0 14 135 0 1 0 3 2 20 0 0 8 0 1 1 5 0 2 30 35 30 42 26 7 0 1 0 0 59 15 11 9 0 2 2 1 2 0 1403 272 29 1 0 513 3 0 0 13 46 1 0 48 1086 68 56 2 2 4
