28939 10840 7587 2114 3464 1569 8516 9173 748 2105 115 1041 0 5 4 9 0 2 4 2 115 19 4 8 9 2 12 2 9926 5804 534 135 153 9 0 0 0 16 2 2 1297 10 17 2 1 3 3 16 58 18 73 171 1600 1384 628 230 29 4 3 0 5 19 12 10 6 2 287 12 3 92 20 129 34 11 41 14 42 3 30 15 174 29 1882 1355 1447 179 14 50 24 6 6 349 137 92 83 118 128 2528 25 21 63 23 155 163 28 421 13 26 91 118 110 272 0 0 2 0 0 0 0 1 2 0 1 4 1 0 1 0 0 0 67 0 19 58 1 31 0 0 19 12 0 0 1 7 9 2 1 0 2 1 1 8 4 2 0 6 6 3 3 7 4 7 2 38 8 0 0 0 5 1 6 3 1 0 1 0 6 7 3 3 161 22 6 0 3 41 12 2 37 0 8 11 7 3 40 13 13 1 0 0
10840 16130 5587 10109 6177 2504 591 583 119 1130 46 909 0 0 0 2 0 0 0 2 122 8 4 0 6 0 3 0 797 3383 268 73 109 2 0 0 2 10 1 4 1219 2 9 0 0 0 2 6 19 9 22 48 304 303 119 120 21 5 1 0 2 9 8 5 3 3 174 5 0 35 10 143 12 10 15 7 19 0 11 5 58 6 657 634 1159 254 8 9 12 3 2 132 60 37 17 45 108 353 15 14 79 32 213 190 47 530 21 35 184 151 178 438 0 0 0 0 0 0 0 0 2 0 0 6 2 0 1 0 0 0 99 1 38 106 0 46 0 0 12 10 0 0 0 18 9 1 0 1 0 1 0 4 1 10 1 0 4 4 0 4 7 11 3 43 9 0 1 0 4 1 25 5 2 0 2 0 10 5 1 1 271 13 1 1 1 69 9 1 8 1 9 11 7 2 67 17 18 2 1 0
7587 5587 5460 9433 303 2903 666 4233 678 8541 497 20149 0 0 0 4 0 1 2 0 137 19 4 4 6 3 10 0 484 126 42 50 103 5 0 1 1 9 0 2 1399 7 6 1 0 2 2 9 26 17 24 86 411 396 189 183 23 8 0 1 3 12 12 6 4 4 254 8 2 43 9 121 13 5 14 5 34 1 14 6 78 15 923 758 1332 203 15 26 17 3 6 208 81 69 57 43 180 382 25 15 130 44 357 408 75 998 45 67 275 266 263 640 0 0 0 0 0 0 1 0 1 0 2 6 5 1 1 0 0 1 96 0 29 125 1 52 0 0 21 12 0 1 0 12 9 7 1 1 4 2 1 8 3 9 1 3 2 6 2 10 8 10 2 45 13 0 0 0 3 2 25 5 2 0 0 1 10 5 3 0 386 32 4 0 4 87 5 3 28 0 12 9 8 0 81 31 22 0 0 1
2114 10109 9433 15066 5551 11303 401 427 116 2172 125 4268 0 1 2 3 1 0 0 1 332 53 4 5 7 1 3 2 424 566 109 293 243 10 0 1 0 11 4 1 1232 1 6 3 4 2 1 3 16 7 8 41 235 214 64 116 49 9 1 1 2 8 9 6 3 2 181 8 5 24 5 249 36 13 25 2 32 0 19 4 36 9 468 563 1463 397 8 13 7 0 3 76 35 17 19 111 210 217 50 12 151 59 341 370 71 1029 37 60 255 262 284 752 0 0 0 0 0 2 2 3 0 0 3 3 5 0 1 1 0 0 165 2 49 150 0 82 0 0 39 8 0 3 0 19 20 0 0 0 2 0 0 2 4 15 0 4 2 7 3 8 12 10 4 75 15 0 1 2 4 0 31 12 3 0 0 0 5 6 5 1 462 30 3 0 1 98 7 0 19 2 28 4 5 2 98 17 32 1 0 0
3464 6177 303 5551 16109 9139 1270 532 60 213 54 2293 11 21 23 19 5 10 6 3 827 318 21 19 43 3 26 18 3582 6264 9690 1339 1446 178 1 0 10 135 29 8 1704 10 23 7 17 28 4 54 38 12 22 62 752 875 248 183 1490 103 5 0 31 63 74 43 65 5 752 27 50 63 56 769 409 50 342 62 48 2 95 8 111 9 1095 1473 2921 948 36 31 46 13 22 154 70 62 59 2103 145 1011 236 87 94 25 161 205 52 557 21 28 160 140 196 486 0 0 4 0 3 0 6 14 12 2 9 11 5 0 1 1 0 1 173 2 53 182 0 106 1 0 55 47 8 4 7 14 31 10 3 1 11 20 5 11 6 14 2 1 5 8 3 10 23 11 3 71 18 1 8 8 8 1 46 26 3 3 2 15 15 5 18 3 401 78 23 1 4 81 11 2 19 3 33 12 8 4 78 18 29 3 1 5
1569 2504 2903 11303 9139 8622 697 862 167 2781 338 13383 9 2 5 3 0 0 6 1 579 198 15 14 17 2 9 0 697 1193 334 2240 1748 132 0 0 5 100 15 5 1143 4 10 9 5 19 4 16 13 5 9 25 321 308 94 112 134 82 0 0 14 18 17 21 10 3 409 13 8 20 21 929 372 34 147 20 55 7 107 3 61 5 513 776 1691 518 10 15 14 7 17 86 38 25 20 877 388 344 139 23 201 90 481 653 115 1738 80 70 424 356 523 1271 0 0 3 0 3 1 2 2 9 1 5 16 9 0 3 2 0 1 253 3 76 336 4 175 1 0 68 48 8 7 1 24 41 8 0 2 8 10 2 8 6 21 1 7 3 10 4 8 37 30 10 113 37 0 5 8 3 0 67 25 2 1 0 3 16 7 9 3 913 65 20 3 5 201 16 2 19 4 47 9 12 4 212 59 45 5 1 1
8516 591 666 401 1270 697 10261 9084 1079 1871 189 824 1 1 4 5 1 2 0 1 50 23 2 4 3 0 3 0 4170 941 400 97 116 12 0 1 1 10 1 1 158 3 6 1 2 1 1 11 21 10 26 78 1589 1040 589 54 27 0 0 0 2 10 10 4 4 4 75 5 3 27 7 80 20 3 20 5 35 0 14 6 58 19 915 574 299 39 3 21 6 5 4 149 69 48 21 139 91 5590 18 6 17 8 40 40 9 119 3 5 43 27 35 95 0 0 0 0 1 0 0 1 3 0 1 2 0 0 1 0 0 0 24 0 6 32 0 20 0 0 16 2 1 1 0 3 2 1 0 1 1 4 2 3 2 1 0 2 3 1 0 4 2 2 1 12 3 0 0 1 0 0 4 3 0 0 2 1 3 3 1 1 55 12 0 1 0 16 6 3 7 0 4 5 2 0 14 1 4 0 0 0
9173 583 4233 427 532 862 9084 15787 3007 27254 1299 4365 0 1 2 2 2 0 0 1 38 6 4 1 7 3 3 3 566 267 88 48 96 2 1 0 1 6 1 0 622 7 8 1 3 3 0 8 40 9 24 113 775 589 278 99 10 1 0 0 0 16 7 3 5 3 144 9 0 44 13 56 9 12 8 5 73 0 18 7 90 12 1022 762 657 62 9 28 13 1 6 220 80 68 34 35 60 1298 5 8 64 13 112 130 16 265 14 30 84 88 75 184 0 0 0 0 0 0 0 2 1 0 2 4 1 0 0 0 0 0 20 0 4 25 0 9 0 0 6 4 0 0 0 1 2 0 0 0 0 2 0 3 5 5 0 1 3 2 0 8 3 0 1 8 2 0 1 0 2 0 8 5 0 0 1 0 5 1 8 0 89 8 0 0 3 18 5 3 13 0 4 7 2 0 23 13 2 3 0 1
748 119 678 116 60 167 1079 3007 1583 5876 332 806 30 0 0 2 0 2 1 1 13 9 2 3 1 0 0 0 44 40 6 18 99 3 0 0 0 6 0 0 44 1 12 15 234 10 0 4 8 270 13 102 182 37 43 13 1 3 0 0 1 0 3 2 0 58 13 1 2 10 13 507 29 262 2 0 543 61 129 103 163 202 77 57 52 4 1 328 75 98 35 26 6 12 11 11 3196 1281 2 2 6 2 23 20 5 46 1 3 14 18 11 32 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 6 0 1 4 1 5 0 0 3 3 1 0 1 0 4 1 0 1 0 2 1 1 1 0 0 0 17 9 20 17 2 1 0 2 1 0 1 0 1 1 2 2 0 0 1 1 7 1 5 4 15 3 1 0 7 2 6 1 9 0 1 11 5 0 4 1 0 0 0 0
2105 1130 8541 2172 213 2781 1871 27254 5876 26433 14414 22222 0 0 0 1 0 0 0 0 36 6 0 2 0 0 2 0 223 108 25 120 766 5 0 0 0 3 0 0 319 4 2 1 1 3 0 4 15 4 15 42 425 181 156 43 12 0 0 0 1 6 4 4 1 1 90 5 0 23 4 586 17 4 10 4 563 0 31 5 43 5 413 359 302 39 4 11 9 1 0 89 44 27 22 24 1333 1256 2 6 289 92 619 848 112 1959 105 160 508 543 528 1132 0 0 1 0 0 0 0 1 1 0 0 8 4 1 2 1 0 0 119 2 49 131 0 72 0 0 20 6 1 1 0 14 19 3 1 3 0 1 0 5 3 12 0 4 5 5 2 7 16 19 2 67 19 0 0 1 2 4 29 13 1 1 0 2 12 5 5 0 628 26 4 2 0 139 9 2 18 2 18 9 2 1 201 46 26 2 1 0
