28871 9350 14198 6267 3326 5957 8738 6431 291 2036 240 1707 2 25 15 3 20 7 9 11 59 29 7 5 34 0 7 3 6482 9228 1380 451 459 106 5 1 16 88 9 10 1097 2 23 5 3 2 20 6 26 0 163 279 1104 2093 315 332 97 38 4 3 9 3 13 13 4 0 734 17 20 22 4 224 124 16 110 7 32 2 13 14 67 4 1849 1763 893 508 31 21 6 2 13 414 142 15 13 379 280 4053 98 50 43 8 153 212 7 453 3 14 42 35 164 198 0 0 1 0 4 0 4 0 6 0 0 2 2 1 3 0 0 0 11 2 94 45 3 11 0 0 21 8 1 3 0 12 21 0 0 1 2 1 2 1 0 1 0 2 3 7 3 3 12 8 0 4 8 0 1 1 0 1 39 5 3 1 0 1 1 0 1 1 192 17 9 1 1 56 2 1 1 3 16 0 1 12 64 4 13 4 0 3
9350 9019 2566 6271 4410 4131 154 78 21 110 43 720 1 2 2 2 8 2 2 3 33 6 1 0 15 1 1 1 502 1654 982 128 94 32 0 1 3 17 2 0 719 1 8 2 1 1 7 5 3 1 47 54 100 275 43 128 71 7 0 0 3 1 0 2 2 1 320 10 10 4 0 105 31 13 22 2 43 0 11 1 19 3 328 547 411 486 17 1 1 3 1 119 25 3 2 110 370 223 106 13 66 6 264 342 19 698 10 14 62 61 287 341 0 0 0 1 0 0 0 0 2 0 0 4 3 1 0 0 0 0 8 2 135 88 0 7 0 0 10 5 0 1 0 6 24 0 0 0 0 0 1 0 0 4 0 0 5 2 1 1 11 8 3 4 2 0 0 0 0 0 51 5 6 0 0 0 0 0 0 0 223 9 6 0 0 66 0 2 4 3 30 1 1 10 85 6 20 4 0 1
14198 2566 24387 2172 227 4407 313 4063 272 5535 803 19053 1 6 6 0 3 1 2 2 43 13 5 3 15 1 5 7 750 329 113 51 112 20 1 0 2 21 4 5 928 2 7 5 6 0 19 1 16 2 138 168 308 648 134 240 73 10 3 1 4 2 3 5 0 0 572 21 10 9 3 260 31 21 39 6 116 3 15 10 46 3 871 1043 721 546 34 15 6 5 4 281 77 7 9 75 986 565 117 42 143 13 524 599 14 1278 12 22 137 107 482 649 0 1 0 0 2 0 0 0 3 1 4 8 7 0 0 1 0 0 22 0 256 146 3 19 0 0 13 16 1 5 1 16 40 0 1 1 2 0 3 0 1 4 0 1 9 5 4 1 26 8 0 2 15 0 0 0 0 0 61 12 12 0 0 2 6 0 3 0 399 19 23 1 1 160 1 1 2 5 40 0 2 35 196 15 25 9 0 0
6267 6271 2172 16042 4595 8499 23 11 35 119 43 3497 0 6 4 1 7 0 0 1 50 13 0 2 15 1 2 1 88 2646 462 130 130 18 0 1 5 27 2 1 381 1 6 2 1 0 8 1 3 0 20 19 26 56 11 55 47 6 2 0 1 2 0 1 1 0 112 5 12 2 2 156 17 9 20 0 43 1 7 1 5 1 112 214 256 337 10 3 2 1 2 42 6 1 2 100 405 46 107 11 62 14 230 268 11 607 10 14 49 58 258 319 1 0 0 0 0 0 1 0 2 0 2 3 6 1 0 0 0 0 7 0 140 82 2 11 0 0 4 3 0 2 0 5 21 0 1 0 2 0 0 2 0 4 0 0 5 6 0 1 14 2 1 4 10 0 1 0 0 0 32 7 5 0 0 0 1 1 2 0 248 16 7 0 0 79 0 0 1 10 20 0 0 17 85 7 16 3 0 2
3326 4410 227 4595 12159 8983 501 83 7 68 132 2476 1 30 26 5 21 12 9 18 75 21 8 3 25 0 5 16 1185 7688 6826 1260 785 223 4 1 29 126 31 1 367 8 14 4 1 4 9 7 4 0 26 31 142 352 23 78 443 63 1 4 9 2 15 3 8 0 211 9 43 6 6 394 174 8 113 4 11 0 7 2 7 1 235 307 269 357 10 5 2 0 10 59 16 4 11 1488 101 681 117 19 3 0 17 12 2 40 0 1 8 2 19 33 0 0 2 0 1 0 2 0 3 0 1 1 2 0 0 0 0 0 0 0 33 18 2 5 0 1 15 2 0 0 0 1 12 0 1 0 3 3 1 1 0 1 0 1 2 1 0 0 6 1 0 0 5 0 0 0 0 0 7 1 3 0 0 3 0 0 3 0 51 15 3 0 0 21 0 1 0 1 8 0 1 4 8 1 0 0 0 0
5957 4131 4407 8499 8983 14146 181 78 72 774 378 17812 2 39 39 7 50 18 17 16 213 74 6 11 49 1 9 9 328 2782 1180 5611 2505 241 0 1 19 189 36 6 799 5 17 9 2 7 17 7 7 0 27 38 67 142 24 136 125 63 5 2 7 4 17 8 11 1 242 15 61 6 5 1153 326 34 115 11 64 2 28 1 12 1 233 414 649 743 15 4 4 2 6 113 30 4 7 962 969 229 229 15 87 16 308 398 21 895 5 7 86 69 398 507 0 0 1 0 8 0 2 4 12 5 4 8 7 0 1 0 0 0 23 1 292 216 1 34 0 0 19 10 1 2 0 18 58 0 6 0 6 5 1 0 0 7 0 1 8 7 4 5 25 11 3 5 24 2 2 2 1 0 109 18 9 0 0 5 5 0 7 0 492 36 14 1 0 177 1 0 0 8 42 0 1 38 154 12 30 11 0 2
8738 154 313 23 501 181 9813 8706 952 3064 530 379 1 3 7 1 4 3 1 0 13 6 5 1 3 0 1 2 1910 593 281 128 140 32 0 1 4 18 5 0 76 1 5 2 1 1 5 1 3 2 24 48 757 769 152 37 19 5 0 0 0 2 2 2 3 0 42 4 6 6 3 107 26 6 18 0 28 0 4 0 7 3 443 161 74 41 5 8 0 5 3 47 21 2 1 106 255 5445 25 6 2 0 4 6 0 13 0 0 0 1 6 8 0 0 0 1 0 0 0 0 2 1 0 3 3 1 1 0 0 0 0 0 17 9 0 1 0 0 5 3 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 2 1 0 1 1 0 0 0 2 0 0 0 0 0 4 0 1 0 0 0 0 0 0 0 10 4 3 0 0 9 0 1 1 0 0 0 0 1 2 1 1 0 0 1
6431 78 4063 11 83 78 8706 17358 2202 22063 1639 1029 0 2 1 0 2 2 0 0 12 4 2 1 4 0 1 0 688 109 52 30 36 11 2 0 0 10 0 2 194 1 2 0 0 2 5 0 9 0 56 87 674 741 139 102 17 4 2 0 0 0 2 2 0 3 146 10 2 5 0 157 14 3 18 2 28 1 6 4 19 1 767 484 174 28 8 4 1 1 0 114 51 6 2 23 191 2684 16 15 7 2 35 33 2 61 0 2 8 4 24 26 0 0 0 0 0 1 0 0 1 0 1 0 0 0 1 0 0 0 0 0 12 3 0 0 0 0 5 1 0 1 0 2 3 0 1 0 2 0 0 0 0 0 0 0 3 1 1 2 2 0 0 1 0 0 0 0 0 0 1 2 1 0 0 0 1 0 0 0 16 5 4 0 0 8 0 0 2 0 1 0 0 2 7 1 2 0 0 0
291 21 272 35 7 72 952 2202 1044 3132 241 292 52 0 1 0 2 4 10 1 35 10 3 3 9 0 0 0 15 12 6 14 62 0 0 0 0 5 0 0 23 0 7 7 61 35 2 2 2 42 4 25 142 37 12 9 17 0 0 0 2 6 4 0 1 5 13 2 3 1 3 239 11 64 6 2 606 16 64 23 19 56 33 27 51 24 1 43 12 14 17 9 2 0 3 7 2691 1765 18 3 1 0 5 4 0 2 0 0 0 0 5 9 0 0 3 1 0 1 0 2 2 4 1 0 0 0 0 0 0 0 1 0 5 5 1 0 1 0 3 0 2 0 1 2 2 0 0 0 1 3 0 0 1 0 0 0 2 0 0 2 0 1 0 0 1 0 1 0 0 1 1 0 0 0 2 7 0 0 11 0 15 1 0 0 1 9 0 1 3 0 0 3 0 1 3 0 2 0 0 0
2036 110 5535 119 68 774 3064 22063 3132 25921 13430 25990 8 0 1 0 2 3 2 1 28 11 3 3 5 0 0 0 168 74 41 79 251 13 0 0 5 12 3 2 137 0 1 4 7 4 1 0 1 7 44 50 523 455 90 45 9 3 0 0 0 1 3 1 2 2 64 0 1 5 0 1775 26 17 10 2 240 4 21 2 18 6 441 240 114 44 5 9 3 5 4 65 27 1 1 22 3210 2923 25 8 44 6 179 232 6 447 4 8 40 43 187 220 0 0 1 0 2 0 0 1 1 1 1 5 3 1 0 0 0 0 5 0 91 45 0 9 0 0 14 2 0 1 0 5 20 0 2 0 0 2 0 1 0 1 0 0 4 3 2 1 6 4 0 1 4 0 2 0 1 0 28 2 3 0 0 1 0 0 1 0 158 11 9 0 0 54 2 1 1 8 12 1 1 11 54 7 12 2 2 2
