36678 7817 6452 4445 734 4533 15248 12253 119 233 45 1340 0 0 2 3 0 0 4 0 153 32 0 6 15 1 8 7 12770 7901 395 74 204 14 2 0 4 33 2 11 1253 1 6 0 0 2 18 65 31 2 70 159 421 1198 211 129 361 5 2 0 5 125 18 5 8 0 659 16 46 54 23 129 42 19 70 7 25 1 106 14 89 7 2630 2374 1123 565 11 47 46 4 14 235 25 50 42 95 31 2558 26 76 43 20 82 253 44 312 7 7 26 38 48 253 0 0 0 0 0 0 0 0 3 1 0 8 6 2 0 0 0 0 23 3 101 161 0 46 0 1 28 8 1 3 0 12 45 0 1 0 4 0 1 1 0 5 0 0 4 10 5 3 30 10 7 17 10 1 0 0 1 0 25 13 2 2 2 3 2 0 1 0 144 28 3 2 1 49 4 1 5 0 34 8 1 14 79 11 15 1 0 3
7817 10338 2535 12580 874 4660 155 209 22 47 17 1656 1 0 1 1 0 0 2 1 79 18 1 3 5 0 0 1 326 3029 29 55 184 1 0 0 2 8 0 3 606 2 1 0 0 2 3 14 6 1 19 39 17 173 53 51 26 0 0 0 1 9 4 2 2 0 233 3 6 15 7 118 15 5 12 2 13 1 64 2 42 2 626 764 570 277 3 14 21 3 8 68 8 17 16 8 44 85 8 2 69 40 155 413 50 484 7 18 27 59 78 459 1 0 1 0 0 0 0 1 2 1 1 9 5 0 1 0 0 0 28 4 137 172 0 57 0 0 25 10 1 0 1 18 58 1 1 0 2 1 1 0 0 10 0 1 3 8 0 0 41 13 9 19 11 1 1 0 0 0 63 19 2 0 0 2 2 0 0 0 183 27 4 0 3 50 1 0 6 0 50 1 2 22 133 13 15 0 0 6
6452 2535 31224 3235 45 2054 306 12034 131 4751 141 12655 0 0 0 1 0 0 1 0 116 23 6 4 5 0 1 0 415 156 38 46 202 2 0 0 4 20 1 2 952 0 4 1 0 2 11 20 18 3 53 91 63 394 97 116 31 2 0 0 2 8 7 2 1 3 377 10 4 30 11 140 21 6 24 6 51 0 68 6 79 13 1365 1400 852 357 3 38 28 7 11 177 34 38 35 21 64 226 11 10 90 48 359 567 60 642 23 15 34 114 106 618 0 0 0 0 3 0 2 0 2 0 0 9 5 1 1 0 0 0 33 4 191 191 0 67 0 0 30 7 1 1 1 31 69 3 1 0 1 5 2 1 0 14 0 2 5 15 4 1 60 24 7 29 16 0 1 1 0 2 59 17 4 2 0 3 3 1 3 0 257 29 7 0 4 60 2 1 2 5 68 4 0 20 180 22 19 2 0 1
4445 12580 3235 20069 3445 15079 53 76 21 65 27 3574 0 0 1 2 0 1 2 0 85 18 0 3 0 0 0 1 172 2939 50 45 219 2 0 0 2 9 0 6 439 0 4 2 0 0 3 7 8 2 14 23 6 76 25 36 55 1 0 0 0 9 2 1 1 0 151 1 7 12 2 145 7 4 13 0 12 0 60 1 21 6 300 423 404 274 4 16 15 1 7 37 7 10 4 13 47 58 15 4 59 26 285 467 53 479 10 12 33 67 110 500 1 0 0 1 1 0 1 1 2 0 1 8 7 1 0 0 0 0 27 4 163 176 1 64 0 0 34 1 2 1 0 11 59 1 0 1 0 1 3 0 0 4 0 1 3 11 2 1 33 20 10 25 16 0 0 1 0 0 35 22 0 1 0 0 2 1 0 0 198 18 7 0 3 54 1 0 3 1 41 3 0 16 135 20 10 2 0 2
734 874 45 3445 9028 9787 481 79 17 27 26 1609 1 12 13 28 8 1 3 2 377 253 20 11 18 1 17 86 1962 7949 3656 2209 1565 200 8 0 28 228 88 12 685 1 12 4 0 9 27 626 12 2 19 49 77 245 49 64 3957 72 10 2 7 1027 112 31 187 1 545 11 696 135 88 308 224 8 386 94 12 1 100 4 65 5 650 860 974 693 17 16 57 1 33 65 8 28 40 2591 41 296 131 1201 45 38 101 350 59 338 9 7 27 47 59 354 0 1 2 2 1 0 3 2 12 5 1 9 5 0 0 1 0 0 33 3 115 149 0 52 4 1 34 9 7 5 3 16 43 2 4 2 13 19 3 7 7 0 0 7 4 12 4 1 30 13 7 19 23 2 3 8 3 4 44 19 3 3 15 8 1 2 10 0 180 19 9 1 9 50 6 2 8 2 37 11 2 20 115 16 19 1 0 3
4533 4660 2054 15079 9787 27868 291 236 100 344 152 21826 0 3 4 13 2 1 9 3 576 302 11 5 14 2 2 20 602 4848 714 6518 3403 146 3 0 16 171 23 3 1137 0 7 2 2 3 18 266 21 5 31 66 39 240 51 110 830 96 4 0 2 259 29 10 33 0 467 15 167 50 34 532 202 25 212 41 43 1 197 11 50 8 1021 1138 1508 1090 8 29 43 6 13 80 17 23 25 602 221 235 156 53 262 122 527 1508 159 1614 60 52 137 295 354 1693 1 1 1 3 1 0 0 0 3 4 3 26 17 1 1 2 0 0 75 5 451 527 0 122 0 1 70 26 0 3 0 33 105 1 4 2 6 12 9 1 1 20 0 2 11 27 2 5 101 45 23 85 29 5 3 5 0 4 125 40 5 0 4 2 10 2 9 0 639 58 18 4 5 171 9 1 17 6 121 7 9 40 556 73 38 7 2 4
15248 155 306 53 481 291 19452 9263 2240 1757 509 1314 0 2 1 3 1 0 1 0 26 16 0 3 4 0 2 5 4320 3021 409 44 92 10 1 0 3 19 10 1 161 1 2 2 0 1 5 52 0 2 7 20 250 361 104 22 440 3 0 0 0 117 15 3 16 0 88 1 69 18 5 53 35 12 28 12 83 0 53 0 21 4 724 376 130 81 1 10 14 1 10 39 4 6 5 83 64 6725 15 70 37 5 20 77 13 110 9 19 28 34 40 104 0 0 0 0 0 0 1 0 2 1 0 4 0 0 1 1 0 0 4 3 27 25 0 16 0 0 13 2 0 1 0 2 8 0 0 0 0 2 0 0 1 0 0 2 1 2 0 0 5 3 2 5 2 0 1 0 0 0 7 0 0 0 1 0 1 1 2 0 39 9 5 0 2 10 0 0 2 0 6 1 0 5 39 13 3 0 0 1
12253 209 12034 76 79 236 9263 25356 1834 18265 2618 11547 0 2 2 1 0 0 1 0 31 10 1 1 2 0 1 0 878 764 36 28 98 6 0 0 1 14 0 10 600 1 2 0 0 1 6 17 10 9 61 103 289 886 171 112 35 5 1 0 0 20 14 3 2 2 283 13 4 26 17 20 25 19 26 2 708 1 38 6 65 10 2326 1554 620 202 9 32 28 2 8 166 22 34 34 19 40 1653 8 14 43 5 33 66 6 118 8 10 17 48 51 126 1 0 0 0 0 0 0 0 1 0 0 5 1 1 0 0 0 0 3 0 16 23 0 19 0 0 10 9 0 1 0 4 9 0 1 0 3 0 0 0 1 1 0 0 2 1 3 0 5 2 1 4 3 0 0 0 0 0 3 2 0 0 0 0 0 0 1 0 42 12 5 0 1 5 0 0 1 1 1 0 1 4 56 9 0 1 0 0
119 22 131 21 17 100 2240 1834 2110 4857 1344 2199 5 0 0 0 0 0 0 0 10 23 4 0 1 1 0 0 98 44 5 17 98 1 0 0 1 3 1 0 26 0 0 4 69 1 1 1 2 109 12 37 70 42 33 2 4 0 0 0 0 5 1 0 0 10 3 0 1 1 1 350 20 129 2 0 467 57 250 23 8 88 128 30 9 8 1 74 15 57 5 4 0 0 1 4 1698 2089 4 3 11 3 8 22 1 41 3 3 3 13 11 42 0 0 0 1 2 0 0 0 2 0 0 2 0 1 1 0 0 1 0 0 8 18 0 17 0 0 33 10 0 0 0 2 4 0 1 0 4 1 0 0 0 0 0 0 1 1 0 4 3 0 0 1 4 0 0 1 0 1 1 2 3 1 1 1 0 1 1 0 19 28 26 1 0 12 1 0 5 0 1 3 1 2 13 3 3 0 0 0
233 47 4751 65 27 344 1757 18265 4857 20391 11020 26763 0 0 0 1 3 1 6 0 13 8 1 0 0 0 1 0 146 42 7 30 154 2 0 0 3 5 0 0 105 0 0 1 3 2 1 2 7 7 11 32 133 205 66 30 11 1 0 0 2 2 0 1 1 1 35 1 2 6 2 141 8 9 4 1 1111 0 43 3 11 1 587 327 105 36 0 7 7 1 0 39 4 3 4 11 1265 2170 3 0 152 23 125 356 28 533 34 47 95 216 274 678 0 0 1 0 0 0 0 0 0 0 0 6 3 0 0 1 0 0 9 0 44 45 0 13 0 0 17 0 0 1 0 6 15 0 1 0 1 2 0 0 0 1 0 1 1 3 0 1 13 4 8 15 4 0 1 1 0 1 16 5 0 0 0 0 1 0 1 1 168 2 18 1 0 55 4 1 8 0 13 2 0 2 278 47 2 0 0 2
45 17 141 27 26 152 509 2618 1344 11020 4124 7419 0 1 1 1 0 1 4 0 4 4 0 0 1 0 0 0 44 15 4 16 116 0 0 0 0 3 2 0 31 0 1 0 4 2 0 1 2 4 4 4 35 61 18 7 2 0 0 0 0 0 0 0 0 0 4 0 2 4 3 269 9 8 2 0 471 1 54 1 6 0 187 96 35 14 1 6 1 0 1 7 2 1 1 3 712 750 1 1 159 46 186 654 56 811 64 44 90 232 288 952 0 0 0 0 0 0 0 0 1 0 0 2 2 1 1 0 1 0 12 2 125 109 0 18 0 0 11 6 0 2 0 10 29 1 5 0 1 1 1 0 1 4 0 4 4 10 1 0 21 16 9 32 4 0 1 1 0 0 32 16 0 1 0 0 2 4 5 0 279 7 32 1 1 87 5 1 6 0 41 4 0 13 390 40 9 1 1 2
