33546 9446 17879 5662 2130 4380 7866 11574 559 3726 429 3772 0 13 9 6 2 7 0 1 294 129 9 3 23 0 23 46 5313 13068 806 26 83 17 9 1 23 30 31 7 638 1 14 0 2 4 8 21 32 10 180 545 1100 1138 225 151 152 8 1 2 7 24 13 13 22 9 314 21 50 66 21 128 31 62 73 11 36 1 46 54 141 12 2400 383 753 33 30 23 11 4 14 228 113 83 50 478 326 3196 51 46 82 34 220 337 22 252 38 25 91 108 190 231 3 2 4 0 12 2 4 6 1 8 6 10 3 0 5 0 0 1 186 3 59 86 5 83 0 0 11 33 2 7 1 7 25 0 0 0 1 4 9 2 3 3 0 2 12 15 17 8 25 15 5 46 34 6 0 0 0 0 30 12 44 18 1 0 4 3 6 0 91 19 11 7 2 90 5 0 13 3 35 1 2 32 121 36 19 2 0 1
9446 15858 9717 12001 2274 3497 40 147 41 685 164 1766 0 1 1 2 0 0 0 0 83 34 3 1 8 0 7 8 298 4586 193 15 14 6 4 0 4 7 1 1 173 1 5 0 1 1 4 0 18 2 14 44 60 48 29 21 72 10 0 0 0 3 1 4 8 0 95 7 8 5 5 46 8 27 27 2 13 0 16 6 13 0 224 82 173 13 12 3 3 1 2 35 12 6 4 36 85 59 16 15 45 13 93 166 18 118 13 9 42 41 81 118 0 1 0 2 1 0 0 0 0 1 1 8 2 0 0 0 0 0 93 1 36 48 1 50 0 0 3 5 0 5 0 5 8 0 0 1 0 1 5 0 0 0 0 0 1 5 3 2 28 8 2 18 19 1 0 1 0 0 15 6 20 10 0 0 1 0 3 0 63 10 10 2 1 56 0 2 2 1 27 0 1 24 62 20 6 1 0 2
17879 9717 14510 14981 327 11609 497 10816 474 5693 648 33783 1 6 2 5 2 2 1 1 199 69 6 1 12 0 16 22 664 866 124 23 62 14 8 2 13 9 7 2 398 2 3 0 1 1 6 3 17 5 71 175 309 216 82 74 82 14 2 1 2 5 3 10 2 1 169 17 13 25 10 114 18 55 64 0 26 1 29 15 64 7 781 175 406 34 23 15 6 1 5 131 53 35 19 65 289 418 23 28 152 50 331 509 31 424 45 36 172 163 328 397 1 3 1 2 19 2 3 3 1 6 6 17 6 3 4 0 0 2 263 1 105 130 5 139 1 0 12 34 2 6 0 6 20 2 0 0 4 5 13 3 2 6 0 0 5 21 4 1 51 24 13 64 57 6 1 0 1 0 40 23 51 35 5 4 2 3 1 0 153 28 18 6 1 126 0 0 6 4 67 4 3 52 209 59 24 6 0 1
5662 12001 14981 23344 8816 18000 74 354 54 573 131 5161 1 6 1 1 0 0 0 0 190 66 5 3 14 1 18 14 507 4206 654 16 39 7 2 2 8 11 10 6 396 0 5 0 0 1 9 2 17 2 24 75 105 101 45 55 152 10 2 0 5 3 3 7 8 0 217 13 16 11 7 72 11 74 54 3 24 0 17 11 28 4 378 144 396 30 14 2 2 3 3 54 22 17 14 71 161 87 41 32 90 42 248 332 30 282 39 23 101 119 196 298 0 1 1 1 14 2 2 1 1 0 5 15 5 2 2 0 0 1 251 1 92 107 3 91 0 2 5 28 2 7 3 7 23 1 2 0 1 3 13 1 0 7 0 2 6 14 6 3 41 14 3 58 39 6 2 0 1 0 38 22 45 21 3 4 7 1 1 0 124 22 11 1 1 109 2 2 4 1 48 1 2 42 140 46 28 3 0 3
2130 2274 327 8816 25269 10706 603 192 48 273 128 3367 3 48 28 51 20 24 4 3 368 284 12 13 44 2 30 198 1633 7395 11376 62 327 192 20 20 218 200 158 10 497 12 22 1 6 5 12 45 7 0 33 96 184 252 42 74 612 12 15 22 16 49 24 18 39 0 372 27 193 14 19 117 63 52 525 39 24 2 43 5 24 1 641 207 546 51 58 8 9 6 27 41 25 25 20 9537 127 406 80 592 26 13 67 95 3 74 7 11 39 28 47 99 0 2 5 2 0 6 0 26 1 12 1 1 4 1 2 1 0 1 94 2 33 36 2 30 1 0 2 7 11 2 1 4 6 1 1 0 1 32 1 0 1 0 0 1 2 8 2 3 21 8 1 21 13 1 4 2 1 1 16 7 9 3 0 8 1 1 4 2 26 3 5 1 1 41 0 0 1 2 22 1 0 20 36 18 8 1 0 1
4380 3497 11609 18000 10706 12417 461 797 134 774 521 12473 1 38 31 27 6 19 4 5 813 609 30 12 90 1 41 154 870 3769 1839 1975 1344 54 5 15 111 128 104 12 628 8 27 0 2 6 24 51 27 3 52 138 219 205 71 99 137 78 10 6 40 55 18 28 46 2 355 28 190 14 31 900 298 130 229 46 142 1 285 16 54 3 684 274 876 126 47 12 11 1 31 88 32 34 32 2281 815 424 131 52 134 58 275 412 46 365 35 33 122 162 275 376 5 3 5 2 13 5 2 25 1 14 7 17 10 3 5 0 1 3 273 2 113 143 7 164 2 1 7 52 10 9 4 10 28 3 3 1 1 28 15 1 1 6 0 3 8 12 6 5 66 22 11 69 47 6 2 0 4 1 50 25 67 20 3 11 9 3 9 2 192 39 27 4 2 157 2 2 6 2 64 2 6 70 215 68 23 2 0 3
7866 40 497 74 603 461 6487 6544 1290 1415 245 570 2 3 2 4 1 5 0 1 70 47 6 1 7 1 7 22 2348 810 597 7 36 20 0 1 12 14 11 2 81 3 3 0 4 1 4 6 5 4 46 153 837 1107 117 31 43 4 2 2 7 8 1 5 7 1 80 6 31 9 4 57 10 7 19 4 17 1 24 20 36 6 963 126 114 10 7 4 1 5 5 44 32 16 5 300 365 6277 11 12 10 6 25 47 3 34 5 3 12 19 24 41 0 2 0 0 1 1 0 1 1 1 0 0 1 0 0 0 0 2 30 0 11 7 1 15 2 0 1 10 0 1 0 0 3 1 1 0 1 0 0 0 0 0 0 0 3 6 4 2 7 4 1 4 2 1 0 1 0 2 8 1 4 1 0 0 0 2 2 0 10 7 1 0 0 9 1 1 0 0 6 0 1 7 22 10 3 0 0 0
11574 147 10816 354 192 797 6544 25427 7332 24279 730 3637 1 1 1 3 1 1 0 0 94 33 1 0 5 0 8 10 705 717 145 5 29 2 0 1 6 6 9 1 321 0 4 1 4 0 2 1 18 11 93 281 741 668 146 67 45 4 0 4 0 7 3 2 10 2 87 5 10 27 12 65 14 31 33 2 11 0 22 16 73 9 1364 194 307 6 9 13 5 1 5 123 65 32 11 75 305 2536 14 13 53 28 125 204 12 185 21 14 70 70 136 155 1 0 0 0 6 0 1 0 2 1 1 3 1 0 0 0 2 1 81 0 21 45 5 53 2 0 2 18 0 0 0 2 6 0 0 0 2 2 4 0 1 1 0 0 6 7 8 3 14 9 3 24 18 3 1 1 2 0 11 11 14 6 1 1 4 1 0 0 31 9 6 0 0 34 1 0 5 0 21 0 1 15 57 18 7 1 0 1
559 41 474 54 48 134 1290 7332 3573 5316 664 776 12 1 4 0 1 0 0 0 36 42 8 4 25 0 1 2 113 78 36 21 132 10 2 0 2 28 1 1 49 1 2 14 72 2 21 4 2 83 26 81 241 133 18 13 6 9 2 0 0 2 1 0 1 38 21 22 1 0 4 352 106 139 24 0 143 20 221 38 61 80 191 16 48 4 9 84 22 51 28 15 9 5 5 42 2924 2155 12 0 19 1 37 36 1 36 7 0 13 14 22 25 0 1 0 1 6 0 1 3 3 6 4 0 0 0 0 0 0 0 31 0 7 15 1 21 0 1 0 9 1 2 0 2 4 1 0 0 1 6 1 1 3 1 0 1 2 2 5 4 3 0 1 3 5 3 1 0 1 0 5 6 7 5 3 6 1 4 14 0 18 12 10 0 4 20 4 3 7 0 4 3 3 7 13 4 1 0 0 0
3726 685 5693 573 273 774 1415 24279 5316 50733 10393 27203 0 5 0 2 0 2 0 0 96 47 3 1 8 0 7 7 335 922 125 52 189 20 2 1 6 26 4 3 186 3 6 3 1 3 5 1 7 8 43 99 537 322 91 45 35 53 0 2 5 8 2 2 2 3 82 20 7 14 3 304 64 147 242 3 104 4 106 15 44 9 529 75 180 8 14 8 3 6 4 61 32 21 11 142 1808 2975 9 17 256 87 584 818 56 735 96 71 261 294 555 736 3 2 1 3 23 5 3 5 0 7 9 21 15 2 6 1 1 5 431 8 146 232 11 222 0 1 18 58 2 15 3 10 44 2 0 0 5 10 26 1 3 5 0 4 16 41 8 11 101 34 19 93 72 15 3 0 2 0 69 43 113 41 2 5 8 3 7 3 211 63 38 18 4 242 2 2 12 5 107 0 5 92 297 113 37 2 0 0
