27384 5642 11712 3898 2184 7547 8445 9419 107 1201 88 1758 0 0 3 0 0 1 1 3 27 17 5 2 13 0 2 0 4850 5713 137 25 47 22 0 0 7 24 4 2 539 1 8 3 2 0 9 19 42 2 28 156 931 1682 133 90 9 5 3 0 1 17 12 3 1 1 174 27 15 53 33 42 19 4 43 10 36 1 24 20 157 7 248 915 867 132 10 39 37 5 11 235 213 40 21 119 195 2282 20 28 11 5 54 16 8 135 2 7 20 26 40 133 0 0 0 0 0 0 0 1 1 1 0 1 2 0 0 0 0 0 10 0 22 28 1 16 0 0 6 1 0 0 0 0 8 0 0 0 0 0 2 0 2 2 0 1 5 0 6 1 0 3 0 5 1 0 1 0 0 0 5 1 5 3 0 0 0 1 1 0 29 9 2 0 0 9 0 0 2 6 9 0 0 7 39 5 12 0 0 0
5642 10973 381 12326 3073 12681 370 212 2 56 8 668 0 1 0 0 0 0 0 0 33 8 0 0 3 0 1 1 463 1869 41 2 7 3 0 0 2 2 2 0 277 2 0 0 0 0 5 3 9 0 5 31 159 349 16 41 9 0 0 0 0 4 2 0 0 0 137 4 3 11 5 10 3 4 7 2 5 0 3 5 32 0 70 345 386 105 4 12 3 1 1 46 38 2 4 42 18 148 10 6 4 2 8 2 1 28 1 0 9 7 17 36 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 3 0 3 4 0 7 0 0 2 0 0 0 0 0 4 0 0 0 0 0 0 0 0 1 0 0 3 0 0 0 0 0 0 0 2 0 0 0 0 0 2 1 1 0 0 0 0 0 0 0 9 3 0 0 0 6 0 0 0 1 3 1 0 2 8 3 3 1 0 0
11712 381 8647 558 122 1241 2307 7399 87 4233 41 15505 0 0 0 1 0 0 0 0 88 23 2 6 16 1 2 2 607 473 59 19 43 14 0 0 6 19 3 1 1013 1 13 5 3 0 11 26 72 0 39 167 761 1688 120 205 16 12 6 0 4 22 10 2 1 0 323 50 2 67 46 23 22 18 41 6 22 2 24 12 185 9 315 1416 1419 277 15 44 40 3 15 306 266 54 23 48 155 628 25 28 17 2 46 8 11 129 8 3 31 24 47 139 1 0 0 0 0 0 1 0 0 0 0 4 3 0 0 0 1 0 7 0 20 28 2 25 0 0 7 1 0 0 0 1 11 0 0 0 3 0 2 0 1 0 0 2 3 0 5 1 2 5 0 4 5 0 0 0 1 0 7 3 4 1 0 0 3 2 0 0 29 15 2 0 0 9 0 1 3 2 10 1 1 9 38 10 6 4 0 0
3898 12326 558 10468 6419 26436 177 46 13 23 8 3427 0 2 2 1 0 1 0 0 90 29 0 0 9 0 1 1 418 5374 179 4 17 10 0 0 3 12 2 2 456 0 4 1 0 0 7 8 11 0 6 26 144 435 15 81 15 1 6 0 5 7 3 1 0 0 229 24 2 10 7 13 12 7 11 3 13 3 9 1 46 0 69 445 749 225 12 15 3 2 3 64 51 8 6 87 73 100 17 7 12 2 61 11 16 163 3 5 26 29 47 142 1 0 0 0 0 0 2 0 0 0 0 3 9 0 0 0 0 0 7 0 22 32 0 12 0 0 7 3 0 1 0 1 11 0 0 0 0 0 0 1 1 1 0 0 1 1 2 0 1 3 2 3 3 0 0 0 0 0 5 2 5 1 0 1 0 2 0 0 37 9 1 0 0 12 0 0 0 3 7 1 2 8 41 7 11 6 0 0
2184 3073 122 6419 10782 15446 332 72 49 114 82 3878 0 29 33 5 16 10 7 18 170 146 11 9 37 3 4 14 1642 9380 7487 1305 906 480 4 3 64 510 34 25 368 5 24 3 0 1 23 60 7 0 11 45 217 584 32 45 537 97 12 4 16 39 25 7 27 1 590 34 190 16 5 104 329 35 1214 138 37 1 40 7 39 0 68 615 553 292 23 15 18 1 7 54 41 4 18 4670 207 300 71 829 14 6 83 18 33 236 4 10 36 34 108 289 2 1 1 0 1 1 5 7 1 5 2 27 13 1 2 0 0 2 38 0 66 106 3 55 0 2 47 23 9 5 1 2 55 1 1 0 2 9 7 0 1 7 1 3 2 3 1 2 4 7 2 10 11 5 3 2 0 0 30 7 10 7 0 8 1 1 4 1 90 37 11 1 7 43 1 0 0 12 28 4 5 19 66 13 48 11 0 1
7547 12681 1241 26436 15446 13630 908 288 78 421 475 10465 0 14 9 2 5 5 1 3 514 221 4 6 54 7 4 8 1578 10453 5720 1451 717 186 4 1 39 239 25 12 1506 3 15 3 1 2 31 38 30 0 21 90 523 1180 68 262 150 49 14 2 11 37 35 3 25 1 885 93 70 49 21 122 197 46 382 59 57 8 40 11 104 5 215 1793 2637 982 47 33 29 5 8 163 149 24 21 3483 523 463 142 276 32 19 260 57 76 649 24 21 88 139 245 737 0 0 0 0 2 0 4 3 3 0 2 22 32 1 3 0 0 0 40 1 154 199 3 76 1 0 40 12 3 4 1 9 60 0 1 0 1 8 2 2 0 9 0 0 4 3 4 4 9 23 4 15 25 2 0 1 1 0 50 15 27 3 1 4 3 6 0 0 236 35 17 4 3 72 2 0 3 22 43 0 2 46 219 34 61 10 1 3
8445 370 2307 177 332 908 6826 8663 1072 8187 721 2862 0 3 4 2 1 2 0 4 16 13 0 0 8 2 3 1 2038 1581 162 33 54 18 0 0 4 21 6 3 158 1 1 1 4 0 2 9 22 0 20 99 828 1183 126 41 7 3 4 1 6 11 7 1 3 2 55 21 15 40 15 82 18 9 45 11 151 2 35 17 116 5 175 344 276 42 12 27 33 7 13 148 141 15 11 148 457 3129 20 34 9 7 43 12 11 146 5 6 14 32 64 142 0 0 0 0 0 1 0 1 0 0 0 8 5 0 0 0 0 1 8 0 35 45 1 22 0 0 7 6 1 3 0 0 21 0 0 0 1 0 1 2 0 1 0 0 2 0 4 5 0 1 0 5 2 0 0 0 0 1 12 1 5 1 1 0 0 2 0 0 34 4 1 0 2 16 1 0 1 4 8 3 0 8 30 3 10 2 1 0
9419 212 7399 46 72 288 8663 12653 1776 17810 565 3386 0 1 1 0 0 0 1 1 21 3 0 1 1 1 0 1 553 394 43 8 27 4 1 0 0 7 2 3 440 2 2 2 0 0 8 13 23 1 23 127 639 1126 81 78 3 5 3 0 4 5 5 0 2 0 100 10 4 43 23 40 14 2 23 4 109 2 23 10 156 3 235 679 644 70 7 30 33 2 10 158 153 17 8 53 211 1316 16 10 3 2 21 2 4 80 1 4 6 22 23 50 0 0 0 0 0 0 0 0 1 0 0 3 0 0 1 0 0 0 2 0 7 10 0 4 0 0 1 0 0 0 0 0 4 0 0 0 1 0 2 1 3 0 0 0 9 0 2 2 0 0 0 1 2 0 1 0 1 0 2 0 3 0 0 0 1 4 0 0 18 2 3 1 0 5 1 1 0 0 2 3 0 2 25 4 1 0 0 0
107 2 87 13 49 78 1072 1776 1127 4854 360 1026 7 0 0 0 0 0 4 0 43 42 1 1 16 0 0 0 57 69 11 41 261 2 0 0 1 5 1 2 38 1 2 4 104 10 2 1 4 56 3 43 176 84 54 5 12 0 1 0 1 3 3 0 0 24 38 1 0 0 3 905 43 73 27 2 922 31 387 33 48 84 13 55 52 34 9 72 61 52 156 12 13 2 6 67 2943 1661 17 5 1 1 5 2 1 19 1 2 2 4 8 19 0 0 1 0 0 1 1 0 0 0 0 5 2 0 0 0 0 0 2 0 7 12 0 9 0 0 3 0 0 0 0 0 3 0 2 0 0 0 0 1 2 0 0 5 1 0 0 1 1 0 0 2 2 0 1 1 1 1 1 0 1 0 1 4 2 0 17 3 11 6 4 0 6 5 0 0 5 1 1 11 0 6 7 2 1 3 0 0
1201 56 4233 23 114 421 8187 17810 4854 15086 10153 41659 0 0 3 0 0 1 1 1 24 14 0 1 7 1 1 0 268 262 93 186 374 12 2 1 5 20 2 2 376 0 4 3 4 0 2 5 21 3 8 87 515 701 86 48 11 5 2 0 3 8 2 0 4 0 95 13 12 25 12 266 24 11 79 6 1086 3 51 7 73 8 124 488 470 88 7 25 11 5 17 93 127 14 3 231 2125 3042 13 10 33 13 164 30 25 459 20 25 86 144 183 419 0 0 0 0 0 0 0 0 1 0 0 9 4 0 0 0 0 0 9 2 46 59 2 28 0 0 5 0 0 1 0 2 16 0 0 0 0 1 0 1 1 1 0 1 4 1 2 3 4 8 1 7 7 0 0 1 0 0 12 4 6 0 1 0 3 1 2 0 70 6 12 0 2 19 0 1 3 2 17 3 1 15 207 28 23 3 1 0
