24574 7444 8248 1169 2157 3049 9712 14480 53 639 110 2901 1 2 15 28 5 25 13 0 212 49 4 20 41 4 19 34 4838 5932 954 102 102 22 2 0 7 14 51 3 1314 18 45 0 7 22 17 88 115 14 57 338 2751 1475 856 302 101 8 3 1 52 59 35 19 47 4 441 10 151 140 134 64 4 36 196 42 67 1 19 6 444 7 1340 716 509 127 49 146 93 28 63 528 355 127 237 348 75 1874 34 42 119 53 350 442 20 308 20 9 41 49 133 311 0 2 3 0 2 0 0 2 1 5 0 3 1 0 2 0 0 0 41 11 122 267 3 53 1 0 5 11 4 4 3 14 16 1 12 0 1 17 2 1 1 5 2 2 9 7 3 11 8 9 1 9 57 2 3 0 0 2 17 10 3 3 2 5 3 5 10 2 169 13 10 5 2 55 7 2 12 3 18 6 4 56 98 16 6 1 0 2
7444 16495 7565 9461 3324 4772 111 212 18 101 50 1508 0 0 0 2 0 3 2 1 99 14 1 3 15 0 5 6 305 5064 351 36 54 9 0 0 0 2 2 0 540 7 7 0 2 5 5 21 29 1 8 44 188 147 66 89 12 4 0 0 3 5 3 4 5 1 119 3 10 23 27 43 1 27 43 2 80 1 7 5 70 4 287 139 219 68 11 40 16 2 9 78 49 26 48 46 95 64 24 5 183 58 437 659 26 457 16 12 62 89 203 475 0 0 1 0 0 0 0 4 1 1 2 1 1 0 0 0 0 0 47 10 129 299 0 48 0 0 9 5 1 2 0 8 14 1 6 0 0 4 1 0 0 10 0 5 2 4 5 1 15 14 3 11 58 1 1 0 0 0 16 11 4 1 1 1 1 1 3 0 195 6 14 3 2 75 5 0 1 2 23 0 1 61 145 19 10 0 0 0
8248 7565 35477 9940 71 1135 332 8527 188 8154 452 8865 2 0 4 3 0 2 1 0 112 14 3 9 11 1 7 6 518 141 27 23 31 5 1 0 2 5 6 4 828 19 19 1 5 0 5 33 44 5 25 125 559 321 231 163 14 5 1 0 9 19 7 7 10 0 227 5 15 74 65 29 3 11 52 4 87 3 13 5 210 1 570 338 266 74 13 89 44 9 21 261 128 68 126 27 180 288 23 11 258 48 801 779 29 606 44 15 129 170 292 597 0 0 0 0 1 0 0 2 1 2 4 2 2 0 0 0 0 0 45 6 123 280 0 47 0 0 4 4 0 1 0 16 11 2 8 2 1 7 1 0 2 4 0 2 0 10 1 1 16 8 3 12 42 0 0 1 0 1 14 9 4 1 1 1 4 2 0 0 213 9 14 1 1 90 6 3 5 0 25 1 1 70 218 28 2 2 0 3
1169 9461 9940 14154 4257 10170 11 16 37 30 47 1565 0 0 0 1 0 6 3 0 116 14 1 1 14 0 2 1 52 1441 1092 21 37 3 0 0 0 3 1 1 327 2 5 0 0 2 2 3 7 0 1 5 36 14 13 29 5 1 0 2 4 4 2 2 6 0 47 0 9 5 4 43 5 15 14 0 49 0 8 0 13 3 97 68 139 60 4 4 1 1 3 15 11 7 7 23 99 34 13 2 165 44 417 552 24 430 23 16 54 107 216 474 0 0 0 1 1 0 0 1 0 2 1 1 2 0 0 0 0 0 39 10 94 257 0 24 1 0 6 5 0 0 0 16 5 1 3 0 0 5 0 0 1 3 0 2 1 7 0 0 13 12 1 10 43 0 0 0 0 5 14 7 3 0 1 1 1 0 3 0 193 9 11 2 0 70 2 2 1 1 14 1 0 46 157 23 7 1 0 1
2157 3324 71 4257 10141 7015 245 96 11 10 137 1741 0 2 9 19 10 43 21 6 149 33 6 5 15 0 3 4 488 8887 8150 561 292 24 0 0 9 29 26 1 362 12 28 3 5 36 3 46 13 1 2 21 155 95 51 60 157 25 0 0 76 28 15 11 11 2 82 4 87 17 32 95 16 22 114 50 39 1 17 1 36 3 194 142 266 82 10 17 12 1 94 38 24 7 18 620 57 97 33 16 49 19 119 171 6 102 3 9 18 22 44 129 0 0 6 0 1 0 1 3 3 9 6 3 2 0 1 0 0 0 16 5 46 113 0 21 1 1 10 13 1 1 8 6 6 0 1 2 2 21 2 1 2 3 0 8 2 4 1 0 3 9 1 3 25 2 2 0 1 3 4 6 4 2 2 3 1 2 11 1 80 6 6 1 7 29 1 1 6 0 16 1 3 20 43 5 4 1 0 0
3049 4772 1135 10170 7015 15894 208 198 92 106 394 20333 6 0 7 18 9 53 28 15 370 69 4 8 35 1 4 3 216 2393 1733 1818 1115 21 0 0 7 22 27 6 787 7 20 3 11 34 8 50 13 1 9 32 167 115 57 88 24 27 1 2 96 37 28 13 9 2 147 2 94 14 24 151 24 58 89 56 110 0 39 1 37 2 354 237 472 172 15 26 19 4 164 67 30 19 38 2287 385 132 67 17 228 68 566 813 35 567 33 24 79 151 270 655 0 0 4 2 5 1 0 8 10 8 11 5 5 0 1 1 0 0 54 11 152 440 3 77 2 0 10 24 6 3 1 16 21 1 15 2 5 44 1 1 0 10 4 15 4 8 2 0 14 18 3 11 70 2 3 5 2 3 27 18 7 2 7 9 6 5 16 7 306 19 29 2 6 108 3 1 9 2 34 10 10 90 211 19 9 5 1 2
9712 111 332 11 245 208 13586 7570 900 2908 490 552 2 1 7 6 1 9 4 0 26 11 0 3 8 1 3 18 2513 1329 226 44 58 6 2 1 4 4 14 0 175 3 15 0 15 5 4 25 18 13 19 126 3605 1331 996 55 34 4 0 0 17 23 12 7 17 3 78 3 74 41 29 81 3 16 113 15 83 15 23 9 159 13 566 168 64 26 8 39 21 9 32 233 124 19 36 152 759 5639 10 13 5 0 20 31 2 22 1 1 3 9 7 20 0 0 2 0 0 0 0 1 0 0 2 1 0 0 0 0 0 0 1 1 8 27 1 13 0 0 1 10 3 0 2 2 0 0 1 0 0 8 0 1 0 0 0 1 1 0 0 1 0 1 0 0 7 1 0 1 0 0 2 2 3 0 0 3 0 0 3 1 8 6 2 1 0 3 1 0 1 0 2 1 1 4 7 1 1 0 0 0
14480 212 8527 16 96 198 7570 33300 2135 20699 173 918 0 0 2 6 0 6 1 1 30 10 4 8 8 0 6 7 610 519 61 9 9 5 0 0 0 2 4 0 611 16 30 0 6 5 11 34 68 8 54 263 2804 940 918 205 14 3 1 0 9 30 5 6 13 2 190 5 24 104 105 8 1 16 38 10 8 4 3 17 389 17 983 453 193 52 13 127 61 13 29 463 294 79 146 25 35 1761 22 9 18 4 48 57 0 51 9 6 14 30 44 47 0 0 0 0 0 1 0 0 0 2 2 3 1 0 0 0 0 0 1 2 14 12 0 12 0 0 4 6 0 1 0 1 5 0 0 0 1 2 1 0 0 0 0 2 0 1 0 5 1 0 1 1 8 0 0 0 0 0 1 0 0 1 0 0 0 3 3 0 20 3 0 1 1 2 7 0 13 0 4 3 0 4 21 5 0 0 0 1
53 18 188 37 11 92 900 2135 1387 3767 923 802 5 0 0 0 0 0 5 0 17 5 1 0 9 0 1 0 19 13 4 28 106 2 0 0 0 0 0 0 15 0 2 7 177 13 3 4 4 141 19 77 386 38 89 5 2 3 0 0 1 5 1 0 1 25 7 1 0 4 3 419 4 77 9 3 486 151 101 115 51 109 35 9 10 4 0 100 25 31 25 31 13 4 6 11 2903 1754 7 1 5 1 16 23 2 12 1 0 2 12 8 20 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 5 22 1 8 0 0 3 4 0 2 0 1 4 0 4 0 1 3 1 1 1 1 0 2 5 1 3 9 0 1 0 0 8 0 1 1 0 1 1 1 0 0 0 2 1 2 4 0 13 4 9 4 1 2 2 3 11 0 1 9 0 6 3 2 0 0 0 1
639 101 8154 30 10 106 2908 20699 3767 28987 9278 18105 0 0 0 1 0 1 0 0 13 3 1 1 10 0 3 2 246 51 10 1 31 5 0 0 1 0 3 1 227 5 12 1 5 0 4 9 36 6 21 116 1303 321 403 71 4 5 0 0 6 12 8 3 2 2 88 0 16 37 43 22 2 10 11 2 123 2 14 3 141 8 380 203 64 21 11 39 23 8 10 192 99 48 55 10 1316 2427 9 3 83 12 344 349 5 328 57 38 114 202 246 363 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 23 2 50 98 0 4 0 0 1 0 0 0 0 6 4 0 5 0 0 1 0 1 0 2 0 5 1 4 5 5 4 8 4 3 10 1 1 0 0 2 5 4 1 0 1 0 2 4 4 0 93 2 11 4 1 20 4 0 6 0 8 3 1 11 116 24 4 0 0 0
