34444 6439 14270 5889 2862 8427 12784 8816 124 3184 72 4387 0 6 1 4 1 3 1 2 48 17 0 6 15 0 14 9 4822 4919 370 19 24 7 1 0 1 0 6 6 300 5 15 2 0 1 4 42 70 11 98 473 103 995 168 249 100 11 2 2 5 51 13 10 21 3 306 6 14 167 91 129 9 7 77 21 11 0 94 23 113 13 877 565 525 212 35 18 34 12 24 589 424 227 80 232 323 2891 53 40 309 37 260 321 25 589 134 106 259 172 300 495 1 0 0 0 1 0 1 0 1 0 1 0 4 0 0 0 0 0 39 0 97 103 2 102 0 0 13 10 0 0 0 10 20 2 1 0 0 3 3 0 2 5 1 1 48 3 42 17 17 22 8 69 70 0 4 0 0 1 38 15 2 1 0 3 9 2 6 1 186 13 3 1 0 34 3 1 14 17 19 3 0 9 129 72 30 2 0 1
6439 9592 6612 8863 1403 3517 247 159 35 331 28 1492 0 0 0 3 1 2 0 1 45 9 3 2 4 0 6 4 830 1634 61 3 12 7 0 1 0 3 3 2 216 4 5 0 0 0 4 20 38 1 30 118 23 235 32 158 111 5 2 0 3 30 5 2 10 1 261 1 11 48 47 30 5 6 40 11 5 0 23 4 37 3 259 217 433 162 19 12 19 4 4 246 179 85 31 46 105 261 20 22 85 9 63 86 11 166 35 14 73 29 108 169 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 12 0 33 52 1 39 0 0 3 3 0 0 0 6 10 1 0 0 0 0 1 0 1 4 0 0 10 2 10 7 4 5 4 14 30 0 0 0 0 0 11 7 3 0 0 1 1 1 3 1 76 3 0 0 0 11 0 1 3 3 9 0 3 4 50 15 12 0 0 0
14270 6612 14422 4310 209 2069 1691 15420 278 5398 171 11190 0 4 3 4 1 2 4 1 112 32 4 14 19 0 27 24 1034 339 94 14 49 17 3 2 2 2 14 9 504 16 29 2 3 3 4 72 152 7 122 483 84 754 125 461 198 16 4 2 8 80 20 20 55 4 564 13 37 232 172 108 9 10 124 49 16 1 64 23 128 11 906 792 1170 438 70 33 56 14 37 786 583 362 157 105 608 948 109 72 414 51 437 481 57 928 186 145 419 242 574 855 0 1 0 0 1 0 7 0 2 0 2 9 3 1 0 0 0 0 64 0 142 164 1 172 0 0 14 16 0 2 0 20 31 3 0 0 0 0 1 1 1 6 0 3 37 10 55 18 27 29 11 101 112 1 7 0 0 0 47 21 6 3 1 5 12 8 10 1 264 25 8 4 1 59 2 5 5 25 39 5 6 10 254 98 42 2 1 2
5889 8863 4310 13726 3410 7971 101 73 25 260 18 1544 1 1 0 1 0 2 0 0 40 11 0 3 9 0 2 1 635 1965 202 10 12 5 0 0 1 2 2 1 117 2 5 0 0 1 1 19 22 1 9 46 15 124 23 94 135 2 0 0 4 16 2 4 11 0 160 4 3 28 26 42 5 0 27 4 3 0 16 4 14 1 108 133 287 188 9 5 5 3 5 106 63 45 19 53 189 139 31 11 121 37 152 206 23 415 68 36 133 71 216 407 0 0 0 1 0 0 0 0 1 0 1 3 4 0 0 0 0 1 26 1 78 86 1 72 0 0 4 7 0 0 0 10 18 0 1 0 1 0 0 0 3 6 0 2 4 1 6 4 7 14 3 33 69 0 1 0 0 0 22 13 2 0 1 1 9 1 3 0 154 11 1 1 0 34 4 0 2 2 16 3 1 3 116 37 24 6 0 0
2862 1403 209 3410 9784 9226 224 28 26 48 15 2196 8 12 10 7 0 21 6 2 138 100 5 11 27 0 17 14 3657 6094 13799 429 401 93 0 3 35 41 13 2 225 5 18 2 7 9 3 26 29 4 20 125 28 395 58 167 1588 43 8 20 44 28 12 10 24 1 410 21 53 58 39 191 19 11 319 44 19 2 61 6 26 3 306 315 631 475 37 11 11 6 81 203 124 76 38 1296 167 470 150 859 47 18 30 53 15 128 22 21 40 20 84 252 1 0 0 0 3 4 7 3 3 5 6 6 7 0 2 1 0 0 12 0 67 108 3 133 1 0 34 26 1 6 0 8 12 1 3 1 6 7 3 0 2 7 1 6 12 2 12 5 6 9 1 16 77 6 2 1 1 0 19 6 8 5 2 4 8 2 10 2 167 30 6 10 1 60 3 4 4 6 9 0 6 2 38 15 13 1 3 5
8427 3517 2069 7971 9226 5450 637 226 53 732 67 11542 7 8 3 6 1 13 3 6 140 98 6 10 23 1 8 11 3066 5764 4684 923 410 46 0 1 16 26 14 5 258 6 18 3 9 3 2 34 51 1 49 169 40 418 71 213 484 19 4 10 32 48 8 13 34 1 296 9 32 66 58 492 19 21 140 36 41 3 87 2 48 4 387 336 691 406 34 12 23 9 68 286 167 131 49 517 506 842 137 109 217 59 261 423 47 653 137 81 253 120 391 923 0 1 1 1 4 1 8 2 1 2 8 13 10 0 1 0 0 0 61 2 196 227 2 239 0 0 41 40 1 3 2 19 38 1 3 0 9 5 2 4 8 12 0 2 17 9 14 8 11 26 10 84 144 1 3 1 1 0 71 22 11 3 0 9 12 7 7 5 444 49 8 17 0 122 1 3 2 20 35 7 9 12 190 50 49 5 2 3
12784 247 1691 101 224 637 9661 5766 1350 2654 71 717 0 1 1 1 0 0 1 0 5 4 1 0 1 1 4 2 1013 410 142 9 21 4 0 0 2 3 1 0 42 2 5 1 0 0 0 10 13 8 41 118 92 395 113 38 14 4 0 0 0 9 2 2 10 2 40 4 6 29 26 86 4 8 31 3 9 1 30 7 31 5 315 148 86 21 6 3 7 2 3 150 105 38 12 111 738 3313 7 17 129 7 100 99 12 160 28 38 102 64 84 126 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 14 2 30 33 2 37 0 0 6 9 0 0 0 3 6 0 0 0 0 1 1 1 2 0 0 2 12 0 15 5 7 5 3 28 27 0 2 0 0 0 16 1 4 2 0 1 6 1 1 0 50 15 5 0 0 14 2 3 3 2 7 0 1 0 39 29 9 1 0 1
8816 159 15420 73 28 226 5766 16711 1971 18874 400 1518 0 2 0 2 1 0 0 1 11 2 0 2 3 0 1 0 125 57 9 5 9 2 0 0 2 1 1 2 67 1 2 1 1 0 3 9 20 3 31 112 67 354 75 67 30 2 0 0 1 11 4 3 3 0 70 3 7 43 21 58 3 7 22 6 46 0 37 11 33 2 329 162 169 51 11 7 7 2 1 153 117 49 13 29 571 1165 11 9 253 40 217 245 31 506 91 83 269 163 238 384 0 0 0 0 0 0 1 0 0 0 1 2 3 0 0 0 0 0 40 0 91 71 0 80 0 0 4 4 0 0 0 7 25 0 0 0 0 0 0 0 2 2 0 0 12 0 8 9 13 11 9 56 45 0 2 0 0 0 26 8 2 0 0 3 8 1 4 3 140 9 3 0 2 30 2 0 2 10 20 3 3 4 105 81 17 2 1 1
124 35 278 25 26 53 1350 1971 719 3010 182 405 2 0 0 0 0 0 2 2 3 3 0 0 1 0 0 0 54 8 1 24 136 5 0 0 0 1 0 0 12 0 1 0 78 3 0 1 1 54 5 21 24 29 30 7 5 4 0 0 1 0 0 0 1 17 13 2 0 4 0 563 23 98 15 3 197 11 93 16 9 18 20 17 18 14 2 27 9 26 21 15 6 4 0 60 1926 823 5 3 58 1 39 27 5 84 10 14 34 22 50 87 0 0 1 0 1 0 2 0 0 1 0 1 2 0 0 0 0 0 7 0 18 46 0 52 0 0 6 8 0 0 0 4 6 0 3 0 0 4 1 0 2 0 0 2 2 1 2 2 0 0 1 11 29 0 2 1 0 2 12 5 2 1 2 4 4 1 12 4 42 7 5 0 1 21 1 0 4 1 5 6 0 3 23 17 4 2 0 0
3184 331 5398 260 48 732 2654 18874 3010 34109 13249 25239 0 4 1 0 1 2 1 0 30 7 2 1 6 1 3 3 211 58 20 22 46 9 0 1 3 2 2 2 175 1 7 0 2 1 2 18 33 0 39 207 78 286 88 120 50 5 0 1 5 18 5 3 11 0 145 1 15 66 46 544 8 6 45 10 1391 1 418 5 38 2 288 204 268 105 11 8 12 4 12 216 174 79 29 54 3009 1682 28 16 788 84 796 943 61 1560 386 263 844 487 788 1234 0 0 0 1 4 1 5 0 0 0 0 3 11 1 1 0 0 1 92 1 174 173 0 171 0 0 10 16 1 0 0 20 43 4 1 0 0 1 0 3 2 10 3 2 26 5 8 17 38 45 18 143 112 0 5 1 0 1 75 24 5 0 0 6 20 11 5 2 314 18 5 5 2 53 1 1 5 29 53 3 10 10 365 186 64 5 3 2
72 28 171 18 15 67 71 400 182 13249 2674 2243 0 2 1 0 1 1 0 0 12 7 0 1 2 0 1 2 71 24 19 49 20 1 0 0 1 0 0 0 44 0 1 0 0 0 0 4 4 1 4 34 16 46 7 23 18 2 0 1 3 5 1 0 2 1 36 0 1 6 5 732 4 7 19 2 246 0 221 0 11 0 30 55 82 45 3 1 3 0 6 43 21 9 7 31 1770 250 6 4 162 37 211 276 40 559 80 57 196 98 319 608 0 0 2 0 0 0 1 0 1 0 0 5 4 0 0 0 0 0 33 0 112 115 1 81 0 0 3 4 2 0 0 9 30 0 1 0 0 0 0 1 1 6 1 2 7 4 1 2 11 15 7 62 90 0 2 1 0 1 34 17 2 0 0 7 5 4 4 2 220 10 4 0 0 39 2 0 2 11 36 2 3 5 174 40 32 2 0 0
4387 1492 11190 1544 2196 11542 717 1518 405 25239 2243 20478 5 9 5 3 3 11 4 2 178 120 7 10 25 1 9 10 1747 2508 1159 886 963 27 0 0 17 16 13 5 440 8 31 6 18 9 7 50 47 2 50 213 49 421 89 306 316 14 6 12 16 48 15 10 38 3 435 14 41 84 53 1649 39 51 174 28 250 2 468 6 65 5 411 446 880 527 62 10 26 10 56 365 258 168 82 827 3237 1022 158 74 721 162 811 1221 178 2293 361 261 847 419 1352 2802 0 2 1 1 8 8 19 3 5 6 8 12 33 0 2 1 0 2 160 1 548 724 3 547 1 1 50 62 4 13 1 71 118 3 4 0 7 6 6 2 8 32 2 10 29 19 33 24 52 74 10 219 431 3 10 4 0 3 181 67 24 3 0 18 36 11 25 11 1224 79 19 23 4 311 9 3 9 47 112 4 19 36 752 158 132 15 5 8
0 0 0 1 8 7 0 0 2 0 0 5 6040 4 2 16 82 301 5699 562 1 4 9 84 3 4 120 108 2 1 0 7 64 17 1 0 80 903 44 9 15 4 117 6338 7119 1754 6 7 5 125 5 33 1 1 0 0 1 2 0 0 19 3 12 151 132 2088 1 0 25 2 6 225 1193 689 2 19 354 371 1023 60 13 115 1 5 1 4 1 69 27 110 292 1 0 0 15 24 27 1 5 1 0 0 0 0 0 2 0 0 0 0 2 2 8 77 1886 10 1 260 27 1751 23 942 82 3 3 0 5 8 2 82 3 0 1 6 0 13 72 10 51 70 303 23 22 2 3 8 375 56 195 3130 5 2 2 0 0 10 0 0 1 3 1 0 0 1 6 13 274 26 6 1158 2 4 2 2 9 180 0 0 346 10 6 38 211 1 11 16 2 17 2 2 0 28 5 0 1 0 0 0 1 1
