29303 6501 17357 9341 1479 13173 6771 8815 152 2709 122 5469 0 5 8 0 3 2 0 0 29 23 1 1 8 1 3 1 11548 3727 229 59 17 7 1 0 9 6 8 3 595 1 11 0 0 2 0 7 16 2 84 120 785 1393 187 145 58 9 1 0 7 10 7 1 5 0 132 0 3 55 17 49 9 11 19 12 32 2 27 6 86 2 1391 1101 523 235 9 33 32 20 16 274 161 31 22 146 113 4229 17 11 18 3 37 11 5 58 11 14 28 3 62 61 0 1 0 0 0 0 0 0 0 1 0 1 4 0 0 0 0 0 15 2 35 52 2 19 0 0 6 2 0 0 0 1 11 0 0 0 0 1 0 2 1 0 0 1 1 2 7 3 0 2 0 10 11 0 0 0 1 0 3 4 0 1 1 0 0 2 2 1 51 16 6 2 0 19 3 2 12 1 2 2 0 5 24 9 1 1 0 0
6501 12228 13232 13311 1208 6967 163 92 35 307 111 2402 0 2 2 1 1 0 0 0 57 16 1 1 9 2 2 1 1365 3215 131 24 14 3 0 0 2 5 0 3 588 0 2 1 1 0 1 4 7 0 14 21 112 257 25 78 80 5 1 0 2 2 3 1 3 0 172 2 1 17 9 29 3 8 12 1 23 0 20 1 21 3 326 368 450 304 2 10 14 5 7 60 36 7 11 44 95 265 17 3 29 3 36 19 8 87 13 27 39 9 77 116 0 0 0 0 0 0 1 0 1 0 0 6 2 0 2 0 0 0 17 3 52 85 1 26 0 0 4 3 0 0 0 3 12 0 0 0 0 0 0 0 1 0 0 0 0 2 1 0 2 5 0 6 26 1 0 0 0 0 5 3 0 0 0 0 1 1 0 0 84 18 2 0 0 23 0 0 3 3 2 0 0 14 40 9 1 1 0 0
17357 13232 26226 5053 201 4478 1390 11087 172 6329 491 17819 0 3 7 1 0 5 1 0 86 40 0 1 12 0 6 3 1361 329 122 50 34 6 2 1 6 8 1 3 1227 8 11 3 1 4 1 6 30 2 71 117 519 929 144 214 65 7 0 2 7 24 1 3 9 1 275 5 11 71 22 62 9 26 35 4 71 0 34 18 104 7 1345 1394 1107 496 7 48 36 11 17 332 185 37 29 78 216 878 33 12 101 11 130 42 18 205 25 87 177 48 242 291 0 0 0 0 0 0 0 0 6 0 0 8 13 0 2 0 0 0 50 5 152 156 2 63 0 0 12 5 0 0 0 7 20 0 0 0 0 2 0 4 4 2 1 0 2 5 10 4 7 19 2 22 48 1 1 0 2 1 15 10 1 4 0 1 0 3 4 0 199 47 7 1 2 77 1 4 19 3 5 2 2 12 122 31 4 8 0 0
9341 13311 5053 18871 3318 9249 399 198 34 343 121 5062 0 2 2 0 0 0 0 0 81 21 1 2 5 0 2 0 1970 4348 502 78 18 3 0 0 4 3 1 0 778 0 2 0 0 0 2 1 5 2 24 23 177 325 39 92 218 9 1 1 0 6 1 1 1 1 183 1 3 13 7 56 4 12 14 1 46 1 21 3 29 6 402 449 566 482 4 8 8 2 3 73 36 6 4 58 152 548 20 4 52 10 52 17 9 146 14 52 45 12 141 166 0 0 0 0 0 0 0 0 1 0 0 3 3 0 0 0 0 0 20 4 62 118 0 47 0 0 9 6 0 0 0 1 17 0 2 0 0 0 0 0 1 3 0 0 1 1 2 1 1 11 0 11 38 0 0 1 0 0 20 5 1 1 0 0 0 0 1 0 148 35 6 1 0 46 0 1 6 0 5 1 1 21 82 10 6 5 0 0
1479 1208 201 3318 6544 11126 347 82 43 193 128 2461 0 4 1 0 14 0 3 1 112 49 3 1 6 1 3 2 2610 5313 3609 3671 982 20 1 0 60 51 2 1 322 1 1 4 0 1 1 0 5 0 11 15 141 311 35 45 758 206 1 3 1 5 1 2 3 0 185 3 2 8 1 610 72 29 138 3 39 0 111 3 10 1 263 353 260 186 2 2 3 3 2 45 32 3 1 2141 122 582 15 22 33 4 19 10 11 58 10 21 21 6 66 75 0 0 0 0 0 1 0 0 2 2 1 4 7 0 0 0 0 1 10 5 35 98 2 20 0 0 15 6 0 0 1 1 17 0 1 0 3 1 1 0 0 1 0 1 0 1 0 0 2 9 0 6 16 0 0 0 0 0 7 7 0 0 0 0 2 1 0 0 73 37 3 1 0 36 0 0 1 2 3 1 0 14 28 2 3 4 0 0
13173 6967 4478 9249 11126 20009 1018 839 140 1423 1021 18811 1 5 7 2 20 6 3 0 304 115 5 1 16 1 2 5 3055 3458 3099 5210 945 44 1 1 91 71 3 8 1110 1 3 3 0 1 1 4 12 2 32 51 367 712 83 173 648 199 0 2 2 7 3 3 4 1 377 11 12 35 7 992 125 60 142 6 178 1 231 10 42 4 786 1163 962 684 15 14 22 8 13 141 76 9 11 2318 974 1147 59 26 114 18 138 55 17 287 46 103 95 48 294 358 0 0 0 1 1 1 0 1 6 1 1 13 18 2 1 0 0 0 62 12 177 320 3 91 0 0 31 10 0 1 0 10 52 0 0 1 3 0 0 0 1 5 0 1 4 3 3 5 6 24 0 22 77 0 1 0 1 0 24 14 2 1 0 2 4 0 1 0 356 110 24 2 0 149 0 0 7 7 5 1 2 45 149 33 15 9 1 2
6771 163 1390 399 347 1018 5160 8136 1064 4282 234 1449 4 0 1 1 0 0 0 0 6 1 1 1 2 0 3 1 1014 195 93 42 19 3 0 0 6 2 0 0 107 0 0 2 5 0 3 1 7 5 23 30 400 428 81 19 11 6 0 2 1 4 0 1 1 1 23 0 1 14 1 136 12 9 6 2 120 3 79 4 20 2 499 255 80 29 1 5 10 1 3 85 35 7 2 37 676 3944 3 2 11 1 8 8 1 28 5 9 9 4 36 31 0 0 0 0 0 0 0 0 1 0 0 2 2 0 0 0 0 0 7 0 14 22 0 10 0 0 2 1 0 0 0 1 4 0 0 0 0 0 0 0 1 0 0 0 0 0 2 2 0 2 0 2 7 0 0 0 0 0 0 0 0 0 1 0 1 2 1 0 19 6 1 0 0 9 1 0 2 1 1 0 0 2 18 2 0 0 0 0
8815 92 11087 198 82 839 8136 15354 2285 20324 562 4261 15 3 4 0 0 1 1 0 12 9 0 2 2 0 1 1 343 74 43 48 36 3 0 0 0 2 0 0 318 0 5 5 17 3 0 0 10 8 40 71 439 495 97 104 9 11 0 1 2 5 2 1 4 3 83 2 2 28 9 345 16 25 20 2 348 6 258 6 61 12 691 539 248 107 0 18 19 10 12 159 79 14 7 39 787 1295 10 5 19 0 21 8 5 48 3 16 19 10 56 60 0 0 0 0 0 1 0 1 2 1 0 2 4 0 0 0 0 1 8 2 30 37 0 20 0 0 3 1 0 0 0 1 8 0 0 0 3 0 0 1 0 0 0 1 0 0 1 2 1 6 1 5 9 0 0 0 0 0 4 2 1 0 0 0 0 0 1 0 56 17 4 0 0 14 1 1 1 0 2 1 0 5 21 6 2 2 0 0
152 35 172 34 43 140 1064 2285 292 1920 135 507 46 0 0 0 1 0 3 0 14 13 1 1 1 0 0 1 49 35 23 57 59 2 0 0 0 15 0 1 45 0 0 8 189 17 0 0 2 119 3 9 107 52 12 17 12 10 0 0 2 4 2 0 1 49 14 0 1 6 3 453 91 121 26 0 423 46 526 8 9 87 87 58 36 19 2 56 16 33 26 16 5 2 1 50 1036 916 2 1 3 1 10 1 3 20 5 10 8 11 22 33 0 0 0 0 0 0 6 0 9 6 8 1 4 0 0 0 0 0 4 0 16 16 0 14 0 0 6 4 0 0 0 1 8 0 0 0 1 4 0 1 0 1 0 1 2 0 0 1 0 5 0 6 3 0 1 2 1 0 6 1 0 1 2 1 0 0 10 1 27 22 4 3 2 14 2 1 5 0 1 4 0 7 10 3 2 6 0 0
2709 307 6329 343 193 1423 4282 20324 1920 41190 11552 15970 81 3 2 2 3 2 8 0 50 30 4 0 9 1 3 2 457 243 98 291 165 12 1 0 8 9 3 2 703 0 2 14 129 12 2 5 17 78 56 109 662 666 127 141 36 26 0 1 3 18 3 0 5 27 189 4 8 68 11 3637 92 129 43 4 3348 98 2112 5 63 49 1069 845 497 206 5 57 31 29 26 243 154 25 14 156 9736 2365 17 6 116 14 115 52 13 280 49 110 123 73 380 430 0 0 0 0 1 0 1 4 10 6 4 9 18 0 2 0 0 0 48 4 190 262 1 104 1 0 31 34 0 0 1 4 51 0 2 0 10 2 1 2 2 5 0 2 1 9 2 3 10 17 7 32 68 1 1 1 2 0 26 5 4 4 0 0 6 2 8 3 320 97 15 2 1 89 5 0 13 4 16 2 1 51 156 39 10 17 0 0
