30623 8154 12621 3225 313 2239 15507 5463 583 1839 137 1402 0 0 0 1 1 1 0 1 79 32 5 4 6 3 2 2 6738 3962 73 36 116 5 1 0 1 11 0 0 1197 0 7 0 1 2 0 4 4 4 101 112 1971 2030 905 406 22 10 0 0 3 6 9 2 1 0 99 1 11 21 10 108 51 25 42 3 57 0 61 7 69 2 2382 1368 1283 196 5 19 16 7 13 230 53 15 10 72 118 5005 34 22 14 30 163 109 47 257 16 24 55 23 85 437 0 0 0 0 0 1 0 0 3 0 1 5 13 0 0 0 0 0 30 3 113 83 0 33 0 0 18 5 0 0 0 15 44 2 1 0 2 1 1 1 2 2 0 0 6 5 5 2 17 26 0 12 17 0 1 0 2 1 11 11 2 0 1 2 2 3 1 1 133 33 6 2 0 103 1 1 8 1 26 5 3 13 111 11 15 2 1 6
8154 19766 10269 16637 1890 6401 995 326 160 591 142 1190 0 6 7 2 1 6 2 2 324 199 1 5 32 2 8 8 1208 5048 376 228 480 9 6 0 6 24 3 7 1475 2 18 5 2 8 0 17 4 4 46 67 962 856 326 382 56 19 1 0 8 29 42 11 11 0 213 5 47 32 7 395 90 47 75 6 111 2 99 1 43 3 1084 1121 1508 454 25 12 12 3 9 133 44 17 35 238 258 638 250 52 56 88 454 342 148 639 42 43 176 114 208 1142 0 0 0 0 3 0 0 1 5 0 1 16 24 2 3 0 1 1 104 6 266 225 3 84 0 1 48 10 1 2 2 29 114 0 0 1 10 7 4 5 3 6 0 2 10 11 6 4 54 81 6 27 50 0 2 0 1 0 40 52 7 2 2 4 11 1 4 0 426 100 6 1 1 348 6 0 20 13 86 4 7 37 303 27 47 15 6 9
12621 10269 20027 7981 133 7537 1578 6666 541 4599 616 10621 0 0 1 1 0 2 1 1 272 114 7 2 21 1 2 1 578 288 39 103 446 8 1 0 2 15 1 7 2216 2 7 13 4 5 1 6 8 1 125 102 1219 1068 556 544 28 16 0 0 1 7 15 3 0 3 182 5 7 33 7 335 86 49 82 6 116 4 96 2 88 4 1714 1478 2124 447 13 37 23 7 14 237 89 23 24 85 312 762 146 27 46 121 549 383 191 784 51 78 236 139 297 1318 1 1 0 0 0 0 0 0 4 0 1 20 23 2 4 0 0 0 88 7 304 277 4 95 0 0 57 11 1 3 1 28 112 1 6 0 4 1 6 3 9 11 0 2 9 12 11 13 50 72 4 25 52 0 2 1 0 0 49 61 11 2 0 1 10 4 8 1 489 93 15 2 0 379 13 0 30 9 91 8 8 34 390 22 37 13 4 10
3225 16637 7981 11041 1199 7451 450 175 90 422 154 1300 1 5 12 0 5 3 5 0 285 216 5 8 28 2 7 4 712 2520 156 593 870 11 2 0 8 65 12 7 928 1 25 7 2 10 5 23 4 5 34 29 475 480 179 201 60 29 1 0 10 26 41 23 16 1 183 7 78 14 13 444 145 38 111 10 92 4 124 1 24 1 539 673 1028 366 15 5 15 5 14 69 19 9 32 485 202 386 224 40 30 88 330 257 120 505 22 29 106 78 155 839 0 0 0 1 0 1 2 4 2 8 0 15 20 2 4 0 0 0 81 6 164 179 1 78 0 1 43 7 1 0 2 25 99 0 4 0 4 8 5 2 5 1 0 0 6 11 0 8 50 51 1 13 30 0 1 4 1 0 45 28 9 1 1 6 7 1 1 0 326 85 3 4 1 312 5 1 14 9 64 4 4 20 223 17 37 7 0 3
313 1890 133 1199 6363 2621 153 34 37 53 16 532 1 48 72 16 23 29 7 7 358 457 13 30 66 4 51 81 3434 7611 3721 1472 1842 86 14 3 42 274 57 23 803 13 115 16 6 30 22 171 24 2 33 27 985 1256 253 206 518 125 13 3 60 226 290 85 103 2 744 35 521 61 62 835 534 52 632 73 97 1 339 1 46 1 807 1121 1192 586 51 19 34 6 52 89 36 24 149 3933 120 439 383 118 11 16 76 76 35 108 6 12 34 14 37 201 0 3 8 0 9 1 3 19 16 27 7 14 15 2 1 0 0 1 23 4 70 86 2 45 2 0 42 18 10 5 6 6 39 2 4 0 21 21 8 0 3 1 0 1 3 5 1 8 14 23 1 2 26 0 7 8 1 1 29 15 6 0 2 8 2 2 11 7 130 70 4 4 1 120 4 1 9 4 26 5 5 13 51 1 22 3 0 6
2239 6401 7537 7451 2621 17962 493 378 193 1250 267 19427 0 8 6 2 5 18 9 3 341 314 8 7 45 2 13 7 405 1201 52 5148 5665 26 6 0 5 135 14 10 981 3 40 16 4 19 5 36 6 1 28 31 378 428 157 188 95 50 2 2 17 53 70 19 26 0 236 4 138 29 13 1013 352 69 189 22 148 1 289 2 32 0 549 818 1082 463 29 17 19 6 22 79 15 8 57 2242 514 361 286 47 60 128 503 416 191 722 48 65 161 135 249 1245 1 1 0 0 2 2 2 12 5 17 1 27 25 2 5 0 0 3 119 8 316 315 3 131 0 0 69 18 3 4 1 17 132 1 4 0 10 15 9 3 5 7 0 1 7 16 7 14 49 106 3 37 46 0 7 4 1 1 67 55 9 0 1 7 13 6 11 2 534 137 14 3 3 455 9 3 15 7 106 4 9 44 398 32 57 12 4 6
15507 995 1578 450 153 493 10383 6580 703 2848 348 1272 0 0 0 3 1 0 1 0 14 22 0 0 4 1 1 1 2287 750 26 14 92 0 0 0 1 5 0 1 168 0 4 1 0 1 0 4 1 2 35 31 856 1070 465 85 2 2 1 0 0 3 0 0 1 2 31 0 0 6 1 36 19 4 22 0 49 1 24 0 15 0 744 326 307 39 2 1 3 2 3 47 13 1 1 17 190 5950 19 3 2 3 17 17 11 33 4 4 8 3 24 53 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 1 12 11 0 9 0 0 8 0 0 0 0 3 5 0 0 0 0 0 0 1 1 0 0 0 1 2 0 0 1 8 0 3 3 0 0 0 0 0 5 0 0 1 0 0 1 0 0 0 25 5 1 0 0 23 1 1 0 0 3 1 0 1 21 1 1 0 0 1
5463 326 6666 175 34 378 6580 17410 2053 15274 739 4366 0 0 1 0 0 0 0 0 12 2 0 0 3 0 2 1 87 60 11 10 144 1 0 0 0 1 0 0 371 0 0 1 0 0 0 0 0 0 42 36 506 403 235 112 7 2 0 0 0 1 0 1 0 0 36 0 0 11 0 20 15 7 7 0 80 0 17 0 26 0 660 330 339 42 1 6 0 0 1 55 15 6 0 15 73 1615 7 3 2 4 40 24 10 43 1 5 18 17 19 76 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 3 0 17 15 0 6 0 0 1 0 1 0 0 2 5 0 0 0 0 0 0 0 0 0 0 1 3 0 2 1 1 4 0 1 1 0 0 0 0 1 2 1 0 0 0 0 0 0 1 0 35 7 0 0 0 17 3 0 2 0 0 1 0 1 27 0 4 0 0 0
583 160 541 90 37 193 703 2053 2455 3765 327 758 18 1 0 0 0 2 6 0 52 164 11 1 20 0 1 0 23 30 7 19 151 1 0 0 0 3 0 2 110 0 0 7 101 27 1 0 0 84 6 14 227 93 127 18 10 3 1 0 1 1 5 0 0 34 14 1 4 3 0 161 44 166 8 1 299 58 179 8 6 62 126 87 106 38 7 37 24 56 50 15 2 0 2 17 1039 2303 45 6 3 1 12 14 6 16 0 2 5 4 10 28 0 0 0 0 0 0 1 0 5 2 1 1 3 0 0 0 0 0 2 0 7 5 0 8 0 0 22 8 0 0 0 1 7 2 1 0 17 6 0 0 1 0 0 0 2 1 1 1 1 0 0 0 2 0 1 1 1 0 0 2 0 2 2 2 1 1 6 3 8 15 9 0 6 9 1 0 2 0 4 2 4 0 8 0 2 2 0 0
1839 591 4599 422 53 1250 2848 15274 3765 26682 11712 27144 0 0 0 0 1 0 0 0 23 12 1 1 2 0 0 1 71 85 13 126 1762 0 0 0 0 6 1 0 285 1 3 2 0 1 0 1 3 0 31 20 440 333 258 107 11 1 0 0 0 1 1 0 1 0 33 2 5 8 2 687 24 14 7 2 650 1 44 1 27 0 556 307 304 34 2 5 6 1 4 59 11 6 2 36 1083 2281 11 4 33 47 254 170 69 339 35 38 116 107 162 603 0 0 0 0 1 0 0 0 2 0 0 7 6 0 0 0 0 0 33 1 101 65 0 40 0 0 20 3 1 0 0 8 25 0 1 0 0 1 1 0 1 3 0 1 2 3 0 1 13 25 4 10 12 0 0 0 0 0 19 11 5 0 0 2 3 0 1 1 194 26 2 0 0 121 1 1 3 3 31 2 2 8 219 16 16 4 0 1
