27762 7347 10391 1685 1864 2535 11842 7328 202 482 81 775 0 0 0 3 0 2 0 0 73 21 3 4 13 3 3 0 5639 7903 525 50 46 5 1 0 5 10 4 4 616 2 13 1 1 0 3 14 44 3 76 141 970 446 617 230 688 17 1 1 4 25 14 0 6 3 313 11 30 86 40 29 24 24 68 8 40 1 22 7 252 10 1502 548 659 78 22 80 24 5 18 304 200 92 66 375 82 2232 24 16 31 3 115 77 4 280 11 11 56 113 115 191 0 0 1 0 3 0 0 1 1 0 0 3 3 0 1 0 0 0 10 0 24 51 0 11 0 1 12 3 0 0 0 7 10 0 1 0 0 1 2 1 1 2 0 1 3 2 5 14 12 8 1 12 18 1 0 1 0 0 8 2 3 1 0 1 2 8 1 0 111 18 8 4 1 61 5 3 10 0 8 4 0 24 77 26 4 0 1 0
7347 17890 2852 15733 2511 3024 469 127 50 125 42 953 0 0 2 0 0 2 0 0 118 42 0 2 16 2 4 0 920 4080 457 41 53 3 0 0 0 5 2 4 708 3 13 0 1 2 1 5 51 5 71 87 295 171 216 182 628 8 0 0 6 24 11 1 2 1 309 14 9 52 44 86 14 17 46 11 59 0 21 9 186 6 806 449 807 109 11 53 28 2 10 209 123 56 79 91 127 235 21 8 33 19 315 299 9 844 10 18 88 124 251 588 0 0 0 0 1 0 1 0 0 0 0 5 3 0 2 0 0 0 34 2 119 238 1 50 0 0 14 5 0 0 0 25 33 1 4 0 1 1 2 1 3 11 0 1 3 11 3 12 63 20 6 53 52 0 1 1 0 1 39 11 5 5 1 1 7 3 4 0 382 41 13 2 0 215 8 1 8 2 38 9 1 93 190 53 11 0 1 1
10391 2852 28343 3769 391 3054 2873 8718 334 3663 470 21997 0 0 2 4 0 3 1 2 145 55 5 7 19 2 2 3 1271 523 135 48 54 6 1 0 2 6 3 4 862 5 15 1 2 0 4 12 74 9 146 177 697 331 500 319 141 18 1 0 13 34 19 2 6 4 454 27 25 105 62 102 25 17 93 15 185 3 31 5 320 23 1496 702 975 109 32 119 45 9 21 474 287 118 144 139 302 944 24 26 99 19 480 478 34 1282 53 46 216 417 540 963 0 0 0 0 3 0 0 0 0 0 1 1 7 1 1 0 0 0 35 3 117 221 1 44 0 1 11 6 0 1 0 14 33 1 4 0 3 1 5 1 8 8 0 8 3 8 10 7 49 14 6 35 42 1 0 1 0 2 49 14 8 2 2 4 6 5 3 0 599 54 27 2 2 254 7 7 18 4 33 6 5 63 449 80 15 1 2 1
1685 15733 3769 20735 6974 7538 182 73 20 50 36 2091 0 0 0 0 0 0 1 0 80 19 3 3 7 2 0 0 277 1622 2121 33 25 1 1 0 2 3 0 3 288 1 3 0 0 1 0 2 17 7 19 21 107 59 69 86 220 3 2 0 2 7 6 0 1 0 146 1 11 22 21 69 4 16 20 0 41 0 11 3 59 5 296 183 377 41 10 22 6 0 7 80 40 15 24 61 98 92 9 3 32 19 311 302 22 807 9 17 76 137 258 591 0 0 1 0 0 0 0 1 0 0 0 7 3 1 1 0 0 0 41 2 99 236 0 29 0 0 10 4 0 0 0 25 24 2 0 0 0 1 2 0 0 11 1 2 2 13 2 2 39 17 4 29 46 0 0 1 0 0 41 10 1 0 0 0 6 1 3 1 360 21 14 4 1 204 0 1 4 3 34 2 4 78 218 44 20 2 1 2
1864 2511 391 6974 11156 7955 1010 240 35 72 86 1775 0 1 0 4 0 4 2 0 191 60 6 9 42 0 8 1 2092 3711 9930 400 338 22 0 0 11 50 9 5 425 4 14 1 0 1 2 35 34 5 27 48 231 150 150 105 2440 19 0 2 10 32 15 6 6 2 762 9 52 30 23 175 86 19 137 37 71 0 63 1 105 7 543 372 554 116 17 33 23 5 20 112 57 29 51 1104 133 554 39 55 31 13 233 246 17 597 11 18 59 96 181 437 0 0 1 0 1 0 1 2 0 0 1 9 8 0 1 0 0 0 43 3 111 253 0 39 0 0 14 8 1 1 0 18 28 0 8 0 2 8 2 4 3 13 0 4 6 10 4 8 45 16 11 27 51 3 0 0 2 2 35 11 6 1 5 8 11 3 16 3 319 39 15 2 7 207 1 4 9 6 48 5 5 68 150 48 11 4 1 4
2535 3024 3054 7538 7955 18495 754 360 97 343 385 22661 0 1 2 3 0 1 3 2 294 86 3 4 37 2 5 1 727 988 2712 2029 1910 12 0 1 4 35 4 4 587 2 11 2 1 0 4 14 24 5 36 33 219 134 142 137 353 21 0 1 4 14 9 0 2 2 485 11 16 27 16 266 88 33 64 14 141 0 79 1 86 8 569 335 732 138 23 34 16 1 13 118 69 36 29 2752 466 375 32 56 95 27 680 674 42 1687 37 50 189 333 613 1327 0 0 1 0 4 0 2 2 0 1 0 17 9 0 2 0 0 0 81 7 218 491 2 99 0 0 25 21 2 3 0 38 54 0 2 0 1 6 2 2 1 32 2 5 14 28 4 14 107 50 16 66 111 2 0 1 1 3 96 24 17 2 2 5 17 8 15 0 925 72 38 5 5 536 0 1 7 12 92 8 3 154 473 104 31 8 1 4
11842 469 2873 182 1010 754 8372 10150 435 4743 1367 1538 0 0 1 1 0 0 1 1 30 19 0 3 11 0 5 0 1656 1904 727 63 61 9 0 0 7 16 4 2 91 0 6 1 6 1 0 40 7 3 27 30 623 266 326 42 554 10 1 1 4 19 14 3 5 1 159 10 42 20 11 69 14 16 118 14 226 0 35 1 62 6 538 140 107 28 10 17 7 4 13 60 54 13 19 397 691 2961 16 18 11 1 26 31 1 95 4 4 13 29 32 71 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 8 5 15 34 0 20 0 1 4 1 1 0 0 5 3 0 3 0 0 7 2 0 2 1 0 0 1 3 2 2 8 3 2 5 12 0 2 0 1 1 8 3 8 1 1 5 1 0 7 1 60 19 6 3 6 48 2 0 1 1 7 1 0 13 28 8 2 2 0 0
7328 127 8718 73 240 360 10150 21997 814 14118 2161 2525 0 0 0 0 0 1 1 0 16 4 0 0 2 0 1 0 559 183 65 15 18 5 0 0 1 4 0 2 178 0 6 0 2 0 0 2 14 4 42 64 730 257 415 68 40 3 1 0 1 9 6 0 1 1 86 6 10 25 10 18 7 9 17 1 247 0 4 1 88 4 792 162 150 13 9 20 4 5 6 119 70 20 20 84 825 1168 6 8 13 4 71 45 5 160 11 3 38 84 76 109 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 5 26 0 6 0 0 1 1 0 1 0 1 3 0 1 0 1 0 0 1 0 0 0 0 1 2 3 7 4 2 1 5 1 0 0 0 0 0 0 0 2 0 0 0 1 1 0 1 62 8 7 1 0 35 3 1 1 1 5 0 1 10 60 8 1 0 0 0
202 50 334 20 35 97 435 814 604 3324 540 742 4 0 0 0 0 0 1 0 31 11 2 0 9 0 1 1 88 74 21 18 71 0 0 0 0 2 0 0 21 1 3 1 90 9 0 2 3 83 4 23 143 21 52 6 26 6 0 0 1 2 3 0 0 12 46 2 0 5 1 257 11 89 3 1 543 14 73 12 14 50 59 21 30 5 7 53 29 44 46 7 3 0 5 48 2659 1029 8 5 2 2 14 6 0 18 0 1 6 3 1 19 0 0 1 1 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 2 5 2 7 0 0 7 7 0 0 0 3 1 0 1 0 1 0 2 0 3 0 0 3 10 0 7 3 7 4 0 2 2 0 1 0 1 1 4 0 2 3 1 8 0 0 9 1 17 15 4 1 7 22 1 1 3 0 2 4 0 3 13 1 0 0 0 0
482 125 3663 50 72 343 4743 14118 3324 22445 17251 26092 0 1 1 0 0 1 2 1 21 6 0 1 3 1 1 2 273 157 40 22 76 1 0 0 0 9 0 0 88 0 2 0 3 0 2 0 9 1 17 30 381 101 237 24 34 3 0 0 1 7 3 0 1 0 58 4 10 16 5 198 11 12 31 1 3635 0 15 2 55 6 368 112 86 15 8 11 3 2 5 64 60 9 17 51 2144 1696 2 4 82 17 418 364 22 1172 53 39 242 451 579 847 0 0 0 0 0 0 0 1 0 0 0 1 1 0 1 0 0 0 21 1 63 162 0 15 0 0 13 3 0 0 0 6 9 1 2 0 1 2 1 0 1 5 0 6 3 5 1 1 29 17 1 10 15 0 1 0 1 1 23 3 2 1 1 0 5 0 4 0 451 20 36 0 0 184 5 0 5 3 19 3 3 32 517 51 7 0 1 1
