41487 15282 16701 8576 5173 4067 10452 6441 664 1866 194 1809 0 11 24 12 2 8 0 4 131 97 6 11 37 3 4 29 10792 15423 2508 155 67 21 3 1 15 11 23 21 1038 20 27 2 6 2 9 35 25 3 355 730 1211 2120 2215 230 97 24 4 0 10 57 41 11 56 0 376 12 107 77 88 92 42 28 194 33 29 2 25 18 389 13 3052 1146 1583 200 44 109 66 7 18 682 407 56 57 812 245 3421 68 57 85 52 407 419 44 824 18 21 68 204 217 622 1 0 3 0 1 0 0 4 1 1 4 3 7 0 1 2 1 0 85 1 111 164 2 84 0 0 14 10 1 2 1 13 10 1 9 0 2 5 3 2 6 6 0 4 12 12 12 12 21 14 7 60 41 1 1 2 3 2 52 30 8 3 4 2 16 2 13 3 173 30 11 7 3 86 15 4 15 1 28 9 6 41 180 20 9 3 1 1
15282 22482 5655 16129 6987 3822 59 58 8 62 50 425 0 3 1 1 0 0 0 0 42 10 0 2 8 1 0 1 564 5040 923 16 8 0 0 0 1 1 1 2 303 1 9 0 0 0 1 5 1 1 37 79 44 138 98 37 13 1 0 1 2 7 4 2 2 1 68 1 4 16 9 15 4 1 11 1 9 0 1 3 54 0 198 97 317 46 10 16 10 0 2 75 55 7 12 30 88 38 10 2 33 36 159 237 33 365 4 2 12 70 109 382 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 46 0 87 104 1 38 0 0 4 6 0 0 0 4 5 0 1 0 0 1 1 0 0 1 0 1 3 7 2 0 6 14 6 36 21 0 0 0 0 0 34 21 1 1 0 1 5 0 1 0 99 11 2 1 1 30 4 1 1 2 23 1 1 26 84 6 4 0 0 1
16701 5655 12017 7725 211 6703 436 6746 265 2543 120 20409 0 1 1 1 1 0 2 2 60 14 0 6 14 3 1 5 1261 302 65 24 24 5 1 0 2 2 2 1 589 8 11 0 2 0 0 7 18 2 147 296 186 470 456 82 16 4 1 2 4 15 3 6 1 1 164 7 6 42 37 39 9 16 42 3 10 0 7 5 148 6 794 315 717 94 19 47 20 4 10 236 148 25 19 54 212 409 18 12 91 70 408 466 56 836 15 17 38 157 188 750 0 1 1 1 1 0 0 0 0 0 2 3 8 0 0 0 1 0 76 0 122 166 0 46 0 0 1 7 1 0 0 14 2 0 0 0 1 0 1 0 1 2 0 4 4 10 2 7 21 24 9 54 41 0 1 1 0 0 53 31 8 2 2 1 3 0 0 0 192 13 6 2 2 49 2 2 11 3 38 4 0 33 188 18 5 1 0 2
8576 16129 7725 16408 7658 8323 55 42 34 80 98 4465 0 3 1 0 0 1 0 0 79 31 3 3 6 1 0 2 539 2156 591 33 5 2 0 2 1 5 4 2 423 1 4 1 2 0 3 4 5 0 31 66 39 132 85 33 29 1 0 1 1 10 8 1 6 1 130 8 10 12 14 25 12 13 27 0 4 0 5 1 47 0 160 139 406 105 15 14 7 0 2 64 46 7 3 37 117 71 25 11 56 52 226 268 36 568 7 13 23 95 132 563 0 0 4 0 0 0 1 1 0 1 0 0 1 0 1 0 0 0 66 4 104 124 1 32 0 0 6 9 0 0 0 9 7 1 1 0 1 0 1 0 1 6 0 5 2 8 1 0 13 16 5 50 39 0 0 0 0 3 31 19 6 1 1 1 4 2 5 1 141 9 5 2 0 43 1 2 5 2 19 1 2 38 135 16 17 2 0 0
5173 6987 211 7658 21483 10012 799 91 19 82 242 3350 1 18 16 9 1 8 3 3 188 152 4 2 20 3 1 38 2718 13586 17887 335 115 21 8 1 20 20 29 11 739 8 34 3 2 11 10 21 6 0 56 124 208 516 375 51 364 14 5 3 12 50 46 20 110 1 299 33 126 31 27 83 64 19 358 25 24 5 10 4 79 0 580 355 855 229 67 19 20 2 27 129 83 16 17 1917 83 394 100 175 21 19 106 137 18 240 3 5 12 48 62 283 0 1 3 0 0 0 1 4 3 4 8 6 7 0 0 0 1 0 31 0 70 92 0 42 0 0 9 9 0 1 2 5 7 2 2 0 2 9 3 0 4 2 0 0 4 8 2 2 18 19 2 37 27 1 0 4 1 1 41 14 11 2 2 4 4 1 12 2 110 26 6 1 11 36 4 0 5 2 16 6 3 24 75 7 8 0 0 3
4067 3822 6703 8323 10012 15793 273 199 94 481 618 17714 11 18 22 23 6 21 10 3 398 234 16 12 45 7 4 40 1705 2665 937 2702 1230 95 7 2 29 62 36 18 1576 7 42 6 5 28 17 49 10 2 85 234 181 429 350 94 123 48 6 6 48 64 39 15 95 1 581 32 199 50 44 438 440 73 341 63 179 10 41 6 136 6 729 591 1359 379 66 36 26 4 67 210 130 31 18 1038 599 219 141 101 112 100 460 565 84 1172 21 38 70 182 334 1236 4 2 8 1 2 3 7 23 14 21 8 39 9 2 0 0 1 2 213 9 294 459 2 250 4 0 33 55 9 15 2 40 24 4 8 1 1 24 4 5 3 8 0 3 16 51 2 12 61 82 16 135 129 2 11 9 3 3 187 105 41 7 15 10 18 3 23 7 466 91 20 12 15 244 3 5 7 7 80 15 9 114 361 32 30 11 1 11
10452 59 436 55 799 273 9338 6168 535 2075 131 896 0 2 5 1 0 1 0 0 5 15 0 4 7 1 1 4 2957 533 316 44 30 2 0 2 1 4 3 2 89 0 2 0 1 0 1 2 1 1 51 100 864 697 1332 23 17 7 0 2 2 7 5 0 10 1 29 4 15 4 8 41 8 16 58 2 24 0 9 2 28 2 777 122 114 10 7 4 2 0 3 70 27 0 4 155 80 7443 5 13 5 3 40 42 5 72 2 3 5 21 19 36 0 0 0 0 0 0 0 1 0 0 0 2 1 0 0 0 0 0 5 0 10 21 0 14 0 0 5 3 0 1 0 2 1 0 0 0 0 1 0 0 1 1 0 2 1 2 3 0 3 1 2 2 2 0 0 0 0 0 7 1 3 1 2 0 1 2 3 0 21 9 1 0 0 22 0 1 1 0 4 0 2 5 20 1 0 0 0 1
6441 58 6746 42 91 199 6168 20721 2350 13869 165 2484 0 0 1 0 0 2 0 0 9 2 1 1 4 2 1 2 482 111 41 14 10 3 0 0 0 2 2 1 178 1 3 0 0 1 1 2 6 0 98 200 474 534 916 42 9 2 0 0 6 7 2 1 2 0 90 6 3 15 15 28 11 10 21 1 4 0 2 5 95 1 871 277 274 23 9 16 7 0 1 176 93 6 12 25 133 2580 8 13 27 26 170 203 20 300 8 11 19 111 66 187 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 6 1 17 25 1 13 0 0 2 2 0 0 0 4 1 0 0 0 0 1 0 0 0 0 0 1 3 1 4 1 3 4 1 4 4 0 0 0 2 1 5 1 0 0 0 0 2 0 1 0 37 7 3 0 0 6 6 1 1 0 3 0 1 10 55 3 3 0 0 1
664 8 265 34 19 94 535 2350 2772 4655 228 755 17 0 0 0 0 1 0 0 7 13 1 0 1 0 0 0 56 21 5 19 39 3 0 0 2 3 0 1 44 1 0 2 34 15 0 1 1 35 7 33 93 47 76 3 2 1 0 0 1 2 1 0 0 18 21 1 1 1 4 152 23 230 8 0 495 9 25 16 25 34 70 41 37 6 1 50 14 24 11 23 11 1 2 14 2367 1741 6 3 3 1 6 6 1 25 0 1 0 5 2 29 0 0 1 0 0 0 0 1 0 7 2 4 3 0 0 0 0 0 6 1 7 47 4 34 0 0 14 22 0 2 0 6 6 0 1 0 3 3 0 2 0 0 0 0 4 5 3 3 6 4 3 4 11 0 0 2 0 0 13 7 3 1 0 1 4 0 0 0 35 55 11 1 0 42 1 0 1 0 9 2 2 5 8 1 4 1 1 3
1866 62 2543 80 82 481 2075 13869 4655 24200 9049 28066 0 0 1 0 0 0 1 0 12 11 0 0 4 0 0 0 253 62 23 21 23 0 0 0 0 1 0 0 97 1 0 0 0 1 3 4 0 1 46 90 339 223 492 20 4 2 1 0 1 1 1 0 5 1 26 4 4 5 9 799 6 19 16 1 46 0 9 3 49 0 465 119 111 17 6 6 1 0 2 79 33 4 0 23 2143 3108 4 0 100 91 471 540 54 871 20 31 61 224 189 644 0 0 2 0 0 0 0 0 0 1 0 3 4 0 0 0 0 1 51 3 98 115 0 40 0 0 7 5 0 1 0 11 4 0 1 0 0 1 0 0 1 4 0 5 3 7 2 6 19 16 4 33 34 0 0 1 2 1 34 18 5 0 0 0 6 0 2 0 156 14 10 2 1 49 0 9 6 1 20 5 0 24 199 20 8 1 0 1
