24082 5117 13894 1646 1372 1658 7590 8399 305 1007 61 393 0 0 2 3 2 0 0 1 131 98 2 3 18 0 5 1 5271 5330 157 34 24 10 0 0 6 12 3 3 740 2 7 5 1 0 9 12 41 5 170 362 741 939 618 189 17 7 1 5 5 13 12 4 2 0 390 11 22 92 29 144 24 15 43 4 38 0 34 11 256 9 1625 324 1076 100 4 46 14 2 3 291 216 10 30 199 94 1886 12 25 65 15 204 228 12 238 2 13 52 62 174 214 0 1 0 0 0 0 0 0 0 0 0 15 6 5 2 0 0 0 59 0 46 92 0 11 0 0 10 3 0 1 0 31 24 0 1 0 1 0 1 1 0 3 0 1 16 10 6 5 16 31 0 18 4 1 0 0 1 0 47 16 3 0 0 0 4 3 4 1 180 36 20 0 1 101 2 2 10 4 30 4 0 9 134 12 13 1 0 0
5117 5678 1836 12225 2903 4050 561 371 59 241 61 1170 0 1 1 0 5 0 0 1 200 118 1 0 12 0 0 1 903 2048 134 30 26 6 1 0 1 11 1 0 463 3 5 1 0 0 4 5 16 0 37 77 164 170 134 79 20 5 1 1 0 4 6 2 1 0 176 12 10 30 12 155 9 4 22 1 21 0 13 5 73 7 439 135 546 78 6 28 3 0 3 117 70 2 15 87 102 296 12 11 175 35 536 754 42 695 24 30 179 158 535 627 0 1 0 0 0 0 0 1 0 0 0 23 3 6 5 0 0 0 101 1 122 168 1 13 0 0 6 6 0 2 0 59 54 0 1 0 3 1 0 0 0 9 0 4 3 19 0 4 37 76 3 35 11 0 0 1 1 2 99 27 3 0 0 0 12 0 5 0 437 45 16 0 2 141 5 1 4 4 86 6 2 17 335 31 28 1 0 0
13894 1836 8303 4106 123 2046 769 6768 359 2558 212 5175 0 0 1 0 2 0 1 2 148 132 6 1 20 1 3 3 1441 355 29 32 23 2 0 0 1 8 0 0 619 2 3 1 0 0 7 3 23 3 102 218 369 386 282 110 38 3 1 7 1 4 2 2 4 0 240 6 9 44 17 142 12 5 28 7 25 0 18 12 151 9 760 212 753 73 4 36 8 1 0 180 155 5 33 49 180 442 17 13 203 51 881 859 34 787 39 50 240 235 582 674 1 0 0 0 0 1 1 0 2 0 0 30 5 5 4 0 0 0 86 2 104 128 0 8 0 0 7 4 0 3 0 38 48 1 0 0 2 0 2 0 1 6 0 2 3 13 1 4 27 71 0 29 4 2 0 0 0 0 95 29 2 1 1 1 6 3 7 0 370 32 33 0 2 121 7 0 12 0 86 3 0 18 401 22 23 2 0 0
1646 12225 4106 13701 8134 8564 249 143 30 167 46 1242 1 0 0 0 1 0 1 1 244 178 3 3 16 1 0 2 425 1318 759 27 11 2 0 0 2 3 0 2 344 1 3 2 1 0 4 3 4 1 19 35 88 74 58 38 17 4 1 1 2 2 3 0 2 0 91 6 6 16 4 121 5 7 16 4 7 0 12 5 33 2 200 47 360 69 1 8 4 0 0 41 38 1 9 56 129 194 22 7 146 35 526 626 21 565 14 35 141 137 431 454 0 0 0 1 0 0 1 0 0 0 0 23 6 3 5 0 0 0 72 2 71 99 0 9 1 0 4 3 0 2 0 32 41 3 0 0 2 0 1 0 1 5 0 4 6 22 1 5 28 49 2 25 5 0 0 0 0 0 92 30 1 1 0 0 12 1 3 1 335 44 21 1 2 104 4 2 4 4 53 7 4 10 281 20 13 1 0 1
1372 2903 123 8134 10757 5717 651 150 21 88 50 606 0 1 1 2 5 0 3 0 635 614 31 2 37 1 3 3 2033 9885 6935 818 272 40 1 0 11 30 4 4 800 3 34 3 4 2 7 51 9 1 53 103 253 275 192 117 350 13 2 7 4 32 30 9 13 0 283 17 70 49 32 457 50 13 55 29 36 0 46 10 104 5 577 256 1000 230 13 25 17 0 9 136 76 9 22 701 151 417 59 30 21 4 69 86 7 123 2 3 25 15 81 126 0 0 1 0 1 1 0 0 2 1 3 12 6 2 7 0 0 0 34 0 38 100 0 13 0 2 17 6 0 3 0 12 10 0 0 1 6 1 0 1 0 6 0 2 5 5 4 8 17 30 0 6 5 1 1 2 1 1 43 16 2 0 1 2 5 0 0 3 166 42 17 2 1 97 1 1 3 1 24 2 1 10 78 7 11 2 0 1
1658 4050 2046 8564 5717 7268 538 176 67 450 684 7359 0 3 2 1 5 0 3 0 862 809 60 2 62 7 5 3 989 2334 905 4182 897 39 3 1 8 67 1 10 565 5 18 10 2 2 12 26 18 2 40 103 232 211 180 131 45 34 0 11 4 11 22 6 6 1 291 21 37 28 13 1364 117 35 63 15 87 2 109 6 80 6 501 185 748 226 7 23 13 3 3 91 55 3 16 1587 624 487 69 30 189 49 568 774 42 740 33 37 167 159 575 711 1 1 0 1 3 1 1 0 3 0 3 45 16 8 10 0 0 0 121 3 134 244 0 39 1 2 29 26 0 4 0 67 69 1 5 0 5 4 0 0 1 12 1 6 12 25 3 16 45 95 5 36 14 1 1 2 1 1 135 44 5 1 2 0 18 6 9 1 587 88 56 3 6 256 10 2 9 7 125 12 8 14 432 32 28 4 1 4
7590 561 769 249 651 538 9936 5110 708 2394 361 369 0 0 0 1 2 1 0 1 13 12 1 1 7 0 0 1 4032 1397 75 30 31 12 1 0 0 7 0 2 124 0 3 1 7 0 3 4 7 2 55 152 957 1446 607 66 5 7 4 1 0 4 7 3 2 0 61 7 6 15 8 118 17 30 42 1 122 0 42 5 75 6 891 104 163 15 6 7 3 1 0 86 62 1 2 135 224 6508 6 10 13 2 36 48 1 38 3 3 6 17 37 33 0 0 0 0 0 0 0 0 0 0 0 6 0 0 1 0 0 1 14 0 23 36 0 14 0 1 11 9 0 0 0 8 8 0 0 0 1 0 1 0 0 4 0 2 6 5 2 4 14 23 0 3 7 1 0 1 0 1 26 7 2 1 1 0 2 0 0 0 39 31 13 0 3 57 2 0 3 3 19 2 0 3 25 5 8 0 0 0
8399 371 6768 143 150 176 5110 14280 2952 24778 1301 717 0 0 1 0 2 0 0 0 33 32 3 0 20 1 3 0 1644 393 22 14 15 5 0 0 6 3 3 0 374 2 1 1 2 0 8 4 11 2 103 270 762 952 623 112 11 6 2 5 0 2 6 3 1 0 180 14 4 54 21 39 12 5 17 3 388 1 23 6 188 12 1184 193 572 36 5 31 11 2 0 213 137 7 15 47 95 1787 13 12 46 12 130 147 4 127 10 21 41 57 105 88 0 0 0 0 0 0 1 0 0 0 1 2 1 3 3 0 0 0 18 0 13 31 0 6 0 0 6 5 0 1 0 13 14 0 0 0 0 0 1 0 0 3 0 0 2 4 5 4 7 10 0 7 0 1 0 0 0 0 17 2 1 1 0 0 0 0 1 0 50 20 7 0 1 32 4 1 6 0 10 2 0 8 76 8 4 0 0 0
305 59 359 30 21 67 708 2952 2267 4375 274 280 23 0 0 0 1 0 0 0 14 13 5 0 2 0 2 0 118 61 2 30 11 1 0 0 0 5 0 0 17 0 2 3 164 3 6 1 2 109 3 21 235 119 88 12 3 1 0 1 0 1 3 3 0 29 38 2 0 3 3 121 8 68 6 5 161 24 17 15 14 93 89 23 23 3 1 58 26 41 32 9 4 0 4 28 1408 1544 1 0 1 0 12 6 0 15 2 1 2 3 8 6 0 0 0 0 0 0 2 1 3 2 4 3 0 0 0 0 0 0 2 0 3 15 0 3 0 1 3 1 0 0 1 2 3 0 1 0 2 4 0 1 1 1 0 1 4 1 2 4 3 1 0 1 0 0 0 2 0 1 4 3 1 0 0 0 0 0 9 3 11 12 7 0 3 10 1 0 3 1 4 5 0 1 8 0 0 0 0 0
1007 241 2558 167 88 450 2394 24778 4375 16324 13118 9675 1 0 1 0 1 0 0 0 14 12 3 1 6 0 1 1 641 205 11 26 9 6 0 0 1 6 1 0 111 1 3 2 7 0 1 2 5 2 50 130 567 526 282 46 5 3 1 4 2 4 1 0 1 1 69 3 4 19 5 183 9 9 11 1 3031 2 11 15 73 7 597 97 226 25 1 18 4 1 1 89 58 4 8 37 684 2012 4 8 164 33 479 629 9 495 18 70 205 287 514 405 0 0 0 0 1 0 0 1 1 0 1 6 4 2 3 0 0 0 30 1 27 44 0 6 0 0 2 8 0 1 0 11 13 2 2 0 0 0 0 0 0 3 1 3 6 6 0 9 14 28 1 14 2 0 1 1 0 3 36 7 2 0 0 1 10 2 3 1 118 9 34 2 0 50 8 1 8 0 22 4 1 0 308 26 10 0 0 1
