29384 9525 14656 4119 1500 2306 9074 11128 614 1841 54 1295 0 2 1 1 3 2 2 2 32 11 2 13 38 6 12 5 10637 9814 452 31 24 5 1 0 6 12 1 18 743 9 16 0 2 1 13 2 47 2 70 170 1264 3419 447 180 328 9 5 1 2 11 5 16 4 0 381 17 9 36 30 27 10 17 47 1 26 3 17 3 41 4 2098 1093 696 147 35 21 24 5 3 306 135 42 27 187 159 3222 47 37 57 46 111 95 17 94 15 52 73 52 123 116 0 0 0 0 1 0 0 0 2 0 0 6 9 1 1 0 0 0 24 0 51 196 1 37 0 0 11 5 0 1 0 4 9 0 0 1 1 0 1 0 2 1 0 1 0 1 4 3 12 19 3 15 16 1 0 0 0 1 23 5 6 3 0 0 0 0 1 0 150 37 6 7 2 22 1 1 2 4 5 0 0 20 88 13 10 4 0 3
9525 14014 2718 14756 1257 1659 84 141 52 490 113 896 0 1 0 1 0 1 2 0 15 8 4 5 9 1 1 3 451 1054 98 1 1 0 0 1 0 1 0 1 252 3 10 0 0 1 5 4 18 0 17 30 185 508 57 58 46 0 1 0 0 1 0 1 1 0 218 4 1 7 2 4 1 7 8 3 4 0 15 0 14 0 504 307 314 79 13 9 7 3 0 57 23 8 5 10 194 119 19 5 82 71 160 166 41 148 41 70 99 93 188 162 0 0 0 0 0 0 0 0 0 0 0 4 5 0 2 0 0 0 45 2 65 309 0 70 0 0 11 1 0 1 0 1 10 0 1 0 0 0 1 0 0 0 1 0 1 0 1 0 11 16 2 17 31 0 0 0 0 0 27 7 11 1 1 0 0 0 1 0 255 63 6 5 0 33 1 1 1 6 17 0 2 42 143 31 9 8 0 5
14656 2718 11761 9375 96 3570 587 10113 434 7082 120 13849 0 4 0 1 0 2 2 0 24 9 0 11 24 2 7 5 552 494 25 2 6 1 0 0 0 1 1 7 542 5 19 0 0 0 3 5 29 7 56 98 466 1175 196 128 47 3 2 0 2 3 3 6 6 1 299 11 2 28 16 14 0 7 23 1 8 0 22 0 37 1 1326 726 539 114 27 18 19 2 1 185 121 26 21 36 180 407 25 18 87 72 244 153 21 132 26 62 125 122 179 180 0 0 0 0 1 0 0 0 1 0 0 9 7 0 0 0 0 0 30 6 71 297 1 46 0 0 18 6 0 1 0 6 12 0 0 0 0 0 4 0 1 4 0 0 1 1 2 0 6 9 8 21 22 0 0 0 0 0 20 6 11 2 0 0 1 0 1 0 258 49 5 5 0 30 3 0 4 3 15 0 1 24 131 27 9 4 0 1
4119 14756 9375 19104 8299 14543 258 201 105 763 119 5605 0 1 0 0 0 0 1 0 35 12 1 4 16 2 3 1 1245 6035 1456 10 9 2 0 0 1 1 1 6 343 3 11 1 0 0 4 0 17 1 17 23 249 916 72 92 889 1 0 0 0 1 2 8 2 0 323 6 2 14 7 9 5 19 11 1 10 0 26 0 11 0 705 463 434 107 14 4 9 1 3 87 41 17 5 57 339 308 30 19 126 92 377 227 47 233 46 126 157 131 278 303 1 0 0 0 1 0 0 0 0 1 0 10 9 0 0 0 0 0 53 7 116 519 2 91 0 0 22 2 1 4 0 8 17 0 1 0 2 1 1 0 1 4 0 0 1 3 0 0 16 32 7 32 52 1 0 0 0 0 42 12 28 1 0 1 0 0 1 0 394 77 10 3 0 63 3 1 1 13 23 0 0 59 193 58 16 6 0 4
1500 1257 96 8299 13518 12266 341 103 64 103 124 2431 0 51 29 12 18 15 6 10 138 71 19 16 18 7 16 47 3800 6571 10205 709 307 180 8 13 92 121 54 25 377 4 43 7 1 4 25 25 11 2 12 24 351 1317 83 92 6440 160 49 22 15 10 14 17 65 2 744 49 89 10 15 238 61 41 340 13 58 1 94 0 11 0 735 622 744 269 54 9 12 3 8 74 25 10 15 3884 328 510 89 443 29 34 78 80 16 63 8 42 50 29 72 92 5 2 2 1 4 2 4 1 6 7 4 5 11 2 2 1 0 2 25 3 59 210 6 71 1 1 37 32 0 12 0 3 20 4 3 0 7 2 6 0 0 0 0 0 2 0 1 2 2 14 2 11 23 5 2 1 1 0 35 3 20 12 0 6 1 0 5 0 129 51 11 4 0 34 0 0 3 4 12 1 0 26 60 14 22 3 0 6
2306 1659 3570 14543 12266 21821 593 442 286 1426 392 20233 7 8 6 4 3 14 7 1 223 139 25 14 39 8 6 11 3203 6345 3334 1540 594 26 2 3 13 53 6 30 756 7 31 15 1 4 27 8 26 5 32 59 516 1623 145 176 2565 94 13 3 8 8 10 17 11 1 579 33 17 23 21 915 109 100 284 8 223 5 325 1 27 4 1255 953 1319 348 43 15 9 7 11 121 57 19 13 5878 1170 764 107 94 208 195 401 412 105 380 76 203 291 297 495 478 1 0 0 2 3 1 5 1 9 3 8 38 33 3 2 0 1 2 108 13 224 1113 4 235 0 1 56 34 0 11 0 19 60 0 0 0 2 2 12 0 1 5 0 4 2 6 2 4 37 81 19 67 99 2 1 2 0 0 85 29 66 15 2 2 4 2 8 0 777 227 26 20 0 153 5 4 7 14 46 0 3 110 448 89 55 10 2 7
9074 84 587 258 341 593 13006 9100 1076 2054 269 611 0 2 0 1 0 0 0 0 10 7 0 4 14 3 4 2 3576 1776 152 14 8 2 2 0 1 3 1 6 89 2 16 1 0 0 4 3 11 0 29 61 866 2025 280 26 101 7 1 0 1 1 2 4 6 1 52 5 2 15 7 18 2 4 11 1 7 1 25 0 18 0 825 332 122 40 14 10 7 1 3 108 60 10 9 86 98 6062 10 22 5 5 9 17 4 12 1 8 14 9 17 21 0 0 0 0 0 0 0 0 0 0 0 0 3 0 1 0 0 1 6 1 6 35 0 8 0 0 5 1 0 0 0 0 2 0 0 0 0 0 4 1 0 0 0 0 2 0 0 0 0 1 0 3 4 0 0 0 0 0 2 1 0 2 0 0 0 2 0 0 23 15 0 0 0 6 1 0 0 0 1 0 0 9 8 2 1 1 0 1
11128 141 10113 201 103 442 9100 26644 6083 18539 76 1508 0 0 2 2 0 0 4 0 11 8 3 9 15 3 8 3 323 755 35 9 5 0 0 0 0 1 1 7 264 3 20 0 1 0 6 3 26 3 52 102 853 1546 301 81 40 2 0 1 2 2 3 9 3 5 119 5 5 22 4 4 5 15 15 3 6 0 7 1 29 4 1265 507 228 45 22 20 11 5 3 211 91 27 15 38 84 2853 26 15 26 16 32 41 8 28 13 27 36 30 62 45 0 0 0 0 0 0 0 0 0 1 0 1 3 0 1 0 0 0 4 0 13 51 0 12 0 0 7 2 0 0 0 3 2 0 0 0 0 2 2 0 3 1 0 1 0 1 0 0 2 2 5 5 4 0 0 1 0 0 4 1 5 0 0 0 0 1 0 0 48 6 1 0 0 5 0 0 0 0 2 1 0 5 30 11 3 0 0 1
614 52 434 105 64 286 1076 6083 2560 8639 854 1561 22 2 0 1 0 0 1 1 22 19 3 0 20 0 1 0 69 259 15 13 41 2 0 0 0 2 3 8 42 0 8 6 33 9 7 0 2 27 7 49 211 150 38 7 21 8 1 1 1 0 4 2 2 34 18 14 2 7 6 263 25 182 46 0 544 35 129 33 20 57 121 55 38 13 15 34 10 28 20 17 9 4 3 43 4111 1425 17 3 6 11 21 18 5 10 5 12 15 15 25 34 1 1 0 3 2 1 3 1 8 10 2 3 3 1 3 0 0 0 5 2 15 41 1 10 2 0 7 8 1 5 3 0 1 2 2 2 6 9 4 0 2 0 0 0 2 0 0 0 2 1 0 4 6 1 2 1 0 4 2 1 5 4 0 4 1 0 6 0 25 8 6 3 2 7 0 0 1 1 4 0 0 3 17 6 2 1 0 0
1841 490 7082 763 103 1426 2054 18539 8639 37109 14578 45526 0 1 0 2 0 2 1 1 4 7 2 12 19 1 3 1 223 478 38 8 1 0 0 1 0 4 1 8 188 9 12 1 3 0 4 2 15 5 33 53 611 826 195 49 35 3 1 0 0 0 3 7 0 0 94 10 3 21 11 24 5 23 23 3 37 0 1604 4 19 2 765 335 211 29 15 16 4 3 2 146 54 18 2 29 1657 2756 16 11 229 144 373 337 73 342 98 279 341 280 519 426 0 0 0 0 1 0 2 0 0 0 0 8 8 1 2 0 0 0 55 6 132 602 0 97 0 0 18 3 0 1 0 4 11 0 1 0 2 2 0 0 2 1 0 1 3 3 2 3 22 40 19 45 41 0 0 1 0 1 44 12 26 5 0 1 0 1 4 0 575 63 15 6 0 53 6 2 1 9 27 3 3 46 352 146 23 3 0 5
