41640 8060 10244 6461 582 5088 12543 11072 1042 1452 47 1944 0 4 2 9 6 6 6 1 101 30 4 15 48 3 10 5 4400 6813 328 32 111 31 0 0 20 11 20 8 491 19 37 1 6 1 5 35 84 4 33 81 491 1457 205 123 79 11 3 2 48 60 24 15 15 1 663 6 47 85 74 196 21 30 73 35 88 0 20 3 176 8 1163 1010 1369 142 25 123 155 22 43 400 235 112 99 145 226 2606 114 35 32 3 171 256 13 298 20 42 89 92 309 333 1 0 1 4 1 0 2 3 3 4 1 8 9 0 0 0 1 0 4 0 58 76 0 20 0 0 6 9 0 1 0 19 38 1 3 0 3 11 3 0 4 3 1 5 2 3 1 2 8 10 0 4 10 1 0 2 1 2 17 10 2 0 2 1 2 6 4 0 140 6 11 1 0 60 12 1 8 4 15 3 2 7 132 19 33 5 0 2
8060 11168 4135 17851 1054 5078 463 483 377 1986 60 2191 0 0 0 0 1 3 1 0 78 15 1 4 23 2 7 0 609 1454 56 31 116 6 0 0 2 2 3 3 340 5 11 0 3 2 1 16 42 2 16 28 103 312 42 83 36 5 2 2 16 17 6 6 4 0 323 3 8 25 33 243 5 30 30 9 134 0 16 2 53 2 397 364 869 144 19 42 64 9 15 137 83 30 39 24 394 267 51 13 45 10 238 423 27 567 33 69 137 147 479 641 1 2 0 3 1 1 4 2 0 3 0 21 15 0 1 0 0 0 7 3 97 119 0 23 0 0 3 4 1 1 0 21 64 0 0 1 7 4 3 2 0 8 2 1 3 8 0 0 9 9 4 7 18 0 0 1 1 0 42 11 6 1 0 0 1 2 1 1 271 7 6 2 1 70 3 0 6 10 54 1 1 15 202 31 70 18 3 3
10244 4135 20762 6216 66 1329 1174 9991 1081 5183 34 13292 0 1 1 1 1 0 2 0 58 14 0 8 24 0 3 1 350 103 33 14 41 5 0 0 0 3 1 4 336 3 11 0 3 1 2 7 29 8 14 30 111 297 41 52 24 3 0 0 9 19 7 5 4 0 299 3 8 26 22 112 4 26 20 8 67 0 6 1 68 1 440 397 636 97 5 42 53 6 25 135 82 53 29 12 421 521 52 9 42 6 214 339 11 413 27 64 149 154 403 436 2 1 0 4 1 1 6 0 2 9 3 9 6 1 0 0 0 2 3 0 53 74 0 22 1 0 7 4 0 1 0 11 36 0 1 1 5 4 1 0 1 1 0 1 0 4 1 0 4 10 1 5 11 1 0 1 0 0 27 5 2 0 0 0 2 1 2 0 176 4 8 0 3 59 3 0 1 5 34 2 1 8 171 23 36 6 0 2
6461 17851 6216 16271 6333 11076 173 101 76 1000 43 3886 0 1 0 0 1 0 0 0 82 15 0 5 16 0 5 1 269 1798 695 30 68 6 1 0 0 3 1 3 251 1 7 0 0 2 0 5 19 0 2 13 33 140 13 38 39 2 1 0 7 6 3 0 3 0 215 0 2 11 9 158 4 45 17 8 109 0 9 1 12 2 187 203 548 135 6 15 22 2 7 57 24 11 13 34 337 102 53 40 37 2 192 393 22 428 31 57 126 126 416 498 1 1 1 1 0 1 4 2 0 4 2 16 9 0 1 0 0 1 4 1 91 93 0 19 0 0 3 4 0 4 0 16 27 1 1 0 5 4 1 0 0 15 0 1 1 5 0 0 8 9 5 6 9 0 0 0 1 0 34 6 7 0 0 1 1 0 5 0 187 5 9 1 0 74 1 0 3 10 44 0 1 9 164 27 70 13 2 4
582 1054 66 6333 8202 8096 189 29 44 77 38 2776 0 6 3 29 10 25 42 4 172 71 14 11 70 1 9 5 1285 4933 10222 1025 374 94 2 0 37 31 37 12 382 10 53 1 4 14 8 29 12 0 5 6 71 271 32 43 846 35 3 5 132 24 19 11 16 0 344 8 63 15 24 254 77 28 106 37 64 0 80 2 34 0 242 287 939 301 25 33 30 1 45 73 40 17 23 784 167 210 215 387 17 1 87 129 15 178 10 27 46 52 154 271 0 2 10 1 0 5 0 7 1 5 1 7 8 1 1 1 0 2 2 1 51 91 2 39 0 1 15 5 7 3 8 12 42 1 6 2 2 17 1 2 0 6 0 2 0 6 2 0 6 7 0 2 10 0 8 4 0 0 21 6 1 0 2 3 3 0 15 1 156 11 7 1 0 44 2 2 3 5 26 2 2 9 69 14 40 11 0 0
5088 5078 1329 11076 8096 18800 419 236 122 728 252 15091 1 7 5 10 3 17 50 4 315 141 15 21 135 7 14 4 838 3178 2866 4172 635 66 1 1 23 21 25 8 561 8 54 4 4 18 10 19 22 3 9 20 90 264 44 114 196 45 6 5 107 31 18 18 21 1 630 10 67 28 31 490 122 48 124 26 130 1 126 1 62 4 341 490 1511 524 23 33 48 4 35 106 77 32 46 411 544 283 413 88 36 6 229 380 24 472 19 71 142 154 473 596 1 1 8 1 2 2 5 9 5 11 2 14 17 0 0 0 0 0 5 1 101 145 2 38 0 1 17 14 5 7 1 17 49 4 4 3 6 22 3 1 1 5 2 1 0 4 0 0 4 12 2 6 22 2 5 1 1 0 40 14 5 1 3 5 2 2 16 1 308 17 17 4 4 76 5 0 2 12 44 0 1 17 179 33 82 11 1 8
12543 463 1174 173 189 419 11510 15896 2314 1908 19 1146 0 2 0 4 3 1 5 0 18 11 4 7 18 0 6 5 2637 1719 94 11 22 13 1 0 2 3 11 4 122 3 17 1 2 0 2 20 43 1 40 59 739 1488 221 21 24 2 1 2 26 29 16 4 7 0 216 9 11 37 34 36 3 9 25 9 8 0 5 1 100 0 793 604 316 38 9 67 77 8 18 249 119 68 42 68 163 7464 48 12 5 2 30 54 2 62 2 6 20 22 54 48 0 0 0 1 1 0 1 5 0 2 1 0 0 0 1 0 0 0 0 0 8 19 0 4 0 0 3 4 1 2 0 1 4 0 1 1 2 5 0 3 0 2 1 1 5 0 0 2 2 3 2 2 2 1 0 0 0 0 2 1 0 1 0 1 1 5 5 0 24 3 0 1 1 9 5 2 11 1 4 5 3 0 32 4 3 2 0 0
11072 483 9991 101 29 236 15896 30021 5261 19317 15 7160 0 0 0 2 1 2 0 0 9 3 3 3 5 0 4 0 237 221 17 5 7 2 0 0 1 1 3 0 96 3 5 0 0 0 0 7 18 1 11 23 147 237 39 18 7 1 0 1 4 8 5 1 3 0 118 0 5 14 15 21 1 6 9 4 4 0 0 2 37 0 308 220 173 10 3 27 26 4 12 92 53 20 13 9 135 1641 8 1 4 3 42 46 2 74 4 5 36 32 61 55 0 1 2 1 0 0 2 2 3 2 0 1 1 0 0 0 0 0 1 1 11 5 0 1 0 0 1 3 0 0 1 3 3 1 0 0 0 1 0 0 2 0 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0 2 1 0 0 1 0 0 1 0 0 24 1 1 2 0 4 1 0 4 2 4 0 1 2 38 1 3 2 0 0
1042 377 1081 76 44 122 2314 5261 5230 6687 57 1167 0 0 0 0 0 1 0 0 24 14 1 3 11 0 0 0 130 117 12 8 32 4 0 0 2 1 1 0 35 1 5 0 18 1 0 2 2 24 1 12 175 103 30 1 9 0 0 0 4 4 0 0 1 25 39 1 5 3 1 122 10 138 7 0 289 6 29 16 16 25 110 71 68 19 0 22 11 9 17 38 11 0 1 14 1907 4443 21 4 2 0 5 17 1 21 1 2 4 10 7 32 0 1 1 0 0 1 0 0 0 1 0 2 2 1 2 0 0 0 0 1 5 33 1 18 0 0 3 1 1 0 0 0 3 0 2 0 3 4 0 0 1 1 0 0 3 2 0 2 2 1 0 0 0 0 1 0 0 0 4 0 1 0 0 1 1 1 5 0 53 11 12 0 0 27 1 0 1 3 2 2 0 2 7 0 10 0 0 0
1452 1986 5183 1000 77 728 1908 19317 6687 25894 8286 30352 4 1 0 1 0 2 2 0 78 83 6 3 47 1 1 1 154 132 19 29 147 5 2 0 1 6 2 0 158 4 7 1 23 1 1 5 4 32 8 24 173 120 25 17 21 3 0 1 6 10 2 1 2 46 156 0 8 10 9 2788 15 214 12 2 1366 66 50 27 32 46 160 145 272 75 1 40 15 15 14 54 32 8 9 15 4556 2757 102 4 64 14 333 453 27 625 48 101 272 223 662 558 4 4 0 2 1 4 3 2 3 12 4 11 11 0 0 1 0 0 9 0 62 114 0 23 0 0 7 5 1 1 0 14 46 0 7 1 12 7 2 1 1 10 2 0 5 9 2 2 7 11 3 6 16 0 0 0 0 3 31 7 2 0 0 0 3 3 6 0 233 13 10 0 0 73 1 2 1 10 40 3 0 14 357 46 41 12 1 7
47 60 34 43 38 252 19 15 57 8286 1196 1798 1 0 0 0 0 0 1 0 42 31 5 1 20 0 0 0 53 28 14 5 38 3 0 0 2 2 1 0 45 0 1 3 16 3 0 0 0 29 1 4 12 19 4 3 21 2 0 0 2 3 2 1 0 36 47 0 5 2 4 1046 16 124 3 1 739 55 108 13 9 30 24 40 95 38 1 21 10 9 9 10 9 2 1 9 1137 127 62 3 10 1 56 84 8 108 9 13 35 38 101 102 0 0 0 0 0 1 1 0 0 3 0 1 3 1 2 0 0 0 1 0 12 34 0 15 0 0 4 1 0 0 0 5 11 1 1 1 1 1 1 1 0 3 0 0 0 4 1 1 0 1 1 1 1 0 1 0 0 1 7 1 1 0 1 0 2 0 2 0 85 10 7 0 0 29 1 0 1 3 9 0 1 7 62 7 10 0 0 5
1944 2191 13292 3886 2776 15091 1146 7160 1167 30352 1798 35401 1 1 2 7 1 16 29 2 456 231 25 9 206 8 17 5 834 1084 620 686 1466 50 2 0 13 16 18 14 741 13 51 6 4 18 16 27 37 3 14 25 202 405 56 102 216 112 5 8 76 34 24 14 23 2 911 7 46 42 37 2284 166 128 320 11 354 5 245 3 67 7 500 706 1797 581 32 54 68 9 40 177 112 39 45 715 3952 1013 667 34 106 18 714 1129 80 1349 85 200 486 483 1376 1617 10 1 2 4 6 3 7 7 4 21 6 39 22 4 3 0 2 3 21 5 221 334 2 64 1 0 23 16 6 8 0 40 135 2 4 3 17 13 13 2 0 13 3 3 4 18 2 0 14 25 4 21 40 2 2 2 0 0 99 26 8 0 1 0 8 0 7 1 701 30 35 3 2 223 10 0 2 18 102 2 2 43 665 91 154 33 7 11
0 0 0 0 0 1 0 0 0 4 1 1 8830 0 4 15 11 3942 6289 107 0 0 1 9 2 1 17 24 1 1 0 1 7 16 1 0 7 513 23 1 10 8 16 2921 3160 2486 0 1 1 57 0 0 0 0 0 0 1 1 0 0 66 2 4 19 16 352 3 1 10 1 3 14 390 347 2 2 31 168 97 5 2 33 1 0 0 0 3 6 6 10 159 1 0 0 2 2 7 2 0 1 0 3 0 0 2 1 0 3 0 0 0 1 10 110 2171 11 3 407 47 1932 78 1899 132 3 0 3 3 25 5 149 7 8 4 31 5 40 0 2 85 45 454 10 352 2 16 27 410 1610 628 1627 4 6 2 0 2 0 2 1 1 1 0 1 0 2 9 6 225 96 15 148 2 20 18 14 10 44 6 3 90 2 25 51 87 15 5 21 0 3 6 2 0 3 7 17 4 0 5 2 2 2
4 0 1 1 6 7 2 0 0 1 0 1 0 12099 7440 1210 381 162 36 68 42 46 465 252 24 228 1886 1438 31 23 17 1 19 345 3458 3286 1102 21 649 987 579 34 130 9 0 5 303 19 11 0 0 1 2 3 0 1 42 202 674 68 47 22 55 361 345 0 23 418 283 7 10 0 8 2 140 11 1 5 5 1 4 0 5 7 12 5 51 2 9 1 9 13 2 8 18 27 0 1 15 23 0 0 0 1 0 0 0 0 0 0 1 2 34 13 30 21 20 39 106 24 69 165 67 4 3 2 8 1 2 2 0 0 4 81 1 34 2 1 107 108 5 9 8 2 6 2 1 9 198 23 5 0 1 0 0 0 0 0 0 0 0 1 0 0 4 5 3 2 0 0 1 1 0 2 0 4 2 1 5 1 37 92 1 0 0 31 0 0 1 0 0 2 1 7 0 0 4 5 0 3
2 0 1 0 3 5 0 0 0 0 0 2 4 7440 19393 11784 1475 2644 96 828 92 80 913 450 43 462 2267 4345 26 18 7 2 19 151 918 634 707 52 1981 1094 1532 124 273 8 4 23 112 54 58 3 0 1 1 2 0 2 20 87 70 41 281 48 54 273 488 0 15 90 887 24 36 6 10 2 144 53 3 3 9 0 8 0 1 3 25 7 20 10 34 1 21 37 13 16 77 21 1 3 20 16 0 0 0 0 2 0 0 1 0 0 1 5 43 17 43 39 20 48 130 70 90 201 80 7 8 3 14 2 2 7 1 0 6 102 8 53 8 4 112 125 30 32 9 0 13 6 13 14 201 49 19 0 0 2 0 1 1 0 0 0 0 1 0 0 4 6 9 4 3 0 1 3 4 6 5 9 0 1 18 2 39 106 7 6 3 39 1 1 3 4 0 0 3 9 0 0 5 3 3 4
