31046 9705 7091 3261 999 2574 10123 14577 1573 4306 280 3472 1 2 1 4 1 6 4 1 72 43 9 11 42 2 18 24 10163 5258 533 70 59 15 1 2 0 3 12 10 1135 9 16 2 8 4 8 6 31 5 41 114 694 1728 540 185 111 21 1 2 6 28 30 26 28 0 351 27 27 32 21 296 15 20 74 13 80 0 37 6 96 12 1934 1182 1316 167 31 36 27 3 8 174 82 57 61 60 308 3710 157 55 159 56 313 309 51 426 28 49 120 131 320 491 0 0 1 0 1 1 0 0 2 1 0 33 36 2 4 3 0 0 139 8 99 89 2 32 0 1 12 8 2 0 1 7 27 0 2 0 1 8 3 4 3 4 0 1 4 0 4 7 26 33 5 58 26 1 4 0 0 0 56 18 9 3 0 2 5 5 3 1 226 22 9 2 1 113 2 2 6 5 27 4 3 24 116 39 20 4 0 5
9705 17947 9027 14834 3464 7419 373 458 196 712 338 4838 0 2 1 1 1 1 4 1 104 62 2 5 44 2 11 10 1188 3497 658 42 64 12 2 0 0 4 8 5 993 4 8 0 0 5 8 3 13 1 23 52 138 409 139 114 84 18 3 3 4 18 14 10 20 0 315 19 11 15 10 324 17 19 53 5 72 3 24 1 45 7 814 534 1191 188 19 16 9 0 8 77 33 29 19 24 250 275 227 19 221 94 591 557 89 700 31 46 186 211 537 903 1 0 0 0 0 0 1 2 1 1 0 26 53 0 9 0 0 0 252 13 162 139 5 63 0 2 12 11 1 0 0 12 55 1 1 0 2 1 3 1 0 2 0 0 2 4 0 5 25 51 5 117 55 1 0 2 1 0 104 37 15 4 0 0 2 4 0 0 401 33 8 10 2 188 0 2 5 5 64 2 1 60 227 52 28 11 0 15
7091 9027 29380 12404 327 10136 678 10186 581 8953 973 20953 1 0 2 6 1 1 1 3 114 72 9 7 50 2 8 15 894 395 99 43 79 16 1 0 0 6 7 5 907 5 4 0 1 5 16 1 20 1 17 59 144 433 167 96 77 29 2 4 3 6 14 18 13 0 289 29 6 16 8 522 14 20 64 5 111 2 44 1 53 11 972 570 1125 179 31 17 16 5 5 79 38 31 38 34 525 339 233 24 318 204 939 790 143 1121 66 92 307 338 918 1310 0 0 0 0 0 2 1 5 0 2 0 37 82 1 3 0 0 0 342 6 292 219 4 84 0 0 13 13 2 2 1 22 67 2 1 1 0 0 6 2 3 2 0 1 3 7 0 2 26 64 14 123 83 0 1 1 0 1 132 41 11 14 0 1 4 2 1 1 667 36 15 9 1 234 2 1 4 9 67 1 4 85 369 82 50 20 1 14
3261 14834 12404 14319 6824 16031 395 303 61 241 186 9320 2 7 1 12 0 2 0 2 104 100 5 5 41 2 7 26 1384 2781 2189 67 75 15 0 1 2 2 18 9 618 1 9 1 2 4 24 26 9 1 7 22 84 301 71 61 117 21 1 1 8 38 52 5 17 0 262 17 48 5 14 187 15 10 53 7 45 0 22 0 17 2 530 347 923 193 18 8 6 1 8 32 19 7 18 42 172 295 334 28 88 45 257 217 49 324 17 26 96 89 239 387 0 0 1 0 0 3 0 2 2 2 0 21 21 1 1 0 0 0 115 4 78 74 2 31 0 1 5 5 2 1 1 4 28 1 2 0 0 6 0 0 2 1 0 2 1 4 3 2 16 31 2 43 22 1 2 3 0 2 44 17 4 2 0 4 2 2 11 0 189 19 4 2 1 81 1 0 2 5 21 5 1 31 108 20 11 3 0 6
999 3464 327 6824 5056 4516 331 119 54 127 96 4930 22 49 28 143 24 82 32 13 244 250 16 13 109 3 22 206 4035 5474 5299 1053 561 127 6 13 58 54 359 17 697 15 37 7 12 35 26 728 21 4 19 28 137 490 115 66 1012 75 13 10 146 731 513 53 161 0 364 28 722 75 256 359 63 18 119 238 69 2 49 3 66 0 604 412 993 231 33 56 59 2 54 60 25 18 98 442 122 565 569 489 27 22 91 81 22 97 6 7 35 27 87 128 1 9 22 1 2 7 2 34 12 30 2 13 24 0 2 13 0 7 53 3 35 50 2 36 0 1 23 24 27 0 26 5 15 5 37 14 5 103 4 13 8 2 1 6 1 1 0 3 5 10 2 20 23 2 31 31 19 4 36 8 12 7 11 65 3 1 92 15 87 39 10 6 8 61 0 2 4 3 11 15 12 16 62 7 7 4 0 8
2574 7419 10136 16031 4516 12764 338 621 84 276 145 17218 16 14 19 103 23 62 34 10 395 407 27 17 136 5 19 119 1583 2059 1590 5304 1443 160 2 4 41 54 193 21 1053 10 37 5 12 38 27 477 21 2 18 28 113 419 116 85 170 133 10 12 129 465 333 58 112 0 396 44 554 54 198 798 132 22 140 157 110 3 127 0 59 3 743 520 1441 317 33 56 64 6 43 47 24 21 106 861 316 299 711 55 102 87 343 292 53 378 22 23 100 75 288 438 3 5 16 1 4 3 5 32 20 25 3 37 61 0 7 9 0 5 133 9 97 114 2 67 1 5 48 51 14 2 16 12 37 7 20 11 6 70 8 4 8 2 0 11 2 2 0 2 15 34 4 51 34 1 36 34 18 7 57 20 16 8 9 42 1 1 92 18 272 58 11 2 14 153 0 0 8 6 36 24 5 34 152 21 32 4 0 15
10123 373 678 395 331 338 9594 5834 1752 1389 51 1205 0 2 0 1 0 3 2 1 14 11 3 1 10 2 3 9 2809 988 234 15 22 4 1 0 1 0 5 5 107 4 2 0 0 2 0 4 7 2 11 39 651 1401 437 29 23 2 0 0 4 13 8 8 5 0 63 8 12 8 7 35 5 5 25 3 13 1 7 0 21 2 641 385 140 20 18 7 4 0 3 41 20 8 14 15 77 6418 37 17 18 7 28 25 3 46 8 3 24 26 44 49 0 1 0 0 1 0 0 0 0 0 0 1 5 0 0 0 0 0 12 0 4 5 0 4 0 1 1 1 0 0 0 2 0 1 2 0 1 0 0 2 1 0 0 0 1 0 1 0 1 3 2 4 1 0 0 0 0 0 1 1 1 0 0 1 0 0 2 0 28 4 2 1 0 4 1 1 1 0 1 0 0 4 14 6 2 3 0 1
14577 458 10186 303 119 621 5834 20202 4586 24677 821 6146 0 2 1 1 1 0 0 0 37 12 0 4 15 2 6 5 883 459 78 25 26 5 1 0 1 1 6 2 378 4 5 1 1 3 7 2 15 4 18 54 250 599 222 81 22 4 1 0 2 5 6 10 4 0 149 13 4 14 2 165 5 12 36 1 36 2 16 1 46 4 797 507 430 47 10 12 5 1 6 62 19 23 23 24 240 1048 55 16 83 55 211 178 28 267 13 37 76 111 208 277 0 0 0 0 0 1 1 1 0 1 0 10 16 1 1 0 0 0 62 4 61 45 0 22 0 0 6 8 0 0 1 6 18 1 0 1 0 1 2 0 0 0 1 0 2 1 0 2 13 13 6 30 14 0 0 0 0 0 28 6 3 0 0 3 1 1 0 0 122 11 6 3 2 57 1 0 3 5 14 2 1 17 81 18 11 0 0 5
1573 196 581 61 54 84 1752 4586 1610 3954 444 1150 3 1 0 1 0 1 0 0 2 10 2 1 2 0 0 0 196 207 30 7 16 1 0 0 0 0 3 3 30 0 2 0 34 1 0 4 1 51 18 43 266 164 150 5 6 1 0 1 3 5 13 1 0 13 14 2 7 2 2 127 11 100 3 4 294 10 41 24 13 47 126 77 39 8 2 39 9 10 5 14 4 5 7 11 1407 1420 5 6 14 8 30 30 5 41 1 5 17 24 50 45 0 0 0 0 0 0 1 0 1 0 0 5 6 0 0 0 0 1 16 0 7 18 0 13 0 1 0 0 0 1 1 0 5 0 0 0 1 0 0 1 3 2 0 1 2 1 2 5 1 5 1 7 5 0 1 1 1 0 10 3 1 0 3 4 0 1 4 0 28 14 6 1 4 18 0 1 4 2 6 4 0 0 13 5 3 1 0 1
4306 712 8953 241 127 276 1389 24677 3954 26226 14796 31654 1 1 1 0 2 1 0 1 23 8 1 1 8 2 2 2 494 369 43 14 17 0 0 0 1 0 2 4 184 3 1 2 3 1 4 2 2 0 7 11 276 356 178 30 14 5 0 0 2 6 8 3 6 0 65 7 4 5 5 171 3 15 13 2 37 1 9 2 13 4 429 264 205 31 7 7 2 0 0 29 18 13 8 14 1572 1914 23 9 216 75 447 388 54 652 53 88 242 323 650 677 1 0 1 0 2 0 1 0 0 0 0 9 23 1 1 0 0 0 106 2 86 42 1 18 0 0 4 4 0 0 2 3 28 3 0 0 0 0 3 1 0 1 0 0 2 0 2 1 8 25 9 55 14 0 1 1 3 0 42 15 1 0 0 4 4 2 3 0 223 3 20 3 2 118 2 0 5 0 35 1 0 28 245 96 17 0 1 4
