29782 11168 9286 6898 1650 11316 14888 10669 360 982 90 3375 0 23 28 9 24 10 13 5 185 128 4 1 22 2 12 8 10321 7750 710 188 417 61 6 6 29 129 4 7 1281 1 11 3 0 9 16 5 5 3 121 248 1664 1992 1159 460 64 36 12 5 7 11 14 7 4 3 297 47 20 9 1 182 121 33 113 4 26 0 32 4 50 3 3650 1882 1266 240 44 11 8 2 14 233 68 30 14 1053 193 4690 56 59 20 6 187 132 2 157 11 9 86 31 130 231 1 0 1 0 3 4 4 2 12 5 4 20 18 0 2 1 2 1 12 0 29 131 4 73 0 0 35 30 3 12 0 11 28 1 1 0 4 3 32 0 0 0 0 3 3 1 3 0 3 23 1 7 29 0 2 1 0 0 52 23 30 24 0 0 2 0 5 0 106 49 12 34 2 66 0 0 3 1 25 0 1 15 96 11 8 6 2 12
11168 13430 8132 12130 1289 8916 190 173 56 191 143 2339 0 11 10 4 9 1 7 3 271 121 1 0 15 0 9 6 686 1692 258 102 541 46 4 1 11 45 1 9 728 0 11 0 0 1 8 3 2 3 42 92 228 471 225 287 51 20 5 0 3 4 8 9 1 0 328 20 5 2 1 385 125 32 79 0 47 1 63 2 12 0 1160 1498 1178 363 12 2 5 0 2 73 22 11 11 283 349 237 75 28 42 24 375 263 8 324 11 12 146 32 279 459 3 0 1 1 3 3 8 7 29 7 0 54 52 2 6 1 0 5 24 8 90 379 12 212 4 0 79 72 4 25 2 49 89 1 3 2 7 6 83 0 0 9 0 2 9 30 2 1 36 87 1 26 102 4 2 5 0 1 172 59 77 48 0 0 1 1 1 0 349 85 16 97 1 251 0 0 4 15 107 0 1 41 243 22 73 15 3 37
9286 8132 41527 15438 170 9751 1307 11431 967 6254 598 33801 1 10 9 1 9 1 12 6 383 214 7 3 29 1 8 4 597 203 124 158 1024 65 10 7 19 109 1 9 1005 0 9 1 1 3 21 1 6 2 110 208 581 780 560 413 57 24 12 5 0 4 9 1 5 2 300 61 9 7 0 910 227 52 98 1 95 0 116 3 40 3 2276 1597 1712 405 37 10 7 2 3 154 65 26 12 212 1386 1005 74 35 153 96 1373 795 27 1238 71 31 511 172 1035 1673 2 4 4 6 20 13 35 8 44 11 7 145 112 8 12 3 4 13 59 15 285 957 28 530 6 1 197 167 6 59 2 61 157 7 8 0 12 13 191 0 1 11 1 8 20 33 4 3 79 178 5 69 239 10 5 5 1 2 358 133 233 128 1 0 3 2 9 1 945 195 47 202 0 553 6 1 8 24 220 4 6 132 810 50 118 32 4 58
6898 12130 15438 28511 4779 13744 62 122 28 103 66 3114 0 20 16 3 6 5 2 1 255 125 0 2 8 0 7 6 217 274 376 104 325 34 6 4 17 53 4 7 407 2 3 5 0 1 9 2 3 1 11 30 92 198 97 160 82 19 4 0 1 6 8 6 11 1 254 12 11 3 1 202 82 24 110 3 20 0 33 2 7 0 530 898 778 311 11 0 3 0 4 18 6 2 11 588 325 83 66 28 26 10 301 188 7 294 12 4 130 20 206 343 0 1 0 0 4 2 8 4 12 2 1 48 40 1 2 2 1 0 24 4 64 250 5 112 0 0 43 42 0 11 0 24 69 1 0 1 4 9 50 1 1 10 0 3 3 13 1 1 16 56 3 26 46 1 4 0 0 2 123 37 59 41 1 1 0 0 4 0 219 56 5 61 0 149 0 0 1 11 76 0 1 29 156 16 54 8 3 15
1650 1289 170 4779 8616 6705 339 124 14 48 6 482 0 334 409 117 340 63 61 58 278 362 12 13 24 1 88 130 2409 4187 7046 488 792 660 48 28 234 579 64 26 345 7 29 5 0 25 19 26 7 2 21 40 361 656 181 112 584 170 41 22 53 43 73 49 87 4 503 34 182 9 16 78 333 15 717 13 7 1 27 0 7 0 730 988 690 387 23 4 12 1 53 43 14 5 37 5472 23 572 153 77 3 3 12 6 0 10 0 0 1 2 7 17 2 3 7 1 3 2 9 13 13 9 6 19 18 1 3 2 0 3 6 1 5 23 3 21 1 0 29 14 9 10 6 3 12 6 0 1 11 22 25 0 1 3 0 1 1 0 0 0 1 8 2 1 9 4 6 3 0 2 11 13 9 11 2 7 1 0 9 1 34 26 6 16 2 18 0 0 0 2 6 1 2 5 7 1 6 3 2 10
11316 8916 9751 13744 6705 9652 392 432 58 426 75 10336 1 39 57 20 57 19 20 14 1041 719 15 4 37 2 16 20 924 1617 1443 1412 1705 198 15 7 45 286 16 16 599 4 12 5 1 9 16 6 2 3 25 55 189 369 188 224 149 140 29 2 12 10 20 10 18 0 446 48 25 1 3 528 392 19 247 1 21 2 77 0 12 2 932 1128 1785 641 24 3 4 0 20 47 9 8 14 1346 401 383 232 43 33 24 366 225 10 331 20 10 131 31 230 424 3 2 0 7 9 7 16 10 20 10 3 51 51 7 6 2 0 2 24 7 81 340 10 188 1 0 74 64 3 24 4 14 50 1 3 0 9 14 90 0 0 7 0 2 13 10 3 1 17 54 2 24 95 10 3 4 0 1 131 52 76 50 0 3 4 0 5 0 343 84 19 70 2 198 2 1 4 8 85 2 9 56 247 14 47 8 2 32
14888 190 1307 62 339 392 10516 9774 1013 2673 258 1012 0 8 11 1 6 5 5 2 32 28 0 5 10 0 9 2 2707 702 195 46 92 16 1 1 11 34 4 4 101 0 7 0 0 2 5 1 1 1 38 49 1183 1195 554 57 15 5 3 2 1 7 8 3 5 1 34 18 8 1 2 61 37 4 35 0 38 1 9 1 8 1 906 181 137 37 6 2 1 0 7 36 10 6 10 355 399 6878 13 19 4 1 20 15 0 22 1 0 1 4 16 25 0 0 0 0 0 0 1 1 3 1 0 4 7 0 1 0 0 0 1 0 10 15 0 12 0 0 4 4 0 1 0 1 1 1 0 0 0 1 4 0 0 0 0 0 0 2 0 4 0 2 0 1 5 0 0 0 0 0 7 2 2 4 0 0 1 0 0 1 11 8 3 3 0 8 0 0 0 0 2 0 0 2 14 0 2 0 1 4
10669 173 11431 122 124 432 9774 18751 3889 24726 994 4882 0 4 1 1 4 0 4 1 22 17 0 0 6 0 0 1 388 264 69 21 66 5 2 1 3 20 1 1 241 0 5 0 0 0 4 0 0 1 50 59 680 495 392 103 5 2 4 1 0 1 1 3 0 0 32 16 6 1 0 72 37 6 11 0 18 0 11 0 7 0 980 281 225 32 7 1 0 1 1 58 21 8 4 107 347 2757 5 15 19 9 172 102 1 161 11 2 69 29 132 247 2 0 1 1 0 0 2 1 8 2 1 11 6 0 2 0 0 0 4 1 30 57 1 27 1 0 11 6 0 1 0 6 11 0 0 0 1 1 13 0 2 1 0 0 2 4 2 1 2 10 2 3 10 1 0 0 0 1 21 5 14 3 0 0 0 0 2 0 52 10 9 10 0 35 2 0 0 2 16 0 0 9 91 3 12 4 0 4
360 56 967 28 14 58 1013 3889 4023 5377 380 1102 7 0 2 0 3 2 5 0 31 45 2 0 4 0 1 0 34 30 11 11 89 3 0 0 3 20 0 0 41 4 4 1 14 29 5 1 0 19 3 25 208 103 111 10 1 0 0 0 5 1 0 0 0 14 10 2 3 1 2 529 204 122 3 2 510 22 164 16 17 21 77 43 44 23 8 26 25 59 64 6 1 4 6 13 3943 2310 10 1 2 0 22 8 1 14 0 0 6 5 15 24 2 1 0 4 0 1 11 1 14 3 9 6 5 1 2 2 1 1 1 0 1 18 1 10 0 0 12 5 1 5 0 3 8 2 0 0 6 1 9 0 1 0 1 1 3 1 0 1 0 3 0 0 2 0 1 1 0 0 12 5 2 0 2 1 0 1 9 2 12 15 18 4 0 12 0 0 3 2 6 1 0 0 10 1 3 1 0 6
982 191 6254 103 48 426 2673 24726 5377 27892 15478 31566 0 1 6 1 3 1 3 1 34 29 0 1 9 0 2 0 132 92 21 11 158 3 0 0 2 9 0 2 73 1 1 1 0 4 2 0 0 0 13 16 358 234 207 29 6 4 1 0 0 1 1 0 0 1 9 4 1 2 0 246 31 7 7 0 55 2 20 1 4 0 306 75 75 21 3 5 2 1 4 25 2 1 0 45 1584 2291 11 3 27 21 378 202 6 423 17 12 154 65 384 578 0 0 0 0 2 2 0 0 5 1 1 22 19 0 0 0 0 2 14 1 79 131 3 54 1 0 13 17 1 2 0 12 18 1 1 0 1 1 19 0 0 2 0 3 3 6 0 2 9 24 1 12 25 2 0 1 0 1 63 17 21 6 0 1 2 0 7 0 151 20 12 18 0 92 1 0 1 5 36 1 0 13 302 17 24 3 1 8
