16465 5402 8824 2166 999 891 9297 10784 46 7771 25 78 0 0 0 0 1 0 0 1 87 44 2 2 8 1 3 2 2943 15736 338 83 48 11 0 0 0 2 0 0 800 6 12 2 1 0 6 5 6 1 28 144 873 838 334 193 65 17 2 1 1 9 4 0 1 1 398 7 3 23 18 41 37 34 48 6 30 0 14 5 59 2 764 350 384 326 6 24 9 0 2 103 44 14 13 175 24 2612 19 3 3 1 33 35 1 35 2 10 4 13 43 15 0 0 0 0 3 2 1 0 3 3 0 2 0 0 0 0 0 0 12 1 8 32 8 30 0 1 7 9 0 0 0 2 7 1 0 0 2 0 0 1 4 0 0 0 1 2 0 1 5 1 0 0 18 4 0 0 0 1 11 6 5 6 0 0 1 0 0 0 19 18 8 0 0 6 1 2 1 0 4 0 2 11 21 4 5 0 0 0
5402 8426 530 5863 1450 988 30 38 0 234 38 41 0 0 0 0 0 0 1 1 55 23 1 0 5 1 1 0 103 1818 263 11 6 3 0 0 0 4 0 0 220 0 3 0 1 0 1 1 2 0 2 16 56 58 22 38 20 3 0 0 0 0 0 0 0 0 57 1 2 2 1 30 11 12 10 1 6 0 3 0 8 1 93 46 114 86 0 0 2 0 1 13 5 8 0 16 18 40 9 0 2 3 24 27 1 49 3 4 4 15 56 26 0 0 0 0 1 0 0 0 0 0 0 2 0 0 1 0 0 0 10 1 13 23 2 16 0 0 3 3 0 0 0 1 12 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 3 3 1 2 10 0 0 0 0 0 8 7 3 2 0 2 0 0 1 0 36 9 1 1 0 9 0 1 1 1 8 0 0 11 29 3 6 0 0 1
8824 530 4784 3767 169 4635 327 4359 9 7755 821 10128 0 0 2 2 1 0 2 3 121 91 4 1 4 0 2 0 244 1067 48 43 43 3 0 0 2 6 0 0 505 1 3 2 1 1 5 2 5 2 10 38 206 213 112 77 41 11 0 1 1 2 2 2 2 0 162 8 0 4 8 167 20 64 27 4 47 0 21 0 20 3 254 129 269 172 2 5 7 0 4 45 23 7 6 40 270 276 18 5 21 13 240 341 22 367 17 34 59 134 544 266 0 1 0 1 4 2 3 2 1 1 0 6 1 0 3 0 0 0 58 5 97 150 14 92 0 0 13 14 3 1 0 14 64 0 3 0 6 4 2 0 1 1 0 4 5 7 2 1 21 17 3 4 70 4 1 0 0 2 41 21 32 14 0 0 5 0 7 0 243 50 36 7 1 52 5 1 3 2 52 3 2 48 271 23 19 2 1 0
2166 5863 3767 13474 5646 20623 42 34 4 576 372 764 0 0 4 0 1 0 1 0 186 129 2 1 4 0 2 1 189 3385 224 54 50 4 0 0 1 6 0 2 488 1 3 1 1 2 5 3 10 0 9 29 127 135 71 85 75 22 2 0 0 0 2 1 2 1 94 7 7 5 6 217 33 66 29 1 50 0 13 0 13 0 206 121 316 190 5 4 2 1 1 33 6 6 2 36 149 103 22 2 19 17 176 309 18 256 9 20 42 91 408 168 0 0 1 0 2 0 3 2 2 1 2 7 1 3 1 0 0 1 46 5 93 128 19 100 0 2 20 11 1 1 0 12 61 0 1 0 2 2 3 0 3 0 0 0 4 3 0 1 16 27 3 6 76 5 0 1 0 0 35 25 22 19 2 0 7 0 0 0 199 28 19 2 0 32 3 0 5 4 37 1 0 63 174 13 24 2 0 1
999 1450 169 5646 14163 8904 270 64 3 200 378 2880 0 2 4 4 3 2 2 2 278 287 8 1 13 1 3 6 1166 7806 5960 6409 777 63 1 0 4 12 3 2 515 0 4 2 0 2 5 6 14 0 14 27 216 224 106 87 835 118 0 1 2 5 10 1 4 2 245 15 13 6 7 516 208 127 215 2 67 1 35 0 23 0 294 174 481 222 6 7 1 1 6 34 18 8 7 4576 210 393 40 14 18 13 151 229 10 200 4 19 25 62 296 119 1 2 0 1 7 0 1 2 1 2 1 6 1 1 2 2 0 1 81 5 92 130 19 96 1 1 22 21 1 3 1 10 64 0 1 0 9 4 5 0 2 5 0 0 5 5 0 8 18 18 2 3 73 3 0 2 0 0 40 31 22 11 0 0 2 0 5 1 182 33 39 4 0 39 1 1 0 1 42 0 2 62 136 11 17 0 1 1
891 988 4635 20623 8904 19625 142 65 10 982 561 18801 2 2 7 5 2 7 5 11 426 465 9 3 25 1 2 1 199 3062 530 3048 585 24 2 0 2 15 1 1 683 1 5 5 4 4 20 5 9 1 4 27 120 144 62 96 78 51 5 3 2 6 7 4 4 1 125 15 17 8 1 453 107 171 106 2 100 0 36 0 11 1 249 202 543 262 12 8 3 0 3 30 13 3 2 960 575 156 61 12 40 41 377 585 36 576 20 62 87 207 916 447 0 0 1 1 7 3 3 3 9 2 4 13 4 2 2 1 0 1 131 16 210 282 34 162 3 0 20 30 1 10 3 20 106 1 3 0 8 5 5 1 1 2 0 6 11 19 0 2 40 33 8 7 144 11 1 1 0 3 74 70 47 31 0 0 6 2 5 0 450 64 70 9 1 89 6 1 5 9 82 1 5 119 460 34 30 2 4 2
9297 30 327 42 270 142 11590 9220 1917 3969 137 82 1 0 0 0 0 1 0 0 13 12 2 0 2 0 1 0 2609 5947 170 76 49 9 0 0 0 2 1 0 66 0 3 1 11 1 0 4 0 10 2 21 526 331 135 25 42 11 1 0 0 2 3 1 0 3 56 5 2 2 2 50 24 29 38 0 123 2 5 5 12 7 140 56 41 25 4 5 5 4 3 20 8 3 5 268 813 5658 2 0 1 0 2 7 0 10 2 3 1 2 4 1 0 0 0 0 2 0 0 0 0 2 1 0 0 0 0 0 0 0 1 0 3 5 0 13 0 0 7 5 0 0 0 1 5 0 0 0 3 0 2 1 1 0 0 0 1 0 0 0 2 3 1 1 5 3 1 0 0 0 4 0 3 1 1 0 0 0 0 0 5 7 2 0 0 1 0 1 0 0 2 0 0 7 1 0 4 0 0 0
10784 38 4359 34 64 65 9220 15967 4637 16707 10 49 0 0 0 0 0 0 0 0 9 2 0 1 1 0 0 0 139 831 14 8 3 2 0 0 0 1 0 0 112 2 0 0 0 0 2 0 1 0 4 29 464 238 143 28 9 4 0 0 0 1 0 0 0 0 49 2 0 6 2 11 5 12 8 0 9 0 4 0 10 0 145 53 45 46 0 4 2 0 1 20 9 0 0 18 22 2324 4 1 4 2 16 28 0 31 7 18 9 28 59 21 0 0 0 0 1 1 1 0 0 0 0 1 0 0 0 0 0 0 5 0 5 7 2 5 0 0 2 1 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 1 1 2 0 0 0 0 1 0 7 4 3 3 0 4 1 0 1 0 1 0 0 3 12 6 0 0 0 0
46 0 9 4 3 10 1917 4637 1873 3692 195 37 9 0 0 0 0 0 0 0 3 6 1 0 1 0 0 0 11 15 3 8 10 0 0 0 0 1 0 0 6 0 1 5 41 3 0 0 0 43 0 24 293 24 9 0 6 4 0 0 0 1 1 2 1 17 12 3 1 0 0 29 12 56 4 0 245 6 8 6 5 24 20 3 0 5 1 22 7 19 18 2 0 0 0 3 1843 2665 0 0 0 0 2 2 0 3 0 1 0 3 4 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 1 4 0 0 1 0 1 0 0 0 1 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 1 1 0 1 0 0 2 0 0 0 0 0 0 2 0 0 1 5 1 0 1 3 1 0 3 0 1 0 1 2 8 1 0 0 0 0
7771 234 7755 576 200 982 3969 16707 3692 29906 15632 24143 1 0 2 0 1 1 2 0 101 88 4 3 11 1 3 1 265 849 57 52 60 9 1 0 2 5 3 1 273 1 15 4 7 5 4 5 12 10 27 77 707 441 251 97 42 22 1 1 4 5 4 1 0 5 252 13 2 22 13 183 44 90 32 4 99 1 15 6 38 8 388 123 243 89 9 18 12 5 9 87 30 12 13 37 1674 3548 19 2 64 33 547 758 28 883 90 194 172 553 1458 595 1 0 0 0 8 4 1 1 3 4 2 5 6 0 0 0 0 3 77 7 155 218 26 132 0 0 24 22 1 4 1 22 72 0 11 1 5 5 3 1 5 5 0 5 10 7 4 10 32 26 19 20 102 4 1 1 1 3 58 44 35 20 1 0 5 1 13 2 359 43 44 10 0 87 6 9 8 4 54 8 5 65 734 89 24 3 0 0
