28341 7405 14725 2132 1995 4130 14962 7063 160 3228 131 1585 3 2 10 3 2 1 0 1 50 36 8 2 25 0 7 7 6549 6608 1234 359 267 115 2 3 7 6 3 5 808 5 23 11 5 3 23 4 47 12 88 240 410 2453 375 188 162 92 6 4 10 21 12 8 47 8 770 17 65 41 28 360 60 74 115 9 136 9 93 19 105 10 1211 1511 703 634 20 73 39 8 22 348 139 70 46 263 93 2058 89 32 29 13 177 144 39 210 9 5 91 67 140 259 0 0 0 0 0 0 1 0 4 3 0 24 15 0 3 0 0 0 21 8 176 191 3 145 0 1 21 24 0 4 0 12 34 0 1 0 6 3 5 1 4 8 0 2 13 16 5 10 21 55 3 8 72 0 0 0 1 1 64 8 35 6 1 3 8 5 4 0 259 111 36 14 0 95 3 6 9 8 40 4 4 102 74 14 27 4 0 10
7405 11138 11144 8959 1240 5399 332 165 13 289 11 337 1 0 1 0 0 1 0 0 16 10 2 2 11 0 0 1 312 2892 208 93 74 10 0 0 0 1 0 2 355 2 4 1 1 1 2 0 22 4 21 92 55 314 68 62 40 11 1 1 1 8 1 2 0 0 213 8 4 22 13 86 5 11 17 2 38 7 21 2 29 1 233 345 331 336 2 22 15 4 11 100 49 19 20 32 9 84 62 7 29 12 123 82 30 128 4 5 57 44 99 162 0 0 0 0 0 0 0 0 0 0 0 10 6 0 0 0 0 0 9 2 107 91 1 24 0 0 0 2 0 0 1 6 13 0 0 0 1 0 0 0 1 2 0 0 4 5 0 3 12 10 1 4 24 0 0 0 0 0 25 5 8 0 0 0 0 3 0 0 124 15 6 1 0 49 0 2 3 2 12 0 1 68 42 4 12 2 0 0
14725 11144 12627 1598 104 3229 709 6448 95 4058 276 11542 1 0 3 1 0 1 1 1 25 8 2 4 18 0 1 2 756 334 65 186 116 22 0 1 4 0 1 1 590 10 13 2 2 4 6 4 53 11 91 168 136 795 195 154 65 17 3 3 1 17 5 2 7 7 512 19 5 43 19 199 12 20 39 5 97 12 46 17 85 17 642 778 586 485 10 52 41 11 19 268 118 47 43 51 55 174 53 13 58 33 355 291 83 382 10 22 190 159 256 551 0 0 0 0 0 0 0 0 0 0 0 20 12 0 2 0 0 0 35 3 284 204 1 61 0 0 8 5 0 1 0 12 39 1 0 0 2 1 0 2 7 11 1 3 6 11 4 1 16 32 3 12 43 0 1 0 0 2 59 5 17 1 0 1 11 2 1 1 380 44 23 2 0 128 6 0 14 12 26 7 6 133 140 13 28 4 0 5
2132 8959 1598 16885 4468 17723 249 157 23 459 48 2378 0 0 0 1 0 0 0 0 50 15 0 0 14 1 1 0 246 3179 587 247 136 10 0 1 0 1 0 2 556 0 7 4 1 1 2 3 18 4 26 71 49 191 55 73 59 13 1 2 1 1 0 1 2 2 181 10 4 15 4 239 6 15 21 2 102 3 50 8 34 4 244 324 504 523 3 16 17 1 10 91 54 18 18 54 49 91 75 11 51 28 370 284 92 421 11 14 167 157 310 568 0 0 0 0 0 0 1 0 0 0 0 19 11 0 1 0 0 0 21 4 309 232 0 63 0 0 5 5 0 0 0 13 27 0 2 0 0 0 0 2 1 11 0 2 6 10 4 3 21 32 1 5 61 1 0 0 1 1 42 5 21 0 0 0 6 0 4 0 383 38 24 3 0 129 3 2 3 6 25 2 3 147 141 8 31 6 0 2
1995 1240 104 4468 8625 8830 581 57 12 170 71 1356 0 7 12 3 3 2 2 5 153 100 28 1 49 2 3 6 1054 7139 7944 1964 920 215 0 7 7 5 8 8 650 3 11 3 0 3 28 2 14 8 20 67 58 402 60 93 950 232 10 3 12 12 6 11 33 3 388 20 41 10 4 688 70 35 117 7 107 11 109 4 29 3 333 509 706 864 6 17 19 1 11 87 33 17 17 2183 80 319 221 225 17 18 127 114 35 127 1 2 42 34 109 182 0 0 3 0 1 1 0 0 3 1 0 21 6 0 6 0 0 0 16 6 118 113 3 63 0 0 32 23 1 0 0 1 23 1 1 1 10 8 8 0 3 2 0 2 4 5 3 3 14 17 4 6 43 0 2 2 0 0 27 7 20 4 2 2 5 0 2 0 198 49 21 19 2 66 3 5 4 7 12 4 2 73 51 8 20 1 0 4
4130 5399 3229 17723 8830 23793 723 403 90 1916 525 22408 0 0 3 2 1 0 1 1 281 116 20 3 40 2 2 3 739 2595 2844 12417 2466 215 3 5 5 4 4 6 1212 3 16 6 1 5 24 5 25 7 33 94 83 569 126 135 194 223 0 2 6 8 9 6 7 1 536 21 12 20 15 1579 59 36 116 3 282 10 234 9 40 5 525 777 1198 1238 15 28 25 7 10 126 85 25 26 1820 293 310 270 25 128 69 781 621 152 873 17 50 344 376 682 1156 0 0 0 0 0 0 0 1 8 0 0 42 26 1 8 0 0 0 41 19 665 443 3 122 0 0 29 23 0 2 0 21 89 0 4 0 7 7 4 2 4 18 0 4 9 10 5 8 49 96 1 16 128 0 0 0 1 2 112 22 59 1 1 1 10 3 5 0 863 63 72 11 1 312 10 3 13 15 55 4 8 350 322 23 71 11 0 2
14962 332 709 249 581 723 11614 6076 1852 5578 145 580 1 1 5 2 1 2 2 0 20 15 7 1 5 0 1 6 1157 1267 497 140 161 109 1 2 3 4 2 0 88 0 2 4 3 0 6 2 7 3 18 33 259 1002 146 32 46 69 5 2 4 5 8 3 12 1 79 18 41 7 5 203 54 57 103 2 90 11 55 6 27 0 385 341 97 77 9 2 3 0 4 50 38 4 8 116 268 3527 22 15 21 10 88 66 15 92 12 11 57 59 87 136 1 0 0 1 1 0 0 0 3 0 0 9 6 0 1 0 0 0 14 6 77 105 1 109 0 0 20 16 0 1 0 7 26 0 1 0 9 3 4 0 4 6 0 2 3 7 2 1 16 37 2 2 45 0 0 0 0 0 27 6 23 2 0 1 7 1 2 1 148 82 21 3 0 56 4 0 4 2 19 2 3 45 47 5 18 0 0 0
7063 165 6448 157 57 403 6076 13144 1870 21043 384 2217 0 0 0 0 1 1 0 0 8 6 1 2 12 0 0 1 380 140 34 51 27 12 1 0 1 3 0 0 155 1 2 0 0 1 1 0 10 2 32 58 193 1010 157 49 19 3 1 1 1 2 5 3 4 4 179 5 5 13 7 47 13 12 22 0 34 2 19 4 23 7 439 512 137 126 8 13 11 2 2 117 43 16 17 10 35 480 12 6 12 2 81 57 11 95 1 9 42 73 83 134 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 5 0 41 40 0 21 0 0 5 4 0 0 0 1 7 2 0 0 0 0 0 0 1 0 0 0 2 2 0 3 6 4 0 0 15 1 0 0 1 1 6 3 6 1 0 0 0 1 2 0 61 19 3 5 0 26 2 1 1 3 5 1 0 13 49 9 4 1 0 1
160 13 95 23 12 90 1852 1870 2036 3362 131 270 14 0 0 0 0 0 0 1 29 26 6 0 12 1 0 0 52 22 10 58 95 23 0 0 0 1 0 1 34 0 1 1 44 7 1 0 0 48 7 23 68 119 39 5 14 5 1 0 0 0 0 0 0 19 26 1 1 2 2 373 27 140 6 0 927 54 89 14 6 20 65 69 35 18 2 28 26 26 11 15 4 2 0 11 2967 1178 15 0 5 1 11 10 4 8 1 0 5 12 9 17 0 0 0 1 0 0 1 0 2 4 3 2 1 0 0 0 0 0 0 1 8 11 0 6 1 0 2 4 0 1 0 1 3 0 4 0 2 4 0 1 0 0 0 0 1 2 2 2 3 4 0 0 2 0 2 2 0 0 4 0 7 0 2 2 1 2 4 0 15 10 6 2 0 11 0 0 2 0 0 0 0 7 3 1 1 0 0 1
3228 289 4058 459 170 1916 5578 21043 3362 15224 14079 23413 0 1 1 3 1 1 0 0 31 12 5 0 16 0 0 1 563 283 106 294 237 23 0 0 2 1 2 1 208 7 7 1 4 2 2 2 21 10 39 119 249 1125 214 76 40 15 2 1 4 6 3 1 3 3 274 11 2 18 12 1618 23 31 39 1 624 5 38 6 57 9 569 548 213 155 6 19 19 4 11 165 66 27 28 42 3376 1014 21 10 124 42 642 456 104 759 29 54 353 506 674 1064 1 0 0 0 0 0 0 0 0 0 0 17 28 0 0 0 0 0 22 6 420 280 0 75 0 0 4 5 0 1 0 9 39 0 3 0 2 0 1 0 6 6 0 8 15 9 4 5 31 38 1 10 61 0 1 2 1 2 58 9 18 0 0 1 8 4 5 0 675 46 45 8 0 197 8 3 14 7 22 4 10 182 503 14 37 4 0 8
131 11 276 48 71 525 145 384 131 14079 4948 8214 0 0 0 0 0 0 0 0 14 9 0 0 2 0 1 0 62 33 33 168 331 3 0 0 0 0 0 0 40 1 2 1 0 0 0 0 1 1 1 6 27 82 11 10 6 2 0 0 0 0 0 0 0 0 36 1 0 0 1 2710 3 8 3 0 315 0 17 0 3 0 44 42 54 39 2 2 2 1 0 9 7 1 0 10 603 116 19 1 44 18 262 194 44 290 10 9 140 120 283 348 0 0 0 0 0 0 0 0 0 0 0 8 8 0 1 0 0 0 17 3 210 134 0 28 0 0 1 0 0 0 0 4 17 0 4 0 0 0 0 0 0 9 0 3 7 11 1 2 24 24 2 7 31 0 0 0 0 1 33 7 22 0 0 0 4 0 2 0 240 21 21 2 0 96 7 2 2 3 20 2 2 89 151 8 21 3 1 1
1585 337 11542 2378 1356 22408 580 2217 270 23413 8214 47805 1 0 0 2 2 0 0 0 245 82 5 1 28 1 1 0 351 324 949 1921 5443 40 0 0 0 1 0 0 825 3 6 4 2 2 4 2 20 3 11 69 67 505 95 94 96 22 6 1 7 10 5 3 2 3 401 5 5 17 5 1098 21 45 26 4 228 4 130 6 16 2 346 492 806 655 8 15 17 1 3 83 34 15 15 266 1038 334 182 6 201 95 1320 972 217 1556 34 88 651 687 1231 2125 0 0 0 0 0 0 0 0 1 0 0 50 61 1 4 0 0 0 79 12 1079 708 1 151 0 0 6 7 1 2 0 14 81 0 5 0 3 0 2 3 9 27 1 9 9 18 12 4 60 96 11 19 174 0 0 0 0 6 117 25 61 1 0 0 16 6 12 2 1402 57 92 8 0 455 32 9 28 13 76 7 10 495 694 32 63 15 2 3
3 1 1 0 0 0 1 0 14 0 0 1 6985 1 2 14 108 1171 3811 238 0 5 1 7 0 3 12 9 1 0 1 1 73 7 0 1 40 709 11 0 17 18 69 7286 4027 5614 3 8 21 413 9 25 1 1 0 1 1 3 3 0 62 8 9 23 27 2290 3 2 17 3 7 148 299 1515 1 3 514 782 601 28 27 60 0 1 0 3 1 52 88 347 317 6 5 4 25 3 66 5 0 1 0 0 0 2 0 0 0 0 0 0 0 0 2 19 294 16 2 157 11 451 25 918 78 0 0 1 0 5 0 8 1 0 1 11 6 10 0 1 23 51 264 4 32 0 1 28 282 435 33 1857 3 4 18 1 0 22 3 2 3 5 3 0 0 1 9 1 160 124 56 429 1 0 3 2 37 204 3 6 278 69 3 19 146 1 47 4 1 9 15 0 0 46 6 0 1 1 0 0 0 1
2 0 0 0 7 0 1 0 0 1 0 0 1 7441 12947 314 376 85 20 28 6 42 455 67 9 89 2016 822 31 30 35 0 26 181 3691 7858 636 26 122 867 672 29 88 6 2 7 217 0 19 0 0 1 1 9 0 2 43 249 1269 2271 21 4 25 169 220 0 15 237 52 1 2 6 6 13 237 2 0 2 3 0 2 0 8 10 7 13 2 2 8 0 14 6 0 2 7 78 0 6 8 51 0 1 0 0 0 0 0 0 0 0 0 0 0 3 3 6 3 24 19 5 37 55 74 13 3 1 7 1 0 4 0 3 0 4 0 3 0 1 19 54 3 18 1 0 6 2 3 2 19 11 11 0 0 0 0 0 0 0 0 1 0 1 0 0 1 5 2 7 3 3 1 1 1 9 0 10 0 0 1 0 0 2 7 2 0 0 0 1 0 0 0 0 2 0 0 0 1 2 2 0
10 1 3 0 12 3 5 0 0 1 0 0 2 12947 21514 8406 1215 3187 521 360 9 91 1328 351 20 221 1894 1538 47 46 74 7 33 320 2141 3349 317 79 747 1091 2518 179 420 19 5 38 253 5 228 1 1 0 2 10 5 8 99 378 1582 1860 246 9 61 271 480 2 35 344 148 11 7 15 24 31 444 10 0 13 2 0 0 1 7 20 11 27 0 10 24 3 43 95 5 30 97 154 1 3 18 66 1 2 0 1 2 1 0 0 0 0 0 0 22 8 21 43 8 75 71 49 210 370 262 30 25 14 54 4 6 30 6 17 1 21 4 29 15 3 77 220 21 99 9 0 20 12 9 19 128 64 43 2 3 1 1 2 1 1 0 2 1 1 0 2 5 39 10 27 11 2 9 9 5 17 2 31 0 3 8 4 4 28 28 16 3 2 1 1 2 5 2 1 5 1 0 0 4 5 3 6
3 0 1 1 3 2 2 0 0 3 0 2 14 314 8406 18983 167 9797 6107 840 1 19 401 236 10 135 637 3399 12 15 9 1 34 41 43 120 276 175 1683 214 1690 153 313 31 2 73 44 1 247 6 1 1 0 6 3 8 31 37 161 227 177 27 30 142 508 5 9 56 223 14 5 6 30 41 73 19 1 9 1 0 3 0 5 8 7 6 0 19 23 2 45 101 4 44 78 26 0 1 5 22 0 1 0 0 0 0 0 0 0 0 0 0 64 49 177 55 9 320 36 446 188 1319 291 11 7 12 22 7 3 102 2 8 0 8 3 13 52 6 54 112 131 57 32 0 6 10 20 176 124 262 20 1 3 0 2 2 0 0 1 2 0 1 0 1 4 23 13 34 9 19 5 3 0 10 3 32 1 3 6 2 2 9 67 3 3 2 0 4 5 3 0 4 2 1 0 0 2 1 1 3
2 0 0 0 3 1 1 1 0 1 0 2 108 376 1215 167 770 858 732 1026 32 175 689 92 44 145 102 17 7 8 3 0 15 80 256 307 648 1185 25 542 528 19 133 75 15 151 198 1 12 10 2 7 1 12 2 5 26 35 278 713 136 4 17 47 17 6 29 36 26 2 1 1 15 183 35 3 1 86 8 1 1 3 5 13 14 24 0 5 7 4 18 6 0 6 13 11 0 0 22 10 5 6 1 1 0 1 0 0 0 0 1 1 17 3 10 40 12 31 57 3 320 162 163 86 63 17 106 6 6 16 35 41 3 40 11 80 9 4 133 362 12 120 4 3 35 30 5 3 218 22 81 2 5 1 3 3 2 1 1 4 4 9 0 5 16 72 3 37 15 1 34 17 14 68 2 41 2 4 7 1 6 58 51 34 3 4 0 1 3 23 7 5 14 6 0 2 25 12 8 27
1 1 1 0 2 0 2 1 0 1 0 0 1171 85 3187 9797 858 11227 5861 3136 5 16 157 328 16 96 1361 844 9 2 7 1 307 92 35 49 921 1720 2934 112 2079 269 772 631 12 4242 35 126 161 5 1 1 1 4 3 19 22 19 63 159 4085 69 167 1016 824 341 22 25 624 33 72 20 370 699 29 194 4 51 35 0 43 0 7 5 4 10 0 43 62 12 183 77 8 40 109 9 0 2 12 10 2 0 0 0 0 0 0 0 0 0 0 0 153 326 1727 159 10 1253 95 2376 292 5988 543 3 2 6 2 33 11 439 1 1 0 35 24 55 67 7 164 289 1414 27 352 0 17 25 328 2874 332 3663 17 1 3 1 1 11 2 0 1 3 1 0 0 0 18 12 108 255 53 459 1 0 13 14 4 141 2 2 48 5 3 45 454 2 16 6 0 1 12 0 0 12 6 0 0 0 0 1 0 1
0 0 1 0 2 1 2 0 0 0 0 0 3811 20 521 6107 732 5861 52293 11406 32 141 303 231 40 219 485 139 6 6 4 1 99 29 53 11 175 1856 87 354 473 62 278 4127 209 3566 70 10 48 56 3 20 1 2 0 4 8 9 44 11 271 17 42 163 102 96 6 14 48 8 6 6 174 3866 10 14 9 1752 17 7 11 15 3 10 26 13 1 36 34 45 189 27 6 8 47 5 2 1 16 5 0 3 1 0 1 0 0 0 0 1 2 1 292 147 702 291 45 2039 365 1495 1206 7719 2595 85 59 40 142 40 11 451 22 31 1 82 27 113 174 15 453 1049 233 332 60 0 45 49 78 636 816 652 155 3 8 0 4 6 0 2 3 7 4 1 0 4 22 161 33 149 45 82 21 15 14 84 12 120 0 1 62 16 9 123 1095 30 14 6 0 1 9 23 4 14 11 6 0 0 19 18 2 22
1 0 1 0 5 1 0 0 1 0 0 0 238 28 360 840 1026 3136 11406 5075 20 129 568 183 45 259 154 24 5 4 6 0 13 50 137 49 69 192 54 558 629 50 259 135 29 227 138 2 40 12 0 7 1 2 1 1 14 24 109 183 456 6 24 76 31 4 12 25 21 5 1 8 12 269 21 5 3 157 5 2 1 8 2 5 16 15 0 11 9 10 32 14 1 0 44 13 0 1 29 4 1 4 0 1 0 1 0 1 0 1 0 1 47 20 46 93 21 119 108 39 577 720 589 89 69 28 149 9 3 61 26 41 0 37 15 47 59 11 188 527 18 236 23 0 30 38 8 16 385 42 141 3 5 1 3 4 0 1 0 3 4 7 0 7 15 126 4 104 37 4 24 26 13 55 8 68 3 0 10 4 6 63 147 31 2 5 1 1 8 28 13 6 13 7 0 0 27 23 8 32
