30246 6896 10482 2616 1991 3802 11735 10337 254 1926 96 1823 0 1 3 2 1 3 0 1 42 21 2 5 27 3 5 6 9505 7596 246 57 97 12 1 1 5 10 6 6 1887 2 11 1 1 1 6 5 5 7 164 280 1794 2407 616 461 39 13 1 1 4 13 32 4 16 2 349 12 29 36 15 26 17 12 39 5 12 0 15 20 71 11 1764 1263 1114 181 33 19 7 6 3 139 126 13 16 68 113 2749 40 17 104 30 182 180 40 399 27 30 89 90 159 411 0 0 0 0 0 2 0 1 4 2 1 5 4 0 0 0 0 0 50 0 86 190 0 50 0 0 23 20 1 0 0 6 25 1 2 1 4 4 0 0 1 1 0 1 6 1 12 7 9 10 5 17 30 0 1 2 0 0 23 10 6 1 0 0 2 2 1 0 154 44 7 0 0 37 3 0 3 1 17 1 0 31 82 38 9 1 0 0
6896 17519 7074 15345 2300 8850 544 204 22 610 118 2699 0 0 3 0 1 2 0 1 40 20 1 4 9 0 1 1 1026 2898 118 14 22 1 0 0 2 5 0 4 901 0 5 1 1 1 3 2 2 0 42 72 388 434 169 176 19 5 1 0 0 5 3 2 6 0 163 3 5 11 1 7 5 2 13 1 6 1 2 5 31 4 548 405 634 90 12 5 3 0 2 38 45 7 2 15 113 259 23 5 105 44 217 172 22 456 17 32 102 96 195 543 0 0 0 0 0 0 0 0 3 0 0 2 3 0 0 0 0 0 60 1 117 208 0 72 0 0 14 13 0 1 0 10 28 0 0 0 0 0 1 0 0 2 0 0 5 1 5 0 13 20 3 19 33 0 0 0 0 0 29 14 4 0 2 0 0 1 1 0 199 45 4 0 1 38 1 0 2 2 18 0 0 39 117 36 11 1 0 1
10482 7074 19355 2296 326 2298 757 7980 162 6873 503 26962 1 0 0 1 0 0 0 0 37 17 3 2 19 0 0 0 601 197 41 11 26 5 0 0 6 5 2 3 1069 0 7 3 1 0 4 3 2 3 59 124 538 489 285 234 15 8 0 0 2 4 12 6 5 0 144 5 10 10 3 12 1 4 17 0 8 0 6 16 29 4 712 518 692 123 11 8 4 0 2 62 82 7 4 19 310 329 21 9 189 72 422 327 53 805 36 63 175 213 311 891 0 0 0 0 0 0 2 0 2 1 1 5 2 0 0 0 0 1 112 0 166 345 1 80 0 0 13 20 0 1 0 11 33 0 2 1 3 6 0 0 0 1 0 0 3 2 5 3 40 28 6 43 43 0 0 0 0 1 38 20 5 2 0 0 1 1 3 0 278 63 12 2 1 71 0 0 0 3 25 2 0 49 192 65 14 0 0 3
2616 15345 2296 12460 3924 12190 122 76 36 1273 261 8187 0 0 1 1 1 1 0 1 50 19 2 0 8 0 1 1 378 704 70 25 37 3 0 0 2 2 1 1 780 0 2 0 0 0 0 1 0 1 33 51 175 162 117 141 16 3 0 1 0 3 1 4 3 0 100 3 2 6 2 14 4 5 14 1 3 0 5 7 20 3 329 254 593 106 14 2 2 3 0 23 22 7 5 12 243 101 30 4 205 69 429 362 64 805 39 63 199 202 378 962 0 0 0 0 1 0 0 0 5 1 0 15 0 0 0 0 0 0 108 2 249 463 3 103 0 0 32 24 0 1 1 9 47 0 1 0 2 1 0 1 0 1 0 0 8 8 5 4 38 35 8 37 51 1 0 0 0 0 53 22 11 2 0 1 1 1 2 0 313 73 11 0 0 62 0 1 2 7 39 0 0 48 228 71 12 2 0 3
1991 2300 326 3924 8268 7455 537 72 12 160 78 2868 2 21 42 92 56 53 24 12 405 344 25 20 85 5 14 15 3344 7364 5207 1079 1164 368 3 4 207 350 97 12 1323 6 26 2 2 20 20 70 8 0 58 86 427 611 123 256 2676 119 14 30 81 29 95 15 89 3 533 35 374 18 7 323 262 33 623 88 18 1 126 6 23 3 729 665 1659 482 56 8 2 7 53 43 33 9 33 2871 121 437 152 83 57 25 101 110 22 236 7 10 43 43 91 293 1 9 11 3 0 2 4 13 15 9 5 11 11 1 1 3 0 7 47 1 100 300 3 108 0 0 77 47 15 1 8 4 22 1 12 9 11 43 3 2 2 1 0 3 3 1 2 2 11 11 2 13 54 1 10 5 1 4 23 13 14 1 3 4 2 2 14 2 190 100 13 0 8 55 1 0 4 6 20 5 3 39 65 19 11 1 0 3
3802 8850 2298 12190 7455 13543 704 102 74 1050 507 13109 0 4 12 21 23 15 9 2 270 212 15 7 69 2 3 2 1321 2449 572 5690 2392 108 0 2 69 140 29 6 1166 3 13 2 2 2 3 31 3 1 45 69 331 404 145 233 89 33 5 3 33 22 27 10 35 1 183 5 128 12 6 321 130 47 72 36 37 0 103 7 22 2 510 412 1063 273 18 4 3 2 30 30 33 5 12 1613 500 386 94 5 188 88 361 364 78 810 29 51 174 170 329 1020 2 4 2 1 1 1 4 10 8 4 4 20 10 1 1 1 0 2 154 3 320 720 4 224 0 0 63 57 5 2 3 16 81 0 8 1 7 24 0 0 0 1 0 1 10 6 1 3 40 41 3 47 111 0 2 3 2 3 72 31 15 3 0 2 2 1 6 1 591 172 27 1 3 169 0 0 1 14 45 1 1 105 230 61 32 13 1 4
11735 544 757 122 537 704 11037 7788 1072 2298 48 439 0 1 2 2 1 1 0 1 13 8 1 0 7 0 4 1 2691 1552 152 70 81 3 0 0 6 9 0 3 201 1 4 2 2 1 1 2 0 0 27 61 891 1487 173 58 17 4 2 1 6 2 10 2 3 1 37 4 12 8 2 38 7 9 13 3 39 1 8 3 19 1 344 186 136 25 12 1 1 0 3 29 36 2 4 40 181 5981 12 1 39 7 54 49 10 114 7 13 27 22 47 99 0 0 1 1 0 0 0 0 3 2 1 1 1 0 0 0 0 0 11 1 20 51 0 25 0 0 2 4 0 0 0 1 6 0 0 0 2 1 1 1 0 0 0 1 3 1 3 1 3 5 1 7 10 0 0 0 1 0 8 3 2 0 0 0 0 0 1 0 46 20 1 0 0 16 0 1 1 1 1 1 0 13 14 14 1 0 0 0
10337 204 7980 76 72 102 7788 13141 3271 19820 121 356 0 0 1 1 0 0 0 0 8 4 0 1 8 2 5 4 458 148 17 10 39 1 0 0 2 0 0 2 824 0 1 2 0 0 6 3 3 1 80 127 814 844 275 183 10 6 0 0 4 6 8 1 7 1 84 7 8 12 9 35 10 13 15 2 30 2 8 11 35 8 716 486 359 56 18 10 3 3 3 58 60 2 5 12 212 1230 18 6 51 15 91 67 5 193 20 24 34 45 62 165 0 0 0 0 0 0 0 0 3 0 0 0 1 0 0 0 0 0 16 0 19 50 0 16 0 0 8 5 0 0 1 1 7 0 0 0 0 1 0 0 0 0 0 0 5 1 4 7 7 5 2 7 6 0 0 0 0 0 4 3 2 1 0 0 4 1 2 0 45 11 1 1 0 10 0 1 5 1 4 0 1 5 29 26 1 0 1 0
254 22 162 36 12 74 1072 3271 1432 2365 123 258 19 0 0 1 0 2 1 0 10 9 1 0 1 0 0 4 41 15 1 28 143 2 1 0 1 2 3 0 46 0 1 2 76 16 0 4 1 64 6 17 252 88 61 9 2 5 0 0 3 0 6 5 3 9 11 0 2 1 6 374 11 113 9 3 677 22 85 12 16 28 39 23 18 5 1 18 11 44 16 5 2 3 8 20 2605 1527 0 0 5 1 7 7 3 19 0 2 7 7 9 23 0 0 0 0 0 2 2 1 2 4 2 1 1 0 0 0 0 0 5 1 8 33 0 23 0 0 6 3 0 0 0 1 4 2 1 1 3 5 0 0 4 0 0 0 1 1 5 1 2 2 0 1 4 0 0 1 0 0 2 1 1 1 3 1 1 0 4 0 11 10 3 0 1 2 0 1 4 0 1 1 0 2 3 4 0 0 0 0
1926 610 6873 1273 160 1050 2298 19820 2365 20421 11945 25724 1 0 0 1 2 0 3 1 15 7 0 1 10 1 1 1 180 95 24 13 136 1 0 0 0 3 0 1 311 0 3 1 1 0 3 3 1 2 21 55 371 345 123 66 2 2 0 0 1 4 3 0 4 0 34 1 6 5 0 96 8 8 10 2 37 0 7 5 21 4 286 178 159 31 9 3 1 0 2 22 21 2 4 12 1307 1408 11 2 259 41 454 385 46 923 65 114 262 267 339 811 0 0 0 0 1 1 2 1 2 0 0 2 3 0 0 0 0 1 80 1 116 251 0 62 0 0 9 11 0 1 0 10 31 0 2 0 0 3 1 0 0 1 0 0 1 5 3 2 28 15 6 35 25 0 1 0 0 1 38 9 7 0 0 2 1 0 2 0 247 31 15 0 0 48 0 0 5 3 28 0 1 24 181 105 10 2 0 2
