28197 11014 14703 1900 1153 1445 8627 12274 115 1568 109 2245 2 0 0 5 1 2 0 0 368 24 3 6 11 1 12 5 5778 6785 138 45 137 8 0 0 1 1 3 4 1030 14 15 0 4 6 1 38 50 12 110 271 741 1259 193 562 92 8 2 1 2 30 13 7 13 2 461 1 27 60 41 124 9 19 22 9 62 2 36 7 63 28 2505 1029 2193 239 17 64 59 6 10 468 161 91 92 60 89 3095 27 14 19 8 154 138 11 169 2 2 10 26 187 133 0 0 0 0 0 0 0 1 0 0 0 10 3 0 3 0 0 0 53 0 15 35 0 6 0 0 4 1 0 1 0 11 68 0 0 0 1 1 0 3 4 3 0 1 2 1 6 1 11 4 1 17 0 0 1 0 0 0 28 3 0 0 0 1 1 0 5 0 169 15 4 0 0 59 2 2 11 2 19 7 1 1 52 5 27 2 0 0
11014 19048 7924 9490 1754 2309 259 800 38 354 135 2452 0 0 0 0 0 2 0 0 546 62 3 5 15 1 7 1 293 3928 121 32 71 10 1 0 0 1 1 4 794 5 6 1 3 0 1 27 23 4 47 92 167 269 37 300 119 0 0 0 3 8 11 10 7 2 503 3 5 24 18 170 11 21 36 7 78 0 44 7 41 15 1036 585 1919 274 18 36 31 6 7 164 77 35 46 24 162 186 48 13 66 15 393 360 43 488 3 6 46 88 561 378 0 0 0 0 0 0 1 0 0 0 1 16 17 1 2 0 0 0 120 0 29 93 0 5 0 0 11 0 1 1 0 22 94 0 2 0 3 0 1 0 0 5 0 3 1 1 1 0 25 13 0 43 1 0 0 0 0 0 55 17 0 0 0 0 1 0 4 1 434 11 18 0 3 124 2 1 1 6 40 0 0 3 138 16 69 2 0 0
14703 7924 17449 6589 102 1373 376 8335 266 6264 598 17722 0 0 0 1 0 1 0 1 303 34 4 9 9 0 8 1 140 170 18 30 52 5 0 0 0 0 0 1 511 5 7 0 4 1 0 17 22 7 50 121 169 229 58 244 38 5 2 0 2 8 2 2 1 1 251 1 8 35 9 137 6 22 26 4 119 0 28 4 34 15 869 430 1169 144 15 40 34 3 13 206 80 56 30 21 160 220 24 12 69 15 416 386 40 511 7 8 48 111 618 344 0 0 0 0 0 1 1 1 0 0 0 11 9 0 2 0 0 0 116 0 24 87 0 7 0 0 4 3 0 1 0 14 66 0 1 0 1 1 1 1 3 3 0 1 2 2 1 1 18 10 0 47 1 0 0 0 0 0 34 8 1 0 0 0 0 1 1 1 400 14 10 1 1 134 4 1 5 5 29 1 0 2 147 23 47 3 0 0
1900 9490 6589 15154 6145 6669 66 156 15 210 96 4576 0 0 0 1 0 0 0 0 232 38 5 4 5 0 6 2 139 1224 208 13 57 5 0 0 0 1 1 1 296 1 0 1 0 1 1 3 6 1 8 24 53 74 11 92 73 2 0 0 0 5 8 3 6 0 207 1 10 7 2 63 3 12 18 3 34 0 14 0 4 3 309 193 651 122 5 6 8 0 4 38 15 9 10 17 80 90 34 6 43 10 293 246 32 324 3 11 36 77 366 241 0 0 0 0 0 0 1 0 0 0 0 7 5 0 2 0 0 1 71 0 21 53 0 5 0 0 1 0 0 0 0 14 38 0 1 0 1 0 1 0 1 6 0 1 0 2 0 0 14 6 3 26 3 0 0 0 0 1 30 10 0 0 0 0 0 0 1 0 273 7 6 0 1 87 0 0 1 1 26 0 0 0 71 10 30 3 0 0
1153 1754 102 6145 17560 6487 415 105 21 116 67 4486 1 0 8 13 1 7 1 0 585 224 14 27 42 1 92 110 2826 7678 13223 343 740 60 3 0 3 4 43 8 472 13 51 1 1 9 8 106 16 5 25 60 222 493 50 147 2909 40 11 10 12 123 190 73 199 3 928 19 293 41 55 286 28 14 307 18 62 1 72 3 18 6 741 530 1228 270 41 18 25 3 17 111 42 17 49 1686 141 656 155 145 15 6 131 124 21 157 1 2 16 25 177 135 0 0 4 2 4 2 6 3 2 2 2 8 3 0 1 1 0 1 55 0 14 32 0 9 1 0 10 3 2 0 2 6 43 2 3 0 2 10 0 0 2 3 0 1 0 3 1 1 9 5 0 23 0 0 4 2 0 1 23 9 0 1 3 10 0 1 9 3 175 13 8 0 10 64 0 0 3 3 20 4 1 1 57 8 25 4 0 0
1445 2309 1373 6669 6487 7346 325 171 44 288 114 7042 2 1 2 6 1 2 0 1 757 305 18 17 42 7 45 36 891 2675 1725 1392 1892 44 3 0 2 2 20 10 447 9 46 1 1 8 5 92 10 0 28 42 176 294 30 129 549 77 6 1 7 70 98 35 109 2 568 8 203 20 28 650 49 27 201 16 132 1 102 3 17 10 644 462 1275 320 40 14 14 2 20 79 25 14 38 380 397 338 205 38 50 4 353 362 30 457 3 3 48 90 489 306 0 0 2 0 4 2 5 5 0 2 0 11 10 1 2 1 0 0 80 0 31 90 2 13 1 0 11 8 2 1 1 24 78 2 2 0 2 6 1 0 0 4 0 2 0 4 2 0 18 8 1 31 2 0 3 3 1 0 46 13 1 0 1 6 2 0 12 2 378 22 15 0 3 144 2 1 1 8 33 3 1 4 119 19 37 10 0 0
8627 259 376 66 415 325 9290 7650 985 2313 170 1393 0 0 0 1 0 0 2 1 40 20 3 0 1 0 3 3 1432 951 32 22 55 4 0 0 1 0 3 1 77 3 5 0 6 4 1 8 4 7 27 67 451 770 111 44 16 2 1 1 2 11 7 0 10 3 37 0 14 12 10 48 4 8 10 1 54 2 15 4 15 4 781 182 163 33 2 8 15 2 3 108 30 13 17 30 94 4207 3 6 7 1 13 8 3 19 0 1 2 2 14 14 0 0 0 0 0 0 1 0 0 1 0 3 4 0 0 0 0 0 6 0 0 5 0 2 0 0 1 0 0 0 0 2 4 0 0 0 1 0 0 0 1 2 0 2 1 2 2 0 0 1 0 3 0 0 0 0 0 0 6 0 0 0 0 0 1 1 2 0 21 5 1 0 0 11 0 0 9 0 4 1 0 0 8 0 5 0 0 0
12274 800 8335 156 105 171 7650 27912 4764 16497 865 6679 2 0 2 1 0 1 0 0 59 8 4 4 5 2 2 0 167 714 6 7 22 5 0 0 0 0 1 0 363 5 6 1 2 2 1 18 32 7 41 160 495 602 145 211 9 1 0 1 1 14 5 4 4 2 104 0 4 20 29 48 2 22 12 1 122 5 14 12 28 15 1280 356 598 66 8 37 26 1 6 202 70 49 46 6 120 1929 6 4 3 1 13 16 2 25 1 0 1 4 38 22 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 7 0 3 3 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 1 1 1 0 0 1 2 4 3 0 0 0 3 1 0 0 0 0 0 3 0 0 0 0 0 0 2 1 0 24 1 0 0 1 14 0 1 6 0 2 1 0 0 6 0 4 0 0 0
115 38 266 15 21 44 985 4764 2273 5220 440 848 17 0 0 0 0 1 2 0 41 55 8 1 9 0 2 0 45 46 10 23 43 2 0 0 0 1 2 2 30 1 7 9 182 12 2 6 0 115 10 36 513 98 88 9 9 0 0 0 1 7 5 1 1 48 45 3 4 7 4 249 12 245 9 3 400 39 111 55 19 69 129 46 70 30 19 139 74 55 65 21 8 4 12 14 3605 2223 11 0 0 0 11 12 2 16 0 2 3 7 19 13 0 0 0 1 1 0 7 7 5 3 8 5 3 4 1 0 1 0 1 0 0 11 1 10 1 1 11 5 1 1 2 1 5 1 1 0 1 14 0 1 4 0 0 3 3 4 4 0 3 0 0 1 1 1 2 4 0 3 4 0 0 1 2 2 0 2 16 0 22 17 11 0 4 14 2 0 5 1 0 4 0 0 16 2 4 3 0 0
1568 354 6264 210 116 288 2313 16497 5220 29588 12304 20745 1 0 0 2 0 3 1 1 75 36 3 4 10 0 0 2 199 273 14 69 363 3 0 0 0 1 2 3 297 2 5 4 26 2 1 20 27 24 54 155 784 499 149 174 19 6 0 0 1 13 3 3 2 7 147 1 4 27 24 1085 6 112 19 6 1051 22 102 9 45 16 1091 339 540 64 12 55 39 11 24 244 87 36 33 45 4739 2396 11 6 65 16 421 472 28 617 5 22 102 203 761 309 0 0 0 0 1 0 3 1 0 0 0 4 8 3 1 0 0 0 64 0 18 73 0 4 1 0 5 2 0 0 0 10 50 0 3 0 1 3 1 0 3 5 0 7 6 3 2 1 9 9 0 22 0 0 0 0 0 1 25 5 1 0 0 0 6 2 4 1 433 15 29 0 0 124 3 1 3 0 22 0 2 3 241 23 46 0 0 0
109 135 598 96 67 114 170 865 440 12304 4975 8558 3 0 0 0 0 0 0 1 68 29 2 1 3 0 0 0 107 96 29 33 141 6 0 0 0 0 1 0 75 1 2 0 7 1 1 2 5 5 8 25 143 96 15 41 31 2 0 0 0 3 2 2 1 2 118 0 2 6 8 992 2 34 9 0 560 10 49 5 7 3 189 90 163 35 9 6 10 0 2 40 11 9 4 29 2056 346 16 0 63 13 436 454 25 596 10 11 73 139 756 360 0 0 0 0 1 1 1 1 0 0 0 12 8 1 2 0 0 0 81 0 27 76 0 6 0 1 2 2 0 0 0 19 53 0 0 0 2 1 1 0 2 8 0 0 4 4 0 0 15 11 2 24 1 0 1 0 0 2 31 11 0 0 0 0 1 0 0 0 448 11 30 0 1 113 2 0 1 1 20 1 0 3 185 23 34 3 0 0
