41539 8350 10781 4385 2040 1836 10092 9525 89 1274 94 1055 0 1 0 0 1 0 0 0 79 65 2 1 24 2 4 1 5497 5030 906 279 285 35 0 0 4 9 0 1 839 0 4 0 1 0 4 4 11 4 94 197 890 1006 524 91 456 10 1 0 1 2 13 1 1 2 444 8 20 19 7 55 37 39 102 0 13 0 20 31 127 5 2590 793 772 310 28 11 2 1 3 185 104 21 19 167 73 1839 58 63 12 2 54 50 14 190 4 5 16 43 142 131 0 0 0 1 0 0 0 0 2 0 0 4 1 1 0 0 0 0 9 5 104 78 6 53 0 0 10 10 0 0 0 4 19 0 0 0 4 2 0 1 0 0 0 0 2 1 7 2 8 1 1 4 16 0 4 0 0 1 8 12 4 2 0 0 0 0 1 0 146 28 5 0 0 73 1 1 5 0 12 0 0 25 131 5 14 5 0 0
8350 25523 6353 23316 3487 1897 514 156 35 275 145 777 0 1 1 0 2 0 1 0 140 95 1 0 4 2 1 2 1192 1751 1725 124 181 12 0 0 0 10 0 2 745 0 6 0 0 0 2 3 6 3 55 70 247 320 163 64 561 7 0 0 0 5 9 3 4 0 278 6 8 13 3 37 14 18 70 0 13 0 13 15 56 7 1032 518 832 334 20 7 2 0 1 98 52 9 13 108 87 327 73 48 36 9 135 154 17 427 11 9 67 113 346 336 0 0 0 0 2 0 0 1 1 0 0 7 0 0 0 0 0 0 20 10 209 116 3 76 0 0 2 7 1 0 0 2 21 0 3 0 3 1 1 0 0 0 0 0 1 5 1 2 11 2 1 10 43 0 0 1 0 0 16 15 3 0 1 0 3 2 1 0 308 12 5 1 0 137 0 0 4 1 24 0 0 51 268 13 32 4 0 0
10781 6353 30395 13522 179 3908 1109 6467 147 7476 1331 10542 0 0 2 1 1 0 1 0 160 94 2 4 16 5 0 0 1090 177 78 107 172 16 0 0 3 11 0 2 1025 0 7 4 1 1 8 1 10 0 116 165 537 552 406 120 266 6 0 2 1 6 18 2 1 0 479 13 8 24 8 90 22 34 96 1 18 1 21 33 116 10 2063 860 1142 382 33 11 9 2 6 162 134 16 26 129 225 568 83 55 80 15 360 410 51 1177 30 35 188 339 1105 919 1 0 0 1 0 0 1 1 2 1 3 13 4 0 1 0 0 0 36 22 689 309 0 125 0 0 4 7 1 0 0 14 62 0 7 0 3 0 0 3 1 2 0 2 3 4 2 2 17 0 11 15 91 0 0 1 1 2 29 37 25 2 1 1 0 6 1 1 732 25 16 0 1 313 6 2 7 5 31 4 2 102 831 54 35 7 0 1
4385 23316 13522 22690 8625 12026 512 221 62 376 382 3887 0 3 2 0 0 3 1 0 250 189 4 1 32 2 6 2 887 1472 2659 359 440 19 0 0 5 11 0 3 586 3 9 0 1 3 8 4 6 0 30 34 137 238 102 67 617 7 2 1 2 14 20 3 12 1 287 11 35 15 6 74 30 23 172 1 19 1 17 7 31 1 730 487 855 377 29 5 3 0 3 49 28 6 13 279 173 321 168 162 56 9 247 256 32 722 18 20 121 201 636 555 0 2 0 0 1 0 1 1 7 0 3 8 3 0 1 0 0 0 19 19 393 191 3 104 0 0 9 1 3 1 0 13 25 0 4 0 4 3 0 1 0 1 0 2 3 5 0 2 9 3 5 14 64 0 3 0 2 0 23 31 9 0 0 2 0 1 1 0 517 24 15 3 0 228 0 1 6 1 27 1 1 62 507 29 38 7 0 1
2040 3487 179 8625 14683 3862 859 82 22 59 94 1229 2 15 15 2 2 3 2 1 292 404 31 9 74 3 13 14 3319 6116 16637 2114 1019 254 2 0 14 50 5 8 422 0 18 10 1 19 18 31 4 2 37 60 324 542 160 39 3712 86 2 1 6 22 75 23 48 4 454 31 240 26 22 283 157 25 437 7 11 5 89 13 48 1 819 471 632 344 58 6 4 1 13 57 48 10 19 3108 110 836 169 731 8 4 35 40 11 124 2 3 9 14 73 87 0 1 2 0 3 0 8 10 18 2 9 14 8 1 1 0 0 0 7 6 112 85 3 73 0 0 33 38 6 3 2 7 23 0 2 0 20 21 3 2 2 1 0 1 0 3 1 0 4 2 0 3 31 1 3 1 2 1 17 12 8 3 3 7 1 2 4 0 139 41 9 1 2 80 1 0 2 2 23 1 0 34 81 5 14 1 0 2
1836 1897 3908 12026 3862 16506 628 868 106 1587 520 20844 0 5 2 2 0 4 1 0 369 343 14 6 63 4 6 5 1017 981 1114 5740 3545 341 0 1 6 63 4 5 686 2 13 1 0 11 9 16 1 1 30 49 210 277 108 50 634 163 1 2 3 23 43 7 31 3 377 15 144 12 14 453 222 39 350 2 29 2 132 5 29 6 764 470 786 426 42 8 4 3 3 50 25 4 19 896 541 460 223 183 50 14 270 254 38 814 23 27 117 227 654 664 0 0 1 2 3 0 5 3 16 4 4 11 8 1 2 0 0 0 27 33 492 257 2 135 0 0 26 28 8 1 1 15 59 0 5 1 15 18 0 0 3 0 0 1 1 8 1 0 19 7 6 7 87 1 2 3 1 1 39 30 15 1 0 6 2 3 9 1 613 40 13 2 2 305 4 0 10 2 36 5 2 94 553 35 41 2 1 0
10092 514 1109 512 859 628 7553 6767 771 2190 299 783 0 1 2 0 0 0 0 0 34 37 2 0 2 0 1 3 854 644 364 140 154 17 0 0 0 3 0 0 89 0 2 4 1 1 4 2 1 1 27 40 476 345 224 6 104 6 1 0 0 0 3 0 1 0 41 2 7 2 2 94 13 16 43 0 172 4 33 9 29 3 673 130 120 38 9 1 2 1 1 22 24 5 2 94 621 3492 21 17 0 1 17 15 1 36 0 2 5 14 30 33 0 0 0 0 0 0 0 0 0 0 1 3 1 0 0 0 0 0 1 4 32 36 1 17 0 0 1 6 0 0 0 3 8 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 4 6 0 0 1 0 1 2 2 0 0 0 0 1 1 0 0 57 13 2 0 0 32 0 0 0 3 3 0 0 5 38 0 4 2 0 0
9525 156 6467 221 82 868 6767 16488 2531 19619 483 3623 0 0 0 0 0 0 0 0 18 12 0 0 4 0 1 0 472 92 26 29 47 18 0 0 3 10 1 0 328 0 4 0 0 2 1 0 4 2 66 114 590 469 349 40 70 12 1 0 0 0 1 2 3 0 168 6 3 22 9 16 13 16 45 0 12 0 13 20 67 4 1379 348 305 101 11 5 1 1 1 91 69 12 10 44 63 1788 7 18 6 0 45 50 7 147 3 4 24 58 132 99 0 0 0 0 0 0 0 0 2 0 0 2 0 0 0 0 0 0 8 0 62 36 0 18 0 0 1 2 0 0 0 1 7 0 0 0 2 1 0 1 2 0 0 0 0 1 3 1 1 1 4 0 9 0 0 0 0 0 4 6 1 0 0 1 3 0 0 0 84 14 3 0 0 39 0 2 2 0 7 2 0 10 91 5 4 0 0 1
89 35 147 62 22 106 771 2531 876 1687 266 302 7 0 0 0 0 1 3 1 4 10 0 0 2 0 1 0 20 7 4 60 191 12 0 0 0 5 0 0 14 3 4 7 52 5 2 8 1 30 1 20 180 31 63 1 7 1 0 0 3 2 3 1 0 3 10 1 5 3 7 517 25 80 11 5 1116 19 221 22 20 63 43 10 12 4 0 51 61 24 10 4 2 4 10 19 2511 1267 1 2 2 0 7 6 1 16 0 0 1 4 10 18 0 0 0 0 2 0 0 0 2 0 2 4 0 0 0 0 0 0 1 1 9 8 0 4 0 0 4 3 0 1 1 0 3 0 0 0 5 2 0 1 1 0 0 1 0 0 1 3 0 1 0 0 3 0 1 1 3 0 1 0 2 0 1 2 0 0 4 1 28 7 9 1 6 19 2 1 3 1 1 2 2 2 14 0 1 0 0 0
1274 275 7476 376 59 1587 2190 19619 1687 36434 18082 23031 0 0 0 0 0 0 0 0 31 16 1 0 5 0 0 0 267 64 20 126 351 10 0 0 2 2 0 0 192 0 2 1 0 2 0 0 2 0 44 49 457 228 233 24 51 4 0 0 1 2 3 2 0 1 114 3 2 6 7 93 7 34 29 0 28 2 12 9 39 2 710 188 154 75 9 8 2 0 2 39 48 8 9 60 837 1611 11 6 37 8 229 220 16 744 29 31 112 283 750 577 0 0 0 0 0 0 0 0 1 0 0 5 4 0 0 0 0 0 20 10 334 118 1 61 0 0 2 3 0 0 0 11 30 1 2 0 0 0 0 1 2 1 0 5 0 3 2 1 10 5 5 10 37 0 1 0 0 1 14 13 11 0 1 0 0 1 2 0 402 15 4 1 1 152 2 1 6 5 18 2 0 55 520 22 16 1 0 0
94 145 1331 382 94 520 299 483 266 18082 9327 9384 0 0 1 0 0 0 0 0 24 25 2 0 2 0 0 0 47 24 5 234 1392 12 0 0 0 0 0 0 55 1 0 0 0 0 0 0 0 0 3 4 81 34 33 4 17 3 0 0 0 1 1 1 0 0 27 2 4 0 0 287 9 24 18 0 66 1 18 0 4 0 86 40 55 22 2 0 0 0 0 6 3 0 2 62 1935 303 18 2 40 6 191 178 22 541 14 14 97 233 511 484 0 0 0 0 0 1 0 1 0 0 0 9 0 0 0 0 1 0 13 6 296 157 3 65 0 0 3 2 0 1 1 13 36 0 4 1 0 1 0 1 1 0 0 2 1 5 1 2 16 4 0 6 42 0 0 1 0 0 21 22 9 0 0 0 1 0 2 0 411 21 10 0 0 204 2 0 4 2 30 0 1 52 464 26 31 5 0 1
1055 777 10542 3887 1229 20844 783 3623 302 23031 9384 32438 1 0 0 0 0 1 0 0 213 211 2 0 30 0 1 1 350 269 195 1074 3829 38 0 0 3 12 0 0 401 0 7 3 0 3 5 5 2 0 17 32 185 176 113 26 166 21 0 1 1 5 12 0 2 0 247 12 23 7 2 882 30 65 135 0 75 2 45 2 29 2 530 295 478 230 19 2 3 3 2 31 25 5 14 291 1914 458 104 50 85 17 370 377 47 1250 30 29 172 367 1011 908 0 0 1 0 1 0 1 2 2 1 2 12 1 0 1 0 0 0 41 23 637 295 4 178 0 0 10 9 0 2 0 23 84 0 9 2 4 1 0 1 2 0 0 6 2 4 1 0 33 2 6 26 139 1 0 0 1 1 45 33 24 0 1 2 3 1 7 0 888 42 19 1 1 438 6 0 6 2 41 5 4 138 894 43 63 10 0 0
0 0 0 0 2 0 0 0 7 0 0 1 4577 1 5 5 94 972 5101 164 1 6 2 11 3 1 8 9 4 1 0 0 8 2 1 0 6 443 7 3 27 11 68 5059 1527 3261 4 29 11 223 0 13 0 0 1 0 6 2 1 1 21 14 21 19 44 1959 3 13 83 9 19 80 128 670 5 53 336 251 179 10 24 86 1 3 2 3 2 134 276 423 305 11 0 7 47 2 42 7 2 1 0 0 0 0 1 0 0 0 0 0 0 1 0 45 236 8 4 87 9 888 29 246 25 1 1 0 1 17 1 27 7 12 1 6 4 19 0 2 16 23 669 2 270 0 1 18 65 1 66 1711 4 10 13 0 0 3 1 0 1 1 0 1 0 2 25 8 178 142 28 251 1 7 6 12 23 627 2 6 203 15 4 13 54 7 115 4 3 8 17 2 0 26 10 4 2 0 1 1 3 0
