44951 13105 12108 8465 1419 2871 9314 4767 595 1626 143 5108 0 2 2 2 3 1 0 1 165 44 1 3 32 1 3 3 10114 16052 320 30 87 20 1 0 3 23 1 3 1085 1 16 1 1 2 3 14 41 3 333 432 1628 2749 774 323 92 11 0 1 5 50 39 6 17 4 575 5 24 88 41 80 39 25 84 6 59 2 28 13 216 19 1279 907 1054 228 23 29 16 3 9 604 432 112 77 145 406 3253 115 31 39 11 119 182 9 220 36 21 22 83 78 199 1 0 0 0 1 2 0 1 2 1 3 3 1 1 0 1 0 0 16 1 31 147 1 34 0 0 29 13 0 1 0 23 14 1 0 0 2 1 2 2 2 4 0 1 12 16 14 2 21 41 2 9 20 0 2 0 0 0 25 9 0 0 0 0 4 2 1 0 102 53 6 0 0 45 7 1 8 2 32 4 2 9 94 9 9 0 0 0
13105 30431 4281 25897 957 1978 99 36 52 51 53 1127 0 0 0 2 1 2 3 1 124 40 1 2 13 1 2 2 621 4829 83 23 44 6 0 0 0 7 0 1 715 0 8 0 1 0 3 10 19 2 72 122 161 448 150 113 44 3 0 0 2 13 8 0 2 0 298 0 5 23 16 57 11 11 18 1 37 0 8 0 59 7 364 325 629 194 10 18 5 4 8 187 152 37 23 20 332 131 65 6 46 15 157 229 13 318 52 23 59 111 94 311 0 0 1 0 0 1 0 0 3 5 2 1 1 0 0 0 0 0 19 0 54 172 0 43 0 1 36 11 1 3 0 36 15 0 0 0 1 3 2 0 2 3 0 0 4 15 7 1 26 42 3 12 22 0 0 0 0 0 47 9 1 0 0 0 0 2 0 1 146 39 6 1 1 35 6 0 3 2 42 2 1 20 106 14 11 0 0 0
12108 4281 35988 6147 97 3703 1079 3599 255 7574 364 28205 0 0 1 0 0 0 0 0 94 35 1 0 7 0 0 1 764 878 42 14 33 8 0 0 0 6 0 3 526 1 7 1 2 2 3 6 17 0 111 125 308 733 210 116 27 4 0 0 2 11 10 1 0 0 285 0 7 39 17 49 9 13 25 3 43 1 12 3 65 6 453 318 448 124 9 9 5 1 3 222 126 49 16 21 445 452 72 9 62 13 219 261 14 380 75 36 62 149 142 330 0 0 0 0 0 2 0 1 3 2 2 1 1 0 0 0 0 0 27 1 51 141 3 38 0 0 23 13 0 1 0 31 7 0 0 0 2 3 1 1 0 4 0 1 5 15 3 1 22 40 2 15 19 0 1 0 0 1 41 12 0 0 0 0 2 1 1 0 132 44 4 0 1 38 3 1 7 0 48 1 0 19 170 14 9 2 0 1
8465 25897 6147 19828 4748 10495 162 47 81 149 132 4279 0 0 4 2 2 0 2 2 276 153 6 2 36 2 2 6 739 8403 175 13 54 11 1 0 1 13 1 2 893 1 18 1 1 2 4 10 16 1 77 104 221 527 147 150 90 3 0 0 3 21 25 0 16 0 361 6 13 35 20 50 17 16 36 2 30 0 7 7 57 6 465 424 995 365 11 14 9 1 7 206 120 39 29 48 519 186 205 16 85 33 262 343 15 466 99 55 102 197 207 493 0 1 0 0 0 1 1 5 3 1 1 2 1 1 0 0 0 0 51 0 52 203 0 60 0 0 28 8 1 0 0 21 16 0 1 0 0 3 0 0 1 8 0 2 4 11 3 2 37 52 8 29 24 0 1 0 0 0 64 19 3 0 0 0 2 2 1 0 208 63 11 1 1 63 5 0 8 3 42 6 2 16 212 22 22 1 0 1
1419 957 97 4748 17343 8018 925 107 26 65 40 1050 0 33 51 14 25 8 2 14 300 386 7 9 32 0 8 52 2432 8320 9193 674 859 218 2 2 12 116 53 3 966 7 18 2 1 5 4 57 25 1 72 118 434 857 176 104 1069 88 5 3 36 149 164 16 206 1 537 8 393 40 20 222 121 9 649 27 26 0 35 3 46 1 358 339 725 421 51 16 12 2 26 148 73 32 48 4547 80 606 275 197 2 2 16 17 2 23 4 1 5 9 7 32 0 0 5 1 3 1 3 15 4 13 5 0 0 0 0 1 0 0 0 0 4 31 0 15 0 0 22 8 10 4 5 6 2 1 2 0 2 32 0 1 2 0 0 2 7 3 3 0 3 4 1 3 2 0 11 8 0 1 11 0 1 0 0 6 2 3 9 4 18 16 3 1 2 5 1 0 8 0 8 4 2 2 15 2 2 0 1 0
2871 1978 3703 10495 8018 19475 900 994 157 953 401 17395 0 16 31 6 16 8 4 2 809 922 18 5 107 5 6 43 857 7179 589 3342 2937 235 3 1 15 147 47 13 1862 5 20 6 1 7 15 62 23 1 84 134 287 631 228 198 83 107 2 2 26 132 117 14 158 1 365 10 343 47 24 770 292 28 442 13 164 3 147 3 65 8 504 463 1505 829 26 17 13 4 19 187 150 48 47 2000 1030 457 688 40 72 30 227 347 17 441 90 50 96 187 202 454 0 0 6 0 1 4 1 12 16 23 11 5 7 0 0 0 0 5 41 1 68 207 3 77 1 0 61 40 9 3 5 32 17 0 1 1 4 40 2 3 3 5 0 3 8 20 2 1 28 54 7 25 24 1 4 3 1 2 59 17 1 2 2 5 6 2 16 1 239 73 12 1 2 70 4 0 8 3 62 6 2 25 200 29 12 1 1 0
9314 99 1079 162 925 900 10894 9539 788 3678 312 2154 1 4 3 0 0 1 0 1 25 28 2 1 12 0 2 4 2171 2569 277 12 39 15 1 0 0 6 2 2 156 2 6 2 1 0 3 4 15 3 103 130 1026 1178 333 66 32 2 0 0 2 19 10 0 13 1 78 3 23 20 10 39 14 5 32 1 48 5 11 7 35 5 441 273 196 59 12 4 9 2 2 149 103 24 19 115 443 4516 27 15 5 2 19 21 2 37 6 3 6 13 13 37 0 0 0 0 0 1 1 3 2 1 0 0 1 0 0 0 0 0 5 0 4 15 1 2 0 0 5 7 1 1 0 2 1 1 0 0 2 6 1 2 5 1 0 0 6 3 2 2 0 3 0 1 1 1 0 0 0 0 5 4 0 0 0 0 2 1 2 0 15 3 2 0 0 4 2 0 4 0 3 0 0 1 11 2 2 0 0 0
4767 36 3599 47 107 994 9539 17468 2756 24917 717 8103 0 1 0 0 0 0 1 0 20 18 0 0 2 0 0 1 297 369 44 4 20 3 0 0 1 3 2 0 169 0 1 0 1 2 0 3 3 1 70 90 401 471 185 56 10 1 0 0 2 7 2 0 3 0 71 1 6 20 7 27 8 5 11 0 22 2 4 3 37 4 243 150 109 34 9 7 2 0 0 121 70 15 10 18 255 1319 15 5 9 3 31 51 3 75 15 6 10 37 26 44 0 0 0 0 0 0 1 0 1 1 0 1 0 0 0 0 0 0 6 0 3 22 0 5 0 0 4 2 0 0 0 3 1 0 0 0 2 3 0 0 0 2 0 0 0 2 2 1 1 1 1 1 5 0 0 0 0 0 3 2 1 0 0 0 0 0 0 0 25 11 2 0 0 8 2 0 4 0 7 0 0 2 36 0 0 0 0 0
595 52 255 81 26 157 788 2756 745 2313 323 987 28 0 2 0 1 0 2 1 14 25 0 0 4 0 0 0 41 123 14 23 104 10 0 0 0 9 0 0 38 1 0 16 129 8 0 1 2 107 10 61 262 91 38 7 4 3 0 0 0 1 0 0 1 36 11 0 0 1 3 327 35 199 9 1 1083 68 279 76 37 130 37 33 31 12 0 47 8 31 21 21 15 4 5 13 2119 1932 6 1 2 1 7 9 0 11 8 0 0 2 6 20 0 0 1 2 1 2 0 3 19 23 13 1 0 0 1 0 0 0 3 0 5 25 2 21 0 0 37 31 0 1 0 2 0 0 2 0 14 8 0 1 1 1 0 2 2 1 5 0 4 3 0 2 0 0 0 2 0 1 4 1 0 0 2 3 1 1 10 2 12 22 26 0 0 16 1 0 4 0 8 1 1 1 7 0 3 0 0 1
1626 51 7574 149 65 953 3678 24917 2313 36926 10618 30991 0 1 1 0 0 1 0 0 17 20 0 0 0 0 0 3 225 294 36 5 51 3 1 0 0 4 1 1 97 0 2 0 1 0 1 1 2 2 50 64 486 291 102 29 9 0 0 0 1 3 7 0 3 1 71 0 1 5 2 191 10 15 8 1 161 4 25 1 15 4 143 115 86 14 4 5 2 0 5 69 52 7 3 11 1951 2374 18 0 58 14 140 151 3 239 66 57 58 207 127 218 0 0 0 0 0 1 0 1 3 2 0 0 1 0 0 0 0 0 17 1 19 77 0 22 0 0 15 4 0 1 0 10 6 0 2 0 1 2 0 0 0 3 0 0 5 5 3 0 13 12 3 10 6 0 0 0 0 0 16 8 2 2 1 1 2 0 1 0 101 26 4 0 0 19 3 1 2 0 26 0 0 9 179 26 4 0 0 0
