34992 10855 8455 4258 1378 6794 8531 9449 110 177 29 1183 0 1 7 1 6 2 1 1 173 87 6 8 20 1 14 6 4826 5266 558 58 88 15 2 0 2 25 3 7 2108 9 7 0 3 1 6 31 32 5 231 531 1251 1318 359 260 347 6 0 0 11 41 11 9 14 4 373 4 13 32 21 46 9 6 86 10 9 1 15 27 359 12 2844 775 1435 211 26 68 36 6 36 571 153 19 64 235 27 1500 57 46 3 1 9 9 10 38 0 1 15 15 10 77 0 0 0 0 0 0 0 1 1 0 2 2 0 0 1 0 0 0 10 0 30 53 0 12 0 0 20 6 0 0 0 0 11 0 0 0 3 0 0 2 2 0 0 0 15 4 15 18 1 4 0 1 3 0 0 0 0 0 0 0 0 0 0 0 5 9 2 0 78 29 7 0 0 52 6 1 14 1 0 6 0 4 45 1 0 0 0 0
10855 10013 3460 8682 2633 5094 233 388 29 260 91 1371 0 1 0 1 5 3 1 1 194 64 4 2 5 0 5 10 573 3123 714 29 63 8 1 0 5 11 6 4 991 0 8 0 1 0 3 6 10 2 54 99 187 224 61 98 312 6 0 0 7 10 4 3 10 1 200 1 8 7 6 83 6 13 74 3 16 0 25 6 63 0 615 274 780 170 10 12 8 1 9 104 19 5 13 145 42 118 50 41 10 5 41 23 18 106 5 15 27 56 43 219 0 0 0 0 0 0 0 1 2 0 0 9 2 0 3 0 0 0 19 0 74 132 0 12 0 0 32 3 0 0 0 2 32 0 0 0 7 0 1 0 0 0 0 1 5 1 6 1 1 4 3 10 9 0 0 0 0 0 6 2 0 0 0 0 0 1 1 0 266 42 13 0 0 140 1 0 1 3 1 0 1 12 120 2 7 1 1 0
8455 3460 10922 7212 109 2732 1256 10094 983 7070 392 20058 0 3 8 3 5 3 3 6 332 135 6 7 17 5 10 8 868 335 205 31 115 19 0 0 3 37 7 8 2572 12 16 3 1 2 5 33 24 8 221 396 685 634 252 282 188 8 0 0 13 34 14 9 24 4 422 2 9 36 18 179 18 34 128 9 32 1 44 28 275 18 2138 718 1752 304 23 58 47 8 36 434 118 16 57 185 159 622 106 60 41 14 170 97 76 455 24 52 96 192 166 759 0 0 0 0 2 0 3 0 9 4 3 36 6 0 8 0 0 0 59 2 283 411 0 47 1 0 76 7 0 0 0 5 82 0 3 0 18 0 0 0 1 2 0 1 16 5 13 7 8 7 1 23 20 0 0 0 1 3 10 2 1 0 0 2 4 2 4 0 857 154 54 0 0 419 2 2 11 4 3 7 0 40 504 10 13 1 1 1
4258 8682 7212 12654 7142 8384 176 81 7 53 25 2153 0 2 1 0 1 0 0 0 78 30 0 0 6 1 1 3 341 1754 1493 46 57 2 0 0 1 7 4 2 300 0 1 0 0 0 0 4 2 0 9 27 72 70 18 28 282 1 0 0 2 2 2 0 7 0 73 2 5 2 1 25 2 3 31 0 6 0 11 3 19 2 191 86 253 68 7 6 4 0 1 17 4 1 3 95 15 78 17 22 8 1 10 9 4 46 2 5 7 10 22 65 0 0 0 0 0 0 0 0 0 0 0 3 0 0 1 0 0 0 14 0 32 40 0 7 0 0 5 0 0 0 0 1 7 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 2 1 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 97 18 7 0 0 39 0 0 2 0 1 1 0 2 41 0 0 0 0 0
1378 2633 109 7142 19743 7074 496 63 2 25 30 2377 0 2 8 1 6 2 2 7 157 111 29 2 11 0 6 7 2059 4875 18305 1162 843 36 0 0 4 42 7 4 400 2 1 0 1 0 1 6 0 3 45 82 280 391 74 48 2363 16 0 0 5 10 6 3 30 0 164 1 13 3 2 142 29 5 104 3 2 0 31 8 38 2 510 155 334 96 7 5 7 0 7 92 15 3 15 1319 13 349 47 48 1 0 4 4 1 9 2 2 1 8 6 19 0 0 0 0 2 0 0 0 4 1 1 2 2 0 2 0 0 0 5 0 18 30 0 7 0 1 5 3 0 0 0 0 3 0 0 0 3 0 0 0 0 0 0 0 2 1 4 1 3 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 45 16 6 0 0 33 1 0 1 0 2 0 0 5 14 0 0 1 0 0
6794 5094 2732 8384 7074 12758 814 219 43 282 152 16252 0 14 15 2 11 0 2 8 613 353 26 6 37 1 10 31 1533 4412 3822 2168 1134 35 1 0 8 57 27 7 1135 1 8 4 2 2 6 11 10 0 48 101 320 420 79 122 1313 14 0 1 9 21 16 9 49 0 332 1 27 9 4 218 31 28 327 1 21 0 58 3 63 3 822 447 1106 381 24 9 8 0 11 112 25 10 26 1349 103 389 208 91 26 10 103 60 58 304 9 23 67 91 110 583 0 0 0 0 3 1 2 1 14 1 0 19 6 0 11 0 0 0 48 3 206 282 0 38 0 0 50 5 0 0 0 1 61 0 1 0 12 3 1 1 0 0 0 1 5 0 4 1 11 10 5 15 17 0 0 0 0 1 11 7 0 1 0 0 1 0 3 0 620 118 37 1 0 306 3 0 2 1 6 0 0 26 321 3 9 1 3 0
8531 233 1256 176 496 814 10664 10906 1461 1212 111 836 0 1 4 0 2 0 2 0 17 28 1 2 1 1 1 2 2926 900 216 26 42 5 0 0 1 1 1 1 203 0 2 1 5 1 1 5 10 4 71 162 1140 1232 304 46 106 0 0 0 5 17 3 3 3 3 34 0 2 15 3 24 3 0 13 1 32 2 8 9 101 5 901 150 181 25 5 23 13 1 15 158 39 5 16 103 216 4597 14 5 0 0 1 0 0 4 0 1 0 1 2 8 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 1 5 0 1 0 0 4 2 0 0 0 0 4 0 0 0 1 0 0 1 2 0 0 1 3 2 4 3 0 1 0 1 0 0 0 0 0 0 0 1 0 0 0 0 2 1 1 0 8 6 1 0 0 8 0 1 5 0 1 1 0 2 5 1 1 0 0 0
9449 388 10094 81 63 219 10906 27932 4129 14754 923 5926 0 0 3 0 0 2 0 0 29 17 3 2 3 0 1 1 254 175 49 11 14 3 0 0 0 1 0 2 892 5 3 1 2 2 2 14 16 6 134 321 643 519 239 159 40 2 0 0 4 20 7 3 5 3 128 2 2 25 10 13 6 3 10 6 9 0 8 14 220 8 1410 309 587 52 10 41 22 5 14 315 78 9 38 38 47 1759 16 10 9 1 29 11 3 58 4 8 12 19 22 85 0 0 0 0 0 0 1 0 3 0 1 4 0 0 2 0 0 0 1 0 28 29 0 7 0 0 3 3 0 0 0 0 6 0 0 0 3 0 0 1 2 0 0 1 7 3 2 7 3 1 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 3 1 0 58 11 6 0 0 31 0 0 8 1 1 1 0 2 44 3 1 0 0 0
110 29 983 7 2 43 1461 4129 2231 4033 374 529 4 0 0 0 0 0 2 0 4 10 1 0 0 0 0 0 1 4 0 1 10 0 0 0 0 2 0 0 21 0 1 5 69 12 0 1 2 75 3 21 176 19 21 2 2 1 0 0 0 1 0 0 0 31 0 0 0 0 0 231 9 228 0 0 478 14 64 10 20 56 35 4 8 1 0 26 23 19 14 1 1 0 5 4 1482 2605 2 0 1 0 1 0 3 6 1 0 2 2 3 10 0 0 1 0 0 3 7 0 8 7 9 1 0 0 1 0 0 0 2 0 2 12 0 5 0 0 25 4 0 0 0 0 4 0 0 0 13 0 0 0 3 0 0 1 2 0 1 0 0 0 0 1 0 0 0 0 0 4 0 0 1 0 3 1 0 0 2 0 9 23 22 0 1 23 0 0 1 0 0 1 0 0 8 1 1 0 0 0
177 260 7070 53 25 282 1212 14754 4033 33164 13088 34545 1 0 1 0 2 0 0 0 16 10 1 0 1 0 3 0 30 34 20 8 26 2 0 0 0 10 0 1 188 0 2 3 7 0 0 3 1 7 17 46 215 77 42 15 11 1 0 0 1 2 1 1 0 3 19 1 1 5 1 317 3 37 5 0 390 4 38 4 29 8 186 66 110 14 0 7 5 2 6 39 9 4 6 18 1645 1555 6 1 46 3 133 77 32 357 24 53 117 206 140 616 0 1 0 0 1 1 1 0 2 1 2 10 3 0 4 0 0 0 14 2 163 164 0 9 0 0 23 2 0 0 0 1 30 0 3 0 3 2 0 0 0 2 0 3 0 3 2 3 3 3 2 12 8 0 0 0 0 2 6 2 1 1 0 0 1 0 10 0 456 40 72 0 0 260 3 1 5 2 6 1 0 12 511 11 7 1 0 0
