36617 7304 10454 10864 1544 6389 9805 19791 101 1162 273 6882 0 2 2 0 0 2 0 0 76 33 4 9 20 2 17 5 7526 6949 270 73 371 9 0 0 2 19 4 6 872 12 11 1 3 0 8 26 62 10 93 94 750 898 533 334 48 9 2 1 4 36 14 12 8 1 490 18 6 88 82 246 89 19 43 16 43 0 70 9 156 4 1494 624 1022 348 40 40 49 7 7 339 91 47 78 114 132 1166 139 16 10 1 21 3 8 68 8 25 24 84 38 108 0 0 0 0 0 0 0 0 0 0 0 3 6 0 0 0 0 0 17 1 16 55 0 15 0 0 15 10 0 0 0 2 10 1 1 0 0 1 0 3 3 1 1 6 1 2 8 3 3 1 2 10 5 0 0 1 2 0 2 5 9 0 3 0 0 2 6 1 60 13 3 0 2 17 3 0 19 1 3 2 2 14 35 13 3 2 0 1
7304 5343 6544 5751 1518 1703 176 199 8 54 56 1415 0 0 0 0 0 1 0 0 13 2 0 1 4 0 4 0 165 4234 189 3 60 1 0 0 0 4 0 2 200 3 3 0 0 0 1 6 11 3 19 10 40 104 62 64 6 2 0 1 1 5 1 1 4 1 110 5 2 14 10 24 12 0 5 2 5 0 14 2 20 0 205 152 238 118 7 7 3 1 2 43 10 8 7 15 14 43 39 1 3 0 2 0 4 7 1 0 0 8 7 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 4 0 4 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 1 2 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 1 0 4 0 0 0 0 5 1 0 2 1 0 0 0 1 2 0 1 0 0 0
10454 6544 17954 14984 187 5340 433 6375 49 3670 64 20280 0 1 2 1 0 0 0 2 60 15 4 9 21 5 11 9 393 435 107 10 20 8 1 0 0 6 1 8 759 6 10 0 0 0 11 24 41 7 56 75 183 332 253 241 31 1 0 1 4 43 14 7 14 5 422 12 7 52 71 39 14 6 17 11 68 0 56 2 109 5 854 476 751 363 37 29 31 4 14 196 47 22 37 27 47 174 133 8 9 2 42 4 2 66 11 11 20 62 32 80 0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 1 5 0 11 25 0 9 0 0 6 4 0 0 0 2 6 0 0 0 0 1 0 2 1 0 0 0 2 0 3 1 0 0 3 3 4 0 0 0 1 2 0 1 3 0 1 0 1 1 2 1 25 10 2 0 2 14 7 3 9 0 1 0 1 6 29 9 0 1 0 0
10864 5751 14984 12237 6791 11113 408 552 10 129 111 5814 1 1 0 1 0 0 0 0 67 20 3 4 22 3 6 2 324 2221 631 14 176 9 0 0 2 13 0 9 503 3 6 1 1 1 12 3 19 1 19 22 95 174 104 122 26 5 2 1 4 14 6 12 7 2 238 10 7 20 24 113 31 4 11 4 10 0 32 2 37 4 370 270 514 285 26 8 8 1 4 55 23 14 19 42 34 106 201 9 9 1 11 3 8 65 2 17 15 47 35 96 0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 7 1 12 25 0 4 0 0 8 8 0 0 0 2 7 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 2 9 0 0 0 0 0 1 3 3 0 0 1 1 0 0 0 45 8 3 0 0 19 1 1 4 2 3 3 0 11 25 2 4 2 0 0
1544 1518 187 6791 13905 9486 610 452 19 69 239 5229 0 25 29 5 21 2 0 3 467 220 38 11 96 5 13 11 3903 6805 8973 438 1098 149 2 1 24 106 6 8 707 12 14 1 0 0 23 78 44 3 42 39 458 628 242 206 2337 155 4 16 9 57 42 10 33 3 716 33 46 37 41 453 270 21 545 86 12 1 58 2 59 3 792 439 1035 599 42 17 26 7 12 135 29 19 34 2052 65 477 507 87 10 3 12 5 10 115 4 14 13 41 49 172 0 0 2 0 0 0 1 0 6 1 0 11 7 0 0 0 0 0 30 0 28 85 0 43 0 0 40 26 0 4 1 3 20 3 1 0 1 1 0 4 0 0 0 3 4 4 1 5 4 2 4 16 12 0 0 0 1 1 4 10 13 0 2 1 0 1 13 0 112 27 2 1 0 40 1 2 2 5 9 2 0 16 43 4 9 3 0 4
6389 1703 5340 11113 9486 10510 875 934 26 359 283 17144 0 6 7 1 6 1 0 2 362 156 24 8 84 5 14 5 962 3593 1495 2348 3716 210 1 0 12 133 4 16 718 11 10 7 2 1 17 15 27 6 23 33 200 316 172 220 97 120 4 13 8 26 11 4 15 0 404 26 12 24 33 787 453 21 264 16 8 1 129 1 57 2 542 334 943 485 37 14 10 2 5 114 30 19 26 1262 131 267 409 13 25 16 51 43 25 365 17 47 57 210 199 517 0 0 0 0 4 0 4 0 5 0 2 21 18 0 0 0 0 1 64 1 117 213 0 80 0 0 42 54 0 0 0 19 43 0 0 0 2 1 0 3 2 2 0 1 0 5 0 2 11 8 4 38 47 0 1 0 0 0 25 20 28 0 0 1 0 1 7 1 259 41 15 2 1 72 2 2 5 8 20 0 0 38 140 14 21 7 1 5
9805 176 433 408 610 875 10553 13964 2496 1359 204 1132 0 3 1 0 0 0 0 0 28 5 6 3 7 0 8 1 3393 2543 177 43 143 11 0 0 0 7 0 2 112 4 4 2 2 0 1 5 23 6 43 42 1195 554 473 52 14 4 0 0 2 14 3 1 3 3 47 2 5 36 30 198 42 11 18 8 94 0 62 3 52 3 678 103 105 24 13 11 9 1 4 127 31 25 22 55 537 6341 18 6 12 0 12 6 3 33 11 26 24 85 28 44 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 1 0 0 6 0 8 28 0 8 0 0 6 10 0 0 0 0 5 0 1 0 0 1 0 2 1 1 0 1 0 0 7 1 2 1 1 8 6 0 0 0 0 0 2 3 1 0 0 1 1 0 0 0 31 3 3 1 0 11 3 2 9 0 2 2 1 2 25 8 3 2 0 0
19791 199 6375 552 452 934 13964 27231 3103 34581 1941 2699 0 6 4 0 2 1 1 0 35 9 7 6 6 1 8 3 1019 1222 131 17 113 7 0 0 2 16 1 7 739 7 22 0 3 0 4 28 60 7 71 97 860 757 619 330 17 3 1 1 7 51 6 6 12 7 293 10 4 83 70 263 39 16 19 8 1244 2 228 6 147 9 1540 491 701 150 22 33 24 3 14 299 68 51 57 59 855 2030 39 13 26 2 24 10 5 92 36 62 51 149 64 81 0 0 0 0 1 0 0 0 1 0 0 3 2 0 0 0 0 0 11 0 12 30 0 9 0 0 5 8 0 1 0 2 4 0 0 0 1 0 0 2 3 0 0 2 2 1 4 1 1 0 4 4 6 0 1 0 1 0 2 0 0 0 0 2 1 3 4 1 29 9 8 0 1 16 5 2 19 0 1 6 2 4 49 12 3 1 0 0
101 8 49 10 19 26 2496 3103 1740 2610 452 254 0 0 0 0 0 0 0 0 7 7 1 0 2 0 0 0 115 48 7 5 45 4 0 0 0 15 0 0 16 2 1 1 7 0 1 2 0 16 3 12 366 37 70 11 3 2 0 2 0 3 0 0 0 10 16 3 1 2 3 640 80 81 3 2 383 8 288 16 18 17 61 15 16 1 5 18 7 13 5 17 3 0 2 7 2932 2646 5 0 2 2 8 2 1 24 10 21 14 51 14 28 1 0 0 1 0 0 1 1 3 1 2 2 1 0 0 0 0 0 3 0 3 7 0 4 0 0 8 16 0 0 1 3 5 0 0 0 4 0 1 1 0 0 0 0 1 0 2 0 1 0 0 1 2 0 0 0 0 0 3 2 1 0 1 1 0 0 0 0 20 19 8 0 0 10 0 0 1 0 2 2 0 8 16 2 0 0 1 2
1162 54 3670 129 69 359 1359 34581 2610 30795 12327 23457 0 1 3 0 0 1 0 0 28 11 4 5 10 2 8 2 340 115 29 15 87 11 3 0 3 12 2 1 332 9 5 3 1 0 2 17 30 3 37 61 346 254 247 147 12 4 2 0 2 22 7 0 9 1 141 5 2 50 48 968 99 36 15 3 8866 4 1259 5 81 5 674 199 317 59 9 11 13 6 8 161 35 25 38 30 5521 909 63 6 130 12 191 90 30 815 176 382 419 1326 466 866 0 0 0 0 1 0 4 0 6 0 2 7 10 1 0 1 0 0 72 2 75 141 0 38 0 0 25 15 0 0 0 8 26 0 2 0 3 2 0 1 1 3 0 4 3 9 2 1 16 7 21 45 26 0 0 0 2 2 16 7 16 0 0 1 1 0 7 0 292 20 28 1 3 48 3 6 11 6 16 5 1 33 463 72 14 3 0 2
