45742 6634 19203 3367 546 990 10569 11457 358 1701 126 2049 0 1 4 4 3 2 5 2 58 36 8 7 35 2 13 8 8939 5942 147 88 465 10 3 1 13 10 0 2 806 3 14 0 1 1 1 9 27 3 58 63 357 1180 337 74 16 1 0 1 4 18 6 12 27 0 140 10 22 46 18 95 24 13 8 4 7 0 57 5 74 1 1100 389 821 87 19 27 12 4 8 133 92 34 30 17 52 3163 41 10 3 5 27 6 4 35 2 1 4 3 21 74 0 0 0 0 1 0 0 0 0 0 0 4 1 0 0 0 0 0 33 0 40 62 1 21 0 0 13 11 0 1 0 1 8 0 0 0 1 1 0 0 1 0 0 0 5 0 1 3 5 7 1 5 7 1 0 1 0 0 7 1 2 0 0 0 0 1 0 1 69 15 11 1 0 38 1 0 6 2 5 1 0 11 17 5 2 2 0 0
6634 10382 11144 11393 795 1145 613 298 34 254 52 1974 0 0 2 1 0 2 0 0 38 15 3 2 6 0 4 2 634 3786 188 15 190 2 1 1 2 3 0 2 347 0 3 0 0 1 0 1 10 0 11 13 83 224 74 24 8 0 0 1 1 7 4 2 8 2 32 1 5 14 5 37 3 9 3 0 1 1 59 0 22 0 268 150 328 46 4 7 2 0 1 36 20 3 7 4 9 401 14 2 1 0 25 1 4 19 0 1 4 3 3 20 0 0 0 0 1 0 0 0 0 0 0 4 0 1 0 0 0 0 17 0 15 20 0 11 0 0 6 2 0 0 0 3 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 3 1 3 7 0 0 0 0 0 4 0 1 0 0 0 0 1 0 0 28 10 3 0 0 19 1 0 0 1 2 0 0 5 9 1 3 1 0 0
19203 11144 17042 8711 152 2612 1713 11341 383 6847 464 9807 0 1 3 2 0 6 1 2 139 62 11 8 44 5 20 11 1282 572 95 30 82 17 3 2 10 18 3 6 1457 6 13 2 1 4 3 5 45 2 36 58 252 882 326 84 35 4 1 1 2 13 5 16 19 0 173 12 10 38 19 88 26 30 13 1 5 0 65 1 75 1 1309 595 1380 170 21 23 6 1 5 134 78 46 33 16 58 785 49 14 12 11 191 2 18 83 4 5 15 8 30 126 0 0 0 0 3 0 0 0 1 1 0 14 5 2 0 0 0 0 60 0 61 170 3 51 0 0 24 14 0 1 0 8 36 1 0 0 0 0 0 1 0 0 0 0 1 1 0 0 15 6 2 25 25 0 0 0 0 1 12 4 4 0 1 0 0 1 0 0 158 45 15 0 0 84 0 0 2 5 18 1 0 9 31 6 8 3 0 1
3367 11393 8711 8657 4381 9278 669 148 41 336 106 11374 0 2 2 2 0 1 1 0 88 27 8 4 10 1 1 3 790 5379 934 164 1153 7 1 1 7 4 0 2 397 1 3 0 0 0 1 4 11 1 20 28 68 238 93 41 31 3 0 1 0 3 0 4 6 0 43 0 4 13 9 176 10 12 3 1 4 0 287 0 23 0 359 198 484 87 8 7 1 0 3 38 24 7 9 14 29 437 33 5 2 5 312 8 10 43 2 4 5 8 18 88 0 0 0 0 1 0 0 0 2 0 0 5 2 1 0 0 0 0 19 0 41 69 1 13 0 0 5 9 0 0 0 7 15 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 4 3 0 12 12 0 0 1 0 0 8 3 2 1 0 0 0 1 0 0 84 20 3 0 0 37 0 0 1 0 11 0 0 6 14 7 2 0 0 1
546 795 152 4381 5118 7556 384 47 32 78 68 4891 0 7 9 16 16 34 6 8 233 157 41 6 34 1 9 5 2357 5234 5626 2125 3568 312 1 8 127 206 11 3 466 6 12 8 0 14 2 28 6 0 6 16 71 252 53 41 925 60 14 46 12 6 9 9 18 0 203 19 50 9 17 496 189 10 62 13 5 0 221 1 20 0 294 261 666 146 7 13 5 0 10 25 16 10 12 2115 55 468 65 151 9 16 22 8 21 86 3 3 7 16 36 161 0 3 3 1 2 1 2 3 1 0 0 8 1 1 1 0 1 0 45 0 56 110 0 18 0 0 15 13 3 0 1 4 22 0 1 0 0 8 0 0 0 4 0 1 1 0 0 0 11 10 1 17 13 0 1 1 0 0 10 2 2 2 0 0 0 0 2 0 108 18 7 1 0 50 0 0 1 1 13 0 0 13 34 11 8 0 0 0
990 1145 2612 9278 7556 9620 469 72 47 215 65 13566 0 1 4 4 3 10 7 1 256 176 36 3 29 0 0 2 1128 2995 1240 4339 5220 99 0 2 75 135 4 5 603 6 5 5 1 4 3 13 8 0 10 12 81 219 68 35 196 22 0 8 7 12 4 2 4 0 66 1 20 15 3 653 255 22 17 6 5 0 229 0 24 0 318 261 714 145 11 2 1 2 5 24 19 1 8 375 91 384 74 11 19 29 160 23 27 133 8 10 22 28 72 317 0 0 0 0 3 2 0 2 2 3 0 18 5 3 0 0 0 0 79 0 100 255 1 41 0 0 20 14 2 1 1 7 43 1 1 0 1 3 1 0 0 0 0 1 0 1 1 0 17 11 5 37 32 0 0 0 0 0 25 5 1 0 0 1 1 0 1 0 216 29 13 1 1 89 0 0 0 2 20 1 1 17 84 16 14 3 0 2
10569 613 1713 669 384 469 12694 10293 1721 3569 329 1392 1 1 3 3 2 1 2 1 31 29 10 5 21 2 10 10 3481 1282 153 104 377 18 0 0 11 24 4 4 311 3 17 3 0 5 2 13 27 3 57 67 640 1569 299 35 22 2 0 1 4 16 13 9 7 0 68 4 30 29 17 111 19 11 17 6 6 0 45 4 50 3 782 238 307 39 16 17 16 1 7 117 63 21 21 22 251 9057 32 12 4 5 14 8 12 31 1 2 5 3 12 68 0 0 0 0 0 0 0 0 0 0 1 6 0 0 0 0 0 0 25 0 35 50 0 23 0 0 9 14 0 0 0 2 18 0 0 0 0 0 0 0 0 0 0 0 0 2 1 2 5 4 1 12 10 0 0 0 0 0 4 1 2 0 0 0 0 0 1 0 72 24 8 0 0 17 0 0 5 0 1 2 0 6 24 2 4 2 0 0
11457 298 11341 148 47 72 10293 21549 2497 19294 745 1585 0 1 3 2 0 0 0 0 10 16 4 2 16 0 12 8 565 123 30 6 44 7 1 0 1 6 1 3 471 3 13 0 2 2 0 0 11 1 23 46 258 819 239 46 12 0 0 3 2 3 5 9 12 0 102 10 15 24 12 41 12 5 3 2 1 1 42 1 54 1 777 227 458 35 14 10 6 1 9 90 54 16 15 4 105 1585 27 5 0 1 4 0 3 7 0 0 0 2 4 16 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 12 0 14 26 0 16 0 0 5 4 0 1 0 0 4 0 0 0 1 0 0 1 1 0 0 0 1 0 1 0 1 2 0 2 3 1 0 0 0 0 3 1 1 0 0 0 0 1 0 0 20 9 6 0 0 8 1 0 0 1 1 1 0 3 5 0 1 0 1 0
358 34 383 41 32 47 1721 2497 2017 3754 368 710 25 1 0 0 0 2 5 0 5 3 7 0 2 0 0 0 105 47 19 17 207 4 0 1 2 8 0 0 72 0 1 45 203 13 0 2 2 170 7 54 171 145 48 5 9 1 1 0 0 3 2 0 1 43 22 0 4 6 0 1085 87 184 1 2 797 107 390 58 47 100 134 40 68 3 1 85 24 50 23 8 9 2 1 11 3955 2760 2 2 1 2 4 1 2 2 0 0 0 3 2 19 0 0 0 0 2 0 0 3 7 12 9 3 0 0 0 0 0 0 3 0 6 17 0 20 1 0 6 7 2 3 3 1 6 1 4 0 5 12 0 1 3 0 0 1 10 0 12 5 0 2 0 6 2 0 5 1 0 5 1 0 0 0 2 2 0 4 22 1 9 9 11 0 2 11 2 2 9 1 2 3 0 0 1 2 0 0 0 0
1701 254 6847 336 78 215 3569 19294 3754 16846 12738 22189 5 0 2 0 0 7 0 0 47 19 3 4 9 1 4 9 475 135 34 19 1230 6 2 0 7 11 1 3 452 8 4 20 58 3 2 2 18 32 18 39 248 581 188 48 11 1 0 2 2 6 4 10 8 11 101 3 15 14 8 444 35 64 3 4 558 87 816 11 40 19 615 210 433 55 5 26 6 14 7 66 48 10 22 9 1184 1858 25 11 12 21 54 14 16 124 1 7 18 16 65 252 0 0 0 0 1 0 0 0 3 0 2 20 4 2 0 0 0 0 77 0 95 211 1 61 0 0 19 15 0 1 0 9 33 0 2 0 1 3 1 3 0 3 0 0 3 6 1 1 21 14 2 38 32 0 1 0 0 1 22 5 6 1 0 1 2 1 2 0 217 45 23 0 0 127 2 0 0 0 21 0 1 24 67 10 14 2 0 0
