53119 11478 16903 3196 2968 3904 10106 8856 193 1519 205 1484 4 26 39 8 6 26 5 8 198 139 10 5 57 0 21 56 12631 8901 573 203 226 19 6 1 13 16 43 18 1959 16 41 6 4 18 43 60 74 8 239 159 3192 3066 950 872 140 14 7 3 49 100 128 32 116 1 1052 37 286 52 83 329 130 28 54 55 175 1 93 16 328 16 4370 2175 1855 641 37 141 117 30 77 662 223 87 143 702 410 5343 110 42 102 12 306 59 33 378 27 46 195 308 220 258 0 1 1 0 3 6 0 4 2 3 0 4 6 1 2 1 0 1 97 0 137 360 0 7 0 0 14 10 1 1 5 13 34 3 5 1 10 8 1 2 5 4 2 0 15 20 2 37 16 9 11 38 24 1 6 8 0 1 33 11 0 2 7 5 21 4 11 8 505 74 18 3 9 202 3 0 8 0 20 8 8 39 193 42 15 0 1 2
11478 17589 6069 12094 2481 1925 53 407 37 162 65 302 2 0 1 3 1 5 3 1 91 40 1 4 20 0 5 3 1074 2361 72 31 25 2 1 0 0 1 3 1 558 4 10 0 0 3 12 2 16 4 32 24 180 363 52 182 101 2 1 0 7 7 14 4 9 0 419 9 17 6 9 62 19 10 8 6 34 0 20 3 53 3 724 557 742 356 9 18 20 7 6 101 24 18 24 75 215 143 55 17 60 13 255 59 15 295 32 26 163 223 150 187 0 0 0 0 1 0 0 1 0 0 2 3 6 0 0 0 0 0 38 1 78 185 0 1 0 0 3 2 0 0 0 3 14 0 1 0 1 4 0 0 0 3 0 0 3 5 1 4 6 5 2 11 2 0 0 1 1 0 4 8 0 0 0 0 1 1 1 0 284 26 5 2 1 90 1 0 2 3 6 0 2 9 134 24 8 3 0 3
16903 6069 27967 11021 250 7120 763 3901 356 8402 533 23227 2 0 5 3 1 5 0 0 157 68 9 4 31 0 6 8 1337 247 45 39 59 7 1 0 1 8 1 9 1245 7 22 3 7 7 16 20 33 5 123 109 718 957 246 470 76 5 1 2 16 20 21 10 12 2 650 18 16 18 42 133 57 30 41 12 90 1 35 6 213 8 2185 1190 1293 464 21 78 81 21 47 388 155 57 92 42 963 975 62 32 268 13 1011 175 46 1014 71 105 560 809 519 574 0 0 0 0 1 0 1 0 0 1 2 18 7 0 2 0 0 1 96 2 237 514 0 3 0 0 12 2 0 0 0 9 26 0 2 0 2 5 0 0 2 2 0 2 10 10 4 9 12 8 11 31 21 0 1 1 2 1 23 17 1 0 0 1 6 3 7 3 847 39 14 0 1 221 1 0 6 2 22 3 5 36 422 94 12 1 1 3
3196 12094 11021 24902 7824 16887 72 305 42 254 151 2832 3 1 2 0 0 6 2 0 196 128 5 3 62 0 8 7 1339 1827 284 94 41 1 1 0 1 4 1 6 583 5 5 7 0 2 11 10 9 0 31 11 162 238 54 169 190 1 0 0 6 4 19 10 17 1 450 10 46 6 8 107 20 22 9 3 78 0 17 1 43 1 726 654 1001 544 14 13 15 3 15 58 24 12 21 147 364 166 109 23 129 16 426 76 24 501 40 44 279 436 310 383 0 0 0 0 2 1 0 1 0 1 0 6 6 0 0 1 0 0 68 1 173 312 0 1 0 0 9 0 0 0 0 6 28 1 1 0 1 1 0 0 1 5 0 0 4 2 0 5 17 7 6 22 17 1 0 0 0 0 14 7 1 1 1 1 3 0 1 4 578 32 8 1 0 161 1 1 0 0 7 0 2 34 221 46 13 1 1 0
2968 2481 250 7824 12484 8522 259 727 8 50 36 482 10 146 125 50 37 76 21 9 184 218 22 8 168 3 30 141 4818 12515 6003 432 636 98 17 17 43 32 191 9 302 2 29 2 10 27 42 145 11 1 23 18 281 509 60 122 1702 41 21 10 76 215 207 67 344 1 847 55 1065 81 70 199 90 15 107 129 61 0 30 2 42 0 612 650 647 655 44 24 16 3 62 54 40 13 106 2200 46 373 222 101 19 8 23 6 8 42 0 7 35 37 31 38 4 0 6 1 0 3 2 9 1 3 2 3 9 0 0 3 0 4 36 1 26 93 2 9 1 1 23 12 7 1 7 1 10 8 7 0 11 47 0 7 5 2 0 2 4 5 0 12 10 3 2 11 4 0 5 39 12 0 14 8 1 1 24 34 6 7 27 23 122 55 8 3 18 74 1 1 11 1 7 12 17 16 38 3 8 2 2 3
3904 1925 7120 16887 8522 19260 440 1734 67 1747 993 22753 32 18 27 20 13 168 44 6 543 501 61 12 207 7 14 29 1953 5693 2092 5169 2096 114 8 3 25 38 64 18 859 6 46 25 5 86 38 94 19 4 32 24 273 455 95 274 268 69 9 5 64 124 142 39 104 3 814 27 452 48 44 775 211 52 123 67 179 3 88 1 49 3 1089 1065 1619 1100 31 32 29 7 119 99 40 10 95 1561 411 441 286 33 188 36 517 112 76 702 62 77 372 496 436 482 1 0 3 0 14 1 4 8 5 3 2 19 22 1 3 5 0 2 209 4 266 699 0 12 0 3 41 19 5 6 5 24 59 9 3 0 25 33 3 5 12 7 2 0 3 10 1 14 31 28 12 69 42 2 8 18 8 2 46 36 2 5 18 30 12 10 36 20 1106 113 31 3 20 445 1 0 14 3 37 18 21 87 365 64 36 3 1 5
10106 53 763 72 259 440 7982 9366 281 2828 519 953 17 0 0 3 0 9 2 1 18 22 4 0 8 1 3 0 7291 260 46 27 32 2 1 0 1 2 1 1 63 4 2 3 21 3 5 2 9 15 26 22 808 368 310 84 8 3 1 0 6 5 8 1 4 7 33 1 18 5 6 105 35 32 4 2 184 0 41 1 39 3 493 107 42 26 1 9 18 12 9 89 21 6 13 88 565 5088 7 1 10 1 21 5 4 29 3 7 11 11 23 30 0 0 0 0 4 0 2 0 3 0 0 7 2 2 0 0 0 0 14 1 13 49 0 2 0 0 18 3 0 1 0 1 11 0 1 0 7 2 2 0 0 1 0 0 3 3 1 7 4 2 1 8 3 0 0 0 0 0 11 8 1 1 4 0 6 1 5 1 70 19 9 1 0 47 1 0 2 0 3 1 3 10 32 7 1 2 1 2
8856 407 3901 305 727 1734 9366 23597 226 10948 2569 5930 2 1 3 3 1 10 6 0 28 24 5 3 8 3 2 0 518 531 67 104 67 6 0 0 1 8 1 3 310 7 9 5 1 11 7 11 20 0 88 63 893 615 357 260 4 1 2 0 8 15 15 4 6 1 168 6 16 5 21 68 31 13 17 16 17 1 27 6 130 3 1312 414 257 66 3 46 54 12 40 202 84 25 38 183 80 1230 17 5 40 3 129 17 8 102 11 6 52 107 64 71 0 0 0 0 0 0 1 1 1 0 0 2 1 0 1 0 0 0 24 0 45 87 0 2 0 0 12 2 0 0 0 1 11 0 1 0 2 0 0 3 0 1 0 0 2 4 2 10 7 5 0 11 10 0 0 1 0 0 9 2 0 0 0 1 5 2 2 2 144 23 3 0 0 43 0 0 0 1 6 4 0 11 51 15 4 0 1 0
193 37 356 42 8 67 281 226 525 866 234 305 68 0 1 1 1 14 8 0 36 68 16 1 11 0 0 1 51 20 5 14 45 1 1 0 0 6 0 1 21 2 5 31 96 23 3 1 2 55 5 24 32 24 11 10 2 0 0 1 1 0 4 3 1 37 33 2 7 0 5 298 15 190 5 2 559 3 71 3 15 28 39 21 31 25 3 21 20 34 71 7 5 2 7 19 1289 912 17 2 10 3 9 0 4 14 1 13 14 16 20 14 1 0 2 2 16 0 2 0 14 3 15 7 5 1 2 0 0 1 24 1 5 39 2 11 4 2 40 34 0 11 0 4 24 0 1 0 26 6 5 1 1 3 0 0 1 2 0 5 4 6 3 4 2 1 2 6 4 4 8 9 2 1 4 5 2 3 11 11 81 61 39 3 2 84 0 0 2 1 1 3 5 4 46 3 9 2 1 2
1519 162 8402 254 50 1747 2828 10948 866 19499 12084 20518 5 1 0 1 0 14 7 0 43 41 15 3 16 2 0 2 358 66 12 106 50 3 0 0 2 3 6 3 249 1 4 11 11 9 9 5 14 7 32 47 367 285 155 124 8 1 0 0 8 7 6 2 4 5 145 7 19 3 19 338 32 53 9 8 555 2 29 5 60 5 672 279 245 101 3 29 23 6 24 95 34 24 26 48 2073 2085 20 4 177 28 659 128 30 690 53 72 376 580 396 412 0 1 0 0 6 0 1 1 6 0 0 8 12 3 0 0 0 0 116 1 179 439 0 6 0 0 12 10 0 1 2 9 41 0 0 1 8 3 3 2 0 5 0 0 1 5 2 8 17 11 8 34 20 0 1 1 0 2 34 15 0 3 2 4 8 2 2 3 816 59 24 3 0 282 0 1 4 1 7 1 7 48 394 79 13 5 2 3
